"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG0001",76,73,76,61,66,25,37,72,81,110,71,59,72,64,64,71,82,59,108,82
"COG0002",34,49,62,54,46,17,35,52,43,59,62,54,42,39,66,61,46,73,68,43
"COG0003",2,0,2,6,1,6,5,2,3,2,3,2,0,3,0,0,7,0,2,1
"COG0004",161,132,143,141,174,83,92,108,111,131,169,181,114,221,212,181,160,193,163,183
"COG0005",50,42,50,42,37,11,10,68,21,55,52,49,45,35,51,46,45,35,59,39
"COG0006",262,249,146,195,236,58,90,257,229,343,186,283,172,237,243,197,221,183,306,244
"COG0007",11,3,28,20,9,3,43,35,12,24,22,9,36,29,8,29,17,7,50,15
"COG0008",152,145,141,118,133,58,95,125,155,152,102,159,145,129,120,133,148,130,171,185
"COG0009",64,65,57,60,53,25,28,40,42,75,56,66,38,41,66,63,62,82,61,46
"COG0010",80,73,91,88,89,32,34,74,125,107,30,29,23,22,20,36,28,37,34,43
"COG0011",0,0,2,2,3,0,0,10,1,0,4,0,1,0,1,3,4,0,1,0
"COG0012",91,104,81,97,84,33,37,77,56,116,87,99,79,73,102,101,78,107,122,89
"COG0013",194,211,192,188,216,57,57,135,171,161,218,204,130,160,228,188,205,185,182,223
"COG0014",72,85,67,82,81,28,32,44,59,56,90,90,29,70,102,96,59,52,54,60
"COG0015",110,116,108,113,102,52,35,78,81,96,106,120,67,69,125,110,94,117,86,93
"COG0016",71,97,56,68,95,36,23,58,85,93,75,97,82,66,100,67,97,88,76,88
"COG0017",25,36,20,27,29,16,27,40,35,55,16,40,82,24,22,15,28,23,82,51
"COG0018",169,153,140,133,108,41,35,91,106,114,125,135,114,103,189,147,122,157,115,129
"COG0019",154,126,115,117,106,53,72,92,104,93,119,139,78,88,159,128,112,136,85,111
"COG0020",67,59,46,71,62,25,26,48,39,45,42,70,40,37,56,51,54,59,65,46
"COG0021",174,163,104,144,162,39,57,122,94,122,133,160,115,120,165,133,143,183,87,111
"COG0022",102,110,105,92,112,102,43,69,132,69,93,75,58,99,56,81,102,105,74,104
"COG0023",1,4,7,14,8,1,4,10,3,7,6,4,10,8,3,5,6,6,14,5
"COG0024",60,63,58,63,68,28,32,55,49,53,57,64,57,82,45,48,83,66,55,64
"COG0025",13,8,52,24,14,12,63,41,24,14,33,10,41,27,15,21,22,10,16,16
"COG0026",50,58,72,69,51,13,32,18,56,29,94,55,25,36,74,63,53,77,55,65
"COG0027",1,3,53,21,15,9,16,2,10,1,29,1,2,17,17,38,20,6,1,13
"COG0028",260,222,242,280,263,280,123,283,221,388,265,302,183,295,270,274,274,260,308,261
"COG0029",23,18,61,41,37,9,39,27,20,14,40,18,16,39,42,47,34,37,35,28
"COG0030",82,67,61,54,59,23,25,41,51,52,55,63,43,32,71,74,71,56,71,50
"COG0031",78,97,105,99,91,66,36,124,69,114,104,94,62,70,95,123,101,105,120,107
"COG0033",1,1,62,31,9,2,20,9,3,3,22,0,13,15,23,26,10,4,2,8
