"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0001",24,119,130,57,118,28,73,124,72,115,70,73,73,74,40,111,57,73,75,93
"COG0002",32,61,55,32,42,27,56,52,37,37,49,52,44,56,31,35,41,37,68,63
"COG0003",1,2,0,1,2,11,0,0,6,1,1,2,0,4,1,3,2,0,0,7
"COG0004",115,124,105,68,112,70,107,126,163,114,173,178,155,184,81,93,147,163,180,135
"COG0005",23,60,69,18,72,18,18,60,40,64,57,66,48,47,1,34,57,48,52,23
"COG0006",103,245,299,104,291,99,199,344,239,300,261,252,224,245,154,188,229,211,198,264
"COG0007",44,33,31,24,31,64,14,31,18,37,11,24,14,16,49,34,13,7,17,17
"COG0008",102,160,171,89,150,111,150,144,163,159,151,135,165,152,113,154,160,164,129,132
"COG0009",21,62,58,33,68,31,64,60,62,60,63,53,52,59,34,43,48,62,68,73
"COG0010",23,82,98,22,99,15,119,106,100,96,81,92,84,75,14,53,82,93,95,113
"COG0011",0,1,0,3,3,0,0,1,0,3,5,1,5,0,2,2,1,0,3,0
"COG0012",26,115,131,45,102,32,68,109,80,128,91,93,83,91,26,55,89,80,117,71
"COG0013",73,185,194,95,175,91,157,203,185,168,228,205,202,200,92,124,205,203,210,155
"COG0014",45,55,42,36,43,31,55,63,56,47,81,82,94,86,46,48,86,82,100,49
"COG0015",50,98,89,40,82,52,83,89,102,86,113,133,117,130,41,78,119,126,131,81
"COG0016",30,90,69,40,72,26,87,81,81,82,76,102,72,95,26,59,75,81,89,79
"COG0017",3,25,33,9,31,1,9,14,21,36,23,27,28,40,31,48,31,29,11,44
"COG0018",41,95,104,59,103,54,123,107,124,93,133,139,150,144,48,86,141,156,149,152
"COG0019",71,82,96,91,113,74,116,101,90,81,55,59,54,43,35,22,44,43,59,33
"COG0020",21,56,60,35,61,24,40,49,57,53,57,64,58,45,15,40,55,54,51,45
"COG0021",54,112,103,62,83,62,86,115,130,105,158,149,135,135,80,91,139,165,157,105
"COG0022",41,99,102,83,110,47,119,106,118,86,97,90,115,126,32,114,111,123,74,144
"COG0023",1,14,13,1,13,0,7,14,6,14,2,8,6,2,9,2,4,3,7,8
"COG0024",35,67,45,47,51,33,52,66,63,66,33,30,29,28,10,18,27,29,27,22
"COG0025",55,31,21,69,37,53,23,30,15,24,22,31,20,7,64,37,23,15,42,16
"COG0026",32,28,24,34,27,30,42,19,53,42,51,67,65,53,24,28,71,42,75,43
"COG0027",13,4,4,12,4,11,16,2,6,2,13,21,22,7,18,16,19,8,29,12
"COG0028",141,349,486,162,372,196,231,412,241,331,281,267,321,268,141,340,241,282,282,223
"COG0029",42,25,3,37,11,30,16,10,34,19,13,23,13,12,12,11,13,10,17,19
"COG0030",20,65,50,21,70,30,38,52,62,42,54,69,61,64,23,34,62,73,71,59
"COG0031",68,97,113,94,105,65,91,124,97,106,86,106,93,92,48,87,94,100,118,77
"COG0033",3,7,2,19,3,22,0,4,9,4,21,37,18,2,34,8,23,3,35,2
"COG0034",37,107,119,49,104,41,113,104,110,117,125,118,109,111,41,70,125,131,137,119
"COG0035",2,13,9,12,10,11,11,6,18,16,4,7,10,3,4,6,6,3,8,5
"COG0036",13,65,62,19,54,17,41,57,64,52,50,62,45,61,29,42,44,45,66,47
"COG0037",33,109,102,43,89,67,103,101,91,75,103,113,90,103,67,103,121,132,126,114
"COG0038",32,45,29,31,35,47,26,32,21,30,28,34,29,18,46,33,30,13,42,38
"COG0039",29,73,65,40,63,23,63,77,84,55,86,75,79,71,38,51,74,88,59,63
"COG0040",20,33,44,21,31,11,28,32,34,41,35,44,42,36,24,24,40,36,38,36
"COG0041",14,36,36,16,34,20,32,35,33,26,38,32,27,32,23,24,37,40,39,30
"COG0042",52,58,58,53,57,72,57,62,66,55,98,108,79,80,74,72,67,97,86,85
"COG0043",19,77,86,9,92,28,14,89,36,87,28,22,19,30,55,86,37,15,3,29
"COG0044",53,133,171,84,151,78,187,145,127,148,140,120,136,173,15,96,163,148,97,129
"COG0045",21,82,115,43,94,38,82,107,88,88,120,106,115,95,22,62,102,132,91,107
"COG0046",60,165,158,99,169,84,178,189,220,178,177,182,178,173,101,122,173,209,164,186
"COG0047",41,67,65,23,79,51,87,80,82,84,79,96,91,103,86,68,92,97,98,106
"COG0048",15,26,29,19,31,8,31,19,33,27,27,30,29,25,15,26,43,27,30,38
"COG0049",12,27,32,18,45,8,28,46,37,36,32,46,38,26,17,18,36,32,29,39
"COG0050",60,59,79,46,71,61,117,65,94,84,117,80,96,86,79,81,96,98,79,126
"COG0051",10,19,24,14,15,7,26,19,12,27,23,25,23,21,9,14,23,23,18,27
"COG0052",20,45,55,29,57,27,50,51,57,57,65,50,64,65,26,51,60,68,51,66
"COG0053",18,23,24,31,27,26,3,31,12,44,8,13,2,9,16,16,13,4,4,9
"COG0054",12,22,22,15,19,17,23,27,28,29,27,36,24,26,12,20,24,38,44,39
"COG0055",47,75,79,59,72,37,116,77,102,61,103,122,95,115,52,71,123,124,127,124
"COG0056",50,81,90,66,80,53,131,73,141,79,140,142,146,135,54,67,108,127,135,136
"COG0057",74,80,76,54,74,65,109,75,112,68,124,105,92,93,89,91,105,84,91,115
"COG0058",19,23,13,52,15,58,2,14,47,25,39,54,32,13,56,22,33,14,52,3
"COG0059",38,81,64,45,62,28,55,71,69,70,83,73,79,68,47,57,86,85,67,64
"COG0060",72,203,218,94,199,90,190,195,227,202,245,250,262,215,78,168,207,220,218,238
"COG0061",20,82,75,21,64,18,52,72,52,84,74,87,61,56,17,44,59,77,78,71
"COG0062",13,10,36,11,28,6,2,26,16,19,32,41,26,24,46,61,34,28,40,11
