"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0020",NA,-2.5
"COG0022",NA,-2.5
"COG0029",-2.5,NA
"COG0050",NA,-2.5
"COG0057",-2.5,NA
"COG0058",-2.5,NA
"COG0060",-2.5,NA
"COG0065",NA,-2.5
"COG0073",-2.5,NA
"COG0106",NA,-2.5
"COG0108",NA,-2.5
"COG0111",NA,-2.5
"COG0116",-2.5,NA
"COG0121",-2.5,NA
"COG0138",NA,-2.5
"COG0143",NA,-2.5
"COG0170",NA,-2.5
"COG0176",-2.5,NA
"COG0182",NA,-2.5
"COG0202",-2.5,NA
"COG0231",NA,-2.5
"COG0233",NA,-2.5
"COG0237",-2.5,NA
"COG0240",NA,-2.5
"COG0274",NA,-2.5
"COG0307",NA,-2.5
"COG0328",-2.5,NA
"COG0337",-2.5,NA
"COG0342",-2.5,NA
"COG0362",NA,-2.5
"COG0370",NA,-2.5
"COG0380",NA,-2.5
"COG0381",-2.5,NA
"COG0382",-2.5,NA
"COG0383",NA,-2.5
"COG0388",-2.5,NA
"COG0390",-2.5,NA
"COG0410",NA,-2.5
"COG0414",-2.5,NA
"COG0418",-2.5,NA
"COG0424",NA,-2.5
"COG0428",-2.5,NA
"COG0433",NA,-2.5
"COG0441",NA,-2.5
"COG0448",-2.5,NA
"COG0454",-2.5,NA
"COG0459",NA,-2.5
"COG0460",-2.5,NA
"COG0466",NA,-2.5
"COG0490",NA,-2.5
"COG0493",NA,-2.5
"COG0499",NA,-2.5
"COG0505",NA,-2.5
"COG0530",NA,-2.5
"COG0547",NA,-2.5
"COG0559",-2.5,NA
"COG0562",-2.5,NA
"COG0574",NA,-2.5
"COG0576",NA,-2.5
"COG0578",NA,-2.5
"COG0587",NA,-2.5
"COG0596",NA,-2.5
"COG0602",-2.5,NA
"COG0614",-2.5,NA
"COG0635",-2.5,NA
"COG0650",NA,-2.5
"COG0653",-2.5,NA
"COG0656",NA,-2.5
"COG0657",NA,-2.5
"COG0666",NA,-2.5
"COG0668",-2.5,NA
"COG0675",-2.5,NA
"COG0678",NA,-2.5
"COG0679",NA,-2.5
"COG0680",-2.5,NA
"COG0690",NA,-2.5
"COG0693",-2.5,NA
"COG0700",NA,-2.5
"COG0703",-2.5,NA
"COG0717",-2.5,NA
"COG0721",NA,-2.5
"COG0730",-2.5,NA
"COG0732",NA,-2.5
"COG0738",NA,-2.5
"COG0761",NA,-2.5
"COG0774",NA,-2.5
"COG0779",NA,-2.5
"COG0781",-2.5,NA
"COG0785",-2.5,NA
"COG0788",NA,-2.5
"COG0789",-2.5,NA
"COG0797",NA,-2.5
"COG0800",NA,-2.5
"COG0802",-2.5,NA
"COG0805",-2.5,NA
"COG0814",NA,-2.5
"COG0836",-2.5,NA
"COG0851",-2.5,NA
"COG0859",NA,-2.5
"COG0863",-2.5,NA
"COG1030",NA,-2.5
"COG1034",-2.5,NA
"COG1083",NA,-2.5
"COG1095",-2.5,NA
"COG1116",-2.5,NA
"COG1137",NA,-2.5
"COG1150",-2.5,NA
"COG1157",-2.5,NA
"COG1162",-2.5,NA
"COG1172",-2.5,NA
"COG1180",NA,-2.5
"COG1185",NA,-2.5
"COG1201",NA,-2.5
"COG1221",NA,-2.5
"COG1238",NA,-2.5
"COG1245",NA,-2.5
"COG1285",NA,-2.5
"COG1309",NA,-2.5
"COG1311",NA,-2.5
"COG1358",-2.5,NA
"COG1371",NA,-2.5
"COG1372",-2.5,NA
"COG1378",-2.5,NA
"COG1390",NA,-2.5
"COG1399",NA,-2.5
"COG1400",NA,-2.5
"COG1412",NA,-2.5
"COG1430",NA,-2.5
"COG1466",-2.5,NA
"COG1471",NA,-2.5
"COG1478",NA,-2.5
"COG1479",NA,-2.5
"COG1486",NA,-2.5
"COG1493",-2.5,NA
"COG1495",-2.5,NA
"COG1496",-2.5,NA
"COG1523",-2.5,NA
"COG1524",-2.5,NA
"COG1526",-2.5,NA
"COG1537",NA,-2.5
"COG1575",NA,-2.5
"COG1605",-2.5,NA
"COG1615",NA,-2.5
"COG1618",-2.5,NA
"COG1631",NA,-2.5
"COG1632",NA,-2.5
"COG1665",NA,-2.5
"COG1672",NA,-2.5
"COG1675",NA,-2.5
"COG1677",-2.5,NA
"COG1684",-2.5,NA
"COG1686",-2.5,NA
"COG1695",-2.5,NA
"COG1722",NA,-2.5
"COG1723",-2.5,NA
"COG1725",-2.5,NA
"COG1732",NA,-2.5
"COG1734",-2.5,NA
"COG1745",-2.5,NA
"COG1755",NA,-2.5
"COG1760",-2.5,NA
"COG1761",NA,-2.5
"COG1767",NA,-2.5
"COG1782",-2.5,NA
"COG1798",NA,-2.5
"COG1801",-2.5,NA
"COG1808",NA,-2.5
"COG1815",NA,-2.5
"COG1818",NA,-2.5
"COG1831",-2.5,NA
"COG1843",NA,-2.5
"COG1884",-2.5,NA
"COG1886",-2.5,NA
"COG1891",-2.5,NA
"COG1898",-2.5,NA
"COG1904",NA,-2.5
"COG1906",NA,-2.5
"COG1912",NA,-2.5
"COG1913",NA,-2.5
"COG1914",NA,-2.5
