"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-2.5
"COG0019",NA,-2.5
"COG0043",-2.5,NA
"COG0050",NA,-2.5
"COG0055",-2.5,NA
"COG0056",NA,-2.5
"COG0085",NA,-2.5
"COG0099",NA,-2.5
"COG0102",-2.5,NA
"COG0104",-2.5,NA
"COG0108",-2.5,NA
"COG0117",-2.5,NA
"COG0118",-2.5,NA
"COG0144",NA,-2.5
"COG0145",-2.5,NA
"COG0162",NA,-2.5
"COG0163",-2.5,NA
"COG0170",NA,-2.5
"COG0206",NA,-2.5
"COG0207",NA,-2.5
"COG0209",NA,-2.5
"COG0217",NA,-2.5
"COG0218",NA,-2.5
"COG0225",NA,-2.5
"COG0230",-2.5,NA
"COG0237",NA,-2.5
"COG0255",NA,-2.5
"COG0258",NA,-2.5
"COG0271",NA,-2.5
"COG0275",-2.5,NA
"COG0278",NA,-2.5
"COG0297",NA,-2.5
"COG0307",-2.5,NA
"COG0310",NA,-2.5
"COG0345",-2.5,NA
"COG0351",NA,-2.5
"COG0353",-2.5,NA
"COG0356",-2.5,NA
"COG0357",-2.5,NA
"COG0366",-2.5,NA
"COG0375",NA,-2.5
"COG0378",-2.5,NA
"COG0382",NA,-2.5
"COG0385",NA,-2.5
"COG0391",-2.5,NA
"COG0392",NA,-2.5
"COG0398",NA,-2.5
"COG0405",NA,-2.5
"COG0425",NA,-2.5
"COG0433",-2.5,NA
"COG0446",NA,-2.5
"COG0464",-2.5,NA
"COG0470",NA,-2.5
"COG0475",-2.5,NA
"COG0501",-2.5,NA
"COG0511",-2.5,NA
"COG0531",-2.5,NA
"COG0544",NA,-2.5
"COG0550",NA,-2.5
"COG0551",NA,-2.5
"COG0567",-2.5,NA
"COG0568",-2.5,NA
"COG0599",NA,-2.5
"COG0615",NA,-2.5
"COG0652",NA,-2.5
"COG0656",-2.5,NA
"COG0658",-2.5,NA
"COG0672",-2.5,NA
"COG0674",-2.5,NA
"COG0681",-2.5,NA
"COG0682",-2.5,NA
"COG0689",NA,-2.5
"COG0690",-2.5,NA
"COG0706",-2.5,NA
"COG0762",NA,-2.5
"COG0767",-2.5,NA
"COG0776",-2.5,NA
"COG0791",NA,-2.5
"COG0803",NA,-2.5
"COG0810",-2.5,NA
"COG0811",-2.5,NA
"COG0822",-2.5,NA
"COG0825",NA,-2.5
"COG0841",-2.5,NA
"COG0842",-2.5,NA
"COG0847",NA,-2.5
"COG0851",-2.5,NA
"COG0861",NA,-2.5
"COG1011",-2.5,NA
"COG1013",-2.5,NA
"COG1023",NA,-2.5
"COG1026",NA,-2.5
"COG1027",-2.5,NA
"COG1032",NA,-2.5
"COG1053",-2.5,NA
"COG1056",NA,-2.5
"COG1066",-2.5,NA
"COG1093",NA,-2.5
"COG1104",-2.5,NA
"COG1115",NA,-2.5
"COG1120",NA,-2.5
"COG1124",NA,-2.5
"COG1125",NA,-2.5
"COG1135",-2.5,NA
"COG1139",-2.5,NA
"COG1145",NA,-2.5
"COG1155",-2.5,NA
"COG1162",-2.5,NA
"COG1176",-2.5,NA
"COG1180",-2.5,NA
"COG1190",-2.5,NA
"COG1192",-2.5,NA
"COG1195",-2.5,NA
"COG1204",-2.5,NA
"COG1205",NA,-2.5
"COG1214",-2.5,NA
"COG1215",-2.5,NA
"COG1216",NA,-2.5
"COG1217",-2.5,NA
"COG1220",-2.5,NA
"COG1223",-2.5,NA
"COG1225",NA,-2.5
"COG1232",NA,-2.5
"COG1236",-2.5,NA
"COG1257",-2.5,NA
"COG1264",NA,-2.5
"COG1266",NA,-2.5
"COG1278",-2.5,NA
"COG1282",-2.5,NA
"COG1291",NA,-2.5
"COG1299",-2.5,NA
"COG1301",NA,-2.5
"COG1303",-2.5,NA
"COG1315",NA,-2.5
"COG1325",-2.5,NA
"COG1343",-2.5,NA
"COG1354",NA,-2.5
"COG1376",-2.5,NA
"COG1410",-2.5,NA
"COG1440",-2.5,NA
"COG1500",-2.5,NA
"COG1516",NA,-2.5
"COG1535",-2.5,NA
"COG1537",-2.5,NA
"COG1547",-2.5,NA
"COG1581",-2.5,NA
"COG1599",NA,-2.5
"COG1610",-2.5,NA
"COG1619",-2.5,NA
"COG1634",NA,-2.5
"COG1653",NA,-2.5
"COG1662",-2.5,NA
"COG1669",NA,-2.5
"COG1674",NA,-2.5
"COG1684",NA,-2.5
"COG1690",NA,-2.5
"COG1692",NA,-2.5
"COG1701",NA,-2.5
"COG1749",NA,-2.5
"COG1756",-2.5,NA
"COG1761",-2.5,NA
"COG1768",NA,-2.5
"COG1772",NA,-2.5
"COG1781",-2.5,NA
"COG1798",NA,-2.5
"COG1813",-2.5,NA
"COG1832",-2.5,NA
"COG1853",NA,-2.5
"COG1869",-2.5,NA
"COG1899",NA,-2.5
"COG1901",-2.5,NA
"COG1922",-2.5,NA
"COG1929",-2.5,NA
"COG1939",NA,-2.5
"COG1942",-2.5,NA
"COG1946",NA,-2.5
"COG1947",-2.5,NA
"COG1949",NA,-2.5
"COG1955",-2.5,NA
"COG1957",NA,-2.5
"COG1961",-2.5,NA
"COG1988",-2.5,NA
"COG2019",NA,-2.5
"COG2039",-2.5,NA
"COG2067",NA,-2.5
"COG2070",NA,-2.5
"COG2081",NA,-2.5
"COG2082",-2.5,NA
"COG2086",NA,-2.5
"COG2091",-2.5,NA
"COG2094",-2.5,NA
"COG2114",NA,-2.5
"COG2119",-2.5,NA
"COG2125",-2.5,NA
"COG2128",NA,-2.5
"COG2151",-2.5,NA
"COG2157",-2.5,NA
"COG2160",NA,-2.5
"COG2174",-2.5,NA
"COG2208",-2.5,NA
"COG2209",NA,-2.5
"COG2222",NA,-2.5
"COG2236",NA,-2.5
"COG2238",-2.5,NA
"COG2240",NA,-2.5
"COG2241",-2.5,NA
"COG2304",NA,-2.5
"COG2311",NA,-2.5
"COG2334",NA,-2.5
"COG2340",-2.5,NA
"COG2348",NA,-2.5
"COG2354",NA,-2.5
"COG2357",-2.5,NA
"COG2371",-2.5,NA
"COG2374",-2.5,NA
"COG2391",NA,-2.5
