"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG0001",76,87,70,61,84,62,99,66,94,75,35,17,22,52,35,44,16,55,53,20
"COG0002",61,37,38,48,42,45,56,40,45,37,53,67,69,48,36,51,26,56,57,64
"COG0003",2,5,5,5,16,4,2,4,3,2,4,3,0,3,2,1,5,0,3,4
"COG0004",186,118,228,161,107,157,161,184,182,203,166,152,175,105,82,117,118,89,132,180
"COG0005",65,53,50,50,44,56,49,45,39,50,34,43,43,41,26,41,9,73,39,54
"COG0006",183,191,204,260,203,276,194,256,219,229,228,244,206,284,205,286,91,259,225,220
"COG0007",23,31,18,13,15,3,25,19,11,18,15,14,8,21,41,33,19,41,38,16
"COG0008",137,137,143,148,157,153,132,149,147,172,141,159,126,177,139,148,67,176,153,135
"COG0009",45,39,47,59,61,46,54,64,69,43,60,66,58,49,46,48,25,49,52,60
"COG0010",93,61,82,126,89,83,99,95,71,72,73,102,57,93,44,102,19,78,62,86
"COG0011",5,2,1,2,2,0,4,4,2,3,0,1,0,0,1,0,0,2,4,2
"COG0012",121,76,96,113,83,105,85,89,88,78,87,94,77,120,49,95,34,103,91,107
"COG0013",242,141,190,210,183,230,173,188,230,181,202,176,196,172,101,143,59,175,163,213
"COG0014",95,51,67,82,50,92,90,77,67,67,80,80,66,51,39,45,10,59,71,79
"COG0015",113,78,105,119,107,116,100,107,113,109,108,81,120,108,61,79,27,72,88,102
"COG0016",83,66,75,73,82,83,96,85,87,81,80,100,77,82,43,73,24,84,67,83
"COG0017",10,46,45,60,51,31,32,26,23,32,48,15,24,80,37,68,16,64,59,13
"COG0018",142,95,109,157,121,142,134,126,136,143,108,111,139,118,60,108,30,86,116,178
"COG0019",136,58,83,127,119,131,120,125,132,115,47,61,61,25,29,32,22,34,27,57
"COG0020",45,35,48,61,58,56,56,54,67,63,53,52,48,56,41,54,15,44,56,63
"COG0021",137,114,143,134,108,164,126,133,129,151,156,121,178,99,81,96,40,76,116,137
"COG0022",84,102,118,135,140,92,75,83,111,90,111,79,101,109,60,84,56,109,106,75
"COG0023",7,7,10,13,3,2,7,4,3,6,5,3,2,10,6,11,2,10,8,4
"COG0024",61,52,57,57,64,58,67,48,59,52,67,54,66,68,31,52,23,48,58,61
"COG0025",38,45,39,30,28,6,27,24,26,19,11,17,14,19,48,47,37,41,30,14
"COG0026",76,34,45,44,51,58,50,51,53,59,70,57,63,40,24,30,28,38,40,64
"COG0027",43,14,19,8,14,1,23,20,13,16,4,6,8,2,4,1,11,5,8,15
