"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG0001",33,66,113,48,77,81,90,69,84,72,83,87,70,71,57,62,117,123,62,52
"COG0002",20,55,52,28,57,50,50,46,60,67,46,49,31,74,74,57,47,53,31,41
"COG0003",6,1,2,6,5,4,0,4,1,5,2,5,3,1,0,2,5,1,3,7
"COG0004",130,195,135,82,171,133,118,143,175,165,162,249,126,136,191,148,109,133,103,223
"COG0005",9,43,53,17,37,47,68,55,43,57,42,48,41,38,54,22,55,47,28,36
"COG0006",60,191,309,97,197,280,235,158,210,238,185,248,216,206,268,198,315,250,193,188
"COG0007",19,25,58,15,20,4,35,34,13,16,23,21,43,22,9,20,39,33,41,32
"COG0008",68,145,148,68,131,158,141,134,181,153,129,152,133,160,132,154,157,161,138,121
"COG0009",28,52,73,28,61,66,64,52,65,60,55,65,55,48,59,61,54,60,50,52
"COG0010",20,59,108,29,75,59,78,86,97,85,95,79,62,65,77,72,111,86,74,81
"COG0011",0,7,1,4,2,0,1,1,3,1,2,0,0,0,0,1,0,6,3,1
"COG0012",32,98,89,39,94,89,121,92,101,86,90,105,64,100,87,74,91,86,60,90
"COG0013",64,207,148,69,181,188,177,217,236,197,217,189,137,193,212,138,169,176,136,165
"COG0014",26,76,56,34,89,67,61,77,75,80,68,69,45,112,101,55,55,63,41,58
"COG0015",31,108,90,48,116,136,62,130,97,99,88,99,70,123,114,85,91,110,66,90
"COG0016",34,81,67,33,88,88,72,80,99,79,67,74,43,97,86,67,70,91,49,57
"COG0017",12,16,63,16,27,34,64,19,51,41,41,44,30,14,15,23,78,57,45,27
"COG0018",33,155,85,29,114,127,115,125,142,130,150,111,74,168,123,121,102,121,84,84
"COG0019",54,115,86,52,132,126,112,105,121,126,110,109,95,157,155,134,100,109,107,104
"COG0020",15,58,44,12,50,57,58,59,56,53,55,50,37,57,59,33,40,59,49,44
"COG0021",54,184,113,48,122,141,97,132,106,121,135,152,118,171,151,84,107,109,85,129
"COG0022",15,36,28,20,40,51,43,36,36,36,88,115,66,75,69,92,83,101,60,84
"COG0023",4,3,12,2,6,4,11,8,5,2,18,2,9,8,4,5,6,7,5,9
"COG0024",14,36,23,12,24,25,25,29,36,28,66,80,40,66,71,56,39,50,50,56
"COG0025",30,33,33,25,27,7,45,49,14,15,39,17,51,11,9,37,21,29,47,29
"COG0026",31,59,35,20,52,69,38,70,51,57,59,64,43,70,69,56,28,37,29,49
"COG0027",6,20,8,16,14,0,11,42,8,11,35,3,19,14,8,9,1,11,8,12
"COG0028",62,102,126,64,112,109,102,99,129,103,256,317,279,292,314,219,368,364,264,259
"COG0029",15,41,29,22,40,12,25,68,36,37,41,32,23,46,26,29,7,20,30,59
"COG0030",21,53,49,32,66,74,54,65,53,55,59,43,41,71,64,49,59,71,34,30
"COG0031",17,46,41,25,46,35,35,39,33,41,109,85,89,108,87,100,96,89,68,98
"COG0033",10,23,5,20,20,0,17,58,7,9,24,11,21,14,11,12,4,2,15,23
