"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,3652.44141683264,0.110150379105966,"5","2"
"COG0027",NA,-1.5,1668.48321111621,0.203788782743033,"4","2"
"COG0038",NA,-1.5,5751.3208924544,0.0444453776977738,"5","1"
"COG0047",NA,-1.5,7757.46929806925,0.0679576907643696,"5","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715586516137246,"4","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503513362663617,"4","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230017915041055,"4","1"
"COG0077",NA,-1.5,2516.39182181906,0.0315697460144416,"4","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206929514020334,"4","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280247195739454,"5","1"
"COG0098",-1.5,NA,2229.56357944236,0.033384105232578,"4","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"4","1"
"COG0113",-1.5,NA,688.619191183119,0.232997283041895,"3","2"
"COG0119",-1.5,NA,7657.52148290115,0.0392255413137412,"5","1"
"COG0145",-1.5,NA,349.428510078483,0.489221320100406,"3","3"
"COG0153",NA,-1.5,3755.64560063192,0.0337151912617909,"5","1"
"COG0160",-1.5,NA,617.170848790982,0.571841822137316,"3","3"
"COG0179",-1.5,NA,1587.15454306921,0.119666235076852,"4","2"
"COG0180",NA,-1.5,3742.16956538128,0.0228573948634282,"5","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720216486723952,"5","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409226980031958,"5","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412888327215943,"5","1"
"COG0214",NA,-1.5,943.362075683806,0.464615185607888,"3","3"
"COG0221",NA,-1.5,544.390040818872,0.385475261267989,"3","3"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"4","2"
"COG0231",-1.5,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418498747020015,"4","1"
"COG0286",NA,-1.5,9184.37628338249,0.12551573057026,"5","2"
"COG0293",-1.5,NA,83.7700745629916,0.808649774173223,"2","4"
"COG0297",-1.5,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0312",-1.5,NA,1682.03967624717,0.330735400258144,"4","3"
"COG0351",NA,-1.5,3062.98303738698,0.107530012152472,"5","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997948313785847,"5","1"
"COG0371",NA,-1.5,1575.36599652004,0.172483101022286,"4","2"
"COG0380",-1.5,NA,902.215396398561,0.498371232269933,"3","3"
"COG0392",-1.5,NA,1149.99773645012,0.411492410589794,"4","3"
"COG0394",-1.5,NA,3019.01742208842,0.0542503309240192,"5","1"
"COG0400",-1.5,NA,104.1001186021,1.65314548058741,"2","4"
"COG0408",-1.5,NA,31.8559046143549,2.4007645518851,"1","5"
"COG0419",NA,-1.5,5940.41915300023,0.10203613881161,"5","1"
"COG0449",NA,-1.5,5929.70273687906,0.0309176998909972,"5","1"
"COG0458",-1.5,NA,12743.8428109578,0.0554962902667589,"5","1"
"COG0468",-1.5,NA,3874.60043316731,0.0795444746436316,"5","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755889032686328,"5","1"
"COG0490",NA,-1.5,53.9229837562021,0.957310034730815,"1","4"
"COG0514",-1.5,NA,13756.292725738,0.143782040522563,"5","2"
"COG0517",-1.5,NA,6681.45775552156,0.0558992874130795,"5","1"
"COG0520",NA,-1.5,4484.72524418917,0.0301620837980451,"5","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501561532443091,"5","1"
"COG0533",NA,-1.5,3389.7100839651,0.0269490607238943,"5","1"
"COG0535",-1.5,NA,6091.4305801805,0.117348990462586,"5","2"
"COG0537",-1.5,NA,2657.34118762676,0.0335284568726726,"4","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925431671393556,"4","1"
"COG0565",NA,-1.5,125.751979512253,1.0011898936314,"2","4"
"COG0569",-1.5,NA,6659.04025837827,0.0171172190266108,"5","1"
"COG0584",NA,-1.5,5233.19285751838,0.103588833493711,"5","1"
"COG0587",-1.5,NA,10874.8487008722,0.0644345656102448,"5","1"
"COG0593",NA,-1.5,1638.49053084959,0.173358928160018,"4","2"
"COG0600",-1.5,NA,2046.68835295354,0.127402900289238,"4","2"
"COG0609",NA,-1.5,4871.9562490688,0.0408733634730215,"5","1"
"COG0619",NA,-1.5,3116.89232902694,0.243714393013396,"5","2"
"COG0624",NA,-1.5,6744.68783139168,0.046964383776386,"5","1"
"COG0633",NA,-1.5,144.854399462406,1.34141267096629,"2","4"
"COG0634",NA,-1.5,2291.90034467223,0.0194674407827642,"4","1"
"COG0644",NA,-1.5,293.368098235006,1.44486613759994,"3","4"
"COG0667",-1.5,NA,5754.83064203098,0.0624940981341618,"5","1"
"COG0679",NA,-1.5,3605.07156283843,0.154465427162564,"5","2"
"COG0680",-1.5,NA,222.153643252507,0.63997726310579,"2","3"
"COG0710",NA,-1.5,653.607800426267,0.259403660804182,"3","2"
"COG0711",NA,-1.5,1685.12558081809,0.0381354825748914,"4","1"
"COG0713",NA,-1.5,322.285005434438,0.537359167082173,"3","3"
"COG0716",NA,-1.5,4720.39685389619,0.0480758011182497,"5","1"
"COG0718",-1.5,NA,745.9943711073,0.171309065358436,"3","2"
"COG0720",NA,-1.5,1055.39104831935,0.124556171580551,"4","2"
"COG0723",-1.5,NA,148.905017106949,0.709623656472743,"2","3"
"COG0739",NA,-1.5,13912.509614409,0.1016900521215,"5","1"
"COG0744",NA,-1.5,5001.15012693408,0.0924712065903619,"5","1"
"COG0747",-1.5,NA,5434.23844927471,0.246489193507616,"5","2"
"COG0765",-1.5,NA,5716.92221526831,0.195186411574801,"5","2"
"COG0793",NA,-1.5,17607.4346263225,0.20882180493103,"5","2"
"COG0802",-1.5,NA,1727.46951648175,0.0498166525770126,"4","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347608318986481,"4","1"
"COG0818",NA,-1.5,717.733992290285,0.181635907823585,"3","2"
"COG0821",NA,-1.5,4338.71697681849,0.061859454427826,"5","1"
"COG0828",NA,-1.5,277.188738696395,0.205849123193322,"3","2"
"COG0846",NA,-1.5,3546.8106281789,0.0864667802838923,"5","1"
"COG0864",-1.5,NA,79.3244297640486,0.563730034757321,"2","3"
"COG1001",-1.5,NA,1399.01660506551,0.160777609727668,"4","2"
"COG1004",NA,-1.5,4950.72509168669,0.134230531425429,"5","2"
"COG1006",NA,-1.5,53.4127834769809,0.601544503639319,"1","3"
"COG1010",-1.5,NA,981.445097794563,0.152228223776337,"3","2"
"COG1012",-1.5,NA,6007.91741560057,0.182863638070346,"5","2"
"COG1014",-1.5,NA,13403.1503787685,0.0792568361933441,"5","1"
"COG1022",-1.5,NA,10405.0350313548,0.142286731492775,"5","2"
"COG1025",NA,-1.5,175.29224712514,2.26415396576737,"2","5"
"COG1034",NA,-1.5,1721.20634291401,0.148149312399499,"4","2"
"COG1038",NA,-1.5,1436.19791056396,0.163623166992143,"4","2"
"COG1044",-1.5,NA,2113.95769371491,0.196706586001868,"4","2"
"COG1055",-1.5,NA,2523.05335611041,0.334704373538428,"4","3"
"COG1056",-1.5,NA,146.93535055211,1.03732004831748,"2","4"
"COG1066",-1.5,NA,3715.33188022827,0.0254518367356312,"5","1"
"COG1079",-1.5,NA,1326.86535056145,0.209264864021611,"4","2"
"COG1082",-1.5,NA,3790.76724481933,0.127673291039159,"5","2"
"COG1105",-1.5,NA,1526.92750644368,0.206399453006131,"4","2"
"COG1133",-1.5,NA,86.8400358029519,2.30310049910365,"2","5"
"COG1137",-1.5,NA,1657.08046828214,0.199285815586621,"4","2"
"COG1164",-1.5,NA,2188.25202778652,0.275233990268432,"4","2"
"COG1171",-1.5,NA,2916.72665615417,0.0704831178960355,"5","1"
"COG1182",-1.5,NA,103.013622686667,0.529727741492542,"2","3"
"COG1183",NA,-1.5,1849.77347468418,0.125084045201635,"4","2"
"COG1203",NA,-1.5,2783.01603415976,0.211824075801552,"4","2"
"COG1225",-1.5,NA,1355.94091490805,0.0758918386727133,"4","1"
"COG1257",NA,-1.5,37.0945358472107,1.77121843829427,"1","4"
"COG1270",NA,-1.5,1406.22170285268,0.107880328596877,"4","2"
"COG1301",NA,-1.5,4543.55790491191,0.105096963667403,"5","1"
"COG1324",NA,-1.5,53.7845745322623,1.33097328099836,"1","4"
"COG1328",-1.5,NA,9012.59199023424,0.0511233012303832,"5","1"
"COG1331",NA,-1.5,54.5347101526023,2.07545950318941,"1","5"
"COG1344",NA,-1.5,2256.87990717652,0.68281099746799,"4","3"
"COG1352",-1.5,NA,435.867254372389,0.40342620453089,"3","3"
"COG1353",NA,-1.5,346.092149313831,0.745094502965787,"3","3"
"COG1363",NA,-1.5,1348.898616997,0.202822081669894,"4","2"
"COG1387",NA,-1.5,3762.0631425462,0.0538743497466828,"5","1"
"COG1404",NA,-1.5,8918.79507059054,0.106605588640609,"5","1"
"COG1409",NA,-1.5,6840.59455053125,0.110207567742927,"5","2"
"COG1435",-1.5,NA,1251.4105048986,0.136955023071818,"4","2"
"COG1459",-1.5,NA,1471.89597630903,0.258161533264415,"4","2"
"COG1466",NA,-1.5,2975.39282980639,0.0307438400980518,"5","1"
"COG1479",NA,-1.5,5883.81536639349,0.215319041317413,"5","2"
"COG1480",NA,-1.5,3594.569037541,0.375762470482976,"5","3"
"COG1484",-1.5,NA,7194.53360946912,0.163986907915734,"5","2"
"COG1538",NA,-1.5,21167.2271862063,0.254562483349901,"5","2"
"COG1564",NA,-1.5,1468.70235341066,0.103354760103629,"4","1"
"COG1566",-1.5,NA,2520.63672057954,0.379933054224853,"4","3"
"COG1567",NA,-1.5,123.068362775079,1.16284760100633,"2","4"
"COG1573",NA,-1.5,1256.425335685,0.162953187975802,"4","2"
"COG1578",-1.5,NA,56.8839797627572,0.941944891083174,"1","4"
"COG1596",-1.5,NA,5115.00531351003,0.3062821658872,"5","2"
"COG1605",NA,-1.5,944.74778149822,0.211677388291706,"3","2"
"COG1623",NA,-1.5,125.034834667477,1.91753409866027,"2","4"
"COG1647",-1.5,NA,102.949828875436,0.694012691027678,"2","3"
"COG1662",-1.5,NA,587.576009095627,1.95936227171718,"3","4"
"COG1671",-1.5,NA,527.427250089591,0.260789819584011,"3","2"
"COG1682",-1.5,NA,1817.20142943267,0.174400297180104,"4","2"
"COG1687",-1.5,NA,303.367240207366,0.238233721645509,"3","2"
"COG1688",-1.5,NA,10.3761235406828,6.66408684475537,"1","5"
"COG1699",-1.5,NA,229.048416482886,0.613940252207434,"2","3"
"COG1714",-1.5,NA,341.751080175416,0.649285267864181,"3","3"
"COG1724",NA,-1.5,37.3689344847611,1.12110151541614,"1","4"
"COG1739",-1.5,NA,2088.09267162495,0.0242074309521987,"4","1"
"COG1741",-1.5,NA,1246.16448666319,0.477387531665846,"4","3"
"COG1797",-1.5,NA,1804.82677906611,0.107260070868127,"4","1"
"COG1817",-1.5,NA,158.865407785827,3.62316477552579,"2","5"
"COG1825",NA,-1.5,1484.83964818275,0.103474218925161,"4","1"
"COG1846",NA,-1.5,4343.56437889425,0.0726780969161173,"5","1"
"COG1873",NA,-1.5,348.091666307773,0.372138542214519,"3","3"
"COG1912",NA,-1.5,44.9306901415534,1.66447243460804,"1","4"
"COG1934",-1.5,NA,91.7255465617992,1.106766953754,"2","4"
"COG1943",-1.5,NA,2537.68522313173,0.320390288346678,"4","2"
"COG1950",-1.5,NA,22.6427869815473,2.55059902606435,"1","5"
"COG1953",NA,-1.5,148.518954372317,0.967645174291199,"2","4"
"COG1965",-1.5,NA,51.0135828967769,1.060516692243,"1","4"
"COG1966",-1.5,NA,5056.65612767873,0.0670814107694177,"5","1"
"COG1977",NA,-1.5,28.726925156362,1.02548740303411,"1","4"
"COG1990",NA,-1.5,68.1609370800566,1.42756080043539,"2","4"
"COG2017",NA,-1.5,8583.82040409512,0.0466028416827059,"5","1"
"COG2026",NA,-1.5,142.311495999852,0.795777376544417,"2","3"
"COG2030",NA,-1.5,1547.85099885533,0.359336601887869,"4","3"
"COG2039",NA,-1.5,263.421720111117,0.642033079241735,"3","3"
"COG2052",NA,-1.5,288.044563211737,0.317079613570137,"3","2"
"COG2064",-1.5,NA,73.1203059833508,2.30010346558706,"2","5"
"COG2079",NA,-1.5,271.465960782789,0.433687136543341,"3","3"
"COG2107",-1.5,NA,45.2815247802773,2.53104671373289,"1","5"
"COG2130",NA,-1.5,47.3454798501503,2.24846488056153,"1","5"
"COG2141",-1.5,NA,271.548985805292,1.91538291238716,"3","4"
"COG2156",NA,-1.5,766.199156813977,0.317729120503041,"3","2"
"COG2177",NA,-1.5,2945.05104430822,0.0284800124866087,"5","1"
"COG2202",NA,-1.5,1828.53034193516,0.578065521919472,"4","3"
"COG2224",NA,-1.5,85.1120189551173,2.25317348146766,"2","5"
"COG2231",NA,-1.5,14.9294588408002,4.02941735599028,"1","5"
"COG2272",-1.5,NA,1986.29678520357,0.466537697998178,"4","3"
"COG2274",-1.5,NA,5998.47989582086,0.369083342338034,"5","3"
"COG2308",-1.5,NA,101.902646818923,1.98848920185827,"2","4"
"COG2333",-1.5,NA,2678.12804460686,0.206455540127848,"4","2"
"COG2344",-1.5,NA,1917.68101002852,0.0979847586530814,"4","1"
"COG2365",-1.5,NA,1453.77900726637,0.320378536387488,"4","2"
"COG2375",-1.5,NA,52.0527396155583,2.41796808506655,"1","5"
"COG2377",NA,-1.5,310.349045566659,0.451329025458172,"3","3"
"COG2379",-1.5,NA,437.792465371168,0.570020481394047,"3","3"
"COG2384",-1.5,NA,776.3511781987,0.257690398834669,"3","2"
"COG2452",NA,-1.5,478.617389607579,0.802504917349483,"3","3"
"COG2716",-1.5,NA,44.634607253805,2.33579353544441,"1","5"
"COG2755",-1.5,NA,10280.2706677008,0.110135783303758,"5","2"
"COG2834",NA,-1.5,145.342577909688,0.688947067278843,"2","3"
"COG2835",NA,-1.5,21.065933847221,1.30986669593522,"1","4"
"COG2884",-1.5,NA,2512.11636768744,0.0291272179139309,"4","1"
"COG2894",NA,-1.5,1078.32512913984,0.219216452607656,"4","2"
"COG2898",NA,-1.5,228.431027193931,1.17307079641542,"2","4"
"COG2910",NA,-1.5,235.806260979955,0.619716757151574,"2","3"
"COG2925",NA,-1.5,118.021237050338,0.928793169693778,"2","4"
"COG2936",NA,-1.5,1017.08988582472,0.48591566491441,"3","3"
"COG2985",-1.5,NA,9765.2382329084,0.287465096245255,"5","2"
"COG2986",NA,-1.5,2314.60868800704,0.397016309008084,"4","3"
"COG2992",NA,-1.5,109.08871210832,1.94763556690259,"2","4"
"COG3005",NA,-1.5,420.283686945609,0.559365529304036,"3","3"
"COG3017",-1.5,NA,57.2518112685349,1.54071353999928,"2","4"
"COG3023",-1.5,NA,3083.34887417677,0.3536381040794,"5","3"
"COG3034",NA,-1.5,88.4039910650731,1.06878929350334,"2","4"
"COG3066",-1.5,NA,62.8500304438195,2.25396331009631,"2","5"
"COG3067",-1.5,NA,108.65367747377,2.13982428104812,"2","5"
"COG3068",NA,-1.5,71.9955422345193,2.02647473647282,"2","5"
"COG3071",NA,-1.5,85.5844235176798,1.8363567125288,"2","4"
"COG3072",-1.5,NA,207.906749094337,1.88260471567152,"2","4"
"COG3080",-1.5,NA,43.6425907552894,2.12120572874411,"1","5"
"COG3103",-1.5,NA,890.433769685556,0.319035841527565,"3","2"
"COG3112",-1.5,NA,36.7579659325835,2.02620341444901,"1","5"
"COG3121",NA,-1.5,591.895375005198,2.21000779421217,"3","5"
"COG3125",-1.5,NA,23.9963537896212,2.56162937192242,"1","5"
"COG3135",-1.5,NA,15.1753799567601,2.49586374240584,"1","5"
"COG3145",-1.5,NA,36.7200569355406,2.37552135678535,"1","5"
"COG3164",-1.5,NA,362.692530649267,1.07962818228232,"3","4"
