"","DLM011","NOF010","NOM022","NOM015","NOM016","DLM021"
"COG0001",54,49,69,115,81,94
"COG0002",467,395,423,460,423,458
"COG0003",172,20,31,105,44,31
"COG0004",394,615,644,577,569,556
"COG0005",273,345,310,258,298,259
"COG0006",1366,1291,1486,1392,1442,1304
"COG0007",52,52,91,57,86,61
"COG0008",1229,1379,1452,1325,1217,1349
"COG0009",676,487,570,571,537,611
"COG0010",127,130,88,174,133,175
"COG0011",9,0,5,2,2,4
"COG0012",519,533,435,478,512,541
"COG0013",1083,1167,1008,1374,1215,1293
"COG0014",573,485,507,645,587,606
"COG0015",612,691,605,646,597,634
"COG0016",472,445,481,491,476,522
"COG0017",706,697,667,741,687,703
"COG0018",868,735,919,946,819,923
"COG0019",850,983,1103,894,1025,882
"COG0020",353,340,459,280,362,315
"COG0021",500,629,616,476,464,424
"COG0022",62,120,26,176,241,186
"COG0023",152,66,64,117,107,137
"COG0024",732,541,815,698,581,691
"COG0025",107,82,56,37,72,20
"COG0026",14,40,8,25,13,36
"COG0027",350,332,338,226,226,282
"COG0028",862,1113,888,1157,1032,1170
"COG0029",626,472,610,626,573,567
"COG0030",504,426,529,459,706,560
"COG0031",583,538,472,667,665,627
"COG0033",18,10,3,10,3,10
"COG0034",939,1252,1116,1060,992,1041
"COG0035",405,412,369,456,400,416
"COG0036",325,311,353,350,324,241
"COG0037",942,876,1014,1002,980,1150
"COG0038",965,846,797,940,939,927
"COG0039",647,683,647,668,631,676
"COG0040",428,366,319,346,325,372
"COG0041",282,266,306,309,273,265
"COG0042",771,592,746,815,844,860
"COG0043",64,56,45,50,49,104
"COG0044",653,642,635,618,618,712
"COG0045",44,56,11,55,23,58
"COG0046",1052,1304,1149,1414,1359,1602
"COG0047",1013,1213,1072,1169,1212,1434
"COG0048",124,159,197,88,112,100
"COG0049",228,227,258,255,289,232
"COG0050",529,614,671,707,458,589
"COG0051",219,172,153,207,226,190
"COG0052",329,364,375,305,268,327
"COG0053",495,428,587,483,473,379
"COG0054",288,261,270,127,142,131
"COG0055",592,628,576,708,648,705
"COG0056",752,834,658,861,821,830
"COG0057",496,521,520,505,366,445
"COG0058",1060,1141,1286,1349,1237,1391
"COG0059",521,445,416,497,438,516
"COG0060",1008,1400,1253,1067,1183,1265
"COG0061",384,374,459,342,413,445
"COG0062",366,535,484,356,469,456
"COG0063",426,514,505,400,484,480
"COG0064",77,153,107,175,223,110
"COG0065",485,619,389,532,506,561
"COG0066",202,158,123,284,290,312
"COG0067",885,1021,825,747,859,869
"COG0068",72,75,37,90,56,60
"COG0069",881,1020,862,1134,1226,1214
"COG0070",804,920,784,1094,1141,1101
"COG0071",452,368,464,324,340,251
"COG0072",588,719,750,693,966,839
"COG0073",1274,1555,1757,1700,1801,1577
"COG0074",74,75,27,49,35,65
"COG0075",278,421,215,243,257,418
"COG0076",307,254,140,340,271,299
"COG0077",314,326,317,244,258,257
"COG0078",562,527,430,585,562,564
"COG0079",1051,1122,859,770,1099,1104
"COG0080",163,179,182,231,184,222
"COG0081",370,353,302,406,302,290
"COG0082",416,375,363,448,449,409
"COG0083",79,89,15,85,44,55
"COG0084",615,510,496,480,595,560
"COG0085",1722,1842,1971,2033,1629,1804
"COG0086",1411,1662,1859,1571,1653,1854
"COG0087",304,331,284,355,263,305
"COG0088",361,340,412,354,304,272
"COG0089",204,159,214,168,161,130
"COG0090",203,253,217,387,331,296
"COG0091",228,198,224,241,226,201
"COG0092",263,324,247,277,279,333
"COG0093",155,181,157,179,177,163
"COG0094",313,288,379,181,193,209
"COG0095",42,63,72,79,96,95
"COG0096",145,201,238,176,182,136
"COG0097",277,320,343,243,256,223
"COG0098",323,273,361,198,183,212
"COG0099",242,202,206,174,207,193
"COG0100",215,169,256,190,179,162
"COG0101",396,472,393,382,423,398
"COG0102",205,191,318,205,178,206
"COG0103",213,221,292,226,198,231
"COG0104",679,692,652,689,593,657
"COG0105",124,82,68,88,73,51
"COG0106",286,333,241,334,278,267
"COG0107",232,310,275,337,315,301
"COG0108",517,520,507,522,506,461
"COG0109",8,7,2,3,1,1
"COG0110",1380,1546,889,1433,1374,1276
"COG0111",779,771,663,790,808,797
"COG0112",429,522,433,475,478,518
"COG0113",51,52,72,34,50,67
"COG0114",48,57,23,61,34,25
"COG0115",665,572,617,596,578,746
"COG0116",372,398,448,260,286,184
"COG0117",419,461,565,401,374,453
"COG0118",312,242,216,159,150,144
"COG0119",1007,1221,807,1006,1156,1105
"COG0120",37,41,17,68,33,65
"COG0121",9,2,0,2,2,0
"COG0122",64,70,36,113,86,77
"COG0123",11,14,5,20,7,27
"COG0124",543,633,639,593,609,696
"COG0125",90,70,55,62,58,60
"COG0126",477,548,426,416,470,485
"COG0127",275,299,405,251,318,283
"COG0128",446,461,546,549,549,468
"COG0129",837,883,850,983,774,904
"COG0130",349,406,347,344,356,322
"COG0131",327,334,260,336,340,349
"COG0132",247,143,142,130,167,199
"COG0133",316,429,209,355,366,405
"COG0134",245,297,160,270,277,264
"COG0135",140,164,156,127,150,85
"COG0136",444,457,491,356,412,430
"COG0137",667,561,456,617,558,551
"COG0138",782,868,711,813,813,781
"COG0139",349,255,276,289,304,349
"COG0140",305,256,311,272,267,305
"COG0141",453,507,422,428,495,461
"COG0142",770,750,1000,653,721,600
"COG0143",723,801,950,931,1020,776
"COG0144",599,633,606,652,654,655
"COG0145",38,36,73,26,45,31
"COG0146",5,10,4,0,13,2
"COG0147",724,565,477,665,711,774
"COG0148",556,589,429,621,673,765
"COG0149",314,278,250,332,363,396
"COG0150",473,502,413,487,496,512
"COG0151",483,510,530,510,509,588
"COG0152",414,470,391,386,443,498
"COG0153",583,555,507,620,621,536
"COG0154",80,129,140,210,194,115
"COG0155",39,23,52,32,17,12
"COG0156",1052,1204,770,1322,1151,1337
"COG0157",272,283,226,345,347,360
"COG0158",13,21,6,16,13,14
"COG0159",288,300,180,276,275,244
"COG0160",33,30,25,18,28,32
"COG0161",415,355,279,412,437,543
"COG0162",513,576,567,533,529,552
"COG0163",36,39,22,38,22,37
"COG0164",335,281,393,323,288,262
"COG0165",524,687,571,539,572,566
"COG0166",611,583,635,637,714,689
"COG0167",697,564,601,689,684,747
"COG0168",1572,1227,1094,1306,1273,1325
"COG0169",364,394,430,343,397,416
"COG0170",0,0,0,0,1,0
"COG0171",465,788,684,724,728,644
"COG0172",546,472,472,536,583,510
"COG0173",554,725,752,700,805,689
"COG0174",306,348,259,442,532,328
"COG0175",388,382,961,381,403,415
"COG0176",219,223,177,258,170,278
"COG0177",299,299,336,317,363,277
"COG0178",1676,2054,2115,1775,1660,1932
"COG0179",299,261,325,232,226,312
"COG0180",573,523,538,525,513,505
"COG0181",34,58,47,43,79,43
"COG0182",46,62,36,59,64,47
"COG0183",211,146,143,197,161,157
"COG0184",188,153,200,131,135,156
"COG0185",196,134,162,156,162,178
"COG0186",147,143,144,143,133,122
"COG0187",1593,1538,1463,1889,1710,1508
"COG0188",1770,2031,2077,1988,2072,1865
"COG0189",53,35,11,83,96,35
"COG0190",507,453,440,469,413,455
"COG0191",545,622,555,561,435,462
"COG0192",598,661,765,820,714,613
"COG0193",326,275,198,291,279,238
"COG0194",343,435,320,371,447,337
"COG0195",588,648,758,616,567,540
