"","DOF009","NLF013","DLM006","NLF008","DLM022","DOM019"
"COG0001",119,119,85,144,200,93
"COG0002",413,484,440,475,329,443
"COG0003",85,72,25,41,70,161
"COG0004",384,503,529,395,318,602
"COG0005",260,258,264,268,246,202
"COG0006",1273,1189,1295,1192,1084,1283
"COG0007",61,107,83,138,177,104
"COG0008",1359,1329,1252,1420,1506,1251
"COG0009",577,558,530,502,547,531
"COG0010",197,136,97,285,219,137
"COG0011",33,2,1,0,9,3
"COG0012",518,557,603,557,727,485
"COG0013",1056,1241,1194,1246,1272,1332
"COG0014",422,526,448,538,322,641
"COG0015",748,760,734,457,372,448
"COG0016",440,522,570,547,637,517
"COG0017",603,623,640,532,813,700
"COG0018",807,901,851,847,995,840
"COG0019",857,972,1176,1129,689,989
"COG0020",381,387,435,316,433,319
"COG0021",520,522,597,770,418,451
"COG0022",94,33,119,326,164,109
"COG0023",87,67,42,97,53,83
"COG0024",699,718,830,635,658,657
"COG0025",292,341,63,28,104,127
"COG0026",50,11,1,46,37,26
"COG0027",276,245,263,300,66,253
"COG0028",892,1202,1151,1057,886,1293
"COG0029",554,506,573,540,329,577
"COG0030",472,543,710,539,712,422
"COG0031",534,658,496,465,412,408
"COG0033",63,1,0,17,33,1
"COG0034",987,979,1125,1096,828,1092
"COG0035",464,407,406,371,394,376
"COG0036",360,426,377,369,490,250
"COG0037",880,1070,989,690,1105,940
"COG0038",956,642,741,874,556,890
"COG0039",377,401,415,876,441,706
"COG0040",396,333,332,324,211,335
"COG0041",308,309,297,254,176,199
"COG0042",779,905,696,735,723,774
"COG0043",42,24,46,163,133,45
"COG0044",636,603,734,768,651,710
"COG0045",85,34,29,142,184,32
"COG0046",1219,1151,1519,1424,907,1209
"COG0047",1120,1029,1290,1100,797,993
"COG0048",185,279,187,165,290,191
"COG0049",299,367,383,248,376,299
"COG0050",614,670,676,588,789,629
"COG0051",220,214,239,140,184,146
"COG0052",395,431,437,248,480,380
"COG0053",507,492,428,337,552,418
"COG0054",234,187,199,190,113,206
"COG0055",560,767,747,670,558,710
"COG0056",716,909,884,786,507,796
"COG0057",525,449,515,480,831,531
"COG0058",1302,1537,1647,1293,1447,1409
"COG0059",487,427,476,499,322,484
"COG0060",1231,1235,1260,1152,1656,1339
"COG0061",246,241,276,394,373,350
"COG0062",408,486,592,297,189,273
"COG0063",318,368,385,528,327,452
"COG0064",173,323,289,128,467,214
"COG0065",603,552,667,438,302,350
"COG0066",285,267,313,289,212,270
"COG0067",942,1314,1170,979,744,948
"COG0068",86,63,28,136,136,139
"COG0069",1053,1225,1180,1086,770,1063
"COG0070",966,1168,1100,981,596,957
"COG0071",371,437,407,265,294,267
"COG0072",827,943,988,906,1149,803
"COG0073",1101,1221,1189,1722,1913,1690
"COG0074",91,56,38,190,220,50
"COG0075",244,145,310,212,212,406
"COG0076",238,115,97,349,210,347
"COG0077",311,374,417,391,320,384
"COG0078",432,369,346,478,554,604
"COG0079",1040,1326,873,778,599,817
"COG0080",266,291,301,197,314,259
"COG0081",407,401,398,320,453,342
"COG0082",385,422,457,409,346,431
"COG0083",97,56,36,82,58,36
"COG0084",593,513,587,678,564,542
"COG0085",1628,2121,1879,1784,2209,1830
"COG0086",1808,1908,1943,1035,1352,1206
"COG0087",374,397,380,281,454,367
"COG0088",342,417,433,352,453,384
"COG0089",209,250,214,157,243,188
"COG0090",403,444,490,345,500,395
"COG0091",261,288,339,211,318,247
"COG0092",336,407,451,259,447,342
"COG0093",213,252,234,104,183,158
"COG0094",366,383,489,269,448,314
"COG0095",118,27,139,296,207,58
"COG0096",252,290,311,181,342,198
"COG0097",330,333,442,252,393,307
"COG0098",348,381,321,301,390,314
"COG0099",233,264,238,201,272,223
"COG0100",250,221,249,151,281,201
"COG0101",461,547,466,351,497,389
"COG0102",278,270,317,196,325,208
"COG0103",240,247,246,178,306,190
"COG0104",652,782,653,565,534,664
"COG0105",115,113,90,120,83,62
"COG0106",299,345,298,295,197,289
"COG0107",259,366,302,257,256,307
"COG0108",483,463,475,477,282,530
"COG0109",7,0,1,6,26,0
"COG0110",1733,1127,1119,1402,1090,1616
"COG0111",1042,642,638,1072,748,944
"COG0112",564,559,554,702,609,504
"COG0113",77,85,93,101,136,51
"COG0114",62,58,30,34,136,78
"COG0115",757,544,643,573,444,642
"COG0116",364,548,451,309,426,440
"COG0117",447,381,348,420,162,330
"COG0118",289,287,286,249,166,260
"COG0119",1145,1358,1171,964,900,1326
"COG0120",53,36,36,60,149,35
"COG0121",9,2,2,9,15,1
"COG0122",55,167,154,69,367,86
"COG0123",9,8,16,27,15,16
"COG0124",583,577,672,599,967,600
"COG0125",137,122,66,97,306,129
"COG0126",507,489,577,460,701,484
"COG0127",309,399,431,269,382,280
"COG0128",509,501,506,493,422,486
"COG0129",706,797,738,821,579,794
"COG0130",393,379,420,245,451,365
"COG0131",302,310,329,359,213,360
"COG0132",135,125,80,214,96,190
"COG0133",403,417,349,391,466,344
"COG0134",291,262,272,256,190,252
"COG0135",102,140,113,127,122,139
"COG0136",471,497,413,362,485,493
"COG0137",553,527,558,657,461,599
"COG0138",773,621,981,928,490,693
"COG0139",274,362,273,281,192,294
"COG0140",291,306,223,297,171,233
"COG0141",435,418,399,452,310,465
"COG0142",717,619,810,759,455,625
"COG0143",908,850,1043,534,694,610
"COG0144",522,890,612,474,777,670
"COG0145",21,17,43,33,49,40
"COG0146",1,7,4,9,12,8
"COG0147",623,530,730,705,399,662
"COG0148",617,815,677,777,647,754
"COG0149",366,390,337,349,477,361
"COG0150",514,502,488,433,364,449
"COG0151",502,551,503,441,405,487
"COG0152",443,470,456,417,327,487
"COG0153",475,567,564,425,435,550
"COG0154",169,414,318,143,560,184
"COG0155",29,16,23,18,40,23
"COG0156",992,598,731,868,562,1137
"COG0157",349,309,425,333,227,356
"COG0158",31,19,8,26,30,10
"COG0159",257,301,293,228,246,246
"COG0160",62,96,147,80,84,56
"COG0161",314,193,137,344,106,282
"COG0162",536,582,642,610,671,489
"COG0163",43,18,22,80,39,24
"COG0164",341,343,300,173,255,204
"COG0165",377,499,419,686,464,527
"COG0166",627,735,665,679,660,650
"COG0167",968,699,532,589,447,720
"COG0168",1361,1153,1118,1254,1159,1170
"COG0169",448,418,411,337,369,372
"COG0170",1,0,1,0,21,1
"COG0171",732,723,637,823,632,704
"COG0172",598,666,693,605,856,505
"COG0173",627,977,981,689,1172,834
"COG0174",415,350,240,324,403,363
"COG0175",374,375,372,316,394,370
"COG0176",217,206,193,277,176,233
"COG0177",334,325,317,303,429,293
"COG0178",1942,1701,1840,1975,1858,1720
"COG0179",323,201,296,237,134,214
"COG0180",493,546,586,461,679,498
"COG0181",67,93,85,44,118,51
"COG0182",64,70,54,89,146,99
"COG0183",132,153,66,119,215,154
"COG0184",166,154,232,130,184,135
"COG0185",177,204,194,191,210,169
"COG0186",192,183,267,128,208,148
"COG0187",1655,1857,1842,1581,1866,1772
"COG0188",1960,1998,1994,1946,2323,2016
"COG0189",45,49,32,37,114,56
"COG0190",416,456,497,385,460,445
"COG0191",544,604,538,816,793,538
"COG0192",668,755,691,598,973,717
"COG0193",338,327,289,272,353,330
"COG0194",384,486,620,274,429,376
"COG0195",621,588,643,533,668,612
"COG0196",403,440,503,373,343,398
"COG0197",224,232,313,230,316,255
"COG0198",149,149,210,129,267,167
"COG0199",152,147,166,83,107,130
"COG0200",275,287,264,246,285,235
"COG0201",746,683,797,512,828,634
"COG0202",539,548,707,410,627,451
"COG0203",226,269,282,159,288,233
"COG0204",716,685,856,1072,654,627
"COG0205",1590,1732,1634,1843,1245,1565
"COG0206",581,661,780,640,656,604
"COG0207",363,405,284,498,357,437
"COG0208",161,94,102,168,165,109
"COG0209",859,587,488,1374,636,721
"COG0210",1836,1996,2045,1259,2149,1721
"COG0211",127,135,164,112,169,114
"COG0212",263,276,222,269,229,259
"COG0213",82,222,76,61,229,71
"COG0214",81,101,281,76,51,63
"COG0215",653,724,772,642,816,663
"COG0216",441,481,486,468,641,459
"COG0217",378,371,452,320,434,391
"COG0218",285,301,279,186,309,212
"COG0219",148,203,107,99,215,109
"COG0220",365,361,410,327,394,332
"COG0221",62,129,159,15,231,78
"COG0222",169,168,186,144,225,129
"COG0223",432,447,470,477,524,464
"COG0224",418,547,618,441,327,472
"COG0225",195,143,86,178,185,204
"COG0226",552,553,551,653,458,581
"COG0227",98,75,109,89,81,77
"COG0228",173,155,155,124,175,137
"COG0229",86,40,55,104,173,130
"COG0230",40,57,58,35,40,74
"COG0231",288,239,337,295,384,308
"COG0232",389,597,592,385,485,437
"COG0233",341,313,328,327,345,309
"COG0234",146,150,208,123,195,164
"COG0235",605,637,581,480,268,408
"COG0236",231,268,291,154,184,188
"COG0237",283,253,328,251,273,250
"COG0238",107,132,136,103,152,115
"COG0239",114,61,53,128,40,107
"COG0240",491,487,460,492,451,469
"COG0241",253,234,491,312,268,411
"COG0242",443,356,384,285,380,371
"COG0243",320,348,100,697,672,165
"COG0244",326,279,208,205,325,226
"COG0245",289,299,348,264,244,296
"COG0246",477,717,637,913,400,578
"COG0247",489,285,313,703,357,373
"COG0248",369,438,220,389,208,358
"COG0249",1380,1769,1556,1073,1571,1426
"COG0250",361,364,529,286,448,297
"COG0251",646,463,425,441,333,529
"COG0252",637,545,565,786,477,617
"COG0253",336,412,339,348,376,425
"COG0254",97,92,96,74,138,82
"COG0255",62,83,72,38,156,51
"COG0256",216,257,288,183,304,237
"COG0257",12,23,11,8,11,8
"COG0258",951,1045,1026,867,1087,1003
"COG0259",43,26,48,144,44,97
"COG0260",91,22,26,62,107,32
"COG0261",234,206,223,160,261,190
"COG0262",276,294,318,313,271,268
"COG0263",425,453,257,472,270,433
"COG0264",530,614,634,435,552,459
"COG0265",843,888,642,838,1199,805
"COG0266",28,33,59,97,118,65
"COG0267",78,64,73,44,58,57
"COG0268",61,81,64,32,129,54
"COG0269",7,4,1,6,39,9
"COG0270",1145,705,1255,961,1017,927
"COG0271",6,1,0,6,7,0
"COG0272",865,769,967,837,1227,999
"COG0274",335,279,439,406,327,341
"COG0275",433,571,568,418,553,466
"COG0276",8,23,3,16,16,4
"COG0277",341,135,126,564,352,263
"COG0278",2,2,1,4,11,0
"COG0279",69,50,114,61,122,110
"COG0280",1158,1090,1106,1337,845,1418
