"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0020",-1.5,NA
"COG0048",-1.5,NA
"COG0050",-1.5,NA
"COG0054",NA,-1.5
"COG0059",NA,-1.5
"COG0070",-1.5,NA
"COG0071",NA,-1.5
"COG0078",NA,-1.5
"COG0091",-1.5,NA
"COG0096",NA,-1.5
"COG0108",NA,-1.5
"COG0109",-1.5,NA
"COG0121",NA,-1.5
"COG0140",NA,-1.5
"COG0142",-1.5,NA
"COG0143",NA,-1.5
"COG0149",-1.5,NA
"COG0152",NA,-1.5
"COG0155",-1.5,NA
"COG0156",NA,-1.5
"COG0160",NA,-1.5
"COG0196",-1.5,NA
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0222",-1.5,NA
"COG0225",NA,-1.5
"COG0254",-1.5,NA
"COG0260",-1.5,NA
"COG0264",-1.5,NA
"COG0281",NA,-1.5
"COG0286",-1.5,NA
"COG0288",NA,-1.5
"COG0299",-1.5,NA
"COG0304",-1.5,NA
"COG0306",NA,-1.5
"COG0307",-1.5,NA
"COG0312",-1.5,NA
"COG0316",NA,-1.5
"COG0318",NA,-1.5
"COG0327",-1.5,NA
"COG0328",-1.5,NA
"COG0330",NA,-1.5
"COG0368",-1.5,NA
"COG0369",NA,-1.5
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0393",-1.5,NA
"COG0394",-1.5,NA
"COG0412",NA,-1.5
"COG0429",-1.5,NA
"COG0444",NA,-1.5
"COG0456",-1.5,NA
"COG0457",NA,-1.5
"COG0465",-1.5,NA
"COG0471",-1.5,NA
"COG0480",NA,-1.5
"COG0492",-1.5,NA
"COG0504",NA,-1.5
"COG0509",NA,-1.5
"COG0518",-1.5,NA
"COG0521",-1.5,NA
"COG0527",-1.5,NA
"COG0548",-1.5,NA
"COG0558",-1.5,NA
"COG0560",-1.5,NA
"COG0563",NA,-1.5
"COG0572",NA,-1.5
"COG0592",-1.5,NA
"COG0598",NA,-1.5
"COG0601",NA,-1.5
"COG0614",NA,-1.5
"COG0617",NA,-1.5
"COG0627",NA,-1.5
"COG0634",NA,-1.5
"COG0656",NA,-1.5
"COG0667",-1.5,NA
"COG0668",-1.5,NA
"COG0671",-1.5,NA
"COG0685",-1.5,NA
"COG0691",NA,-1.5
"COG0696",-1.5,NA
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0737",-1.5,NA
"COG0742",-1.5,NA
"COG0778",-1.5,NA
"COG0779",NA,-1.5
"COG0794",-1.5,NA
"COG0797",-1.5,NA
"COG0806",-1.5,NA
"COG0818",-1.5,NA
"COG0820",NA,-1.5
"COG0828",-1.5,NA
"COG0848",-1.5,NA
"COG0864",NA,-1.5
"COG1023",-1.5,NA
"COG1025",NA,-1.5
"COG1033",-1.5,NA
"COG1057",-1.5,NA
"COG1075",-1.5,NA
"COG1098",-1.5,NA
"COG1104",-1.5,NA
"COG1123",NA,-1.5
"COG1134",-1.5,NA
"COG1145",-1.5,NA
"COG1155",-1.5,NA
"COG1174",NA,-1.5
"COG1200",NA,-1.5
"COG1206",NA,-1.5
"COG1212",-1.5,NA
"COG1227",NA,-1.5
"COG1234",NA,-1.5
"COG1235",NA,-1.5
"COG1250",-1.5,NA
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1277",-1.5,NA
"COG1293",NA,-1.5
"COG1300",-1.5,NA
"COG1302",NA,-1.5
"COG1307",NA,-1.5
"COG1313",NA,-1.5
"COG1328",NA,-1.5
"COG1359",-1.5,NA
"COG1393",-1.5,NA
"COG1402",NA,-1.5
"COG1409",NA,-1.5
"COG1419",-1.5,NA
"COG1424",-1.5,NA
"COG1445",-1.5,NA
"COG1446",NA,-1.5
"COG1450",NA,-1.5
"COG1463",-1.5,NA
"COG1483",NA,-1.5
"COG1484",-1.5,NA
"COG1489",-1.5,NA
"COG1495",NA,-1.5
"COG1515",NA,-1.5
"COG1525",NA,-1.5
"COG1526",-1.5,NA
"COG1530",-1.5,NA
"COG1541",-1.5,NA
"COG1551",NA,-1.5
"COG1559",NA,-1.5
"COG1561",NA,-1.5
"COG1592",-1.5,NA
"COG1614",NA,-1.5
"COG1621",NA,-1.5
"COG1641",NA,-1.5
"COG1678",-1.5,NA
"COG1703",NA,-1.5
"COG1764",-1.5,NA
"COG1765",NA,-1.5
"COG1766",NA,-1.5
"COG1783",NA,-1.5
"COG1786",-1.5,NA
"COG1808",NA,-1.5
