"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.5
"COG0050",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0064",NA,-1.5
"COG0067",NA,-1.5
"COG0076",NA,-1.5
"COG0079",-1.5,NA
"COG0093",-1.5,NA
"COG0103",NA,-1.5
"COG0106",-1.5,NA
"COG0125",NA,-1.5
"COG0130",-1.5,NA
"COG0138",NA,-1.5
"COG0139",-1.5,NA
"COG0148",NA,-1.5
"COG0161",NA,-1.5
"COG0169",NA,-1.5
"COG0178",-1.5,NA
"COG0189",-1.5,NA
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0194",-1.5,NA
"COG0202",-1.5,NA
"COG0210",NA,-1.5
"COG0212",NA,-1.5
"COG0220",NA,-1.5
"COG0223",NA,-1.5
"COG0243",NA,-1.5
"COG0246",NA,-1.5
"COG0262",-1.5,NA
"COG0263",NA,-1.5
"COG0268",-1.5,NA
"COG0282",-1.5,NA
"COG0293",NA,-1.5
"COG0297",-1.5,NA
"COG0302",NA,-1.5
"COG0307",NA,-1.5
"COG0308",NA,-1.5
"COG0315",-1.5,NA
"COG0322",-1.5,NA
"COG0328",NA,-1.5
"COG0333",-1.5,NA
"COG0337",-1.5,NA
"COG0370",-1.5,NA
"COG0372",-1.5,NA
"COG0374",NA,-1.5
"COG0391",-1.5,NA
"COG0418",NA,-1.5
"COG0429",-1.5,NA
"COG0442",NA,-1.5
"COG0452",-1.5,NA
"COG0455",NA,-1.5
"COG0460",-1.5,NA
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0536",NA,-1.5
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0546",-1.5,NA
"COG0549",NA,-1.5
"COG0550",-1.5,NA
"COG0556",NA,-1.5
"COG0576",NA,-1.5
"COG0579",-1.5,NA
"COG0591",NA,-1.5
"COG0592",-1.5,NA
"COG0606",NA,-1.5
"COG0622",NA,-1.5
"COG0626",-1.5,NA
"COG0654",-1.5,NA
"COG0655",NA,-1.5
"COG0669",NA,-1.5
"COG0671",-1.5,NA
"COG0678",-1.5,NA
"COG0681",-1.5,NA
"COG0685",-1.5,NA
"COG0696",NA,-1.5
"COG0704",NA,-1.5
"COG0728",-1.5,NA
"COG0739",-1.5,NA
"COG0744",-1.5,NA
"COG0747",-1.5,NA
"COG0755",NA,-1.5
"COG0761",NA,-1.5
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0792",NA,-1.5
"COG0796",-1.5,NA
"COG0825",-1.5,NA
"COG0828",-1.5,NA
"COG0837",NA,-1.5
"COG0849",-1.5,NA
"COG0852",-1.5,NA
"COG1013",NA,-1.5
"COG1033",NA,-1.5
"COG1052",NA,-1.5
"COG1059",-1.5,NA
"COG1075",-1.5,NA
"COG1086",NA,-1.5
"COG1112",-1.5,NA
"COG1129",NA,-1.5
"COG1138",NA,-1.5
"COG1172",NA,-1.5
"COG1178",-1.5,NA
"COG1180",-1.5,NA
"COG1186",-1.5,NA
"COG1190",-1.5,NA
"COG1203",-1.5,NA
"COG1226",-1.5,NA
"COG1232",-1.5,NA
"COG1259",NA,-1.5
"COG1285",NA,-1.5
"COG1316",-1.5,NA
"COG1343",-1.5,NA
"COG1359",NA,-1.5
"COG1376",NA,-1.5
"COG1392",NA,-1.5
"COG1414",NA,-1.5
"COG1431",NA,-1.5
"COG1436",NA,-1.5
"COG1441",-1.5,NA
"COG1448",NA,-1.5
"COG1469",NA,-1.5
"COG1472",NA,-1.5
"COG1477",NA,-1.5
"COG1487",NA,-1.5
"COG1488",NA,-1.5
"COG1496",NA,-1.5
"COG1509",NA,-1.5
"COG1511",-1.5,NA
"COG1513",NA,-1.5
"COG1519",-1.5,NA
"COG1525",-1.5,NA
"COG1543",NA,-1.5
"COG1545",-1.5,NA
"COG1551",-1.5,NA
"COG1593",NA,-1.5
"COG1595",-1.5,NA
"COG1597",NA,-1.5
"COG1655",-1.5,NA
"COG1672",NA,-1.5
"COG1677",NA,-1.5
"COG1684",-1.5,NA
"COG1690",NA,-1.5
"COG1692",NA,-1.5
"COG1695",-1.5,NA
"COG1700",NA,-1.5
"COG1721",NA,-1.5
"COG1735",-1.5,NA
"COG1738",-1.5,NA
"COG1744",-1.5,NA
"COG1788",NA,-1.5
"COG1799",-1.5,NA
"COG1832",NA,-1.5
"COG1840",-1.5,NA
"COG1857",-1.5,NA
"COG1868",NA,-1.5
"COG1872",NA,-1.5
"COG1897",NA,-1.5
"COG1905",-1.5,NA
"COG1913",NA,-1.5
"COG1932",-1.5,NA
"COG1937",NA,-1.5
"COG1943",-1.5,NA
"COG1945",-1.5,NA
"COG1952",NA,-1.5
"COG1957",NA,-1.5
"COG1960",NA,-1.5
"COG1965",-1.5,NA
"COG1966",-1.5,NA
"COG1983",NA,-1.5
"COG1988",NA,-1.5
"COG1990",-1.5,NA
"COG1994",-1.5,NA
"COG2013",-1.5,NA
"COG2017",-1.5,NA
"COG2050",NA,-1.5
"COG2064",-1.5,NA
"COG2070",-1.5,NA
"COG2109",-1.5,NA
"COG2114",-1.5,NA
"COG2128",NA,-1.5
"COG2129",-1.5,NA
"COG2131",NA,-1.5
"COG2146",NA,-1.5
"COG2158",-1.5,NA
"COG2159",-1.5,NA
"COG2166",-1.5,NA
"COG2177",-1.5,NA
"COG2182",NA,-1.5
"COG2207",NA,-1.5
"COG2241",NA,-1.5
"COG2244",-1.5,NA
"COG2249",NA,-1.5
"COG2259",-1.5,NA
"COG2265",-1.5,NA
"COG2268",NA,-1.5
"COG2269",NA,-1.5
"COG2309",-1.5,NA
"COG2311",-1.5,NA
"COG2323",-1.5,NA
"COG2378",-1.5,NA
"COG2379",NA,-1.5
"COG2406",-1.5,NA
"COG2421",NA,-1.5
"COG2423",NA,-1.5
"COG2426",NA,-1.5
"COG2501",-1.5,NA
"COG2610",-1.5,NA
"COG2717",NA,-1.5
"COG2730",-1.5,NA
"COG2766",NA,-1.5
"COG2812",NA,-1.5
"COG2814",NA,-1.5
"COG2822",-1.5,NA
"COG2825",NA,-1.5
"COG2830",NA,-1.5
"COG2914",NA,-1.5
"COG2921",-1.5,NA
"COG2944",-1.5,NA
"COG2954",-1.5,NA
"COG2956",-1.5,NA
"COG2983",-1.5,NA
"COG2984",NA,-1.5
"COG2999",NA,-1.5
"COG3009",-1.5,NA
"COG3012",-1.5,NA
"COG3013",NA,-1.5
"COG3026",-1.5,NA
"COG3031",-1.5,NA
"COG3040",-1.5,NA
"COG3049",NA,-1.5
"COG3051",NA,-1.5
"COG3052",NA,-1.5
"COG3066",NA,-1.5
"COG3079",-1.5,NA
"COG3088",NA,-1.5
"COG3098",NA,-1.5
"COG3101",-1.5,NA
"COG3108",NA,-1.5
"COG3113",NA,-1.5
"COG3117",-1.5,NA
"COG3148",-1.5,NA
"COG3159",-1.5,NA
"COG3164",-1.5,NA
"COG3210",-1.5,NA
"COG3211",NA,-1.5
"COG3212",NA,-1.5
"COG3251",-1.5,NA
"COG3259",NA,-1.5
"COG3267",-1.5,NA
"COG3268",-1.5,NA
"COG3293",NA,-1.5
"COG3313",-1.5,NA
"COG3315",NA,-1.5
"COG3317",NA,-1.5
"COG3323",-1.5,NA
"COG3326",NA,-1.5
"COG3335",-1.5,NA
"COG3394",NA,-1.5
"COG3417",NA,-1.5
"COG3420",-1.5,NA
"COG3428",NA,-1.5
"COG3434",-1.5,NA
"COG3436",-1.5,NA
"COG3488",NA,-1.5
"COG3496",NA,-1.5
"COG3505",NA,-1.5
"COG3507",-1.5,NA
"COG3518",-1.5,NA
"COG3521",-1.5,NA
"COG3544",NA,-1.5
"COG3546",NA,-1.5
"COG3560",-1.5,NA
"COG3572",-1.5,NA
"COG3576",NA,-1.5
"COG3581",NA,-1.5
"COG3636",-1.5,NA
"COG3655",-1.5,NA
"COG3663",NA,-1.5
"COG3677",NA,-1.5
"COG3695",NA,-1.5
"COG3716",NA,-1.5
"COG3734",-1.5,NA
"COG3744",NA,-1.5
"COG3815",-1.5,NA
"COG3831",-1.5,NA
"COG3842",-1.5,NA
"COG3851",NA,-1.5
"COG3855",-1.5,NA
"COG3867",-1.5,NA
"COG3877",-1.5,NA
"COG3880",-1.5,NA
"COG3885",-1.5,NA
"COG3907",-1.5,NA
"COG3919",-1.5,NA
"COG3936",NA,-1.5
"COG3944",-1.5,NA
"COG3963",NA,-1.5
"COG4085",-1.5,NA
"COG4108",-1.5,NA
"COG4115",NA,-1.5
"COG4135",-1.5,NA
"COG4154",-1.5,NA
"COG4192",-1.5,NA
"COG4226",NA,-1.5
"COG4233",-1.5,NA
"COG4242",NA,-1.5
"COG4243",-1.5,NA
"COG4330",NA,-1.5
"COG4392",-1.5,NA
"COG4421",NA,-1.5
"COG4481",NA,-1.5
"COG4485",-1.5,NA
"COG4487",NA,-1.5
"COG4512",NA,-1.5
"COG4537",-1.5,NA
"COG4575",NA,-1.5
"COG4615",NA,-1.5
"COG4625",-1.5,NA
"COG4640",-1.5,NA
"COG4644",-1.5,NA
"COG4657",-1.5,NA
"COG4665",NA,-1.5
"COG4692",NA,-1.5
"COG4716",-1.5,NA
"COG4718",-1.5,NA
"COG4721",NA,-1.5
"COG4732",-1.5,NA
"COG4737",NA,-1.5
"COG4787",NA,-1.5
"COG4811",-1.5,NA
"COG4822",NA,-1.5
"COG4833",NA,-1.5
"COG4839",NA,-1.5
"COG4864",NA,-1.5
"COG4917",-1.5,NA
"COG4955",NA,-1.5
"COG4956",NA,-1.5
"COG4969",-1.5,NA
"COG4973",-1.5,NA
"COG5266",-1.5,NA
"COG5293",-1.5,NA
"COG5314",-1.5,NA
"COG5360",NA,-1.5
"COG5437",NA,-1.5
"COG5444",NA,-1.5
"COG5459",NA,-1.5
"COG5484",-1.5,NA
"COG5485",NA,-1.5
"COG5493",-1.5,NA
"COG5505",-1.5,NA
"COG5520",NA,-1.5
"COG5532",NA,-1.5
"COG5542",-1.5,NA
"COG5545",-1.5,NA
"COG5618",NA,-1.5
"COG5645",NA,-1.5
"COG5646",-1.5,NA
