"","NOF010","NLF008","NLM017","DOM022","DOF003","NOF014"
"COG0001",58,152,45,154,94,168
"COG0002",443,483,387,377,386,397
"COG0003",22,32,192,100,169,28
"COG0004",605,430,391,372,335,530
"COG0005",313,265,282,335,271,301
"COG0006",1325,1113,1040,1350,1242,945
"COG0007",59,138,68,121,84,63
"COG0008",977,929,612,1386,1244,1260
"COG0009",489,506,526,463,461,590
"COG0010",118,267,78,117,176,263
"COG0011",2,0,2,9,5,3
"COG0012",500,523,429,597,443,577
"COG0013",1155,1270,850,1311,1085,1078
"COG0014",472,521,417,303,294,285
"COG0015",710,670,561,638,570,594
"COG0016",463,510,470,545,489,578
"COG0017",709,570,669,584,691,583
"COG0018",774,819,617,800,760,1005
"COG0019",980,1146,787,1062,796,910
"COG0020",350,339,251,327,280,341
"COG0021",595,752,321,690,527,298
"COG0022",144,327,146,140,216,68
"COG0023",85,118,125,59,63,34
"COG0024",527,626,555,664,627,675
"COG0025",75,31,92,31,67,135
"COG0026",35,43,2,60,34,13
"COG0027",324,262,140,296,174,113
"COG0028",1103,1048,1657,717,725,790
"COG0029",457,512,447,677,428,392
"COG0030",436,544,500,627,623,693
"COG0031",595,621,419,432,568,574
"COG0033",9,15,7,40,37,1
"COG0034",1211,1100,1011,992,854,1023
"COG0035",365,393,388,342,354,428
"COG0036",293,359,492,373,277,527
"COG0037",891,673,769,867,974,1138
"COG0038",924,909,660,918,849,496
"COG0039",606,905,712,741,659,615
"COG0040",352,307,265,234,252,276
"COG0041",247,257,202,298,256,232
"COG0042",605,832,662,650,699,783
"COG0043",56,128,41,83,60,20
"COG0044",662,733,539,523,422,420
"COG0045",48,138,126,73,91,20
"COG0046",1310,1429,1010,1293,1043,1154
"COG0047",1201,1061,1009,1167,957,1046
"COG0048",171,178,174,207,200,263
"COG0049",206,233,290,283,282,333
"COG0050",662,557,601,673,563,728
"COG0051",165,173,215,228,224,263
"COG0052",256,133,201,354,338,417
"COG0053",391,414,380,468,432,503
"COG0054",172,147,108,212,203,152
"COG0055",635,681,652,708,649,813
"COG0056",819,756,913,796,769,895
"COG0057",485,445,298,334,349,351
"COG0058",1177,1270,1268,1182,1136,1689
"COG0059",459,559,477,338,391,462
"COG0060",1018,743,760,1230,1034,1528
"COG0061",393,397,330,367,337,329
"COG0062",515,438,379,536,325,488
"COG0063",354,301,247,510,353,500
