"","NLF015","NOM016","NOM012","NLM032","NLF001","DLM001"
"COG0001",93,87,172,227,143,169
"COG0002",386,438,416,437,397,460
"COG0003",110,45,18,11,18,14
"COG0004",453,518,616,630,512,528
"COG0005",220,277,278,137,135,195
"COG0006",1375,1483,1008,1144,1231,1325
"COG0007",122,84,69,199,161,100
"COG0008",1118,1234,1549,1548,1098,1603
"COG0009",455,594,404,325,349,354
"COG0010",240,158,123,110,240,185
"COG0011",0,0,4,10,3,19
"COG0012",420,501,530,541,458,563
"COG0013",1258,1237,1101,1110,1070,1177
"COG0014",535,586,369,511,494,612
"COG0015",444,601,653,651,579,694
"COG0016",452,505,495,450,471,577
"COG0017",611,711,590,799,657,628
"COG0018",759,741,763,954,847,871
"COG0019",655,1030,936,986,1011,949
"COG0020",174,243,295,408,318,333
"COG0021",462,448,426,284,451,531
"COG0022",360,265,69,38,296,259
"COG0023",93,115,39,51,118,81
"COG0024",683,631,575,763,685,666
"COG0025",54,124,103,71,53,88
"COG0026",7,9,14,37,10,65
"COG0027",245,250,206,65,95,226
"COG0028",1208,1003,971,1234,1003,1199
"COG0029",601,598,456,333,331,437
"COG0030",352,726,924,795,661,491
"COG0031",683,619,536,659,661,565
"COG0033",5,1,7,34,0,50
"COG0034",1058,1016,1113,902,821,1176
"COG0035",418,385,383,381,415,398
"COG0036",273,322,499,536,421,300
"COG0037",553,677,710,1231,964,892
"COG0038",1035,988,554,752,801,974
"COG0039",520,388,345,631,821,734
"COG0040",234,360,304,324,353,360
"COG0041",152,156,143,274,261,257
"COG0042",722,822,695,886,806,697
"COG0043",85,54,88,114,112,154
"COG0044",586,620,536,780,627,685
"COG0045",69,17,37,20,79,87
"COG0046",1272,1359,1175,1242,1233,1681
"COG0047",812,1226,1060,1144,977,1511
"COG0048",125,147,275,214,159,179
"COG0049",209,275,305,325,268,246
"COG0050",588,522,630,626,635,692
"COG0051",183,212,234,259,226,150
"COG0052",265,299,460,406,266,370
"COG0053",308,474,510,560,456,457
"COG0054",180,200,227,172,242,185
"COG0055",454,460,438,746,647,742
"COG0056",748,752,852,829,872,808
"COG0057",444,363,584,477,473,554
"COG0058",880,1214,1433,1778,1246,1227
"COG0059",494,459,460,504,454,482
"COG0060",1006,1180,1343,1235,938,1371
"COG0061",341,392,396,389,308,438
"COG0062",261,437,426,420,328,529
"COG0063",355,522,442,442,369,568
"COG0064",94,148,193,441,233,164
"COG0065",692,590,575,589,592,677
"COG0066",253,266,253,262,270,283
"COG0067",1113,1220,944,1128,1107,1372
"COG0068",47,59,86,140,183,131
"COG0069",1076,1303,1010,1055,1161,1479
"COG0070",1014,1136,939,1024,1045,1298
"COG0071",188,302,439,390,383,236
"COG0072",729,916,1019,944,745,1127
"COG0073",1432,1809,1696,1848,1504,1940
"COG0074",98,35,29,27,85,108
"COG0075",248,231,274,290,290,194
"COG0076",457,276,100,104,274,274
"COG0077",398,413,383,363,379,420
"COG0078",456,545,556,656,516,660
"COG0079",730,1158,957,610,580,487
"COG0080",142,210,313,312,280,216
"COG0081",352,284,406,412,414,360
"COG0082",352,443,334,430,327,550
"COG0083",54,43,62,131,72,112
"COG0084",517,597,455,520,628,559
"COG0085",1599,1530,1732,1666,1831,1925
"COG0086",1583,1657,1897,1082,1007,1472
"COG0087",254,306,396,410,381,293
"COG0088",300,343,360,395,354,357
"COG0089",144,156,223,243,221,145
"COG0090",342,319,444,391,353,394
"COG0091",173,228,316,289,271,194
"COG0092",207,284,370,365,284,350
"COG0093",152,177,230,237,190,207
"COG0094",254,309,362,336,355,252
"COG0095",191,125,102,39,203,151
"COG0096",134,186,305,259,220,218
"COG0097",217,249,444,318,270,262
"COG0098",235,238,317,323,305,327
"COG0099",206,201,242,249,246,171
"COG0100",126,160,272,244,153,227
"COG0101",317,398,426,581,413,423
"COG0102",173,185,300,244,245,251
"COG0103",177,184,264,267,236,185
"COG0104",569,594,631,692,676,656
"COG0105",77,65,297,43,73,60
"COG0106",245,337,308,367,301,298
"COG0107",247,359,306,282,226,228
"COG0108",542,494,440,341,522,530
"COG0109",3,1,0,1,0,5
"COG0110",1560,1372,1305,1357,1919,1202
"COG0111",753,776,802,693,795,1058
"COG0112",502,486,551,513,632,645
"COG0113",61,58,67,113,85,97
"COG0114",35,30,62,40,18,100
"COG0115",537,548,655,630,637,633
"COG0116",229,400,471,487,299,407
"COG0117",402,338,354,293,405,400
"COG0118",179,224,284,233,264,238
"COG0119",952,1105,1147,912,1114,1212
"COG0120",67,21,24,37,50,60
"COG0121",2,3,0,9,2,4
"COG0122",81,84,117,222,85,131
"COG0123",20,10,22,21,20,37
"COG0124",570,613,665,625,568,626
"COG0125",127,102,154,184,87,133
"COG0126",397,468,520,574,413,597
"COG0127",131,246,254,411,290,309
"COG0128",408,523,447,510,448,537
"COG0129",881,763,653,839,850,961
"COG0130",252,357,380,428,255,454
"COG0131",353,373,265,270,313,377
"COG0132",198,174,82,85,151,152
"COG0133",392,335,336,386,420,486
"COG0134",251,268,188,278,290,270
