"","DLF003","NOM005","NLM022","DLM028","DOM001","NOM022"
"COG0001",119,192,145,171,147,64
"COG0002",471,374,474,358,397,433
"COG0003",7,5,36,11,96,38
"COG0004",648,510,650,524,488,677
"COG0005",349,200,252,273,314,354
"COG0006",1160,1003,1127,1081,1226,1571
"COG0007",52,263,261,179,134,101
"COG0008",1794,1247,1451,1412,1485,1373
"COG0009",315,323,399,485,510,548
"COG0010",88,189,143,285,200,83
"COG0011",5,5,8,6,5,8
"COG0012",611,481,570,473,501,445
"COG0013",1340,896,1084,1126,1055,997
"COG0014",490,409,514,525,484,549
"COG0015",727,501,686,576,662,638
"COG0016",540,337,469,446,531,458
"COG0017",593,595,678,670,657,629
"COG0018",900,656,751,804,912,905
"COG0019",962,971,984,809,907,1079
"COG0020",470,244,344,206,259,303
"COG0021",516,565,556,518,587,621
"COG0022",29,72,63,203,144,34
"COG0023",19,67,62,63,103,63
"COG0024",871,530,693,592,592,867
"COG0025",155,258,223,160,83,63
"COG0026",12,104,58,90,62,8
"COG0027",221,135,160,179,364,373
"COG0028",1015,1590,1513,1231,920,902
"COG0029",512,453,554,395,469,605
"COG0030",662,616,485,669,670,537
"COG0031",638,576,702,605,498,515
"COG0033",1,118,27,32,11,5
"COG0034",1205,638,968,856,985,1075
"COG0035",475,372,387,343,438,358
"COG0036",526,449,421,401,305,271
"COG0037",1254,914,1144,798,1058,1002
"COG0038",694,754,806,731,769,807
"COG0039",520,468,545,553,558,646
"COG0040",286,179,204,304,339,282
"COG0041",284,243,291,217,251,310
"COG0042",701,866,879,833,695,658
"COG0043",20,184,61,144,215,38
"COG0044",649,690,680,649,655,561
"COG0045",34,129,62,99,51,7
"COG0046",1280,928,1290,1330,1280,1117
"COG0047",1265,736,1139,1170,1076,1086
"COG0048",292,193,200,214,206,222
"COG0049",382,248,241,292,255,288
"COG0050",861,636,613,620,660,650
"COG0051",258,206,180,200,251,134
"COG0052",474,275,340,347,363,355
"COG0053",530,489,537,502,500,652
"COG0054",299,210,255,208,226,280
"COG0055",753,834,1041,843,610,591
"COG0056",927,837,1105,914,673,679
"COG0057",715,579,466,528,501,481
"COG0058",1286,1543,1589,1616,1200,1303
"COG0059",441,414,445,379,413,423
"COG0060",1589,982,1235,1194,1153,1212
"COG0061",404,381,391,409,343,478
"COG0062",626,394,522,431,416,516
"COG0063",620,437,541,475,437,473
"COG0064",385,166,312,292,145,100
"COG0065",525,543,685,590,573,397
"COG0066",241,270,258,261,284,223
"COG0067",739,578,905,1137,889,835
"COG0068",50,259,80,167,103,29
"COG0069",1135,856,1376,1143,971,772
"COG0070",1102,825,1286,983,901,759
"COG0071",563,453,405,387,305,438
"COG0072",1108,608,834,882,846,757
"COG0073",1905,1211,1742,1111,996,1194
"COG0074",44,424,116,155,77,20
"COG0075",131,146,215,189,258,187
"COG0076",35,314,161,343,242,126
"COG0077",387,365,419,281,232,191
"COG0078",480,562,601,549,587,520
"COG0079",776,697,809,1056,900,930
"COG0080",334,237,280,177,179,191
"COG0081",516,301,367,327,386,295
"COG0082",466,337,440,423,403,385
"COG0083",45,164,85,67,114,24
"COG0084",578,644,584,605,533,505
"COG0085",2310,1475,1573,1870,1640,1953
"COG0086",2245,1362,1735,1742,1655,1957
"COG0087",435,303,322,361,370,287
"COG0088",423,295,351,372,351,397
"COG0089",316,172,220,187,209,245
"COG0090",609,281,369,403,338,350
"COG0091",319,201,209,261,251,234
"COG0092",507,229,308,278,287,262
"COG0093",330,170,209,211,192,151
"COG0094",386,252,304,309,315,367
"COG0095",81,122,51,148,120,85
"COG0096",393,206,245,194,274,227
"COG0097",498,273,324,257,316,321
"COG0098",461,248,315,278,294,361
"COG0099",318,175,162,207,215,229
"COG0100",231,107,135,204,172,252
"COG0101",548,391,593,427,418,404
"COG0102",352,223,259,252,222,327
"COG0103",390,207,216,196,258,276
"COG0104",826,628,815,646,587,652
"COG0105",71,95,52,71,72,58
"COG0106",311,242,313,314,308,233
"COG0107",328,267,402,368,259,292
"COG0108",531,339,480,361,479,479
"COG0109",1,53,19,41,8,3
"COG0110",1024,1116,1161,1168,1528,898
"COG0111",741,749,889,835,903,670
"COG0112",728,281,491,461,510,487
"COG0113",26,142,98,114,97,78
"COG0114",37,129,50,70,115,13
"COG0115",642,589,586,638,629,589
"COG0116",486,513,559,418,320,482
"COG0117",407,298,420,299,403,510
"COG0118",299,231,286,229,271,216
"COG0119",1273,965,1318,1228,1037,823
"COG0120",22,88,30,57,62,14
"COG0121",0,82,14,30,6,3
"COG0122",192,190,161,66,156,42
"COG0123",4,8,5,6,38,5
"COG0124",752,441,525,479,672,614
"COG0125",217,122,92,238,148,43
"COG0126",630,462,586,503,497,453
"COG0127",471,304,358,328,331,373
"COG0128",538,402,506,477,568,542
"COG0129",759,812,943,826,813,813
"COG0130",484,371,396,364,354,334
"COG0131",287,245,327,291,282,279
"COG0132",47,207,164,158,139,137
"COG0133",426,332,455,340,350,191
"COG0134",261,214,258,266,302,182
"COG0135",228,170,165,191,180,145
"COG0136",550,471,495,437,416,454
"COG0137",567,495,634,571,498,508
"COG0138",738,607,757,698,796,688
"COG0139",317,303,360,258,266,308
"COG0140",305,214,292,207,221,300
"COG0141",463,365,512,432,434,418
"COG0142",910,481,619,373,442,684
"COG0143",978,635,882,790,835,965
"COG0144",749,835,846,777,597,594
"COG0145",38,23,16,28,98,45
"COG0146",7,9,4,7,10,11
"COG0147",545,644,611,550,593,489
"COG0148",729,604,710,747,628,446
"COG0149",404,329,404,333,372,248
"COG0150",473,402,498,408,423,423
"COG0151",531,462,607,435,425,524
"COG0152",418,353,377,391,471,411
"COG0153",576,572,509,464,447,503
"COG0154",417,227,331,294,178,141
"COG0155",23,193,63,121,40,46
"COG0156",435,524,638,623,1154,736
"COG0157",401,259,292,299,300,359
"COG0158",9,108,38,41,28,11
"COG0159",304,267,276,231,271,145
"COG0160",137,212,115,181,39,25
"COG0161",48,116,172,266,312,257
"COG0162",788,435,536,540,504,564
"COG0163",9,93,30,87,116,21
"COG0164",496,224,296,282,296,386
"COG0165",674,523,628,566,534,578
"COG0166",568,559,593,638,621,617
"COG0167",478,505,675,599,635,601
"COG0168",1261,1237,1465,1236,1356,1087
"COG0169",480,506,448,441,444,417
"COG0170",0,0,1,0,0,0
"COG0171",911,515,615,761,706,719
"COG0172",768,491,599,652,524,486
"COG0173",1122,593,894,821,639,740
"COG0174",400,506,440,384,415,257
"COG0175",239,424,456,464,233,913
"COG0176",202,502,250,318,243,170
"COG0177",408,227,313,305,323,288
"COG0178",2034,1164,1671,1595,1993,2175
"COG0179",244,219,217,232,237,366
"COG0180",700,464,549,534,582,519
"COG0181",63,189,159,121,67,56
"COG0182",77,26,72,96,147,36
"COG0183",283,619,319,493,213,144
"COG0184",189,165,146,132,207,185
"COG0185",234,147,165,163,200,178
"COG0186",268,156,132,135,184,176
"COG0187",1960,1568,1929,1518,1603,1531
"COG0188",2575,1592,1975,1885,1821,1993
"COG0189",27,156,85,170,45,16
"COG0190",555,339,428,259,279,290
"COG0191",643,707,574,602,573,506
"COG0192",822,625,578,385,430,550
"COG0193",355,220,312,320,287,198
"COG0194",332,254,348,370,456,333
"COG0195",773,556,612,583,591,749
"COG0196",381,382,476,372,361,441
"COG0197",394,248,268,260,282,287
"COG0198",306,217,214,161,184,202
"COG0199",184,86,74,90,138,190
"COG0200",321,210,239,247,265,228
"COG0201",964,627,666,592,726,696
"COG0202",624,402,470,466,480,556
"COG0203",232,138,181,232,235,242
"COG0204",751,877,747,911,765,798
"COG0205",1406,1136,1644,1377,1451,1497
"COG0206",831,491,592,538,507,734
"COG0207",355,339,286,377,313,234
"COG0208",77,311,121,195,128,111
"COG0209",450,654,553,720,554,522
"COG0210",2627,1775,2045,1906,1839,2597
"COG0211",207,93,90,111,116,169
"COG0212",327,209,232,267,261,298
"COG0213",198,239,228,192,73,40
"COG0214",262,84,159,61,152,199
"COG0215",765,605,741,539,604,598
"COG0216",636,346,435,433,490,381
"COG0217",459,328,352,415,323,327
"COG0218",387,241,298,222,306,304
"COG0219",238,155,207,170,126,61
"COG0220",396,319,356,233,374,351
"COG0221",107,159,119,102,70,34
"COG0222",235,179,171,185,203,176
"COG0223",544,552,520,544,446,564
"COG0224",564,520,641,452,484,549
