"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.5
"COG0015",-1.5,NA
"COG0021",-1.5,NA
"COG0024",NA,-1.5
"COG0033",-1.5,NA
"COG0042",-1.5,NA
"COG0051",-1.5,NA
"COG0052",NA,-1.5
"COG0069",NA,-1.5
"COG0075",NA,-1.5
"COG0097",NA,-1.5
"COG0101",-1.5,NA
"COG0114",NA,-1.5
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0139",NA,-1.5
"COG0144",-1.5,NA
"COG0151",-1.5,NA
"COG0155",NA,-1.5
"COG0161",NA,-1.5
"COG0169",NA,-1.5
"COG0171",NA,-1.5
"COG0194",NA,-1.5
"COG0196",NA,-1.5
"COG0230",NA,-1.5
"COG0254",NA,-1.5
"COG0262",-1.5,NA
"COG0280",NA,-1.5
"COG0300",NA,-1.5
"COG0301",-1.5,NA
"COG0314",NA,-1.5
"COG0319",-1.5,NA
"COG0324",NA,-1.5
"COG0347",-1.5,NA
"COG0348",NA,-1.5
"COG0354",NA,-1.5
"COG0373",NA,-1.5
"COG0382",-1.5,NA
"COG0412",-1.5,NA
"COG0431",NA,-1.5
"COG0435",-1.5,NA
"COG0458",NA,-1.5
"COG0465",-1.5,NA
"COG0466",-1.5,NA
"COG0468",-1.5,NA
"COG0476",NA,-1.5
"COG0479",NA,-1.5
"COG0497",NA,-1.5
"COG0509",NA,-1.5
"COG0514",-1.5,NA
"COG0518",-1.5,NA
"COG0525",-1.5,NA
"COG0529",NA,-1.5
"COG0532",-1.5,NA
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0565",-1.5,NA
"COG0573",-1.5,NA
"COG0589",NA,-1.5
"COG0615",NA,-1.5
"COG0634",-1.5,NA
"COG0654",-1.5,NA
"COG0664",NA,-1.5
"COG0666",NA,-1.5
"COG0692",NA,-1.5
"COG0695",-1.5,NA
"COG0701",-1.5,NA
"COG0712",NA,-1.5
"COG0729",-1.5,NA
"COG0744",-1.5,NA
"COG0745",-1.5,NA
"COG0747",NA,-1.5
"COG0750",-1.5,NA
"COG0766",NA,-1.5
"COG0769",-1.5,NA
"COG0771",-1.5,NA
"COG0783",NA,-1.5
"COG0789",-1.5,NA
"COG0791",-1.5,NA
"COG0794",NA,-1.5
"COG0803",-1.5,NA
"COG0840",-1.5,NA
"COG0846",-1.5,NA
"COG0858",NA,-1.5
"COG1022",-1.5,NA
"COG1034",NA,-1.5
"COG1042",-1.5,NA
"COG1044",NA,-1.5
"COG1058",-1.5,NA
"COG1074",-1.5,NA
"COG1102",-1.5,NA
"COG1112",-1.5,NA
"COG1129",-1.5,NA
"COG1133",NA,-1.5
"COG1141",-1.5,NA
"COG1157",-1.5,NA
"COG1193",-1.5,NA
"COG1212",NA,-1.5
"COG1217",-1.5,NA
"COG1218",NA,-1.5
"COG1234",-1.5,NA
"COG1266",-1.5,NA
"COG1270",NA,-1.5
"COG1293",NA,-1.5
"COG1295",-1.5,NA
"COG1305",-1.5,NA
"COG1323",-1.5,NA
"COG1327",NA,-1.5
"COG1336",NA,-1.5
"COG1343",-1.5,NA
"COG1344",NA,-1.5
"COG1351",NA,-1.5
"COG1362",-1.5,NA
"COG1376",NA,-1.5
"COG1387",NA,-1.5
"COG1414",NA,-1.5
"COG1419",NA,-1.5
"COG1427",NA,-1.5
"COG1446",-1.5,NA
"COG1456",NA,-1.5
"COG1459",NA,-1.5
"COG1480",-1.5,NA
"COG1490",NA,-1.5
"COG1512",NA,-1.5
"COG1516",NA,-1.5
"COG1524",-1.5,NA
"COG1530",NA,-1.5
"COG1536",-1.5,NA
"COG1570",-1.5,NA
"COG1573",-1.5,NA
"COG1574",NA,-1.5
"COG1580",-1.5,NA
"COG1582",NA,-1.5
"COG1586",-1.5,NA
"COG1611",NA,-1.5
"COG1652",-1.5,NA
"COG1686",NA,-1.5
"COG1691",-1.5,NA
"COG1694",NA,-1.5
"COG1706",NA,-1.5
"COG1716",NA,-1.5
"COG1732",-1.5,NA
"COG1738",NA,-1.5
"COG1748",NA,-1.5
"COG1767",NA,-1.5
"COG1780",-1.5,NA
"COG1815",NA,-1.5
"COG1852",-1.5,NA
"COG1857",NA,-1.5
"COG1868",NA,-1.5
"COG1869",-1.5,NA
"COG1872",NA,-1.5
"COG1900",NA,-1.5
"COG1910",-1.5,NA
"COG1922",-1.5,NA
"COG1928",NA,-1.5
"COG1934",-1.5,NA
"COG1949",-1.5,NA
"COG1954",-1.5,NA
"COG1959",-1.5,NA
"COG1960",-1.5,NA
"COG1970",NA,-1.5
"COG1982",NA,-1.5
"COG1989",-1.5,NA
"COG1990",-1.5,NA
"COG1992",NA,-1.5
"COG2001",-1.5,NA
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2026",NA,-1.5
"COG2040",NA,-1.5
"COG2045",NA,-1.5
"COG2055",NA,-1.5
"COG2078",-1.5,NA
"COG2080",-1.5,NA
"COG2082",-1.5,NA
"COG2091",-1.5,NA
"COG2107",-1.5,NA
"COG2119",-1.5,NA
