"","DLM005","DOM024","DLF009","DLM016","DLM003","NLM010"
"COG0001",180,80,203,79,78,186
"COG0002",377,447,309,444,393,432
"COG0003",111,11,13,43,40,117
"COG0004",450,624,284,490,290,606
"COG0005",258,277,194,227,294,235
"COG0006",1208,1301,834,936,896,737
"COG0007",118,105,227,72,67,179
"COG0008",998,776,763,1325,1160,1148
"COG0009",552,654,424,562,542,515
"COG0010",160,323,175,184,241,253
"COG0011",35,12,30,5,4,6
"COG0012",537,464,378,533,419,516
"COG0013",1131,1107,970,1239,1075,1159
"COG0014",400,501,344,557,385,508
"COG0015",766,573,560,584,635,617
"COG0016",497,496,375,511,476,446
"COG0017",389,377,315,685,639,549
"COG0018",806,847,695,818,766,772
"COG0019",920,1012,697,846,783,1021
"COG0020",402,343,207,217,185,216
"COG0021",570,426,679,455,520,556
"COG0022",99,206,130,93,256,206
"COG0023",97,118,97,116,124,69
"COG0024",588,653,430,679,700,652
"COG0025",106,68,352,119,101,121
"COG0026",83,11,189,31,31,26
"COG0027",222,260,204,256,286,200
"COG0028",904,1136,1600,1064,1056,1079
"COG0029",474,607,406,575,498,574
"COG0030",1134,546,596,465,612,618
"COG0031",514,616,543,598,492,663
"COG0033",81,4,196,2,6,4
"COG0034",984,974,566,1008,1013,985
"COG0035",390,408,261,270,225,224
"COG0036",359,310,423,339,292,406
"COG0037",526,689,476,1083,882,1008
"COG0038",795,931,902,877,809,770
"COG0039",649,701,594,487,388,365
"COG0040",354,369,310,305,360,322
"COG0041",262,273,211,265,245,251
"COG0042",617,808,805,754,727,846
"COG0043",109,52,220,155,99,62
"COG0044",646,627,665,707,604,729
"COG0045",64,20,262,38,32,59
"COG0046",1258,1180,949,1240,1029,1211
"COG0047",1119,1042,742,1096,991,1006
"COG0048",216,144,203,167,188,155
"COG0049",322,273,256,283,271,233
"COG0050",676,610,648,693,483,563
"COG0051",260,229,247,219,189,179
"COG0052",419,287,333,235,245,173
"COG0053",491,471,455,426,532,473
"COG0054",242,233,185,213,231,186
"COG0055",353,433,346,668,510,893
"COG0056",647,775,556,798,540,972
"COG0057",637,459,701,519,458,386
"COG0058",1279,1181,1294,1303,1226,1434
"COG0059",484,466,440,449,404,488
"COG0060",957,1161,959,1216,1082,1106
"COG0061",368,387,374,371,350,368
"COG0062",409,389,401,335,374,415
"COG0063",411,419,392,391,406,464
"COG0064",250,268,249,173,105,325
"COG0065",395,567,375,615,489,704
"COG0066",264,290,266,265,249,293
"COG0067",831,1039,658,943,678,1452
"COG0068",163,115,375,96,113,135
