"","NOM005","NLM024","NLM025","DLM003","DLM015","DLF014"
"COG0001",233,55,148,81,98,232
"COG0002",336,488,424,403,410,531
"COG0003",14,37,6,37,21,143
"COG0004",487,921,599,279,495,778
"COG0005",209,348,288,296,204,232
"COG0006",1027,1388,1564,1334,1262,962
"COG0007",265,68,100,74,128,307
"COG0008",1257,1688,1929,1107,1254,1406
"COG0009",493,371,518,549,522,507
"COG0010",123,54,117,204,209,81
"COG0011",5,0,5,7,2,134
"COG0012",490,654,513,439,437,477
"COG0013",807,1432,1152,1075,1135,1136
"COG0014",267,349,281,396,543,557
"COG0015",490,703,681,630,500,794
"COG0016",364,440,526,472,510,490
"COG0017",601,675,610,444,381,274
"COG0018",744,1063,977,832,796,939
"COG0019",967,907,1203,776,977,1020
"COG0020",237,435,469,336,316,465
"COG0021",585,974,671,502,476,714
"COG0022",81,42,12,269,268,55
"COG0023",58,48,13,142,101,16
"COG0024",513,520,718,689,606,646
"COG0025",287,50,87,80,88,450
"COG0026",120,34,15,35,10,233
"COG0027",164,435,337,243,247,195
"COG0028",1635,981,1235,973,1068,1488
"COG0029",452,905,630,491,541,573
"COG0030",597,661,852,442,313,623
"COG0031",567,490,611,455,607,648
"COG0033",71,14,89,1,4,385
"COG0034",685,1539,1167,964,1068,811
"COG0035",347,488,439,353,368,373
"COG0036",431,405,428,303,278,644
"COG0037",902,731,847,876,985,880
"COG0038",797,817,618,806,979,1205
"COG0039",462,735,622,576,755,797
"COG0040",248,381,410,320,329,384
"COG0041",241,301,257,150,134,198
"COG0042",949,562,683,707,848,775
"COG0043",192,63,22,70,33,58
"COG0044",707,656,617,611,711,855
"COG0045",121,30,106,30,78,204
"COG0046",992,2061,1516,1094,1248,1463
"COG0047",805,1824,1357,966,981,1449
"COG0048",202,197,278,119,124,114
"COG0049",274,138,321,311,289,308
"COG0050",633,1016,849,524,537,763
"COG0051",170,131,129,220,231,238
"COG0052",350,501,432,366,329,314
"COG0053",478,510,533,553,378,465
"COG0054",241,285,282,229,168,99
"COG0055",795,663,741,509,616,745
"COG0056",873,1058,846,489,772,908
"COG0057",581,640,644,470,385,599
"COG0058",1453,1171,1371,1218,1103,1654
"COG0059",391,465,479,402,485,851
"COG0060",960,1379,1174,1079,1173,1203
"COG0061",367,362,496,360,373,444
"COG0062",428,664,600,383,402,403
"COG0063",438,652,608,410,499,636
"COG0064",208,111,196,111,194,625
"COG0065",550,573,503,366,350,594
"COG0066",164,222,145,210,260,374
"COG0067",894,1274,1239,684,1324,1275
"COG0068",237,102,34,106,63,270
"COG0069",853,1362,1234,640,1232,1255
"COG0070",803,1259,1141,635,1161,1310
"COG0071",456,389,541,228,268,488
"COG0072",608,1017,1051,799,752,1024
"COG0073",1128,1922,2164,1353,1492,1668
"COG0074",440,70,128,35,92,205
"COG0075",150,551,284,290,367,78
"COG0076",358,137,30,318,353,36
"COG0077",390,444,436,297,425,509
"COG0078",609,551,496,540,518,811
"COG0079",646,502,923,995,967,1168
"COG0080",218,245,340,245,203,265
"COG0081",304,494,396,324,337,459
"COG0082",350,393,362,339,379,450
"COG0083",144,38,142,24,36,355
"COG0084",586,383,556,584,601,631
"COG0085",1468,2181,2013,1466,1547,1602
"COG0086",1407,2067,2391,1029,1031,1097
"COG0087",240,407,385,301,304,410
"COG0088",288,343,423,342,334,418
"COG0089",168,175,214,203,148,209
"COG0090",197,359,350,341,292,491
"COG0091",217,284,290,224,184,248
"COG0092",218,380,377,181,167,213
"COG0093",180,230,207,191,149,211
"COG0094",270,331,427,304,314,336
"COG0095",133,60,77,200,178,160
"COG0096",219,239,336,233,160,310
"COG0097",254,339,411,264,230,264
"COG0098",266,411,381,260,245,335
"COG0099",187,235,283,205,184,255
"COG0100",195,233,298,200,139,253
"COG0101",410,386,440,381,392,577
"COG0102",189,160,322,240,213,333
"COG0103",201,250,314,247,189,261
"COG0104",649,731,785,563,533,666
"COG0105",95,79,50,121,58,45
"COG0106",199,273,317,244,303,382
"COG0107",265,317,404,262,272,380
"COG0108",368,706,521,458,415,300
"COG0109",97,12,5,1,3,1
"COG0110",1098,805,1027,1631,1928,802
"COG0111",744,453,824,918,765,1729
"COG0112",288,726,703,486,545,249
"COG0113",197,67,51,64,85,170
"COG0114",117,37,59,133,51,186
"COG0115",575,526,668,659,569,751
"COG0116",467,321,568,292,323,294
"COG0117",318,627,485,362,404,253
"COG0118",192,257,288,214,224,336
"COG0119",980,1206,982,885,1165,1087
"COG0120",102,33,97,62,49,96
"COG0121",78,6,2,1,5,14
"COG0122",189,21,110,53,83,122
"COG0123",6,12,7,12,11,0
"COG0124",460,689,714,613,625,648
"COG0125",127,53,177,99,65,259
"COG0126",432,621,581,511,431,501
"COG0127",309,334,354,327,250,341
"COG0128",432,524,547,423,401,541
"COG0129",842,1037,796,674,727,1192
"COG0130",336,446,435,294,278,458
"COG0131",190,174,187,284,323,362
"COG0132",251,93,106,204,185,99
"COG0133",328,663,527,294,418,639
"COG0134",213,303,357,204,308,549
"COG0135",186,246,266,94,144,205
"COG0136",476,591,695,356,351,446
"COG0137",526,687,632,396,502,721
"COG0138",574,1132,828,680,839,739
"COG0139",284,263,220,274,320,372
"COG0140",199,253,156,300,282,272
"COG0141",347,567,470,368,403,577
"COG0142",534,1062,1196,597,646,624
"COG0143",612,979,1016,624,786,859
"COG0144",771,630,782,490,661,711
"COG0145",25,25,7,52,43,8
"COG0146",9,0,3,9,12,0
"COG0147",631,684,722,609,755,840
"COG0148",623,763,600,451,540,476
"COG0149",325,122,218,364,334,453
"COG0150",418,575,451,467,462,501
"COG0151",392,509,621,389,467,575
"COG0152",317,501,445,413,428,473
"COG0153",532,572,612,417,482,504
"COG0154",242,104,176,131,200,889
"COG0155",171,38,13,38,31,242
"COG0156",521,879,556,989,913,172
"COG0157",291,340,368,320,367,394
"COG0158",91,30,14,61,11,0
"COG0159",261,426,410,219,307,346
"COG0160",211,26,51,19,34,499
"COG0161",201,210,189,369,445,184
"COG0162",292,496,484,511,535,561
"COG0163",94,35,10,54,36,42
"COG0164",210,343,372,262,265,302
"COG0165",475,887,786,497,564,666
"COG0166",545,641,739,582,656,760
"COG0167",493,438,467,752,655,836
"COG0168",1266,1104,947,1366,1265,1094
"COG0169",530,357,511,370,333,549
"COG0171",358,542,463,604,632,905
"COG0172",538,588,655,487,483,734
"COG0173",572,713,949,590,796,979
"COG0174",543,146,350,354,390,887
"COG0175",434,191,142,333,306,284
"COG0176",481,128,131,262,314,345
"COG0177",216,347,336,179,193,268
"COG0178",1164,2825,2185,1821,1635,1667
"COG0179",223,345,249,247,204,368
