"","DLM010","DLF003","NLF015","DLF014","NOM019","NLM027"
"COG0001",106,102,114,241,391,175
"COG0002",403,447,400,557,444,324
"COG0003",17,10,88,143,40,4
"COG0004",423,711,457,818,613,479
"COG0005",191,378,228,212,356,255
"COG0006",1421,1203,1300,917,1180,1092
"COG0007",225,67,112,317,172,244
"COG0008",1166,1800,1125,1358,1746,1127
"COG0009",502,455,445,506,618,439
"COG0010",167,107,247,77,216,202
"COG0011",1,1,2,134,5,21
"COG0012",454,601,406,511,580,671
"COG0013",1014,1317,1200,1101,1246,1023
"COG0014",470,456,605,589,585,503
"COG0015",615,720,455,786,828,660
"COG0016",381,534,512,498,549,472
"COG0017",530,603,645,387,658,653
"COG0018",817,844,801,918,1014,926
"COG0019",920,989,643,990,960,962
"COG0020",380,526,259,327,307,252
"COG0021",482,523,430,714,555,545
"COG0022",37,34,381,65,74,264
"COG0023",133,22,108,16,49,9
"COG0024",656,927,702,656,674,490
"COG0025",380,154,60,470,87,592
"COG0026",55,15,9,155,38,266
"COG0027",312,203,255,193,191,31
"COG0028",1200,988,1133,1482,906,2013
"COG0029",566,485,573,559,502,229
"COG0030",449,622,347,959,615,847
"COG0031",606,633,672,467,413,485
"COG0033",30,1,6,393,19,66
"COG0034",852,1215,1072,788,939,970
"COG0035",386,462,388,368,439,411
"COG0036",422,520,267,601,421,481
"COG0037",691,1199,818,833,1058,1009
"COG0038",956,594,906,1252,723,1046
"COG0039",540,516,729,574,490,531
"COG0040",333,375,291,360,408,178
"COG0041",227,248,212,282,297,286
"COG0042",831,684,752,715,730,805
"COG0043",229,34,82,80,59,120
"COG0044",619,669,639,902,779,744
"COG0045",102,33,101,232,90,24
"COG0046",1008,1311,1200,1517,1560,1493
"COG0047",850,1203,866,1408,1454,1113
"COG0048",184,303,105,195,236,283
"COG0049",252,358,211,319,273,328
"COG0050",601,866,640,700,715,603
"COG0051",197,228,177,242,258,241
"COG0052",332,465,275,301,427,357
"COG0053",473,551,331,454,616,532
"COG0054",212,289,177,72,144,38
"COG0055",496,788,665,707,866,836
"COG0056",638,861,777,889,902,954
"COG0057",506,700,441,587,629,525
"COG0058",1155,1388,854,1556,1546,1896
"COG0059",441,479,481,863,407,473
"COG0060",1029,1564,1079,1146,1505,1510
"COG0061",347,421,359,432,434,397
"COG0062",410,577,246,364,501,282
"COG0063",442,634,345,423,406,338
"COG0064",125,375,140,587,314,525
"COG0065",474,554,727,886,656,650
"COG0066",252,234,224,422,264,254
"COG0067",921,1127,1127,1317,995,559
"COG0068",145,53,47,265,92,142
"COG0069",1046,1199,1092,1323,1046,655
"COG0070",599,708,711,1270,947,528
"COG0071",449,533,206,485,415,241
"COG0072",585,1106,737,665,620,554
"COG0073",1235,1982,1400,1663,1933,1708
"COG0074",103,54,113,198,70,62
"COG0075",283,123,253,88,315,118
"COG0076",175,41,421,40,178,117
"COG0077",291,374,377,494,476,386
"COG0078",475,562,449,783,659,645
"COG0079",945,748,689,1168,910,694
"COG0080",205,389,172,250,295,300
"COG0081",233,331,207,484,424,342
"COG0082",337,463,400,484,516,395
"COG0083",96,60,54,359,110,240
"COG0084",531,543,521,681,644,591
"COG0085",1672,2326,1550,1526,1907,2104
"COG0086",1684,2251,1682,1674,1987,1970
"COG0087",326,428,243,419,440,459
"COG0088",302,454,281,400,460,453
"COG0089",189,309,139,172,254,185
"COG0090",337,654,291,469,507,511
"COG0091",216,347,188,246,251,237
"COG0092",298,480,211,311,425,390
"COG0093",223,314,138,164,195,191
"COG0094",322,427,251,343,375,377
"COG0095",106,82,208,168,127,264
"COG0096",196,355,140,338,261,301
"COG0097",255,491,224,265,355,361
"COG0098",287,420,243,345,364,305
"COG0099",234,317,198,291,247,245
"COG0100",157,360,122,240,230,264
"COG0101",428,614,322,573,559,513
"COG0102",166,374,147,304,320,297
"COG0103",215,366,194,303,263,287
"COG0104",529,835,602,689,784,709
"COG0105",176,80,75,31,57,125
"COG0106",193,193,185,401,326,238
"COG0107",266,337,251,370,353,278
"COG0108",442,511,501,304,490,147
"COG0109",70,1,1,0,3,16
"COG0110",1522,1027,1549,831,1161,838
"COG0111",859,745,741,1661,1044,633
"COG0112",465,739,467,224,668,357
"COG0113",191,51,67,153,112,170
"COG0114",59,29,36,227,153,169
