"","NOM013","DLM002","NOM001","NOM007","DOM010","NOM022"
"COG0001",177,226,496,126,149,71
"COG0002",401,421,468,297,379,419
"COG0003",93,57,49,24,152,44
"COG0004",508,683,953,481,481,620
"COG0005",308,299,376,301,198,329
"COG0006",1051,1106,1210,1117,1345,1491
"COG0007",173,152,845,86,223,121
"COG0008",1388,1456,1792,1425,1308,1413
"COG0009",566,478,332,535,512,556
"COG0010",134,123,65,106,201,70
"COG0011",14,6,5,6,3,3
"COG0012",521,478,599,627,544,411
"COG0013",1136,1032,1195,1190,1352,1001
"COG0014",457,458,710,379,579,546
"COG0015",672,619,821,655,633,611
"COG0016",463,489,412,609,551,470
"COG0017",630,559,762,753,650,634
"COG0018",905,781,821,935,882,874
"COG0019",945,1114,1094,1133,833,1047
"COG0020",382,482,454,265,240,307
"COG0021",656,569,689,558,451,625
"COG0022",44,98,17,35,69,28
"COG0023",82,47,13,44,111,60
"COG0024",679,633,531,894,663,816
"COG0025",60,81,48,113,198,51
"COG0026",35,23,11,6,36,5
"COG0027",205,190,276,193,307,344
"COG0028",977,1033,1003,861,1084,931
"COG0029",420,470,583,470,630,609
"COG0030",1072,710,586,735,472,516
"COG0031",496,654,573,399,508,501
"COG0033",0,1,10,0,5,3
"COG0034",974,906,1339,1139,1155,1121
"COG0035",267,275,367,460,357,403
"COG0036",476,471,455,372,276,328
"COG0037",990,1119,1014,1222,996,1056
"COG0038",607,655,635,802,888,797
"COG0039",731,705,691,695,728,690
"COG0040",340,276,405,264,319,330
"COG0041",249,237,255,310,260,298
"COG0042",659,638,437,755,681,692
"COG0043",151,102,58,22,103,26
"COG0044",726,691,582,599,712,567
"COG0045",42,58,34,7,25,8
"COG0046",1170,1224,1743,1392,1392,1140
"COG0047",971,1142,1616,1311,1296,1069
"COG0048",267,227,243,268,170,222
"COG0049",330,306,172,396,302,268
"COG0050",652,685,860,747,880,624
"COG0051",247,219,129,298,203,127
"COG0052",405,396,467,480,330,405
"COG0053",566,492,489,488,493,604
"COG0054",232,279,291,135,164,186
"COG0055",648,750,803,699,735,595
"COG0056",816,829,1009,727,784,703
"COG0057",584,467,631,564,532,521
"COG0058",1400,1578,1254,1680,1367,1247
"COG0059",403,413,464,342,474,399
"COG0060",751,830,977,1534,1412,1227
"COG0061",313,404,427,292,267,322
"COG0062",423,522,751,592,433,495
"COG0063",414,532,732,600,406,493
"COG0064",314,318,181,352,236,109
"COG0065",550,566,725,347,618,383
"COG0066",270,237,270,219,248,210
"COG0067",817,1070,1228,791,1028,816
"COG0068",182,143,105,28,64,18
"COG0069",861,1142,1144,815,1005,818
"COG0070",713,1000,1133,765,877,842
"COG0071",537,441,520,490,234,439
"COG0072",900,940,1054,1029,939,768
"COG0073",1139,1137,1355,1894,1902,1689
"COG0074",57,72,29,20,37,25
"COG0075",191,252,593,171,389,217
"COG0076",174,126,24,65,228,115
"COG0077",319,347,422,274,308,303
"COG0078",578,570,485,390,452,444
"COG0079",1131,885,664,717,778,596
"COG0080",349,300,330,355,251,250
"COG0081",467,392,487,442,411,324
"COG0082",359,376,381,415,406,389
"COG0083",79,91,73,56,45,21
"COG0084",376,304,224,558,491,476
"COG0085",1878,1731,1990,1774,1913,1892
"COG0086",1622,1628,2101,1819,1968,1977
"COG0087",465,371,464,279,227,184
"COG0088",413,381,372,540,378,400
"COG0089",325,270,237,307,172,218
"COG0090",390,488,565,537,413,325
"COG0091",290,282,268,310,194,242
"COG0092",315,372,470,524,307,294
"COG0093",211,241,278,270,208,143
"COG0094",339,312,328,480,276,381
"COG0095",107,174,52,153,62,56
"COG0096",281,292,302,328,200,226
"COG0097",384,381,405,411,301,298
"COG0098",397,337,373,346,310,345
"COG0099",262,221,186,235,202,196
"COG0100",191,140,158,317,164,258
"COG0101",441,490,445,555,459,420
"COG0102",282,277,179,365,218,331
"COG0103",314,246,278,279,200,260
"COG0104",574,691,828,759,601,665
"COG0105",95,82,30,178,77,61
"COG0106",313,302,348,256,277,249
"COG0107",340,349,437,250,289,277
"COG0108",539,497,615,405,580,516
"COG0109",0,0,1,1,2,2
"COG0110",1906,1656,454,994,1641,903
"COG0111",862,844,595,606,785,681
"COG0112",594,640,803,570,518,386
"COG0113",159,148,410,74,133,65
"COG0114",36,32,37,30,40,19
"COG0115",620,719,460,690,550,636
"COG0116",323,363,399,587,402,465
"COG0117",407,430,654,170,274,343
"COG0118",263,260,342,208,218,235
"COG0119",1297,1125,1553,836,1121,787
"COG0120",30,18,7,28,55,19
"COG0121",0,4,3,5,2,5
"COG0122",164,168,97,170,82,40
"COG0123",36,18,7,15,46,8
"COG0124",613,655,635,745,615,640
"COG0125",166,139,77,133,142,50
"COG0126",354,352,404,663,568,438
"COG0127",318,329,303,442,277,414
"COG0128",562,473,546,402,562,543
"COG0129",633,696,910,501,976,872
"COG0130",346,364,479,489,369,372
"COG0131",273,269,311,214,360,267
"COG0132",86,115,44,63,171,172
"COG0133",337,411,498,260,384,201
"COG0134",264,293,289,182,209,166
