"","NLM007","NLF001","NLM021","DLM002","DLF008","DLM004"
"COG0001",135,143,212,215,90,80
"COG0002",436,424,437,420,296,413
"COG0003",52,19,36,64,202,44
"COG0004",234,521,552,683,277,240
"COG0005",207,210,278,320,281,234
"COG0006",1339,1167,1303,1035,1231,1455
"COG0007",121,135,131,111,111,40
"COG0008",1354,1174,1409,1549,816,918
"COG0009",639,554,546,492,429,648
"COG0010",211,247,211,143,288,70
"COG0011",5,5,1,4,23,3
"COG0012",582,447,570,499,273,423
"COG0013",1233,1063,1275,1119,732,1006
"COG0014",640,558,636,456,390,501
"COG0015",721,606,685,708,527,569
"COG0016",542,496,496,518,352,471
"COG0017",518,475,477,584,452,598
"COG0018",1052,868,906,761,579,766
"COG0019",969,1077,847,1169,751,819
"COG0020",370,333,341,427,283,340
"COG0021",403,420,494,486,375,527
"COG0022",65,260,134,95,224,182
"COG0023",96,117,68,66,129,168
"COG0024",784,659,667,667,479,631
"COG0025",85,43,96,85,110,35
"COG0026",15,14,29,20,16,17
"COG0027",260,177,238,187,157,317
"COG0028",1119,1076,1163,1029,999,884
"COG0029",580,505,520,472,495,573
"COG0030",592,582,619,730,285,691
"COG0031",681,665,610,465,261,332
"COG0033",7,5,2,1,20,6
"COG0034",886,857,1085,905,703,954
"COG0035",460,447,414,429,247,363
"COG0036",279,422,372,457,285,363
"COG0037",708,612,700,1086,759,797
"COG0038",904,702,813,697,781,976
"COG0039",667,792,669,689,534,764
"COG0040",328,319,300,314,291,433
"COG0041",307,272,291,269,155,282
"COG0042",996,776,797,639,609,757
"COG0043",34,126,60,92,252,23
"COG0044",702,628,690,727,681,545
"COG0045",49,83,58,58,148,88
"COG0046",1366,1191,1185,1289,765,990
"COG0047",1111,994,973,1182,655,793
"COG0048",125,128,184,225,116,139
"COG0049",244,305,265,269,241,235
"COG0050",815,587,655,630,427,574
"COG0051",121,150,143,220,177,208
"COG0052",323,275,334,386,264,274
"COG0053",528,452,491,497,406,442
"COG0054",204,236,206,240,160,205
"COG0055",829,667,831,484,233,248
"COG0056",986,840,986,847,444,484
"COG0057",477,474,477,499,314,354
"COG0058",1154,1348,1404,1085,504,590
"COG0059",517,430,422,367,335,399
"COG0060",1098,894,1396,1275,870,899
"COG0061",375,330,406,365,281,343
"COG0062",449,294,371,456,321,321
"COG0063",458,364,415,520,304,341
"COG0064",154,256,246,318,149,98
"COG0065",660,582,585,624,378,453
"COG0066",362,300,293,244,200,373
"COG0067",570,1079,909,1071,674,490
"COG0068",67,191,92,160,25,74
"COG0069",656,1171,995,1174,688,648
"COG0070",484,1002,903,966,642,549
"COG0071",256,251,186,462,232,344
"COG0072",658,788,823,918,619,494
"COG0073",1278,1507,1740,1793,1037,1061
"COG0074",28,85,54,52,141,77
"COG0075",269,310,325,188,229,254
"COG0076",290,259,282,115,292,315
"COG0077",437,357,368,325,292,232
"COG0078",634,535,609,495,361,502
"COG0079",883,871,781,869,693,835
"COG0080",282,278,249,262,169,253
"COG0081",349,386,356,417,324,293
"COG0082",344,226,270,377,313,343
"COG0083",144,75,79,105,76,24
"COG0084",554,610,541,436,598,719
"COG0085",2065,1791,2038,1163,818,1002
"COG0086",1537,1359,1806,1688,1026,1112
"COG0087",333,378,375,365,244,322
"COG0088",354,346,347,370,216,345
"COG0089",223,220,198,274,158,221
"COG0090",354,364,419,490,270,204
"COG0091",227,295,255,273,165,226
"COG0092",392,256,315,345,210,244
"COG0093",159,211,191,259,137,107
"COG0094",357,342,313,336,193,304
"COG0095",43,173,91,158,211,109
"COG0096",199,228,212,290,185,185
"COG0097",262,274,302,376,232,196
"COG0098",320,292,303,335,229,247
"COG0099",241,221,236,222,130,209
"COG0100",246,171,182,226,129,132
"COG0101",479,405,513,494,344,368
"COG0102",207,210,231,301,184,216
"COG0103",251,234,215,230,147,271
"COG0104",798,629,777,690,333,434
"COG0105",91,101,71,83,107,134
"COG0106",242,277,283,306,181,274
"COG0107",218,338,313,359,179,217
"COG0108",479,558,498,320,274,314
"COG0109",2,0,1,0,9,5
"COG0110",1382,1914,1343,1654,1890,2231
"COG0111",705,812,831,857,771,596
"COG0112",416,639,542,634,382,410
"COG0113",81,91,90,153,102,36
"COG0114",87,24,47,39,31,51
"COG0115",725,669,649,425,326,399
"COG0116",391,283,424,354,188,321
"COG0117",449,391,359,402,347,360
"COG0118",242,239,219,181,117,177
"COG0119",947,1099,1139,1144,786,887
"COG0120",35,59,38,35,157,95
"COG0121",6,0,0,0,4,1
"COG0122",141,58,56,196,111,47
"COG0123",14,20,23,11,25,17
"COG0124",620,591,618,620,439,653
"COG0125",88,68,146,141,88,47
"COG0126",484,416,514,562,352,379
"COG0127",351,262,336,363,213,307
"COG0128",538,414,526,463,343,402
"COG0129",1064,834,844,486,511,506
"COG0130",360,261,341,403,242,268
"COG0131",274,283,300,264,208,287
"COG0132",135,140,131,114,184,199
"COG0133",341,374,354,392,270,341
"COG0134",250,277,266,312,179,257
"COG0135",149,172,131,188,131,144
"COG0136",486,299,447,460,316,303
"COG0137",814,588,632,532,433,478
"COG0138",657,861,776,771,619,837
"COG0139",359,375,287,348,220,317
"COG0140",317,322,262,284,197,339
