"","DLM002","DOM005","NLF007","NOM007","DLM005","DOM019"
"COG0001",254,182,153,148,208,95
"COG0002",403,271,518,297,427,452
"COG0003",47,126,26,18,111,162
"COG0004",655,247,755,452,471,558
"COG0005",311,289,304,283,267,212
"COG0006",1012,1201,1163,1170,1207,1264
"COG0007",169,150,103,83,120,80
"COG0008",956,646,993,1526,1418,1233
"COG0009",475,426,529,502,571,531
"COG0010",122,237,133,104,151,152
"COG0011",4,8,3,5,35,7
"COG0012",504,420,557,429,330,341
"COG0013",1091,811,1288,1139,1052,1289
"COG0014",398,420,496,330,407,623
"COG0015",687,570,776,703,739,635
"COG0016",537,365,510,627,489,555
"COG0017",610,570,679,754,611,732
"COG0018",746,562,879,917,880,805
"COG0019",754,415,618,1089,834,1043
"COG0020",418,326,370,398,394,318
"COG0021",529,410,470,518,573,448
"COG0022",92,407,85,39,95,98
"COG0023",56,139,32,44,101,94
"COG0024",655,623,652,886,634,674
"COG0025",98,89,161,79,86,82
"COG0026",21,15,10,5,76,21
"COG0027",186,218,226,252,260,239
"COG0028",624,700,798,887,950,1333
"COG0029",473,458,519,468,510,584
"COG0030",740,298,731,715,1143,410
"COG0031",652,519,613,400,539,624
"COG0033",0,39,10,5,88,3
"COG0034",918,712,1093,1135,998,1031
"COG0035",440,265,384,462,388,368
"COG0036",507,211,416,428,388,252
"COG0037",1133,753,1074,1231,867,995
"COG0038",632,860,759,765,781,840
"COG0039",690,501,664,705,692,735
"COG0040",326,258,277,226,339,308
"COG0041",252,124,310,295,279,242
"COG0042",660,611,782,741,601,709
"COG0043",130,140,48,43,106,48
"COG0044",730,550,657,604,631,648
"COG0045",65,292,19,11,57,36
"COG0046",1297,824,1154,1363,1310,1206
"COG0047",1121,723,1160,1267,1209,1021
"COG0048",257,122,248,253,227,178
"COG0049",304,197,308,399,336,272
"COG0050",643,403,753,748,703,612
"COG0051",196,151,243,286,275,232
"COG0052",361,335,379,500,400,381
"COG0053",471,420,521,314,364,264
"COG0054",159,126,172,202,238,212
"COG0055",692,406,999,737,545,691
"COG0056",876,501,1120,759,633,811
"COG0057",483,384,558,522,624,541
"COG0058",1562,784,1696,1135,866,929
"COG0059",389,376,471,333,490,494
"COG0060",1372,963,1547,1496,950,1316
"COG0061",408,370,377,434,362,367
"COG0062",495,307,482,586,429,440
"COG0063",520,373,531,601,433,494
"COG0064",282,90,333,348,224,210
"COG0065",547,403,581,347,434,579
"COG0066",172,113,161,220,292,242
"COG0067",1026,821,1107,820,854,1086
"COG0068",151,74,52,30,103,116
"COG0069",1121,834,1164,792,837,1055
"COG0070",987,782,1048,757,777,977
"COG0071",441,258,370,494,430,263
"COG0072",961,763,1029,1089,836,810
"COG0073",1890,1263,1818,1886,1616,1652
"COG0074",59,269,38,12,100,54
"COG0075",234,334,142,158,224,395
"COG0076",132,507,215,68,241,321
"COG0077",321,249,374,194,231,246
"COG0078",535,322,562,381,624,622
"COG0079",920,781,940,1072,776,814
"COG0080",265,161,280,330,300,258
"COG0081",385,321,429,441,467,370
"COG0082",380,349,443,392,331,442
"COG0083",95,33,67,53,139,36
"COG0084",445,510,551,558,585,524
"COG0085",1781,1263,2061,1820,1569,1787
"COG0086",1719,1380,1976,1833,1642,1894
"COG0087",343,252,393,462,419,333
"COG0088",369,222,391,515,402,359
"COG0089",247,154,252,296,264,153
"COG0090",487,254,487,535,447,406
"COG0091",257,132,242,325,285,254
"COG0092",345,223,366,492,358,320
"COG0093",254,138,262,285,238,223
"COG0094",327,235,363,439,391,298
"COG0095",166,210,111,150,147,63
"COG0096",285,150,298,341,304,189
"COG0097",385,289,377,384,353,281
"COG0098",305,209,383,345,338,311
"COG0099",228,124,219,241,267,220
"COG0100",141,93,183,318,235,192
"COG0101",468,363,516,542,443,392
"COG0102",312,189,264,397,329,209
"COG0103",265,165,250,302,227,194
"COG0104",717,412,882,747,631,680
"COG0105",62,115,81,210,109,69
"COG0106",189,130,205,227,319,287
"COG0107",354,195,324,233,296,325
"COG0108",444,511,465,431,492,520
"COG0109",1,37,0,1,17,0
"COG0110",1625,2487,1428,1025,1486,1544
"COG0111",850,678,800,461,617,598
"COG0112",635,417,617,602,511,514
"COG0113",150,89,127,62,99,54
"COG0114",30,65,50,20,78,65
"COG0115",723,486,642,689,734,646
"COG0116",380,415,525,628,333,415
"COG0117",373,333,315,269,350,368
"COG0118",262,139,261,213,247,263
"COG0119",1201,886,1287,918,939,1268
"COG0120",30,182,28,20,53,33
"COG0121",2,33,1,2,7,2
"COG0122",173,47,115,154,111,90
"COG0123",20,3,5,16,28,21
"COG0124",624,481,593,747,667,636
"COG0125",139,65,183,155,144,114
"COG0126",563,426,579,627,537,449
"COG0127",333,230,381,449,301,281
"COG0128",449,314,550,415,504,487
"COG0129",714,579,762,510,661,767
"COG0130",347,295,403,490,328,326
"COG0131",284,313,300,215,316,392
"COG0132",94,230,123,72,181,217
"COG0133",435,269,319,242,284,364
"COG0134",297,202,183,164,227,272
"COG0135",199,104,140,94,189,143
"COG0136",469,388,483,542,427,485
"COG0137",490,382,572,389,524,556
"COG0138",732,740,717,802,747,673
"COG0139",334,240,312,242,258,283
"COG0140",290,190,267,234,290,262
"COG0141",426,396,424,302,411,454
"COG0142",725,704,637,818,688,629
"COG0143",870,566,972,991,853,900
"COG0144",719,507,666,527,375,467
"COG0145",30,62,43,29,55,49
"COG0146",14,0,10,9,7,9
"COG0147",656,620,546,596,603,629
"COG0148",624,514,736,770,609,717
"COG0149",335,326,433,297,364,367
"COG0150",492,365,555,529,435,472
"COG0151",523,347,503,529,404,467
"COG0152",473,303,519,455,474,451
"COG0153",545,376,659,946,437,539
"COG0154",323,109,381,313,233,221
"COG0155",9,83,14,19,84,16
"COG0156",503,925,584,759,1199,1060
"COG0157",375,266,291,425,363,393
"COG0158",8,18,11,22,21,6
"COG0159",289,243,249,207,228,265
"COG0160",266,56,70,165,92,62
"COG0161",198,512,265,148,239,386
"COG0162",505,315,577,661,527,484
"COG0163",62,42,18,23,80,16
"COG0164",304,202,290,387,248,326
"COG0165",598,565,621,411,600,519
"COG0166",657,507,707,714,637,606
"COG0167",551,689,601,556,646,746
"COG0168",1290,1042,1562,1047,1270,1246
"COG0169",458,310,426,418,423,380
"COG0170",0,0,7,0,0,0
"COG0171",725,448,797,753,817,655
"COG0172",696,292,740,716,618,532
"COG0173",866,584,1032,1064,699,781
"COG0174",395,193,385,255,462,391
"COG0175",341,412,401,270,425,374
"COG0176",209,328,196,132,252,207
"COG0177",322,249,331,310,325,354
"COG0178",1771,1254,1877,1940,1738,1746
"COG0179",209,165,174,201,288,246
"COG0180",564,413,570,643,548,430
"COG0181",137,79,99,38,64,37
"COG0182",67,55,78,54,113,86
"COG0183",214,149,317,139,294,193
"COG0184",205,135,157,217,227,139
