"","DOM024","DOM026","NOM008","NOM010","NLF002","NLM006"
"COG0001",91,228,102,159,142,131
"COG0002",475,461,438,406,488,452
"COG0003",11,137,123,97,42,46
"COG0004",375,403,299,557,628,350
"COG0005",246,203,287,237,216,210
"COG0006",1300,1288,1468,1450,1101,1270
"COG0007",121,214,51,104,210,196
"COG0008",1094,1081,1224,1362,1298,1308
"COG0009",624,623,513,609,555,532
"COG0010",315,114,69,105,140,128
"COG0011",5,2,7,13,1,3
"COG0012",434,403,552,334,299,324
"COG0013",1103,1029,1261,1199,1166,1082
"COG0014",524,537,601,619,535,486
"COG0015",531,608,560,612,735,733
"COG0016",506,406,545,497,514,434
"COG0017",608,621,734,563,526,571
"COG0018",828,788,852,879,924,788
"COG0019",1043,923,775,938,1117,997
"COG0020",315,376,315,384,347,362
"COG0021",399,339,453,532,562,672
"COG0022",205,43,119,141,210,110
"COG0023",120,108,134,101,87,143
"COG0024",641,659,709,696,753,530
"COG0025",62,45,83,102,133,206
"COG0026",13,6,5,18,10,29
"COG0027",247,177,327,192,168,310
"COG0028",1162,1237,1093,1161,1250,907
"COG0029",567,619,689,526,525,640
"COG0030",563,772,451,577,633,992
"COG0031",615,545,656,704,623,471
"COG0033",2,0,6,1,2,9
"COG0034",980,1108,897,974,800,954
"COG0035",398,366,412,415,376,414
"COG0036",332,514,289,312,543,465
"COG0037",1006,967,840,1001,1081,756
"COG0038",891,842,731,807,717,743
"COG0039",685,619,706,687,893,741
"COG0040",383,324,311,333,322,397
"COG0041",253,332,285,278,299,257
"COG0042",804,813,729,689,837,744
"COG0043",81,23,55,35,104,117
"COG0044",657,668,589,653,756,581
"COG0045",12,38,68,34,114,120
"COG0046",1134,1245,1118,1303,1305,1068
"COG0047",996,981,1060,1226,1012,1027
"COG0048",152,201,150,208,197,173
"COG0049",288,294,237,302,288,297
"COG0050",606,512,695,675,603,416
"COG0051",211,179,209,191,240,279
"COG0052",260,292,333,334,292,383
"COG0053",470,516,416,505,507,450
"COG0054",234,123,273,233,197,256
"COG0055",620,529,453,520,520,306
"COG0056",821,617,707,840,954,542
"COG0057",427,387,544,440,409,405
"COG0058",1205,1387,1150,1345,1316,1119
"COG0059",492,452,459,435,495,449
"COG0060",1140,968,1120,1221,974,947
"COG0061",398,339,386,355,404,365
"COG0062",421,418,358,424,389,468
"COG0063",453,468,299,473,439,455
"COG0064",266,306,91,237,294,129
"COG0065",573,500,533,551,639,433
"COG0066",315,320,315,267,330,290
"COG0067",1053,1037,1003,1251,1056,875
"COG0068",117,64,43,26,177,230
"COG0069",987,1057,1054,1164,1168,864
"COG0070",905,894,849,1140,992,801
"COG0071",366,453,322,217,263,277
"COG0072",687,734,624,882,856,859
"COG0073",1373,1649,1517,1788,1733,1828
"COG0074",23,39,72,52,125,159
"COG0075",362,216,273,268,337,236
"COG0076",267,229,291,249,264,203
"COG0077",397,355,296,316,432,378
"COG0078",526,543,546,518,584,507
"COG0079",1360,880,913,948,1016,806
"COG0080",270,268,238,251,292,234
"COG0081",337,357,338,394,425,256
"COG0082",356,410,323,436,400,388
"COG0083",70,28,49,34,44,52
"COG0084",595,589,487,609,536,586
"COG0085",1732,1619,1787,1728,1957,1581
"COG0086",1477,1150,1576,1561,1345,1370
"COG0087",335,352,297,352,338,284
"COG0088",338,384,304,374,388,393
"COG0089",204,203,162,177,194,196
"COG0090",306,332,273,390,402,285
"COG0091",245,266,224,214,282,346
"COG0092",271,281,284,296,335,295
"COG0093",180,227,167,204,219,209
"COG0094",347,317,323,360,368,331
"COG0095",120,64,86,72,175,193
"COG0096",173,228,161,209,274,241
"COG0097",231,212,281,227,329,262
"COG0098",342,268,302,295,343,257
"COG0099",256,216,258,230,228,217
"COG0100",150,122,134,187,183,159
"COG0101",396,438,377,482,566,396
"COG0102",228,225,196,280,238,221
"COG0103",226,239,182,199,244,235
"COG0104",475,378,368,661,743,478
"COG0105",47,90,71,60,100,171
"COG0106",326,335,240,389,377,260
"COG0107",269,400,264,330,305,308
"COG0108",419,372,624,546,501,566
"COG0109",0,0,4,0,1,16
"COG0110",1693,1737,1595,1621,1959,1711
"COG0111",700,653,767,675,834,1002
"COG0112",478,424,385,647,705,520
"COG0113",103,121,45,125,82,110
"COG0114",33,19,45,22,17,42
"COG0115",553,521,650,624,583,568
"COG0116",362,444,314,326,403,471
"COG0117",344,228,455,354,372,414
"COG0118",290,233,218,292,258,241
"COG0119",1223,1043,1381,1125,1179,1010
"COG0120",29,55,62,57,72,39
"COG0121",0,1,4,3,7,13
"COG0122",118,183,83,103,166,84
"COG0123",19,0,27,12,9,18
"COG0124",657,622,622,595,612,553
"COG0125",88,155,77,140,120,116
"COG0126",449,431,421,480,441,508
"COG0127",318,367,218,202,205,269
"COG0128",431,522,414,603,477,452
"COG0129",764,783,803,765,817,630
"COG0130",355,326,238,338,350,383
"COG0131",358,287,400,261,181,181
"COG0132",167,132,204,143,135,199
"COG0133",365,387,321,306,473,403
"COG0134",268,386,244,257,320,285
"COG0135",116,237,97,123,214,237
"COG0136",406,324,431,469,406,451
"COG0137",582,582,650,572,640,510
"COG0138",795,669,737,733,774,833
"COG0139",337,320,279,210,260,192
"COG0140",300,297,271,261,291,249
"COG0141",478,488,434,513,462,391
"COG0142",673,575,666,651,652,930
"COG0143",746,821,918,905,904,857
"COG0144",658,836,511,829,787,587
"COG0145",36,11,66,15,32,37
"COG0146",7,1,6,7,1,9
"COG0147",737,798,721,652,735,623
"COG0148",476,444,418,642,750,533
"COG0149",323,314,379,399,400,273
"COG0150",454,453,423,319,281,292
"COG0151",514,466,464,478,413,455
"COG0152",407,334,439,432,352,399
"COG0153",641,586,534,549,639,508
"COG0154",257,288,79,281,368,144
"COG0155",36,14,11,8,16,66
"COG0156",874,622,1257,1283,718,812
"COG0157",393,398,406,359,334,382
"COG0158",7,2,8,10,10,33
"COG0159",263,389,237,269,351,280
"COG0160",98,67,24,213,98,95
"COG0161",375,264,513,342,291,361
"COG0162",564,477,523,441,470,536
"COG0163",30,5,33,33,64,49
"COG0164",335,309,295,331,311,308
"COG0165",564,467,495,504,707,663
"COG0166",648,648,559,714,674,732
"COG0167",727,591,689,648,680,578
"COG0168",1367,1347,1289,1346,1414,1160
"COG0169",405,478,293,382,418,454
"COG0171",744,593,489,677,569,690
"COG0172",570,711,553,558,634,640
"COG0173",697,924,631,920,864,638
"COG0174",434,379,386,401,520,278
"COG0175",385,491,329,343,477,388
"COG0176",238,243,331,223,312,226
"COG0177",306,342,331,333,345,292
"COG0178",1651,1348,1514,1636,1398,1605
"COG0179",219,101,236,178,140,299
"COG0180",500,682,462,512,506,569
"COG0181",76,182,48,139,55,115
"COG0182",54,14,69,27,40,37
"COG0183",119,136,164,217,127,119
"COG0184",177,133,171,154,190,210
"COG0185",200,192,196,200,229,184
"COG0186",147,128,156,161,165,191
"COG0187",1072,1141,1062,1638,1761,1708
"COG0188",1923,1802,1867,1193,1216,1234
"COG0189",53,118,33,53,33,45
"COG0190",293,267,324,429,460,365
"COG0191",529,495,452,426,773,787
"COG0192",649,729,721,710,586,656
"COG0193",287,282,228,265,294,273
"COG0194",443,482,336,389,485,346
"COG0195",568,491,562,581,571,712
"COG0196",395,331,281,339,372,404
"COG0197",296,278,262,254,320,281
"COG0198",102,117,102,167,201,194
"COG0199",90,77,86,96,106,181
"COG0200",304,284,251,269,289,229
"COG0201",643,667,616,620,634,565
