"","DLM004","NLM031","DOF012","DLM020","NOF010","DLM028"
"COG0001",80,292,123,76,61,183
"COG0002",441,423,357,350,450,373
"COG0003",49,26,8,80,18,15
"COG0004",212,523,379,369,607,561
"COG0005",229,260,179,278,382,275
"COG0006",1428,1302,1074,1185,1248,1107
"COG0007",63,86,103,69,66,155
"COG0008",905,1349,1284,742,940,876
"COG0009",645,549,576,326,292,351
"COG0010",74,100,141,161,108,271
"COG0011",2,2,38,2,4,4
"COG0012",421,528,568,487,523,466
"COG0013",666,749,776,1022,1146,1165
"COG0014",588,563,408,511,517,435
"COG0015",537,624,800,498,664,527
"COG0016",437,581,569,459,429,442
"COG0017",369,457,399,599,728,657
"COG0018",823,776,850,734,818,767
"COG0019",784,931,785,885,987,839
"COG0020",324,372,458,314,347,291
"COG0021",453,445,359,490,611,529
"COG0022",181,134,123,393,94,207
"COG0023",172,116,31,120,77,65
"COG0024",653,608,527,527,569,579
"COG0025",48,122,467,46,76,155
"COG0026",20,8,207,13,43,90
"COG0027",315,179,171,282,335,182
"COG0028",909,1220,1558,1088,1130,1272
"COG0029",545,555,310,582,479,386
"COG0030",725,608,1587,542,416,667
"COG0031",505,722,492,571,566,614
"COG0033",7,2,143,13,13,46
"COG0034",948,1003,673,960,1212,911
"COG0035",371,432,408,239,256,177
"COG0036",336,328,606,279,339,391
"COG0037",749,1345,824,799,921,854
"COG0038",998,812,1207,980,846,681
"COG0039",705,675,1103,706,672,521
"COG0040",425,340,298,353,378,293
"COG0041",265,284,296,212,261,237
"COG0042",779,676,787,794,610,825
"COG0043",25,66,148,80,67,142
"COG0044",480,713,856,589,658,634
"COG0045",110,22,91,144,57,96
"COG0046",964,1100,809,1240,1305,1318
"COG0047",883,1037,683,918,1173,1086
"COG0048",116,180,312,122,179,204
"COG0049",163,198,258,212,202,298
"COG0050",576,528,726,479,674,652
"COG0051",206,245,281,162,164,219
"COG0052",283,355,426,253,396,350
"COG0053",455,440,324,341,412,517
"COG0054",176,230,196,195,253,206
"COG0055",366,765,604,570,729,739
"COG0056",478,767,740,703,806,889
"COG0057",352,426,552,334,492,570
"COG0058",913,1450,860,1171,1220,1671
"COG0059",418,405,424,325,289,255
"COG0060",891,1427,974,1105,1422,1179
"COG0061",334,415,531,358,360,375
"COG0062",354,463,330,452,554,440
"COG0063",358,441,562,310,368,295
"COG0064",87,265,505,67,107,174
"COG0065",483,576,388,580,602,516
"COG0066",324,247,229,247,281,261
"COG0067",507,981,503,1292,1002,1093
"COG0068",68,41,259,73,82,194
"COG0069",599,1000,574,1267,1030,1106
"COG0070",513,940,631,1210,960,1067
"COG0071",352,316,486,242,367,361
"COG0072",383,497,543,784,673,860
"COG0073",1085,1703,1395,1236,1519,1648
"COG0074",128,25,93,115,71,137
"COG0075",333,414,158,309,405,190
"COG0076",340,207,233,417,272,361
"COG0077",218,394,354,307,360,442
"COG0078",476,576,666,456,504,550
"COG0079",772,1147,792,886,1116,1064
"COG0080",260,247,350,190,242,243
"COG0081",191,202,333,275,364,349
"COG0082",329,421,321,352,407,421
"COG0083",16,74,325,24,78,76
"COG0084",681,553,669,542,485,599
"COG0085",1647,1453,1443,893,1144,1277
"COG0086",1151,1492,1440,1478,1649,1698
"COG0087",312,298,502,249,376,373
"COG0088",340,392,477,247,328,345
"COG0089",222,165,248,77,109,139
"COG0090",181,374,468,294,388,369
"COG0091",225,184,245,146,235,269
"COG0092",255,321,299,234,296,285
"COG0093",142,243,299,121,166,193
"COG0094",322,293,429,249,292,290
"COG0095",96,74,139,172,55,134
"COG0096",183,197,377,136,241,198
"COG0097",188,272,344,201,296,290
"COG0098",275,276,330,196,306,280
"COG0099",178,213,308,132,169,190
"COG0100",112,191,329,104,176,185
"COG0101",379,503,624,341,415,400
"COG0102",224,219,332,184,203,202
"COG0103",241,201,319,174,211,199
"COG0104",440,635,651,471,645,575
"COG0105",107,25,92,94,81,65
"COG0106",295,379,268,254,312,301
"COG0107",216,419,238,312,332,363
"COG0108",447,629,257,473,542,393
"COG0109",2,0,22,5,3,34
"COG0110",2362,1698,1427,1506,1544,1249
"COG0111",617,914,699,684,803,881
"COG0112",380,488,398,436,468,453
"COG0113",50,121,97,74,55,130
"COG0114",44,50,305,56,55,77
"COG0115",616,536,624,516,563,621
