"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.5
"COG0022",-1.5,NA
"COG0036",-1.5,NA
"COG0046",-1.5,NA
"COG0048",-1.5,NA
"COG0050",NA,-1.5
"COG0058",NA,-1.5
"COG0068",NA,-1.5
"COG0078",-1.5,NA
"COG0091",-1.5,NA
"COG0093",NA,-1.5
"COG0120",-1.5,NA
"COG0124",-1.5,NA
"COG0129",NA,-1.5
"COG0134",-1.5,NA
"COG0142",NA,-1.5
"COG0144",NA,-1.5
"COG0147",-1.5,NA
"COG0155",NA,-1.5
"COG0160",-1.5,NA
"COG0166",-1.5,NA
"COG0168",-1.5,NA
"COG0169",NA,-1.5
"COG0187",NA,-1.5
"COG0190",-1.5,NA
"COG0213",-1.5,NA
"COG0242",-1.5,NA
"COG0243",-1.5,NA
"COG0244",-1.5,NA
"COG0250",NA,-1.5
"COG0290",NA,-1.5
"COG0292",-1.5,NA
"COG0303",-1.5,NA
"COG0306",-1.5,NA
"COG0312",-1.5,NA
"COG0320",-1.5,NA
"COG0335",-1.5,NA
"COG0344",NA,-1.5
"COG0353",NA,-1.5
"COG0357",-1.5,NA
"COG0373",NA,-1.5
"COG0387",NA,-1.5
"COG0391",NA,-1.5
"COG0394",NA,-1.5
"COG0409",-1.5,NA
"COG0452",NA,-1.5
"COG0465",-1.5,NA
"COG0480",NA,-1.5
"COG0497",NA,-1.5
"COG0506",-1.5,NA
"COG0510",NA,-1.5
"COG0515",NA,-1.5
"COG0517",NA,-1.5
"COG0526",-1.5,NA
"COG0545",NA,-1.5
"COG0548",NA,-1.5
"COG0563",NA,-1.5
"COG0571",-1.5,NA
"COG0584",-1.5,NA
"COG0585",-1.5,NA
"COG0596",-1.5,NA
"COG0604",-1.5,NA
"COG0607",NA,-1.5
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0650",-1.5,NA
"COG0654",NA,-1.5
"COG0665",-1.5,NA
"COG0682",NA,-1.5
"COG0698",NA,-1.5
"COG0710",NA,-1.5
"COG0714",NA,-1.5
"COG0715",-1.5,NA
"COG0717",NA,-1.5
"COG0729",-1.5,NA
"COG0744",NA,-1.5
"COG0753",-1.5,NA
"COG0777",-1.5,NA
"COG0781",NA,-1.5
"COG0783",NA,-1.5
"COG0792",-1.5,NA
"COG0820",NA,-1.5
"COG0828",NA,-1.5
"COG0831",NA,-1.5
"COG1009",NA,-1.5
"COG1048",-1.5,NA
"COG1056",-1.5,NA
"COG1067",-1.5,NA
"COG1078",NA,-1.5
"COG1080",NA,-1.5
