"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",-1.5,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
