"","NOF002","DOF014","DLM021","DLM015","DLM002","NOF008"
"COG0001",158,327,94,110,221,103
"COG0002",404,439,483,409,412,374
"COG0003",100,123,26,16,50,82
"COG0004",543,447,582,349,416,260
"COG0005",247,185,271,212,286,303
"COG0006",1215,1185,1263,1241,1071,1357
"COG0007",175,142,56,126,175,86
"COG0008",1222,1307,1397,1236,1478,1392
"COG0009",455,568,597,331,313,388
"COG0010",157,161,198,128,98,140
"COG0011",3,28,5,2,4,11
"COG0012",470,547,541,418,496,575
"COG0013",1118,1120,1218,1063,1052,1275
"COG0014",517,573,607,540,447,505
"COG0015",543,602,631,566,661,656
"COG0016",497,555,548,482,514,556
"COG0017",606,561,689,579,569,744
"COG0018",650,797,850,772,751,959
"COG0019",838,949,952,1036,1093,773
"COG0020",299,347,284,297,466,386
"COG0021",345,402,445,459,538,443
"COG0022",168,24,129,239,76,109
"COG0023",126,122,127,114,49,102
"COG0024",633,708,699,640,658,691
"COG0025",96,233,30,70,87,116
"COG0026",23,47,30,9,18,41
"COG0027",173,255,302,247,173,163
"COG0028",1452,982,1192,1071,1062,929
"COG0029",515,606,626,534,445,558
"COG0030",500,628,539,510,721,716
"COG0031",594,596,629,619,627,711
"COG0033",27,47,10,3,0,0
"COG0034",739,846,971,1021,954,1002
"COG0035",382,403,437,339,434,441
"COG0036",355,442,245,274,494,372
"COG0037",954,1136,1187,989,1055,1107
"COG0038",860,838,973,628,413,551
"COG0039",678,678,736,719,695,714
"COG0040",316,410,366,315,337,330
"COG0041",222,289,265,203,248,238
"COG0042",696,732,797,835,595,726
"COG0043",76,21,112,60,98,104
"COG0044",674,698,696,716,691,723
"COG0045",214,102,67,103,60,28
"COG0046",1049,1281,1581,1289,1259,1199
"COG0047",852,1103,1411,938,1114,1086
"COG0048",172,152,142,134,240,205
"COG0049",238,303,262,286,304,284
"COG0050",532,604,577,573,610,648
"COG0051",179,224,189,204,239,249
"COG0052",343,350,345,329,366,362
"COG0053",438,404,387,391,494,463
"COG0054",194,273,230,186,256,201
"COG0055",624,689,721,577,790,615
"COG0056",675,735,841,777,863,685
"COG0057",389,479,482,417,486,563
"COG0058",1238,1306,1402,1166,1574,1487
"COG0059",511,501,537,482,380,378
"COG0060",1180,1289,1299,1128,1277,1346
"COG0061",386,418,425,406,418,390
"COG0062",378,412,460,461,500,382
"COG0063",444,511,521,444,538,416
"COG0064",239,366,105,220,337,281
"COG0065",636,530,596,559,583,493
"COG0066",247,328,303,229,223,258
"COG0067",744,843,1297,1282,1135,843
"COG0068",153,81,66,49,153,59
"COG0069",807,892,1239,1232,1140,888
"COG0070",776,785,1170,1163,973,787
"COG0071",295,382,273,253,465,333
"COG0072",924,776,824,747,862,975
"COG0073",1739,1540,1587,1462,1709,1721
