"","DLM024","NOM014","NOM026","DLM012","DOM005","DOM013"
"COG0001",168,76,198,44,135,177
"COG0002",210,430,422,445,270,438
"COG0003",0,145,5,19,119,100
"COG0004",316,434,490,569,270,402
"COG0005",257,183,164,83,278,283
"COG0006",916,1383,1017,890,1169,1142
"COG0007",288,121,326,168,158,131
"COG0008",941,1133,1154,1363,967,1466
"COG0009",352,678,558,499,445,713
"COG0010",308,107,247,89,245,156
"COG0011",28,0,19,198,8,12
"COG0012",273,530,485,472,446,651
"COG0013",325,726,500,1206,889,1256
"COG0014",243,594,442,550,391,432
"COG0015",357,631,596,787,503,672
"COG0016",196,509,399,514,402,631
"COG0017",416,620,540,199,370,413
"COG0018",413,854,854,952,596,1064
"COG0019",516,908,819,930,629,937
"COG0020",127,377,432,455,267,464
"COG0021",655,588,413,610,389,449
"COG0022",40,60,65,26,273,41
"COG0023",56,154,65,25,130,111
"COG0024",313,906,753,475,625,722
"COG0025",361,66,394,917,98,105
"COG0026",187,28,78,358,23,28
"COG0027",175,292,127,358,201,193
"COG0028",1323,695,851,1837,1103,840
"COG0029",332,604,428,297,463,470
"COG0030",306,332,380,1011,333,841
"COG0031",514,562,626,605,508,586
"COG0033",217,10,15,537,30,30
"COG0034",389,961,716,802,683,915
"COG0035",216,436,429,444,249,349
"COG0036",456,270,529,443,215,512
"COG0037",618,923,1069,916,724,1292
"COG0038",542,877,910,1421,813,658
"COG0039",392,787,576,1059,492,528
"COG0040",151,361,243,405,253,307
"COG0041",159,321,300,294,138,215
"COG0042",796,804,917,821,612,829
"COG0043",461,54,161,101,133,125
"COG0044",840,709,672,768,538,625
"COG0045",194,28,86,383,274,67
"COG0046",671,1093,988,1318,822,1272
"COG0047",652,887,752,1229,755,1153
"COG0048",173,149,270,252,130,242
"COG0049",215,260,351,330,199,338
"COG0050",613,585,776,661,420,770
"COG0051",117,157,151,233,138,248
"COG0052",263,304,320,395,337,435
"COG0053",495,456,620,422,434,417
"COG0054",207,268,235,97,236,216
"COG0055",500,598,787,563,239,355
"COG0056",493,712,946,914,482,645
"COG0057",578,390,502,586,382,641
"COG0058",1231,1136,1457,1599,727,1528
"COG0059",334,516,455,622,234,251
"COG0060",640,1173,1056,1287,1017,1476
"COG0061",298,458,412,447,388,365
"COG0062",327,482,340,423,340,487
"COG0063",331,443,346,617,331,513
"COG0064",81,160,227,683,90,473
"COG0065",336,695,567,676,456,466
"COG0066",223,347,314,432,199,245
"COG0067",599,878,673,1316,776,910
"COG0068",190,57,223,73,78,154
"COG0069",544,839,714,1322,871,876
"COG0070",480,766,633,1339,791,734
"COG0071",440,361,558,215,154,257
"COG0072",390,575,652,1076,766,1097
"COG0073",886,1182,1386,1413,1324,1963
"COG0074",627,42,87,309,253,59
"COG0075",146,444,370,115,329,192
"COG0076",481,327,143,122,305,102
"COG0077",369,374,326,488,257,377
"COG0078",893,591,598,614,321,562
"COG0079",403,1198,965,712,829,787
"COG0080",180,250,359,297,158,330
"COG0081",193,322,414,538,314,432
"COG0082",175,420,375,580,373,390
"COG0083",152,39,128,432,30,84
"COG0084",651,638,617,611,535,717
"COG0085",982,1515,1624,1986,1223,2056
"COG0086",985,1302,1433,1865,1390,1900
"COG0087",100,208,288,459,242,429
"COG0088",247,353,404,421,232,412
"COG0089",89,88,185,246,171,257
"COG0090",208,255,407,518,278,508
"COG0091",168,220,307,309,130,293
"COG0092",93,285,441,473,244,419
"COG0093",190,135,255,202,132,224
"COG0094",215,342,419,447,248,355
"COG0095",220,62,126,475,206,105
"COG0096",142,181,307,297,167,289
"COG0097",127,139,229,422,325,332
"COG0098",185,281,364,367,208,388
"COG0099",163,212,315,269,146,263
"COG0100",120,197,244,260,142,237
"COG0101",291,440,675,548,370,440
"COG0102",164,227,299,315,210,316
"COG0103",165,214,306,212,84,199
"COG0104",358,449,618,789,422,783
"COG0105",71,118,113,30,132,95
"COG0106",141,327,298,359,175,274
"COG0107",243,257,261,480,185,296
"COG0108",188,520,417,134,495,391
"COG0109",159,3,42,26,32,3
"COG0110",732,1788,1195,1161,2557,1269
"COG0111",1164,783,759,877,486,668
"COG0112",182,501,517,443,465,527
"COG0113",191,82,266,71,92,79
"COG0114",183,83,86,122,77,49
"COG0115",467,741,618,655,503,691
"COG0116",401,327,425,194,424,328
"COG0117",137,434,358,306,350,354
"COG0118",134,266,242,337,136,253
"COG0119",770,1095,935,1102,869,889
"COG0120",139,49,114,317,187,135
"COG0121",101,8,82,16,22,2
"COG0122",144,93,193,67,41,307
