"","NOM019","DLM002","NLM032","NLM022","DOM013","NOM004"
"COG0001",274,157,147,185,238,64
"COG0002",476,392,445,475,425,344
"COG0003",38,65,11,44,101,364
"COG0004",541,619,617,379,275,197
"COG0005",356,304,218,227,295,197
"COG0006",1248,1035,1137,1064,1098,1385
"COG0007",171,165,217,252,131,111
"COG0008",1724,1426,1515,1425,1438,936
"COG0009",612,497,577,606,665,571
"COG0010",194,124,125,125,184,196
"COG0011",3,4,2,10,15,4
"COG0012",586,485,564,533,631,408
"COG0013",1204,1022,1114,1009,1236,954
"COG0014",577,422,515,492,421,485
"COG0015",777,628,618,643,660,552
"COG0016",552,496,492,456,591,456
"COG0017",633,618,852,672,664,574
"COG0018",989,752,900,844,1069,788
"COG0019",888,1092,1043,1017,946,782
"COG0020",414,434,420,343,468,335
"COG0021",571,517,293,565,425,515
"COG0022",71,74,43,63,47,222
"COG0023",47,43,50,64,111,143
"COG0024",603,653,690,642,730,710
"COG0025",92,104,111,196,96,138
"COG0026",51,20,31,32,28,26
"COG0027",196,173,83,173,200,275
"COG0028",948,1091,1277,1508,821,1107
"COG0029",449,479,484,579,502,633
"COG0030",607,752,785,502,836,437
"COG0031",610,683,624,650,580,398
"COG0033",17,1,35,35,36,22
"COG0034",940,950,898,916,916,903
"COG0035",418,430,380,396,371,383
"COG0036",395,481,537,424,502,390
"COG0037",1052,1010,1244,1071,1264,735
"COG0038",739,605,775,870,639,840
"COG0039",665,685,648,554,518,680
"COG0040",386,314,326,326,304,348
"COG0041",295,232,296,258,230,267
"COG0042",710,641,846,860,824,742
"COG0043",62,114,115,73,122,65
"COG0044",778,695,764,666,628,546
"COG0045",74,46,17,62,57,121
"COG0046",1517,1312,1291,1329,1224,802
"COG0047",1431,1109,1093,1104,1160,686
"COG0048",248,231,236,192,241,136
"COG0049",282,297,343,248,331,230
"COG0050",747,624,634,553,742,655
"COG0051",260,238,200,173,245,171
"COG0052",408,395,380,343,433,253
"COG0053",572,506,538,534,405,448
"COG0054",222,247,161,271,202,125
"COG0055",799,705,754,1070,539,417
"COG0056",881,849,817,1159,656,584
"COG0057",683,523,493,447,616,387
"COG0058",1540,1571,1715,1470,1461,986
"COG0059",415,418,471,447,374,379
"COG0060",1467,1290,1226,1194,1458,824
"COG0061",385,386,423,414,368,281
"COG0062",529,510,407,534,498,316
"COG0063",576,510,459,563,496,303
"COG0064",326,341,450,330,460,69
"COG0065",459,345,366,686,443,354
"COG0066",261,224,251,277,234,273
"COG0067",979,1085,1213,1329,899,612
"COG0068",130,139,159,82,168,60
"COG0069",999,1136,1126,1299,895,678
"COG0070",876,1002,1051,1289,700,627
"COG0071",391,415,428,391,399,444
"COG0072",946,953,995,801,1125,550
"COG0073",2021,1673,1711,1720,1915,1211
"COG0074",74,72,28,114,58,146
"COG0075",340,271,319,219,202,348
"COG0076",189,110,88,145,144,402
"COG0077",501,325,409,416,384,214
"COG0078",661,505,577,595,556,440
"COG0079",842,860,952,855,784,986
"COG0080",286,324,293,262,326,248
"COG0081",446,437,432,360,426,369
"COG0082",577,364,418,451,363,359
"COG0083",118,98,116,99,77,34
"COG0084",635,507,524,601,701,591
"COG0085",1978,1676,1754,1757,2027,1935
"COG0086",2071,1671,1594,1807,1913,1075
"COG0087",455,358,408,329,460,332
"COG0088",281,253,250,349,422,346
"COG0089",243,229,232,214,261,193
"COG0090",513,459,403,440,490,265
"COG0091",285,275,292,214,288,259
"COG0092",431,406,353,295,406,260
"COG0093",182,154,157,215,225,179
"COG0094",329,353,349,272,356,329
"COG0095",136,157,62,55,107,132
"COG0096",276,317,283,255,313,178
"COG0097",372,364,301,290,330,249
"COG0098",346,328,303,316,383,294
"COG0099",210,246,259,173,265,204
"COG0100",267,210,227,209,246,143
"COG0101",525,486,614,613,413,415
"COG0102",333,286,259,237,295,189
"COG0103",253,239,253,216,299,235
"COG0104",548,440,444,787,787,414
"COG0105",66,61,43,57,97,129
"COG0106",343,297,328,343,287,300
"COG0107",356,343,373,409,278,212
"COG0108",506,486,324,485,375,502
"COG0109",9,0,2,17,2,10
"COG0110",1119,1622,1426,1202,1257,2108
"COG0111",995,854,677,891,984,592
"COG0112",611,683,467,494,574,410
"COG0113",115,135,144,148,83,69
"COG0114",152,26,52,50,46,43
"COG0115",711,635,637,622,715,534
"COG0116",449,379,471,596,325,322
"COG0117",412,387,297,427,356,300
"COG0118",284,283,239,270,260,245
"COG0119",1281,1136,918,1361,906,787
"COG0120",23,32,56,27,137,121
"COG0121",1,2,15,22,2,7
"COG0122",196,165,189,203,289,89
"COG0123",16,23,26,9,15,26
"COG0124",698,627,680,509,790,525
"COG0125",265,140,169,65,161,26
"COG0126",668,506,557,534,710,370
"COG0127",352,337,426,252,245,149
"COG0128",637,466,523,467,557,443
"COG0129",801,669,802,940,667,817
"COG0130",441,379,403,418,489,233
"COG0131",334,312,274,349,247,263
"COG0132",140,115,100,185,123,188
"COG0133",422,419,409,434,314,251
"COG0134",303,284,249,307,215,263
"COG0135",206,184,216,189,137,106
"COG0136",516,448,503,475,403,266
"COG0137",650,478,622,408,338,350
"COG0138",792,780,636,734,684,676
"COG0139",268,331,310,348,296,320
"COG0140",246,288,258,236,245,293
"COG0141",537,438,456,491,415,389
"COG0142",676,757,549,628,543,717
