"","NOF012","DOF014","NOM015","DLM001","DLF013","DLM024"
"COG0001",93,290,109,176,257,174
"COG0002",304,468,435,443,448,231
"COG0003",133,121,116,32,159,0
"COG0004",318,464,592,524,533,326
"COG0005",178,210,250,302,252,233
"COG0006",1034,1251,1390,1371,1167,872
"COG0007",78,128,44,98,135,236
"COG0008",1461,1280,1396,1571,1452,935
"COG0009",470,574,591,513,611,376
"COG0010",353,162,162,204,145,327
"COG0011",10,32,0,21,18,28
"COG0012",627,492,467,593,537,243
"COG0013",1856,1096,1315,822,768,394
"COG0014",374,560,606,685,499,244
"COG0015",416,634,608,674,675,353
"COG0016",585,546,507,534,482,201
"COG0017",645,549,724,639,599,426
"COG0018",1136,772,1010,841,838,421
"COG0019",726,923,889,942,953,531
"COG0020",399,339,323,397,352,152
"COG0021",590,415,442,411,209,402
"COG0022",58,31,119,242,175,40
"COG0023",66,130,125,58,55,49
"COG0024",742,685,671,435,477,213
"COG0025",53,228,58,90,109,378
"COG0026",39,56,27,62,43,228
"COG0027",126,246,231,330,198,164
"COG0028",663,966,1169,1214,1064,1939
"COG0029",355,560,585,619,548,316
"COG0030",924,624,470,501,749,465
"COG0031",466,621,700,605,534,466
"COG0033",4,41,14,42,35,230
"COG0034",622,825,1032,1247,1145,380
"COG0035",284,401,416,380,369,215
"COG0036",504,452,306,310,356,490
"COG0037",1208,1076,995,840,976,611
"COG0038",573,818,913,1014,953,562
"COG0039",625,667,695,721,711,421
"COG0040",235,373,390,374,412,199
"COG0041",201,282,325,280,293,121
"COG0042",871,711,804,691,732,754
"COG0043",68,23,65,146,92,485
"COG0044",602,685,603,736,702,836
"COG0045",48,111,65,71,69,195
"COG0046",805,1288,1394,1647,1388,668
"COG0047",736,1145,1219,1503,1246,623
"COG0048",280,187,131,162,216,145
"COG0049",376,323,269,264,298,212
"COG0050",830,596,712,712,555,646
"COG0051",266,236,203,168,215,162
"COG0052",543,342,311,372,353,269
"COG0053",594,439,452,476,527,494
"COG0054",159,260,184,171,184,175
"COG0055",378,664,669,485,470,331
"COG0056",442,732,876,502,502,337
"COG0057",738,532,481,543,571,608
"COG0058",1294,1382,1230,1261,1590,1337
"COG0059",258,489,519,464,516,340
"COG0060",1893,1208,1068,1380,1301,611
"COG0061",290,369,348,434,409,311
"COG0062",248,444,324,509,384,331
"COG0063",289,497,386,579,417,325
"COG0064",855,333,153,180,264,80
"COG0065",385,512,509,667,550,335
"COG0066",194,321,281,298,310,219
"COG0067",545,852,1210,1282,909,537
"COG0068",63,90,86,127,208,173
"COG0069",538,900,1199,1391,918,546
"COG0070",534,865,1062,1342,831,506
"COG0071",344,409,331,173,186,260
"COG0072",1285,777,754,1114,934,409
"COG0073",1198,1012,1045,1969,1730,867
"COG0074",76,77,51,105,80,627
"COG0075",173,273,226,223,275,147
"COG0076",225,207,346,296,234,486
"COG0077",222,336,362,400,407,320
"COG0078",416,582,569,637,683,951
"COG0079",651,1147,808,691,805,423
"COG0080",337,270,248,214,262,175
"COG0081",514,372,404,399,390,204
"COG0082",297,364,454,488,439,189
"COG0083",51,100,82,100,70,138
"COG0084",635,575,420,567,642,565
"COG0085",1948,1539,2002,1948,1739,997
"COG0086",2151,1514,1532,2264,1871,989
"COG0087",475,345,320,285,338,163
"COG0088",483,406,322,358,376,246
"COG0089",222,217,176,147,190,137
"COG0090",535,304,342,435,421,198
"COG0091",357,229,256,134,178,122
"COG0092",208,224,166,352,342,106
"COG0093",291,210,175,189,240,151
"COG0094",365,358,301,262,334,184
"COG0095",85,71,88,153,121,237
"COG0096",243,209,164,209,266,137
"COG0097",425,291,263,257,342,205
"COG0098",432,325,300,310,302,215
"COG0099",322,233,193,199,200,163
"COG0100",322,252,192,205,241,132
"COG0101",391,345,227,426,431,294
"COG0102",329,254,194,264,264,150
"COG0103",223,254,187,199,232,156
"COG0104",393,585,629,672,698,354
"COG0105",184,36,66,82,46,83
"COG0106",251,325,361,280,318,148
"COG0107",249,377,337,337,341,215
"COG0108",343,452,522,513,391,165
"COG0109",0,0,3,4,4,157
"COG0110",1573,1502,1385,1266,1573,785
"COG0111",633,937,805,687,581,769
"COG0112",366,455,526,594,555,183
"COG0113",56,124,47,92,104,192
"COG0114",50,84,67,78,23,187
"COG0115",437,710,612,658,670,460
"COG0116",232,368,395,396,347,450
"COG0117",264,326,370,369,359,145
"COG0118",161,288,259,242,242,121
"COG0119",690,1157,995,1228,1110,801
"COG0120",155,75,63,63,47,152
"COG0121",1,2,5,2,7,97
"COG0122",191,174,139,137,178,152
"COG0123",8,3,15,30,6,0
"COG0124",921,619,601,655,766,293
"COG0125",219,164,94,169,189,87
"COG0126",696,493,413,629,492,326
"COG0127",289,292,258,305,302,232
"COG0128",355,438,536,565,553,320
"COG0129",526,782,1046,1028,945,840
"COG0130",610,317,329,441,348,232
"COG0131",225,337,327,391,331,166
"COG0132",113,152,130,159,140,251
"COG0133",224,345,360,342,274,219
"COG0134",219,295,284,253,289,189
"COG0135",132,150,129,142,152,194
"COG0136",332,314,215,490,407,450
"COG0137",354,496,595,608,541,373
"COG0138",474,747,806,918,714,294
"COG0139",222,345,297,288,283,107
"COG0140",196,280,264,226,280,111
"COG0141",301,500,443,504,447,271
"COG0142",550,658,676,514,376,235
"COG0143",971,848,929,1065,930,397
"COG0144",725,654,678,637,732,589
"COG0145",43,17,38,53,24,252
"COG0146",16,3,0,0,0,32
"COG0147",448,692,610,517,425,374
"COG0148",787,641,665,636,572,730
"COG0149",480,394,349,416,378,329
"COG0150",302,484,463,539,515,291
"COG0151",326,480,516,570,510,327
"COG0152",301,432,415,440,478,185
"COG0153",340,642,583,487,571,260
"COG0154",725,375,199,189,275,97
"COG0155",29,17,29,62,37,293
"COG0156",796,714,1268,915,643,412
"COG0157",245,395,363,373,385,250
"COG0158",21,15,16,14,10,139
"COG0159",135,215,191,309,320,255
"COG0160",52,70,28,54,46,130
"COG0161",218,305,419,502,346,242
"COG0162",690,443,475,589,528,325
"COG0163",30,11,38,76,67,166
"COG0164",315,318,282,338,314,151
"COG0165",392,603,559,626,549,371
"COG0166",651,681,728,650,690,530
"COG0167",700,838,674,557,433,281
"COG0168",1126,1383,1272,1357,1368,717
"COG0169",296,451,348,404,482,500
"COG0171",780,592,747,848,768,248
"COG0172",744,548,537,394,446,201
"COG0173",1275,801,697,936,1070,337
"COG0174",394,547,449,422,472,621
"COG0175",276,745,408,455,615,375
"COG0176",235,312,290,173,296,779
"COG0177",481,339,338,334,367,243
"COG0178",1819,1807,1873,1485,1146,442
"COG0179",184,244,228,291,199,197
"COG0180",703,555,474,566,590,257
"COG0181",42,83,47,104,93,240
"COG0182",75,62,66,110,104,58
"COG0183",123,111,214,121,169,960
"COG0184",239,200,147,133,150,95
"COG0185",257,198,150,128,196,94
"COG0186",235,153,126,139,205,118
"COG0187",2023,1585,1923,1899,1653,1198
"COG0188",2397,1936,1974,2263,2213,1087
"COG0189",61,26,92,55,87,303
"COG0190",375,455,427,491,433,302
"COG0191",674,549,505,509,661,1221
"COG0192",523,577,774,682,718,396
"COG0193",248,213,176,276,306,195
"COG0194",496,394,388,388,416,276
"COG0195",613,552,555,404,352,287
"COG0196",258,400,333,458,385,318
"COG0197",366,262,231,249,252,177
"COG0198",255,197,137,162,180,126
"COG0199",172,142,117,131,122,136
"COG0200",369,295,247,225,280,139
"COG0201",632,433,416,649,630,523
"COG0202",662,517,416,479,523,207
"COG0203",256,161,134,219,221,110
"COG0204",817,718,852,710,709,811
"COG0205",1117,1604,1727,1424,1415,744
"COG0206",800,582,643,676,565,358
"COG0207",272,332,348,372,285,255
"COG0208",140,179,196,86,159,433
"COG0209",434,618,682,833,608,772
"COG0210",2045,2448,1468,1738,1913,1633
"COG0211",191,103,68,101,119,120
"COG0212",214,322,259,257,272,185
"COG0213",449,98,118,91,64,285
"COG0214",84,134,53,104,82,37
"COG0215",903,682,727,836,711,324
"COG0216",611,450,478,526,512,273
"COG0217",515,427,362,341,414,274
"COG0218",398,206,256,211,306,235
"COG0219",314,154,125,106,153,119
"COG0220",464,381,324,303,336,260
"COG0221",212,107,32,67,117,141
"COG0222",206,177,136,147,179,141
"COG0223",640,456,481,432,390,602
"COG0224",328,517,517,398,447,324
"COG0225",130,229,138,163,143,260
"COG0226",319,387,584,509,449,447
"COG0227",84,111,65,66,100,70
"COG0228",237,143,104,174,173,83
"COG0229",51,114,54,109,96,139
"COG0230",63,91,44,26,55,20
"COG0231",450,301,288,342,309,347
"COG0232",666,553,522,470,495,447
"COG0233",445,315,346,310,290,172
"COG0234",179,200,119,125,173,143
"COG0235",403,680,476,584,636,1189
"COG0236",183,170,173,158,213,100
"COG0237",376,315,230,254,237,129
"COG0238",174,99,70,106,126,62
"COG0239",115,116,151,84,109,249
"COG0240",592,459,442,431,425,310
"COG0241",215,275,324,407,269,295
"COG0242",552,459,289,357,469,175
"COG0243",258,187,289,306,209,3641
"COG0244",416,259,153,194,258,209
"COG0245",239,318,338,292,305,136
"COG0246",324,526,613,613,622,1234
"COG0247",408,510,455,557,326,496
"COG0248",257,257,266,346,259,637
"COG0249",1938,1256,1413,1408,1258,449
"COG0250",466,390,308,341,397,389
"COG0251",321,589,591,463,427,619
"COG0252",491,669,777,787,762,586
"COG0253",444,374,413,404,377,312
"COG0254",196,142,52,81,104,115
"COG0255",129,79,53,43,92,64
"COG0256",368,234,211,228,214,179
"COG0257",6,21,8,7,13,11
"COG0258",1317,983,961,1024,963,768
"COG0259",51,87,74,91,71,65
"COG0260",28,27,42,82,36,330
"COG0261",273,219,153,176,191,132
"COG0262",215,328,295,258,284,523
"COG0263",281,378,482,485,431,181
"COG0264",610,451,548,513,485,290
"COG0265",706,525,391,923,872,891
"COG0266",192,47,80,75,60,312
"COG0267",69,75,59,32,47,35
"COG0268",97,54,31,34,50,88
"COG0269",10,1,5,5,17,174
"COG0270",917,1425,630,978,1224,469
"COG0271",0,0,1,1,0,86
"COG0272",1204,880,923,855,953,791
"COG0274",259,362,400,444,303,302
"COG0275",674,480,527,539,499,287
"COG0276",5,9,13,6,3,126
"COG0277",213,225,235,564,258,776
"COG0278",0,0,1,0,1,66
"COG0279",61,65,51,151,83,346
"COG0280",1180,1264,1513,1309,961,743
"COG0281",802,720,969,877,665,607
"COG0282",956,495,492,548,540,395
"COG0283",421,403,262,403,313,137
"COG0284",424,469,436,448,467,139
"COG0285",379,553,556,566,698,375
"COG0286",871,1149,989,1143,1048,416
"COG0287",213,219,292,276,353,237
"COG0288",55,158,108,110,129,217
"COG0289",311,435,421,347,401,164
"COG0290",452,343,232,240,291,135
"COG0291",85,135,86,71,119,50
"COG0292",275,203,167,164,186,136
"COG0293",15,5,6,8,2,102
"COG0294",186,324,253,319,296,262
"COG0295",353,204,181,202,164,189
"COG0296",807,1244,1124,934,1076,618
"COG0297",374,636,536,454,634,342
"COG0298",8,19,14,18,32,115
"COG0299",216,267,339,237,307,176
"COG0300",506,320,367,353,316,135
"COG0301",320,209,220,156,297,322
"COG0302",202,263,253,226,219,125
"COG0303",136,86,177,92,168,313
"COG0304",772,820,1038,1101,953,441
"COG0305",1165,853,983,1409,1131,467
"COG0306",196,118,204,129,156,556
"COG0307",136,192,255,241,212,132
"COG0308",75,163,129,173,94,299
"COG0309",105,116,108,94,132,188
"COG0310",26,31,20,23,56,32
"COG0311",41,107,37,86,48,28
"COG0312",185,339,288,386,168,300
"COG0313",587,570,501,548,559,279
"COG0314",3,3,9,3,3,84
"COG0315",42,33,95,36,75,152
"COG0316",9,9,21,18,12,294
"COG0317",1438,1359,1285,1600,1256,810
"COG0318",1689,875,1352,623,563,861
"COG0319",307,281,216,262,265,164
"COG0320",150,236,279,171,197,190
"COG0321",122,153,190,152,133,111
"COG0322",1070,742,750,839,793,450
"COG0323",1134,559,631,719,720,371
"COG0324",757,776,643,660,532,315
"COG0325",284,388,337,335,374,230
"COG0326",1301,860,842,862,1050,527
"COG0327",218,389,229,376,344,144
"COG0328",187,103,123,77,102,202
"COG0329",822,737,867,840,836,1014
"COG0330",739,479,505,531,545,891
"COG0331",433,553,451,502,485,338
"COG0332",485,364,658,581,476,311
"COG0333",122,90,49,49,75,46
"COG0334",687,969,939,970,956,511
"COG0335",275,227,158,181,213,74
"COG0336",457,380,291,345,325,242
"COG0337",198,302,283,507,503,310
"COG0338",252,510,245,234,468,429
"COG0339",695,904,1027,762,566,304
"COG0340",449,461,441,480,389,211
"COG0341",515,226,360,265,282,346
"COG0342",873,552,755,925,483,512
"COG0343",742,489,472,546,530,275
"COG0344",194,111,113,137,176,208
"COG0345",297,434,423,363,406,324
"COG0346",604,637,510,402,530,468
"COG0347",265,474,432,284,404,182
"COG0348",370,358,509,560,544,447
"COG0349",2,43,4,36,38,143
"COG0350",266,270,261,251,329,334
"COG0351",300,475,428,447,397,184
"COG0352",246,381,325,333,313,145
"COG0353",432,360,351,341,361,224
"COG0354",2,5,2,8,5,141
"COG0355",90,153,120,123,116,141
"COG0356",265,518,423,404,367,294
"COG0357",468,394,283,290,392,280
"COG0358",1549,1256,1369,727,843,533
"COG0359",204,149,144,248,235,190
"COG0360",277,216,134,141,194,176
"COG0361",121,120,92,116,156,75
"COG0362",167,257,365,231,230,201
"COG0363",594,1000,905,754,565,445
"COG0364",212,284,335,234,250,298
"COG0365",237,480,381,553,350,554
"COG0366",1585,2323,2008,2663,3141,2625
"COG0367",1376,623,765,729,680,515
"COG0368",110,104,131,122,111,182
"COG0369",0,0,5,12,4,135
"COG0370",1157,1230,1168,1411,1449,1068
"COG0371",147,203,208,180,333,492
"COG0372",491,744,683,619,648,517
"COG0373",51,64,30,97,105,185
"COG0374",41,29,79,96,45,439
"COG0375",38,34,30,49,73,152
"COG0376",0,0,10,6,9,313
"COG0377",65,108,84,205,101,93
"COG0378",71,140,60,74,70,135
"COG0379",242,429,271,386,317,221
"COG0380",109,89,124,115,172,188
"COG0381",860,670,560,618,580,394
"COG0382",26,50,18,94,31,171
"COG0383",504,1031,662,904,915,620
"COG0384",35,27,19,21,18,156
"COG0385",170,187,207,228,181,192
"COG0386",85,67,112,91,80,24
"COG0387",0,2,6,1,9,167
"COG0388",1370,1365,1362,1794,1397,762
"COG0389",1157,798,649,747,848,868
"COG0390",72,103,89,97,99,171
"COG0391",454,33,21,51,28,72
