"","NLM027","DLF012","NOM028","DOF007","DOM024","NLF008"
"COG0001",157,396,144,32,130,159
"COG0002",334,458,395,341,429,512
"COG0003",6,8,66,73,20,30
"COG0004",314,477,312,215,623,408
"COG0005",249,88,214,332,267,276
"COG0006",1111,697,1298,1240,1322,1179
"COG0007",239,460,188,50,107,140
"COG0008",1103,1280,1142,936,1099,1375
"COG0009",416,478,492,479,573,516
"COG0010",178,76,183,166,352,269
"COG0011",31,9,19,8,4,0
"COG0012",678,485,439,391,474,517
"COG0013",1053,910,961,845,1108,1207
"COG0014",539,403,472,365,516,528
"COG0015",718,587,523,568,627,637
"COG0016",442,431,405,401,487,522
"COG0017",704,742,800,539,612,570
"COG0018",930,692,838,667,858,795
"COG0019",943,1242,882,734,1057,1069
"COG0020",458,232,310,353,356,318
"COG0021",550,214,437,522,373,778
"COG0022",232,8,200,222,180,369
"COG0023",10,12,95,144,103,90
"COG0024",484,555,552,553,599,598
"COG0025",583,90,145,48,69,21
"COG0026",363,44,42,20,8,42
"COG0027",49,58,248,308,242,299
"COG0028",2035,1485,1216,1025,1111,1017
"COG0029",231,539,537,508,569,541
"COG0030",820,747,642,308,555,578
"COG0031",758,480,539,444,609,640
"COG0033",76,64,50,9,3,21
"COG0034",946,1212,979,754,1003,1172
"COG0035",376,379,326,264,420,392
"COG0036",512,575,327,317,366,402
"COG0037",719,643,550,677,1028,710
"COG0038",1028,570,958,929,873,905
"COG0039",808,698,692,582,745,877
"COG0040",174,265,299,350,388,300
"COG0041",292,202,259,139,177,155
"COG0042",776,645,847,637,831,762
"COG0043",99,40,163,74,64,125
"COG0044",803,830,773,476,629,715
"COG0045",24,31,70,243,17,137
"COG0046",1380,1470,1063,712,1144,1506
"COG0047",719,930,554,632,1061,1110
"COG0048",293,192,154,77,106,81
"COG0049",362,351,265,206,290,269
"COG0050",590,613,495,433,585,604
"COG0051",250,198,186,199,212,215
"COG0052",376,269,271,312,244,245
"COG0053",531,443,442,439,428,389
"COG0054",79,96,165,105,141,119
"COG0055",774,730,652,417,670,651
"COG0056",949,813,698,454,763,784
"COG0057",526,387,416,344,409,483
"COG0058",1773,1983,1180,1009,1256,1335
"COG0059",500,459,416,427,460,513
"COG0060",1035,895,686,1109,1160,1064
"COG0061",377,343,380,303,371,358
"COG0062",279,486,391,343,448,417
"COG0063",472,461,418,361,460,468
"COG0064",473,418,234,56,260,105
"COG0065",621,1048,725,554,595,607
"COG0066",253,270,268,164,208,202
"COG0067",563,928,870,631,1015,1041
"COG0068",158,33,79,65,99,236
"COG0069",615,941,925,718,975,1134
"COG0070",480,932,818,741,891,952
"COG0071",235,434,326,321,351,268
"COG0072",835,839,591,638,708,948
"COG0073",1649,1900,1097,1110,1439,1659
"COG0074",78,75,112,118,19,131
"COG0075",106,63,265,323,390,209
"COG0076",95,105,313,439,279,343
"COG0077",332,450,349,250,388,435
"COG0078",661,674,615,348,527,558
"COG0079",679,787,838,609,1303,764
"COG0080",291,295,229,161,255,194
"COG0081",218,275,211,321,381,306
"COG0082",387,403,379,339,378,415
"COG0083",287,69,63,35,71,108
"COG0084",637,376,624,648,613,640
"COG0085",2027,1897,1628,1481,1617,1760
"COG0086",1901,1438,1311,1359,1528,1524
"COG0087",455,314,309,279,283,334
"COG0088",438,288,336,257,362,325
"COG0089",171,104,195,184,179,155
"COG0090",484,365,324,223,349,383
"COG0091",264,233,199,134,229,208
"COG0092",387,296,226,197,298,277
"COG0093",170,142,120,132,172,161
"COG0094",354,271,270,229,356,289
"COG0095",258,33,174,165,141,310
"COG0096",304,158,170,139,183,177
"COG0097",398,285,236,260,284,227
"COG0098",338,268,226,221,314,274
"COG0099",145,100,111,151,241,186
"COG0100",268,208,153,129,200,156
"COG0101",444,416,397,318,461,365
"COG0102",313,207,212,208,205,201
"COG0103",281,238,250,169,216,204
"COG0104",720,585,521,431,720,578
"COG0105",121,34,87,149,67,133
"COG0106",257,327,285,231,331,281
"COG0107",310,261,260,219,287,236
"COG0108",154,178,380,418,422,496
"COG0109",18,21,16,12,0,8
"COG0110",883,1518,1326,2275,1797,1437
"COG0111",628,879,802,513,454,686
"COG0112",390,413,370,389,451,671
"COG0113",168,375,128,39,88,101
"COG0114",166,31,67,75,29,37
"COG0115",845,471,613,598,563,624
"COG0116",591,437,384,310,336,326
"COG0117",138,199,346,358,382,436
"COG0118",196,197,217,217,277,266
"COG0119",596,778,863,927,1144,888
"COG0120",231,35,98,140,27,66
"COG0121",16,13,19,2,1,7
"COG0122",132,356,116,97,127,79
"COG0123",45,3,6,19,16,18
"COG0124",654,493,556,458,644,594
"COG0125",221,132,99,24,105,69
"COG0126",548,404,425,399,438,505
"COG0127",409,312,318,254,327,260
"COG0128",457,500,367,292,413,446
"COG0129",887,675,717,684,820,846
"COG0130",365,316,258,198,343,239
"COG0131",226,230,296,250,330,336
"COG0132",93,207,185,245,197,196
"COG0133",441,406,383,324,348,360
"COG0134",297,364,301,196,247,261
"COG0135",157,115,129,120,111,123
"COG0136",545,438,372,383,440,407
"COG0137",546,428,471,436,567,636
"COG0138",622,570,835,839,814,985
"COG0139",107,141,176,270,321,282
"COG0140",119,103,226,254,303,319
"COG0141",327,392,434,383,464,468
"COG0142",505,386,627,645,704,741
"COG0143",920,1112,663,472,775,740
"COG0144",1009,838,674,523,626,477
"COG0145",87,12,212,71,26,31
"COG0146",0,0,0,12,13,8
"COG0147",677,656,691,764,774,734
"COG0148",709,759,767,446,681,754
"COG0149",427,492,304,269,309,334
"COG0150",523,388,373,400,415,448
"COG0151",572,412,412,367,480,419
"COG0152",478,209,332,301,423,446
