"","NLM017","NOF009","DLF009","DLF014","NOM007","DLF005"
"COG0001",35,98,203,248,129,135
"COG0002",392,435,298,523,331,407
"COG0003",185,48,8,140,16,1
"COG0004",384,353,243,573,302,427
"COG0005",282,289,179,226,339,259
"COG0006",1065,1369,808,604,752,825
"COG0007",69,98,235,316,73,174
"COG0008",906,1094,1264,1382,1544,1429
"COG0009",512,640,442,589,534,537
"COG0010",86,230,188,65,117,141
"COG0011",4,3,24,124,7,3
"COG0012",439,444,416,496,641,602
"COG0013",900,1051,918,1138,1062,1214
"COG0014",463,569,391,564,353,510
"COG0015",552,597,565,801,639,622
"COG0016",492,572,356,499,579,563
"COG0017",684,592,449,360,815,641
"COG0018",597,925,700,910,926,856
"COG0019",731,891,690,1074,1145,980
"COG0020",259,355,245,476,426,410
"COG0021",327,478,629,668,522,419
"COG0022",166,177,144,63,29,21
"COG0023",124,126,69,16,49,82
"COG0024",555,663,462,677,841,768
"COG0025",88,106,377,470,114,267
"COG0026",6,13,203,223,10,5
"COG0027",149,334,204,189,220,203
"COG0028",1755,1031,1562,1472,810,951
"COG0029",420,669,376,581,469,552
"COG0030",539,473,566,964,733,825
"COG0031",454,525,537,641,407,612
"COG0033",7,11,209,431,6,3
"COG0034",976,981,558,814,1142,930
"COG0035",410,400,263,383,451,379
"COG0036",492,277,429,599,400,591
"COG0037",753,922,722,811,1190,1150
"COG0038",661,948,928,1196,781,660
"COG0039",685,704,603,826,643,617
"COG0040",240,375,337,358,247,263
"COG0041",223,242,204,309,304,275
"COG0042",447,534,559,709,794,671
"COG0043",37,87,212,79,36,75
"COG0044",552,701,653,880,564,608
"COG0045",102,84,243,203,13,24
"COG0046",1008,1143,931,1532,1421,1114
"COG0047",656,694,495,1475,1357,1041
"COG0048",170,128,198,199,251,261
"COG0049",273,228,266,309,391,332
"COG0050",568,729,625,743,754,607
"COG0051",227,191,214,214,280,278
"COG0052",313,261,327,318,474,396
"COG0053",393,479,478,430,523,522
"COG0054",142,209,201,120,185,238
"COG0055",690,422,552,685,669,720
"COG0056",940,681,530,858,725,749
"COG0057",306,388,667,591,536,575
"COG0058",1208,1005,1324,1582,1719,1800
"COG0059",492,387,434,857,333,428
"COG0060",1092,1112,1020,1122,1465,1432
"COG0061",334,344,331,421,435,391
"COG0062",396,427,387,380,587,472
"COG0063",380,444,409,594,606,506
"COG0064",239,94,252,608,354,468
"COG0065",452,470,441,875,384,511
"COG0066",227,297,264,421,215,270
"COG0067",639,614,432,1257,778,1169
"COG0068",18,88,345,262,48,127
"COG0069",989,903,629,1246,788,1111
"COG0070",881,860,552,825,498,705
"COG0071",283,266,312,484,473,436
"COG0072",432,414,449,1005,1028,1038
"COG0073",1670,1235,1058,1713,1806,1763
"COG0074",108,89,384,215,15,39
"COG0075",181,414,183,72,158,247
"COG0076",279,378,497,48,71,38
