"","NOF005","DOM018","NOF010","NOF013","NLM006","NLM008"
"COG0001",135,288,78,75,152,58
"COG0002",468,501,414,383,446,462
"COG0003",107,52,27,157,34,9
"COG0004",341,500,392,551,341,510
"COG0005",213,259,349,311,198,302
"COG0006",1235,1106,1328,1222,1310,1206
"COG0007",138,163,58,54,200,174
"COG0008",1276,1473,1367,1159,1301,1252
"COG0009",580,541,452,448,590,554
"COG0010",117,179,114,151,153,82
"COG0011",5,7,0,18,2,9
"COG0012",463,571,537,435,505,515
"COG0013",1100,1234,1182,982,1143,883
"COG0014",500,716,545,515,518,545
"COG0015",625,622,728,560,726,726
"COG0016",501,508,434,404,415,419
"COG0017",756,702,687,604,531,860
"COG0018",835,1002,809,460,510,509
"COG0019",957,1118,962,910,1022,1020
"COG0020",325,375,335,332,363,402
"COG0021",340,373,600,371,723,319
"COG0022",145,118,112,158,72,15
"COG0023",109,79,88,95,120,50
"COG0024",714,674,602,572,562,748
"COG0025",76,73,66,27,201,110
"COG0026",14,29,41,2,23,4
"COG0027",154,237,355,166,319,131
"COG0028",1215,1229,1140,1176,881,1277
"COG0029",575,656,464,503,662,555
"COG0030",608,536,434,609,982,730
"COG0031",585,697,566,560,520,673
"COG0033",5,12,13,3,15,4
"COG0034",908,1031,1223,823,934,733
"COG0035",464,426,376,303,409,376
"COG0036",351,380,326,312,469,393
"COG0037",1095,1150,883,926,804,1138
"COG0038",541,663,582,885,787,637
"COG0039",636,738,620,563,703,667
"COG0040",382,367,386,330,390,361
"COG0041",272,323,259,204,292,313
"COG0042",737,898,617,768,697,709
"COG0043",62,56,44,46,82,24
"COG0044",627,781,689,569,619,591
"COG0045",55,45,48,75,129,31
"COG0046",1154,1483,1354,1135,1130,1069
"COG0047",1090,1178,1184,959,1013,937
"COG0048",172,186,182,74,101,166
"COG0049",322,271,219,201,316,259
"COG0050",686,704,606,433,435,551
"COG0051",244,167,167,193,256,161
"COG0052",337,376,400,234,396,326
"COG0053",512,383,414,402,490,482
"COG0054",226,216,246,165,222,267
"COG0055",650,866,740,637,461,765
"COG0056",834,909,833,685,571,911
"COG0057",438,511,500,388,367,488
"COG0058",1423,1486,1173,1114,1059,1615
"COG0059",462,615,465,428,461,460
"COG0060",1123,1346,1371,1012,953,1104
"COG0061",361,496,374,346,393,348
"COG0062",359,521,539,355,454,480
"COG0063",436,518,530,432,436,491
"COG0064",200,295,124,194,134,273
"COG0065",515,649,599,581,452,529
"COG0066",303,287,260,238,333,251
"COG0067",691,963,721,1159,835,1214
"COG0068",111,224,85,23,200,34
"COG0069",1138,1344,1047,1092,856,1168
"COG0070",1057,1288,883,666,555,753
"COG0071",432,315,382,280,385,631
"COG0072",681,845,692,743,873,679
"COG0073",1559,1537,1492,1394,1855,1400
"COG0074",64,47,71,88,149,32
"COG0075",199,297,431,186,249,239
"COG0076",245,262,247,287,195,77
"COG0077",330,426,369,378,338,381
"COG0078",600,674,533,503,589,497
"COG0079",910,1126,1051,579,515,765
"COG0080",302,229,232,212,269,306
"COG0081",381,365,335,181,184,297
"COG0082",430,487,396,389,377,380
"COG0083",65,80,98,74,75,38
"COG0084",533,523,498,586,629,458
"COG0085",1960,1728,1817,1484,1537,1733
"COG0086",930,1305,1107,1537,1307,1443
"COG0087",418,346,356,172,167,273
"COG0088",379,349,341,248,382,314
"COG0089",249,139,167,167,236,293
"COG0090",381,405,414,304,304,382
"COG0091",265,230,242,196,307,323
"COG0092",333,381,298,225,304,387
"COG0093",212,196,189,147,209,209
"COG0094",348,352,293,243,330,360
"COG0095",89,80,68,130,213,23
"COG0096",240,206,224,171,238,334
"COG0097",269,241,320,235,256,346
"COG0098",292,372,277,271,256,291
"COG0099",243,203,199,179,227,218
"COG0100",182,225,184,160,154,198
"COG0101",499,483,422,421,389,492
"COG0102",254,215,202,159,209,282
"COG0103",233,232,213,162,242,246
"COG0104",703,756,664,619,489,843
"COG0105",51,28,49,101,156,71
"COG0106",345,280,347,268,295,295
"COG0107",371,391,300,355,274,507
"COG0108",512,431,497,399,538,441
"COG0109",2,0,5,3,12,4
"COG0110",1455,1075,1516,1781,1665,1440
"COG0111",785,873,835,773,1054,719
"COG0112",452,517,457,422,529,587
"COG0113",66,112,34,23,122,49
"COG0114",44,44,58,19,44,26
"COG0115",632,785,606,558,540,663
"COG0116",413,372,373,441,489,532
"COG0117",332,446,410,208,270,253
"COG0118",229,246,289,236,260,305
"COG0119",1157,1216,1165,1200,1054,1281
"COG0120",68,33,30,119,30,25
"COG0121",2,3,0,0,7,4
"COG0122",162,110,70,107,91,167
"COG0123",10,15,15,8,20,3
"COG0124",611,606,629,500,550,519
"COG0125",89,92,76,78,116,45
"COG0126",452,604,539,286,358,319
"COG0127",315,324,325,272,349,435
"COG0128",532,462,444,406,440,417
"COG0129",806,997,877,822,728,676
"COG0130",301,389,363,300,367,332
"COG0131",332,350,290,264,285,288
"COG0132",132,186,145,106,205,83
"COG0133",332,459,419,314,409,395
"COG0134",271,304,247,214,319,309
"COG0135",140,99,167,147,252,197
"COG0136",340,492,477,371,457,378
"COG0137",578,682,582,492,509,547
"COG0138",678,772,867,771,838,645
"COG0139",326,339,287,292,272,428
"COG0140",263,326,262,253,266,241
"COG0141",484,422,494,390,412,480
"COG0142",634,560,810,610,898,634
"COG0143",834,759,800,731,936,695
"COG0144",656,782,655,556,643,600
"COG0145",49,18,25,22,34,9
"COG0146",0,11,8,4,11,1
"COG0147",645,691,564,573,641,810
"COG0148",588,805,569,364,343,331
"COG0149",345,346,244,368,306,370
"COG0150",428,594,512,387,437,494
"COG0151",464,655,495,491,426,482
"COG0152",421,498,427,372,380,333
"COG0153",608,601,574,544,520,536
"COG0154",240,296,122,210,140,264
"COG0155",36,14,15,20,59,12
"COG0156",1202,970,1208,600,811,435
"COG0157",373,387,411,257,401,338
"COG0158",6,15,21,3,32,10
"COG0159",342,271,320,215,283,357
"COG0160",31,232,16,55,103,12
"COG0161",289,477,379,304,350,116
"COG0162",524,661,542,473,484,534
"COG0163",34,41,29,23,50,8
"COG0164",209,210,204,244,345,310
"COG0165",492,789,685,581,638,522
"COG0166",673,779,588,536,771,570
"COG0167",667,645,582,549,620,555
"COG0168",1388,1415,1238,1254,1163,1314
"COG0169",416,412,382,211,290,406
"COG0171",616,568,764,660,717,541
"COG0172",584,603,496,481,645,493
"COG0173",783,845,720,613,646,732
"COG0174",480,367,333,381,310,474
"COG0175",425,333,382,302,409,395
"COG0176",287,314,247,209,210,259
"COG0177",298,284,354,298,254,318
"COG0178",1582,1817,2058,1393,1697,1298
"COG0179",172,285,286,240,291,164
"COG0180",614,553,515,462,548,478
"COG0181",119,120,57,38,96,200
"COG0182",62,54,75,55,32,27
"COG0183",245,232,164,175,142,216
"COG0184",171,121,155,144,223,200
"COG0185",230,202,129,122,163,240
"COG0186",176,119,157,108,199,227
"COG0187",1827,1646,1567,1495,1587,1540
"COG0188",2069,1988,2023,1828,1890,1848
"COG0189",75,12,33,137,45,30
"COG0190",441,481,478,353,372,381
"COG0191",608,560,602,507,844,646
"COG0192",734,738,660,503,629,731
"COG0193",296,300,286,258,275,259
"COG0194",433,421,439,297,404,673
"COG0195",543,636,672,526,691,513
"COG0196",330,308,391,404,388,386
"COG0197",308,302,266,215,242,341
"COG0198",172,186,194,149,178,301
"COG0199",123,107,128,85,189,122
"COG0200",271,224,248,200,230,306
"COG0201",738,558,661,558,581,1039
"COG0202",501,546,424,341,531,541
"COG0203",232,279,190,176,222,296
"COG0204",741,740,783,786,701,832
"COG0205",1742,1870,1638,1486,1487,1607
"COG0206",654,561,526,495,600,510
"COG0207",349,427,371,239,323,389
"COG0208",216,157,112,134,184,93
"COG0209",507,829,586,628,751,323
"COG0210",1613,1609,2207,1681,2010,1788
"COG0211",124,91,102,67,116,112
"COG0212",272,250,275,127,175,185
"COG0213",115,110,69,156,135,82
"COG0214",90,81,144,91,84,161
"COG0215",392,505,453,573,613,587
"COG0216",386,513,513,382,491,295
"COG0217",398,419,390,306,304,373
"COG0218",230,197,229,219,285,277
"COG0219",149,151,86,112,96,248
"COG0220",364,351,319,291,443,323
"COG0221",61,53,37,54,44,60
"COG0222",99,86,98,137,134,164
"COG0223",422,475,480,389,503,485
"COG0224",540,586,514,418,386,527
"COG0225",163,161,148,208,227,93
"COG0226",497,568,507,589,630,462
"COG0227",80,79,120,77,115,82
"COG0228",108,171,151,102,170,102
"COG0229",56,108,110,162,123,44
"COG0230",76,45,28,40,77,64
"COG0231",282,289,360,304,281,294
"COG0232",538,481,516,435,616,632
"COG0233",308,266,352,275,324,240
"COG0234",165,179,175,148,148,139
"COG0235",490,667,513,593,777,472
"COG0236",309,211,217,204,236,398
"COG0237",278,285,253,209,255,275
"COG0238",88,89,109,77,114,162
"COG0239",120,78,100,87,83,100
"COG0240",399,482,519,338,469,382
"COG0241",286,214,361,371,331,245
"COG0242",354,373,350,285,269,480
"COG0243",195,452,316,78,408,135
"COG0244",231,183,145,147,272,200
"COG0245",314,299,271,293,224,277
"COG0246",569,623,898,791,669,754
"COG0247",269,606,400,287,479,192
"COG0248",254,273,240,270,552,204
"COG0249",1335,1259,1328,1354,1630,1424
"COG0250",396,383,306,280,312,427
"COG0251",445,353,499,420,404,415
"COG0252",620,818,620,395,389,264
"COG0253",416,367,389,304,347,459
"COG0254",85,83,61,77,117,105
"COG0255",48,64,21,57,43,73
"COG0256",241,229,256,145,192,293
"COG0257",14,36,9,7,6,51
"COG0258",845,1124,1046,853,987,927
"COG0259",60,68,72,103,53,20
"COG0260",28,22,14,19,63,9
"COG0261",199,152,168,138,166,188
"COG0262",323,310,252,270,279,535
"COG0263",432,406,331,428,377,400
"COG0264",522,470,417,397,500,468
"COG0265",666,1033,696,610,605,729
"COG0266",72,44,72,148,108,20
"COG0267",42,55,76,31,32,42
"COG0268",38,37,24,53,79,92
"COG0269",7,7,9,10,26,8
"COG0270",782,926,814,776,1001,1508
"COG0271",1,0,1,0,13,2
"COG0272",909,830,791,656,810,803
"COG0274",330,322,434,373,601,369
"COG0275",557,548,551,488,516,623
"COG0276",5,20,14,3,19,2
"COG0277",282,348,224,206,279,100
"COG0278",1,1,4,2,8,3
"COG0279",43,31,121,76,65,36
"COG0280",1158,1193,1204,1051,1177,769
"COG0281",853,761,753,558,648,493
"COG0282",464,491,528,515,445,529
"COG0283",242,293,325,243,363,293
"COG0284",464,453,397,369,438,420
"COG0285",416,411,440,485,521,599
"COG0286",1164,1705,1364,1067,1717,1313
"COG0287",303,235,217,248,229,307
"COG0288",108,117,152,145,136,126
"COG0289",425,411,390,356,390,414
"COG0290",295,248,290,192,348,313
"COG0291",111,73,64,71,109,116
"COG0292",211,182,191,160,169,245
"COG0293",7,15,9,3,16,4
"COG0294",266,289,301,247,384,207
"COG0295",194,204,203,160,221,208
"COG0296",1209,1006,1024,1179,925,1136
"COG0297",598,658,467,499,459,735
"COG0298",18,24,8,4,37,8
"COG0299",359,338,254,261,248,287
"COG0300",381,309,306,377,262,330
"COG0301",271,266,149,202,97,320
"COG0302",204,212,269,194,242,229
"COG0303",181,269,140,169,195,212
"COG0304",924,812,805,815,869,609
"COG0305",792,928,933,847,938,650
"COG0306",175,68,111,129,280,68
"COG0307",251,215,275,202,235,277
"COG0308",59,151,181,219,71,77
"COG0309",165,165,105,138,154,158
"COG0310",46,47,32,13,78,29
"COG0311",70,75,73,34,59,98
"COG0312",106,299,137,255,190,99
"COG0313",558,488,523,506,645,453
"COG0314",3,13,9,0,16,2
"COG0315",63,60,31,55,94,134
"COG0316",7,19,18,5,50,9
"COG0317",1223,1370,1605,1155,1466,1124
"COG0318",710,537,609,953,817,797
"COG0319",262,303,224,239,224,324
"COG0320",201,237,179,188,239,114
"COG0321",138,152,155,139,126,78
"COG0322",692,832,806,455,561,472
"COG0323",619,611,687,599,682,535
"COG0324",623,721,720,519,613,609
"COG0325",351,317,344,269,361,401
"COG0326",1011,875,949,732,848,1200
"COG0327",213,246,333,249,279,145
"COG0328",89,100,74,38,61,149
"COG0329",901,639,762,738,749,860
"COG0330",503,499,451,408,542,464
"COG0331",441,448,470,320,426,346
"COG0332",1024,710,788,678,644,553
"COG0333",53,68,43,52,76,59
"COG0334",940,850,885,821,832,750
"COG0335",199,162,227,144,182,269
"COG0336",279,357,319,266,337,343
"COG0337",432,449,473,417,423,434
"COG0338",324,414,325,254,667,89
"COG0339",766,967,1321,959,1239,563
"COG0340",448,500,408,392,406,449
"COG0341",350,263,317,422,264,448
"COG0342",749,785,974,826,699,734
"COG0343",503,543,491,404,487,391
"COG0344",191,154,121,162,88,341
"COG0345",376,428,399,360,304,326
"COG0346",621,451,378,533,540,659
"COG0347",415,538,374,338,239,321
"COG0348",463,406,512,641,401,331
"COG0349",6,15,5,2,27,7
"COG0350",314,284,242,209,227,300
"COG0351",430,396,534,330,461,474
"COG0352",351,319,294,183,178,395
"COG0353",320,385,344,292,261,331
"COG0354",1,9,11,0,34,2
"COG0355",112,212,146,136,144,148
"COG0356",551,539,421,481,405,485
"COG0357",383,288,296,295,353,365
"COG0358",1278,1247,1205,1110,1643,1163
"COG0359",268,203,235,222,324,239
"COG0360",191,170,180,143,229,227
"COG0361",178,138,122,135,181,229
"COG0362",253,208,255,227,302,82
"COG0363",819,1005,1082,906,847,710
"COG0364",235,276,267,274,187,108
"COG0365",300,479,473,363,435,178
"COG0366",2480,3098,3093,2070,2182,3769
"COG0367",732,621,491,591,539,552
"COG0368",160,153,135,144,125,203
"COG0369",6,6,2,2,30,3
"COG0370",1341,1576,1150,1127,916,1344
"COG0371",261,193,230,133,208,207
"COG0372",742,654,628,495,543,738
"COG0373",85,121,50,23,137,47
"COG0374",29,56,72,14,168,23
"COG0375",41,37,25,37,59,49
"COG0376",4,4,12,0,28,1
"COG0377",71,140,184,116,184,115
"COG0378",90,106,76,58,159,90
"COG0379",342,402,306,337,532,410
"COG0380",186,105,173,68,182,105
"COG0381",522,601,883,735,415,641
"COG0382",16,20,120,21,135,41
"COG0383",512,300,872,806,455,385
"COG0384",12,17,19,6,14,15
"COG0385",225,221,302,101,178,329
"COG0386",123,50,57,91,60,43
"COG0387",3,0,4,1,20,7
"COG0388",867,939,1087,1257,1384,1529
"COG0389",769,799,787,732,704,995
"COG0390",85,76,109,130,79,47
"COG0391",22,20,34,11,59,31
"COG0392",109,114,87,176,119,254
"COG0393",179,122,114,107,145,76
"COG0394",535,462,390,314,487,549
"COG0395",1739,2043,1320,1262,587,2978
"COG0396",303,270,300,271,359,334
"COG0397",4,2,5,1,26,2
"COG0398",75,75,69,14,83,45
"COG0399",971,789,990,1227,661,781
"COG0400",1,20,1,4,13,7
"COG0401",1,0,0,1,3,0
"COG0402",328,219,295,194,340,318
"COG0403",421,458,454,392,526,201
"COG0404",284,248,222,223,331,163
"COG0405",40,38,24,23,36,18
"COG0406",583,496,389,463,350,586
"COG0407",141,67,121,132,74,67
"COG0408",1,3,2,1,14,1
"COG0409",40,85,28,19,151,20
"COG0410",163,200,113,178,138,137
"COG0411",181,233,96,176,147,149
"COG0412",3,2,6,0,35,5
"COG0413",151,185,190,239,292,227
"COG0414",271,271,353,249,354,317
"COG0415",1,1,1,1,18,4
"COG0416",242,250,156,183,151,267
"COG0417",7,2,19,4,33,2
"COG0418",1,4,4,2,24,2
"COG0419",668,595,881,834,1337,547
"COG0420",353,275,319,433,460,502
"COG0421",149,217,120,113,93,236
"COG0422",632,562,564,311,307,491
"COG0423",694,660,733,571,571,661
"COG0424",277,305,319,141,183,223
"COG0425",426,316,405,419,506,286
"COG0426",708,662,576,367,393,427
"COG0427",615,476,583,530,721,468
"COG0428",220,176,245,132,139,275
"COG0429",10,24,21,4,35,2
"COG0430",1,1,3,1,6,1
"COG0431",3,3,13,2,26,6
"COG0432",96,119,132,59,87,67
"COG0433",173,589,344,285,192,56
"COG0434",31,9,9,2,36,8
"COG0435",13,23,20,7,33,17
"COG0436",2395,2520,2413,2163,2441,2184
"COG0437",64,173,113,43,106,40
"COG0438",6565,5014,6933,7770,6595,5879
"COG0439",640,462,634,584,567,376
"COG0440",273,309,196,156,149,378
"COG0441",1239,1239,1366,1195,1321,1266
"COG0442",607,689,627,480,575,544
"COG0443",1198,1196,897,841,801,1054
"COG0444",526,533,379,453,396,493
"COG0445",1015,989,868,775,1016,777
"COG0446",1378,1071,962,764,1072,1214
"COG0447",147,215,187,124,212,122
"COG0448",878,870,408,621,373,997
"COG0449",886,959,794,712,717,733
"COG0450",240,134,188,195,240,128
"COG0451",2240,2016,2957,2837,1913,1825
"COG0452",474,573,455,458,413,484
"COG0454",1464,1089,1176,1331,1407,1990
"COG0455",63,41,24,39,6,200
"COG0456",184,135,82,164,86,294
"COG0457",2739,2876,3283,3186,3842,2340
"COG0458",1718,1950,2152,1701,1855,1574
"COG0459",683,763,708,580,560,647
"COG0460",742,857,893,714,727,774
"COG0461",360,317,349,256,369,374
"COG0462",590,635,515,550,450,637
"COG0463",7088,5335,8026,7630,7135,7666
"COG0464",212,205,164,400,361,297
"COG0465",749,877,620,1071,936,1070
"COG0466",830,871,988,536,520,698
"COG0468",533,548,441,414,417,401
"COG0469",657,863,583,665,604,607
"COG0470",54,85,60,71,52,32
"COG0471",884,1270,1141,1258,840,828
"COG0472",689,752,1056,942,682,593
"COG0473",518,527,466,460,551,446
"COG0474",1558,1497,1180,1911,1379,1121
"COG0475",1089,1158,1541,1102,1290,791
"COG0476",223,323,253,165,151,169
"COG0477",3179,3211,4106,3339,6036,2527
"COG0479",243,134,321,223,326,175
"COG0480",3124,3114,3134,3327,2624,2507
"COG0481",754,795,803,659,662,713
"COG0482",793,870,787,854,912,584
"COG0483",147,178,178,182,193,125
"COG0484",533,519,449,421,455,468
"COG0486",683,624,564,501,593,607
"COG0488",3174,3243,3330,3027,3189,3224
"COG0489",1270,1385,1447,1879,1572,1085
"COG0490",6,8,3,4,5,4
"COG0491",606,457,546,431,549,528
"COG0492",519,538,521,498,390,516
"COG0493",1060,1220,1094,1417,1275,1409
"COG0494",962,870,744,850,580,1625
"COG0495",1070,1433,1226,925,1028,909
"COG0496",201,220,300,132,189,123
"COG0497",585,773,719,499,612,590
"COG0498",611,743,675,517,627,638
"COG0499",160,90,150,175,151,70
"COG0500",1630,1316,1106,1482,1358,1599
"COG0501",245,380,359,365,357,232
"COG0502",578,772,547,705,709,542
"COG0503",562,579,510,490,517,663
"COG0504",704,806,670,551,577,543
"COG0505",443,533,462,364,376,440
"COG0506",340,106,191,378,188,104
"COG0507",2246,2279,2080,2006,2823,2413
"COG0508",78,73,105,122,143,32
"COG0509",146,83,122,100,198,80
"COG0510",218,130,65,181,80,340
"COG0511",548,267,371,462,475,321
"COG0512",223,240,267,205,231,267
"COG0513",1443,1337,1430,1367,1427,1240
"COG0514",1877,2078,2544,1275,1562,980
"COG0515",1063,932,1726,764,886,1156
"COG0516",720,820,749,519,713,557
"COG0517",800,939,1015,642,859,801
"COG0518",939,710,758,662,613,630
"COG0519",887,712,784,689,540,588
"COG0520",586,702,572,464,623,464
"COG0521",102,146,71,72,110,87
"COG0522",278,365,295,234,395,354
"COG0523",428,425,251,273,210,303
"COG0524",1921,2345,2231,1981,2243,1930
"COG0525",983,1278,1061,878,911,873
"COG0526",2311,1396,2350,2644,3104,2146
"COG0527",1130,1396,1451,1105,1256,1027
"COG0528",391,385,380,295,353,366
"COG0529",101,167,94,174,151,64
"COG0530",267,302,205,493,263,421
"COG0531",544,664,476,546,828,601
"COG0532",670,742,783,650,745,469
"COG0533",472,601,448,411,366,427
"COG0534",7854,8117,6087,7352,5348,8499
"COG0535",1040,1211,780,1300,932,1348
"COG0536",474,644,526,423,486,417
"COG0537",392,373,275,379,377,370
"COG0538",398,488,420,363,363,480
"COG0539",815,956,808,611,722,767
"COG0540",441,486,475,207,250,316
"COG0541",618,680,660,508,574,413
"COG0542",2935,3294,2436,2029,2495,2178
"COG0543",955,1027,1092,849,753,791
"COG0544",1047,958,741,1007,853,1119
"COG0545",620,666,878,587,914,536
"COG0546",755,793,732,767,909,996
"COG0547",318,393,332,259,336,379
"COG0548",380,472,430,378,422,412
"COG0549",114,94,70,124,97,205
"COG0550",2814,3514,2805,2280,2832,2531
"COG0551",522,454,261,322,316,472
"COG0552",342,338,307,318,324,314
"COG0553",1862,1269,2177,1442,1104,942
"COG0554",469,448,287,416,173,386
"COG0555",86,76,32,24,41,128
"COG0556",718,805,750,633,691,601
"COG0557",829,820,973,761,941,717
"COG0558",285,267,200,212,154,250
"COG0559",210,245,133,202,158,178
"COG0560",327,356,329,300,342,274
"COG0561",1511,1363,1183,1362,1384,1545
"COG0562",421,489,671,549,496,490
"COG0563",383,420,401,292,346,315
"COG0564",928,1027,1177,1308,1317,1696
"COG0565",10,11,19,1,31,3
"COG0566",1041,1107,931,987,982,1000
"COG0567",11,31,15,2,47,4
"COG0568",427,539,789,372,622,648
"COG0569",1092,1062,884,995,838,870
"COG0571",432,327,457,359,467,356
"COG0572",610,706,861,750,789,648
"COG0573",348,387,263,325,314,365
"COG0574",1391,1429,1748,1454,1215,1309
"COG0575",350,358,396,325,380,435
"COG0576",302,224,301,235,302,276
"COG0577",3754,3921,2603,3309,1780,4660
"COG0578",63,219,124,34,143,24
"COG0579",199,179,97,134,134,310
"COG0580",91,107,102,152,203,34
"COG0581",402,317,270,297,320,363
"COG0582",4959,4711,3714,4776,5180,5869
"COG0583",2464,2348,2272,1601,3129,2796
"COG0584",707,635,562,875,738,660
"COG0585",5,1,11,0,17,2
"COG0586",223,204,236,107,197,104
"COG0587",1047,1044,915,1231,1380,1374
"COG0588",160,141,129,168,172,111
"COG0589",591,678,911,514,940,424
"COG0590",303,281,398,300,451,273
"COG0591",980,1015,928,1167,982,752
"COG0592",599,573,618,482,612,724
"COG0593",227,212,202,219,322,67
"COG0594",131,98,72,83,104,243
"COG0595",434,443,215,323,204,491
"COG0596",470,385,278,338,274,753
"COG0597",140,139,115,152,138,362
"COG0598",588,561,510,321,412,364
"COG0599",193,289,310,280,321,184
"COG0600",293,237,235,229,200,244
"COG0601",579,517,409,480,416,610
"COG0602",401,400,413,411,471,436
"COG0603",152,223,271,175,248,168
"COG0604",11,18,24,3,73,6
"COG0605",108,130,160,118,196,68
"COG0606",647,652,580,537,630,541
"COG0607",622,567,695,653,827,644
"COG0608",602,830,700,518,667,671
"COG0609",624,701,640,667,725,624
"COG0610",1037,1792,1337,1004,1514,1160
"COG0611",138,95,182,198,225,114
"COG0612",1593,1630,2203,1758,1937,1064
"COG0613",218,183,141,168,150,161
"COG0614",776,853,739,755,855,638
"COG0615",103,115,239,192,161,157
"COG0616",302,321,536,427,510,365
"COG0617",492,639,534,483,704,400
"COG0618",538,561,522,460,435,682
"COG0619",446,458,271,329,385,566
"COG0620",304,408,309,149,191,404
"COG0621",1593,1637,1634,1449,1645,1422
"COG0622",388,386,273,192,265,228
"COG0623",123,190,230,197,234,113
"COG0624",928,1148,984,713,920,610
"COG0625",17,15,38,7,130,17
"COG0626",77,124,97,80,163,84
"COG0627",276,295,275,301,226,433
"COG0628",1010,968,933,967,727,987
"COG0629",444,592,392,378,365,679
"COG0630",36,21,12,25,8,30
"COG0631",417,324,429,255,277,423
"COG0632",294,341,297,269,289,287
"COG0633",4,7,13,5,26,8
"COG0634",347,320,288,190,235,209
"COG0635",766,811,621,616,877,758
"COG0636",222,241,169,200,188,236
"COG0637",821,798,848,536,644,472
"COG0639",241,193,158,226,103,116
"COG0640",253,260,95,210,181,257
"COG0641",1413,1286,1092,1237,980,2042
"COG0642",11432,10642,12031,29404,17924,15291
"COG0643",122,87,116,99,36,274
"COG0644",23,6,25,7,57,14
"COG0645",0,0,1,0,0,0
"COG0646",991,1145,1017,975,835,872
"COG0647",81,53,60,31,37,22
"COG0648",373,332,246,317,244,430
"COG0649",320,297,385,294,392,205
"COG0650",17,28,40,26,28,5
"COG0651",117,61,131,102,77,38
"COG0652",383,490,502,374,421,416
"COG0653",1218,1410,1119,1024,933,1212
"COG0654",12,11,27,23,99,9
"COG0655",531,433,392,374,482,461
"COG0656",535,398,432,603,328,394
"COG0657",937,994,900,1148,722,1378
"COG0658",357,388,344,531,533,558
"COG0659",685,475,723,631,691,734
"COG0661",134,33,57,19,188,203
"COG0662",220,165,279,147,130,230
"COG0663",146,184,161,207,213,251
"COG0664",1217,937,1142,1187,1582,1125
"COG0665",120,96,81,55,178,54
"COG0666",108,448,237,91,382,79
"COG0667",696,800,737,986,997,704
"COG0668",934,1049,1267,1285,1116,777
"COG0669",308,318,290,234,309,315
"COG0670",43,67,140,41,157,156
"COG0671",429,401,401,353,283,569
"COG0672",1,15,13,0,22,4
"COG0673",1271,888,1287,2239,1610,1287
"COG0674",1946,2289,2081,1526,1721,1505
"COG0675",454,493,206,327,1777,366
"COG0676",1,5,6,0,8,2
"COG0677",200,179,423,359,262,184
"COG0678",0,0,1,0,0,0
"COG0679",489,663,377,349,424,545
"COG0680",7,12,19,8,69,4
"COG0681",943,904,913,1020,790,1003
"COG0682",414,442,482,370,415,402
"COG0683",203,663,196,235,258,155
"COG0684",43,39,42,43,44,26
"COG0685",534,559,469,358,319,271
"COG0686",203,257,373,214,159,161
"COG0687",499,560,432,426,429,561
"COG0688",291,231,298,227,349,314
"COG0689",13,34,21,8,55,8
"COG0690",2,3,7,2,12,6
