"","NLM016","NOM014","NLM032","DLF005","NOM020","NLF007"
"COG0001",83,93,257,141,54,153
"COG0002",365,491,427,414,500,482
"COG0003",1,148,10,0,26,23
"COG0004",762,447,621,699,699,747
"COG0005",403,221,208,239,321,308
"COG0006",1471,1437,1140,1145,1240,1144
"COG0007",10,83,113,193,83,108
"COG0008",1733,1146,1537,1350,1677,1488
"COG0009",391,661,568,478,429,554
"COG0010",271,128,134,123,142,131
"COG0011",0,3,3,5,1,9
"COG0012",568,521,596,609,625,530
"COG0013",1181,1145,1158,1186,1266,1327
"COG0014",559,652,465,487,494,486
"COG0015",698,590,661,680,697,781
"COG0016",551,544,465,601,370,484
"COG0017",666,596,886,641,688,724
"COG0018",995,889,941,896,785,912
"COG0019",977,961,982,1014,884,901
"COG0020",506,330,387,384,417,395
"COG0021",654,584,259,460,915,462
"COG0022",8,59,44,36,39,81
"COG0023",14,142,47,69,47,56
"COG0024",549,571,467,712,610,656
"COG0025",16,49,63,254,111,127
"COG0026",1,18,38,5,37,4
"COG0027",375,316,70,211,410,192
"COG0028",880,940,1281,920,1263,1185
"COG0029",626,646,483,503,696,519
"COG0030",495,549,796,827,566,796
"COG0031",342,549,621,571,507,598
"COG0033",10,6,37,2,99,6
"COG0034",1459,1019,906,895,1301,1087
"COG0035",464,427,353,352,402,393
"COG0036",502,285,548,564,369,444
"COG0037",850,1010,1236,1158,854,1069
"COG0038",811,950,825,680,684,739
"COG0039",528,794,638,562,639,635
"COG0040",460,399,331,269,393,305
"COG0041",172,223,184,281,259,245
"COG0042",432,795,900,731,735,823
"COG0043",14,62,107,64,62,41
"COG0044",472,731,781,645,642,657
"COG0045",8,24,15,21,74,23
"COG0046",1904,1120,1274,1119,1713,1195
"COG0047",1177,606,730,1078,1643,1207
"COG0048",226,156,229,174,149,142
"COG0049",246,248,325,362,183,330
"COG0050",819,632,623,622,863,743
"COG0051",95,209,226,253,107,229
"COG0052",558,337,391,420,441,400
"COG0053",518,457,531,523,437,536
"COG0054",353,252,183,250,280,242
"COG0055",698,652,727,732,807,1010
"COG0056",885,681,801,806,978,1137
"COG0057",635,411,535,564,589,573
"COG0058",1054,1157,1746,1761,1227,1616
"COG0059",443,496,508,432,519,494
"COG0060",1288,1116,1263,1525,1364,1581
"COG0061",505,448,386,401,368,417
"COG0062",596,488,361,477,663,492
"COG0063",620,482,460,509,613,527
"COG0064",62,162,450,522,80,334
"COG0065",487,645,602,552,623,571
"COG0066",329,384,276,279,270,223
"COG0067",1516,911,1141,1131,1475,1131
"COG0068",12,49,139,137,61,37
"COG0069",1611,918,1102,1112,1420,1199
"COG0070",1493,828,1070,1059,1349,1069
"COG0071",717,322,372,422,412,348
"COG0072",943,539,970,1092,949,993
"COG0073",1401,779,1228,1812,1674,1902
"COG0074",11,54,25,29,97,28
"COG0075",132,467,319,266,183,135
"COG0076",14,314,90,35,111,216
"COG0077",369,319,380,366,418,355
"COG0078",462,634,575,535,470,538
"COG0079",497,1165,958,1057,679,1029
"COG0080",278,253,295,294,254,277
"COG0081",381,339,476,415,399,435
"COG0082",282,399,431,430,390,474
"COG0083",13,32,117,73,80,74
"COG0084",436,652,543,574,522,543
"COG0085",2312,1480,1658,1887,1866,2043
"COG0086",2592,1303,1688,1897,2187,2003
"COG0087",305,300,418,424,396,400
"COG0088",350,357,397,416,327,393
"COG0089",188,161,216,263,176,228
"COG0090",510,256,428,505,458,484
"COG0091",146,154,207,307,257,265
"COG0092",375,323,377,425,349,387
"COG0093",258,141,229,288,233,247
"COG0094",376,327,343,423,281,429
"COG0095",14,55,58,98,34,101
"COG0096",266,158,306,320,253,275
"COG0097",420,211,360,395,330,386
"COG0098",450,283,340,378,337,352
"COG0099",260,193,234,283,207,262
"COG0100",305,196,225,280,256,280
"COG0101",271,463,549,555,424,487
"COG0102",284,206,251,309,174,286
"COG0103",305,263,292,271,235,220
"COG0104",684,497,671,685,656,875
"COG0105",11,90,38,117,57,74
"COG0106",308,293,332,312,307,301
"COG0107",357,247,397,283,340,305
"COG0108",755,514,309,460,590,439
"COG0109",4,1,3,0,7,0
"COG0110",796,1920,1376,1229,639,1491
"COG0111",389,742,693,916,711,839
"COG0112",662,477,487,665,707,593
"COG0113",27,79,137,82,26,68
"COG0114",34,77,42,36,15,54
"COG0115",583,719,634,577,632,694
"COG0116",301,345,455,515,496,545
"COG0117",489,469,290,361,591,375
