"","DLM011","NLM002","NLM001","DLM015","NLM032","DLF010"
"COG0001",56,67,129,117,233,253
"COG0002",489,228,425,411,433,411
"COG0003",140,25,69,21,11,69
"COG0004",406,573,787,527,627,457
"COG0005",259,428,316,223,209,333
"COG0006",1277,1678,1458,1294,1164,1075
"COG0007",56,69,84,127,204,112
"COG0008",1189,1625,1493,1196,1517,1565
"COG0009",689,463,529,582,541,644
"COG0010",120,55,72,170,123,312
"COG0011",2,5,2,4,11,7
"COG0012",527,746,475,452,526,697
"COG0013",1035,1377,1198,1089,1113,1233
"COG0014",585,469,461,550,513,441
"COG0015",618,847,704,574,630,648
"COG0016",498,578,542,475,446,608
"COG0017",708,701,625,574,819,667
"COG0018",895,895,939,797,993,906
"COG0019",866,1196,1084,1051,1034,765
"COG0020",345,450,456,322,405,518
"COG0021",527,1032,700,480,263,342
"COG0022",41,19,16,274,52,128
"COG0023",148,35,57,106,60,55
"COG0024",676,952,893,638,713,738
"COG0025",101,136,165,70,88,87
"COG0026",14,33,13,7,48,24
"COG0027",353,609,249,250,94,131
"COG0028",916,936,902,1081,1249,778
"COG0029",619,885,556,397,323,192
"COG0030",565,536,618,550,833,743
"COG0031",544,507,563,606,619,699
"COG0033",17,21,12,7,35,9
"COG0034",1018,1481,940,1039,846,850
"COG0035",445,486,404,343,376,396
"COG0036",291,460,481,281,505,582
"COG0037",976,783,939,1052,1182,1191
"COG0038",925,1006,683,967,753,453
"COG0039",671,625,613,750,626,489
"COG0040",389,354,283,302,326,299
"COG0041",228,268,166,198,301,253
"COG0042",837,820,716,796,871,706
"COG0043",80,101,63,65,110,112
"COG0044",661,762,620,702,762,597
"COG0045",46,16,30,77,18,40
"COG0046",1162,1950,1527,1250,1237,1207
"COG0047",652,1308,945,947,1077,1057
"COG0048",128,235,234,154,221,322
"COG0049",219,313,360,271,323,418
"COG0050",603,642,845,560,608,743
"COG0051",232,133,172,196,223,279
"COG0052",318,551,429,322,415,493
"COG0053",500,426,480,413,538,546
"COG0054",308,216,245,201,165,175
"COG0055",577,835,776,599,758,631
"COG0056",710,936,980,730,821,665
"COG0057",461,508,626,398,517,737
"COG0058",1071,1407,1678,1182,1772,1520
"COG0059",509,449,465,453,522,335
"COG0060",1016,1295,1231,1152,1196,1594
"COG0061",372,569,396,377,397,353
"COG0062",386,863,570,409,410,393
"COG0063",435,837,537,479,491,433
"COG0064",79,97,244,215,451,507
"COG0065",428,620,474,551,593,423
"COG0066",299,271,222,226,268,240
"COG0067",602,1115,783,1245,1146,810
"COG0068",47,47,75,60,146,107
"COG0069",887,1552,1090,1244,1101,833
"COG0070",815,1523,1004,1120,1044,753
"COG0071",448,294,520,285,391,511
"COG0072",621,1124,998,748,916,1189
"COG0073",1215,2364,1975,1554,1746,2112
"COG0074",73,47,54,90,25,77
"COG0075",302,463,541,377,300,144
"COG0076",304,54,97,327,93,84
"COG0077",321,364,430,393,409,389
"COG0078",525,501,531,527,517,640
"COG0079",1067,506,825,1022,906,866
"COG0080",248,259,314,238,283,375
"COG0081",346,399,413,349,397,507
"COG0082",420,618,420,418,413,362
"COG0083",84,59,55,32,125,95
"COG0084",621,529,503,571,558,544
"COG0085",1181,1403,1527,1594,1692,2031
"COG0086",1349,2405,2077,1562,1640,2114
"COG0087",197,254,251,283,432,458
"COG0088",353,425,495,321,413,473
"COG0089",233,145,201,141,229,297
"COG0090",281,544,513,306,428,549
"COG0091",240,293,259,202,305,323
"COG0092",270,488,380,251,343,485
"COG0093",148,292,278,180,226,309
"COG0094",344,423,426,321,348,442
"COG0095",46,140,69,161,40,190
"COG0096",157,239,290,171,235,339
"COG0097",258,361,398,237,340,445
