"","NLM024","NLF012","DLM023","DLM027","NLM017","NOM025"
"COG0001",67,177,121,85,35,62
"COG0002",516,446,502,328,386,418
"COG0003",40,96,93,150,198,319
"COG0004",945,533,620,788,405,515
"COG0005",249,191,132,298,278,217
"COG0006",1385,1245,1190,1146,1141,1359
"COG0007",71,118,109,151,67,93
"COG0008",1710,1288,1551,1678,967,1314
"COG0009",365,556,514,525,544,506
"COG0010",82,166,266,137,77,173
"COG0011",0,2,10,55,7,1
"COG0012",659,516,576,645,451,420
"COG0013",1419,1158,1240,1367,897,1108
"COG0014",519,633,575,388,273,364
"COG0015",720,599,616,1019,617,570
"COG0016",275,327,343,525,477,466
"COG0017",685,650,923,611,656,660
"COG0018",990,853,848,938,600,934
"COG0019",615,667,721,1067,769,975
"COG0020",448,364,342,462,257,274
"COG0021",943,472,305,593,342,502
"COG0022",52,140,87,75,151,95
"COG0023",51,86,75,6,70,67
"COG0024",510,695,641,616,536,634
"COG0025",76,66,64,412,90,139
"COG0026",47,19,16,211,7,51
"COG0027",447,256,146,163,151,206
"COG0028",985,1195,1235,1439,1770,1421
"COG0029",924,613,382,407,394,607
"COG0030",638,524,695,339,359,287
"COG0031",499,610,646,497,417,643
"COG0033",17,1,2,120,6,58
"COG0034",1571,1021,867,1123,1067,858
"COG0035",445,441,439,479,386,402
"COG0036",410,312,384,349,458,357
"COG0037",744,1004,977,993,752,878
"COG0038",803,963,831,1108,695,852
"COG0039",702,661,618,865,715,584
"COG0040",386,343,440,357,222,351
"COG0041",284,288,248,198,134,219
"COG0042",583,773,900,720,710,818
"COG0043",49,74,98,77,40,59
"COG0044",637,769,695,964,538,654
"COG0045",31,21,53,52,123,100
"COG0046",2114,1329,1398,1755,1003,1232
"COG0047",1819,1285,1259,1289,950,993
"COG0048",168,159,146,228,183,132
"COG0049",134,251,254,306,281,247
"COG0050",978,639,569,799,593,690
"COG0051",139,192,211,115,137,131
"COG0052",505,305,252,409,320,271
"COG0053",366,309,362,388,365,530
"COG0054",301,184,195,257,165,173
"COG0055",670,789,998,588,452,491
"COG0056",1041,965,1253,1030,926,964
"COG0057",671,437,411,412,212,294
"COG0058",1168,1539,1525,736,795,880
"COG0059",445,515,380,532,445,492
"COG0060",1445,1308,1215,1424,1121,961
"COG0061",383,392,397,463,327,306
"COG0062",657,477,296,598,373,354
"COG0063",592,474,406,676,356,376
"COG0064",101,274,178,516,209,131
"COG0065",574,612,613,636,442,492
"COG0066",303,229,287,251,239,230
"COG0067",1374,1024,1153,1038,999,1064
"COG0068",110,73,67,307,14,118
"COG0069",1364,1094,1223,1107,1018,1186
"COG0070",1297,1014,1186,1073,942,1067
"COG0071",416,299,336,426,287,404
"COG0072",1020,791,833,1026,686,599
"COG0073",1895,1601,1576,2071,1678,1329
"COG0074",67,19,48,49,131,176
"COG0075",540,283,167,259,190,308
"COG0076",155,285,163,113,277,325
"COG0077",415,368,465,379,267,318
"COG0078",416,390,489,775,426,608
"COG0079",544,923,1279,748,882,802
"COG0080",244,214,195,289,202,241
"COG0081",474,350,309,332,253,211
"COG0082",384,425,507,392,350,439
"COG0083",42,106,167,270,18,129
"COG0084",373,490,470,600,458,483
"COG0085",2143,1758,1767,1896,1489,1885
"COG0086",1993,1742,1537,1821,1492,1302
"COG0087",394,306,314,422,358,366
"COG0088",373,295,283,430,334,291
"COG0089",200,165,181,221,184,176
"COG0090",546,362,351,577,343,310
"COG0091",252,227,215,275,193,214
"COG0092",386,318,354,421,279,234
"COG0093",226,209,154,270,204,166
"COG0094",358,280,258,381,346,322
"COG0095",55,57,81,178,118,76
"COG0096",259,199,145,316,178,182
"COG0097",356,242,205,413,276,249
"COG0098",373,320,357,405,191,285
"COG0099",234,164,172,228,171,194
"COG0100",260,199,201,274,121,154
"COG0101",400,419,502,640,335,422
"COG0102",158,195,233,247,279,184
"COG0103",253,225,184,227,204,193
"COG0104",669,650,861,876,460,629
"COG0105",95,65,44,66,87,93
"COG0106",265,307,334,280,330,360
"COG0107",304,322,392,399,258,355
"COG0108",699,493,345,509,452,441
"COG0109",10,1,4,1,4,23
"COG0110",810,1405,1218,1032,2119,1649
"COG0111",477,787,909,903,725,688
"COG0112",749,494,494,590,422,418
"COG0113",52,89,78,100,45,74
"COG0114",33,43,58,290,25,66
"COG0115",570,726,614,585,561,552
"COG0116",334,390,404,438,338,404
"COG0117",588,375,314,518,273,302
"COG0118",282,264,282,303,167,239
"COG0119",1238,1218,1004,1021,1144,1241
"COG0120",27,30,45,182,101,74
"COG0121",11,2,11,4,0,25
"COG0122",31,97,125,136,54,156
"COG0123",24,10,44,3,5,0
"COG0124",721,621,601,756,507,536
"COG0125",39,86,160,208,98,80
"COG0126",616,518,537,647,340,459
"COG0127",328,301,312,443,364,270
"COG0128",515,528,464,482,334,485
"COG0129",1091,905,1127,478,436,691
"COG0130",460,373,342,513,349,317
"COG0131",284,383,310,274,234,331
"COG0132",104,150,122,122,150,122
"COG0133",595,412,256,494,283,283
"COG0134",286,233,208,327,255,240
"COG0135",272,121,99,252,121,123
"COG0136",584,447,439,593,383,361
"COG0137",647,635,756,529,426,561
"COG0138",1114,743,647,894,746,691
"COG0139",179,217,241,268,239,324
"COG0140",190,206,211,230,182,328
"COG0141",570,488,522,516,343,398
"COG0142",1002,568,486,995,559,592
"COG0143",968,810,808,937,807,837
"COG0144",606,693,836,798,569,680
"COG0145",29,30,61,11,61,16
"COG0146",1,14,0,1,10,4
"COG0147",739,714,531,550,502,666
"COG0148",754,624,645,682,623,535
"COG0149",132,358,408,387,373,356
"COG0150",582,473,462,589,390,467
"COG0151",486,578,486,618,441,507
"COG0152",454,443,491,464,346,344
"COG0153",586,622,740,526,502,601
"COG0154",107,264,156,599,189,113
"COG0155",37,19,51,88,42,66
"COG0156",985,1096,735,401,679,815
"COG0157",354,403,218,312,295,312
"COG0158",31,2,22,16,9,32
"COG0159",404,243,173,346,301,257
"COG0160",27,107,37,166,4,56
"COG0161",232,396,268,168,324,358
"COG0162",729,524,532,693,393,493
"COG0163",26,58,58,36,22,28
"COG0164",246,193,185,346,283,274
"COG0165",790,587,564,750,529,450
"COG0166",424,474,473,735,500,669
"COG0167",411,653,589,572,621,606
"COG0168",1127,1447,1367,1273,1121,1312
"COG0169",336,419,552,474,286,355
"COG0171",784,734,718,850,636,626
"COG0172",582,534,735,754,387,515
"COG0173",697,742,600,796,634,584
"COG0174",147,387,482,671,368,464
"COG0175",155,408,450,249,229,449
"COG0176",141,217,232,258,364,301
"COG0177",362,299,351,393,290,358
"COG0178",2694,1714,1579,2115,1128,1423
"COG0179",358,206,314,294,157,192
"COG0180",591,528,557,585,475,503
"COG0181",58,85,86,79,49,54
"COG0182",74,43,77,91,101,11
"COG0183",120,200,323,480,184,379
"COG0184",143,126,169,158,156,117
"COG0185",116,190,156,191,183,156
"COG0186",183,135,155,232,130,139
"COG0187",1692,1643,1791,1857,1109,1793
"COG0188",2451,2010,2046,2100,1497,1891
"COG0189",26,34,48,8,69,107
"COG0190",514,448,408,517,435,417
"COG0191",813,500,723,638,451,580
"COG0192",886,750,678,724,638,741
"COG0193",309,294,305,325,177,252
"COG0194",409,456,404,552,518,323
"COG0195",872,553,589,672,510,588
"COG0196",396,323,357,493,303,361
"COG0197",316,262,282,294,260,272
"COG0198",229,147,167,249,172,129
"COG0199",164,103,91,145,118,109
"COG0200",269,233,179,288,172,181
"COG0201",811,633,643,820,489,541
"COG0202",383,464,443,479,384,338
"COG0203",194,206,175,224,203,158
"COG0204",888,652,782,615,954,886
"COG0205",1714,1839,1780,1263,1344,1857
"COG0206",1058,629,619,576,361,671
"COG0207",190,293,199,229,451,326
"COG0208",140,142,238,151,104,284
"COG0209",456,682,616,647,601,656
"COG0210",1833,1738,2157,2030,2534,1550
