"","Sample 1 to 3","Sample 4 to 6"
"COG0036",-1.5,NA
"COG0037",NA,-1.5
"COG0042",NA,-1.5
"COG0048",-1.5,NA
"COG0056",-1.5,NA
"COG0078",-1.5,NA
"COG0086",-1.5,NA
"COG0101",-1.5,NA
"COG0122",NA,-1.5
"COG0124",-1.5,NA
"COG0130",NA,-1.5
"COG0134",NA,-1.5
"COG0135",-1.5,NA
"COG0140",NA,-1.5
"COG0142",NA,-1.5
"COG0159",-1.5,NA
"COG0162",NA,-1.5
"COG0165",-1.5,NA
"COG0172",-1.5,NA
"COG0175",NA,-1.5
"COG0181",-1.5,NA
"COG0183",NA,-1.5
"COG0209",NA,-1.5
"COG0210",NA,-1.5
"COG0235",NA,-1.5
"COG0236",-1.5,NA
"COG0246",NA,-1.5
"COG0257",NA,-1.5
"COG0278",NA,-1.5
"COG0280",-1.5,NA
"COG0282",NA,-1.5
"COG0291",NA,-1.5
"COG0292",NA,-1.5
"COG0298",NA,-1.5
"COG0308",NA,-1.5
"COG0309",-1.5,NA
"COG0320",NA,-1.5
"COG0329",NA,-1.5
"COG0331",-1.5,NA
"COG0347",NA,-1.5
"COG0348",-1.5,NA
"COG0358",-1.5,NA
"COG0372",NA,-1.5
"COG0379",NA,-1.5
"COG0390",-1.5,NA
"COG0400",NA,-1.5
"COG0403",-1.5,NA
"COG0404",NA,-1.5
"COG0426",-1.5,NA
"COG0433",-1.5,NA
"COG0435",NA,-1.5
"COG0445",-1.5,NA
"COG0451",NA,-1.5
"COG0455",-1.5,NA
"COG0460",-1.5,NA
"COG0463",-1.5,NA
"COG0471",NA,-1.5
"COG0497",NA,-1.5
"COG0520",-1.5,NA
"COG0544",-1.5,NA
"COG0553",-1.5,NA
"COG0575",NA,-1.5
"COG0580",NA,-1.5
"COG0603",-1.5,NA
"COG0604",-1.5,NA
"COG0611",-1.5,NA
"COG0629",NA,-1.5
"COG0642",NA,-1.5
"COG0647",NA,-1.5
"COG0661",NA,-1.5
"COG0667",NA,-1.5
"COG0677",NA,-1.5
"COG0681",NA,-1.5
"COG0702",NA,-1.5
"COG0707",-1.5,NA
"COG0708",-1.5,NA
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0726",NA,-1.5
"COG0727",-1.5,NA
"COG0752",NA,-1.5
"COG0758",-1.5,NA
"COG0762",NA,-1.5
"COG0764",NA,-1.5
