"","DLF010","DLM014","DLM008","DOF009","DOM021","NLF007"
"COG0001",245,79,236,103,87,146
"COG0002",381,429,467,280,335,340
"COG0003",98,53,8,82,234,30
"COG0004",495,391,502,415,326,698
"COG0005",337,282,298,254,315,308
"COG0006",1028,1395,1238,829,907,775
"COG0007",111,83,97,43,60,58
"COG0008",1602,1333,1297,1381,1173,1471
"COG0009",613,609,574,577,591,567
"COG0010",310,156,127,198,87,141
"COG0011",11,3,14,23,1,3
"COG0012",671,564,525,511,554,583
"COG0013",1308,1325,1123,771,728,877
"COG0014",438,523,520,291,399,325
"COG0015",626,664,653,727,617,754
"COG0016",586,560,555,483,532,526
"COG0017",669,720,693,613,604,695
"COG0018",995,862,825,855,872,888
"COG0019",723,1005,929,890,911,934
"COG0020",318,250,250,373,301,375
"COG0021",333,651,328,515,589,432
"COG0022",151,129,225,77,61,74
"COG0023",53,126,100,132,132,36
"COG0024",679,676,696,700,655,637
"COG0025",78,115,104,351,50,142
"COG0026",20,39,17,75,31,1
"COG0027",94,314,210,304,324,197
"COG0028",812,1042,1022,954,952,1202
"COG0029",355,588,468,551,667,509
"COG0030",775,495,708,449,737,733
"COG0031",710,578,626,579,542,628
"COG0033",14,10,7,83,9,3
"COG0034",863,1166,1028,895,937,1094
"COG0035",387,370,438,486,398,400
"COG0036",577,304,319,379,328,447
"COG0037",1220,943,1159,859,1090,1001
"COG0038",475,1006,834,948,959,781
"COG0039",530,676,718,553,796,650
"COG0040",304,338,381,384,352,329
"COG0041",252,313,305,318,277,280
"COG0042",786,773,805,759,752,784
"COG0043",99,66,36,46,83,31
"COG0044",641,684,766,662,676,627
"COG0045",47,46,27,93,45,26
"COG0046",1134,1271,1187,1217,967,1231
"COG0047",1098,1229,1147,1087,810,1166
"COG0048",336,165,228,184,180,220
"COG0049",434,253,349,316,213,339
"COG0050",789,688,604,573,602,717
"COG0051",248,214,281,240,188,223
"COG0052",446,353,364,400,333,407
"COG0053",525,485,552,534,431,518
"COG0054",166,259,227,232,246,236
"COG0055",609,737,711,570,592,944
"COG0056",677,801,807,679,574,1133
"COG0057",748,469,509,484,513,557
"COG0058",1483,1261,1346,1326,1113,1683
"COG0059",323,450,510,502,461,482
"COG0060",1658,1403,1278,1178,1210,1492
"COG0061",371,430,454,372,400,331
"COG0062",374,468,436,430,414,490
"COG0063",436,452,466,297,306,354
"COG0064",484,177,299,215,91,327
"COG0065",395,557,575,546,564,577
"COG0066",220,275,313,294,337,254
"COG0067",791,955,1031,1005,705,1092
"COG0068",98,54,45,88,75,40
"COG0069",852,1065,1008,1037,682,1253
"COG0070",703,861,876,976,530,1007
"COG0071",546,258,372,374,284,347
"COG0072",1189,920,794,839,554,963
"COG0073",2055,1644,1525,1629,1132,1898
"COG0074",37,30,20,87,67,30
"COG0075",167,319,204,214,502,161
"COG0076",98,331,175,213,371,221
"COG0077",374,307,388,334,280,370
"COG0078",645,511,625,649,527,518
"COG0079",867,886,949,1049,1210,1037
"COG0080",354,187,252,278,184,282
"COG0081",473,316,409,419,332,428
"COG0082",381,484,412,423,382,469
"COG0083",87,51,75,60,28,38
"COG0084",594,560,521,546,537,530
"COG0085",2069,1866,1548,1599,1757,2118
"COG0086",2081,1885,1617,1840,1524,2060
"COG0087",467,320,429,347,276,394
"COG0088",461,323,370,332,354,384
"COG0089",270,189,211,221,172,232
"COG0090",560,346,460,393,235,488
"COG0091",331,213,283,238,180,245
"COG0092",439,286,369,359,228,373
"COG0093",322,181,233,252,196,231
"COG0094",419,287,366,337,264,426
"COG0095",185,138,138,74,44,81
"COG0096",406,172,257,269,131,271
"COG0097",471,258,293,332,265,399
"COG0098",381,340,332,356,292,338
"COG0099",345,187,275,224,213,237
"COG0100",328,169,282,218,148,305
"COG0101",646,449,520,456,441,499
"COG0102",326,237,262,279,268,241
"COG0103",309,192,285,255,204,226
"COG0104",665,670,647,678,751,863
"COG0105",53,115,34,142,113,84
"COG0106",214,297,379,269,296,289
"COG0107",298,252,411,250,249,317
"COG0108",306,538,362,448,530,464
"COG0109",10,0,0,6,5,0
"COG0110",947,2001,1606,1767,2003,1464
