"","DLM024","NLF010","DLF001","DOF004","NLF012","NOM025"
"COG0001",190,89,76,232,169,85
"COG0002",260,425,366,475,428,410
"COG0003",2,266,163,57,108,285
"COG0004",266,303,219,267,384,315
"COG0005",253,185,330,263,295,229
"COG0006",909,1550,1257,1234,1286,1364
"COG0007",251,99,61,190,114,77
"COG0008",888,938,790,1285,1167,1257
"COG0009",360,674,483,554,554,546
"COG0010",295,115,139,152,170,166
"COG0011",33,2,1,18,6,5
"COG0012",269,356,343,493,505,428
"COG0013",518,1017,758,1080,1202,1118
"COG0014",270,480,380,541,599,536
"COG0015",326,545,447,629,640,585
"COG0016",227,476,376,522,540,441
"COG0017",431,584,501,571,657,687
"COG0018",413,925,627,844,898,918
"COG0019",526,1084,720,1144,985,918
"COG0020",165,359,311,355,328,279
"COG0021",609,546,408,662,422,496
"COG0022",42,179,277,151,142,100
"COG0023",53,182,149,116,81,80
"COG0024",350,650,604,588,691,630
"COG0025",404,42,46,183,85,135
"COG0026",200,10,4,38,24,55
"COG0027",179,287,305,270,216,240
"COG0028",2046,859,995,1122,1164,1354
"COG0029",319,591,468,573,608,553
"COG0030",484,820,326,786,498,446
"COG0031",438,561,358,646,635,596
"COG0033",212,2,9,24,2,51
"COG0034",394,971,759,900,1101,873
"COG0035",227,492,324,364,466,452
"COG0036",513,405,285,280,335,349
"COG0037",653,844,736,1111,1035,957
"COG0038",546,947,836,966,903,870
"COG0039",416,913,582,712,677,613
"COG0040",153,412,386,359,320,361
"COG0041",140,289,192,262,271,273
"COG0042",735,770,591,827,763,785
"COG0043",499,66,69,117,82,56
"COG0044",803,616,420,715,783,667
"COG0045",193,51,173,42,26,130
"COG0046",637,1102,796,1269,1334,1169
"COG0047",624,925,675,1060,1199,1011
"COG0048",143,129,110,153,146,147
"COG0049",201,225,203,245,232,233
"COG0050",642,595,415,445,439,410
"COG0051",170,235,168,191,194,190
"COG0052",291,217,279,333,328,278
"COG0053",459,505,400,397,461,532
"COG0054",191,180,129,250,181,173
"COG0055",472,417,292,692,762,722
"COG0056",501,544,398,826,938,919
"COG0057",569,352,373,283,310,319
"COG0058",847,699,899,1534,1518,1289
"COG0059",369,415,380,461,519,439
"COG0060",641,734,816,1326,1272,974
"COG0061",289,271,277,374,349,321
"COG0062",333,332,296,503,448,365
"COG0063",298,378,276,480,471,380
"COG0064",91,127,57,141,171,102
"COG0065",345,323,373,608,627,462
"COG0066",209,329,224,317,263,236
"COG0067",519,541,510,685,660,783
"COG0068",180,173,53,109,89,130
"COG0069",594,644,657,1107,1086,1123
"COG0070",512,485,587,924,1016,1005
"COG0071",422,494,468,346,298,426
"COG0072",434,597,672,738,747,625
"COG0073",844,1217,1211,1452,1530,1350
"COG0074",614,80,169,83,23,180
"COG0075",165,542,356,281,294,321
"COG0076",463,315,361,162,194,232
"COG0077",363,301,221,356,380,289
"COG0078",926,472,333,511,584,595
"COG0079",277,609,748,1158,942,895
"COG0080",171,301,202,235,217,233
"COG0081",178,337,292,359,368,322
"COG0082",201,340,290,418,429,421
"COG0083",131,54,24,78,90,129
"COG0084",569,706,620,583,557,515
"COG0085",1030,1711,1239,1495,1867,1894
"COG0086",919,936,1034,1657,1779,1206
"COG0087",138,366,265,287,335,334
"COG0088",231,367,233,330,304,293
"COG0089",126,229,198,148,145,174
"COG0090",200,236,238,325,381,336
"COG0091",158,287,148,204,221,232
"COG0092",94,249,208,307,291,229
"COG0093",115,111,97,166,175,155
"COG0094",225,401,231,263,284,295
"COG0095",238,140,170,91,73,67
"COG0096",142,155,155,198,167,171
"COG0097",215,165,211,280,226,235
"COG0098",193,290,221,313,298,300
"COG0099",165,246,149,190,188,188
"COG0100",116,130,99,190,188,138
"COG0101",312,406,344,516,451,466
"COG0102",171,168,144,262,202,180
"COG0103",148,213,181,167,147,134
"COG0104",363,490,433,573,652,566
"COG0105",78,123,145,77,53,110
"COG0106",91,220,194,353,316,293
"COG0107",254,215,216,258,327,323
"COG0108",185,531,420,536,479,475
"COG0109",167,3,1,14,1,24
"COG0110",735,2866,2241,1460,1415,1645
"COG0111",1187,737,668,797,786,645
"COG0112",186,507,447,401,512,423
"COG0113",186,60,38,171,91,74
"COG0114",181,10,40,62,40,58
"COG0115",449,631,598,677,651,510
"COG0116",406,239,200,442,375,408
"COG0117",136,389,264,405,377,336
"COG0118",124,255,213,271,270,241
"COG0119",732,968,1102,1209,1169,1169
"COG0120",125,41,138,86,26,83
"COG0121",110,3,3,14,2,27
"COG0122",165,67,41,131,99,161
"COG0123",0,9,11,33,9,1
"COG0124",345,639,505,573,583,471
"COG0125",95,86,25,64,46,45
"COG0126",342,356,324,491,485,411
"COG0127",215,309,276,328,316,283
"COG0128",268,452,335,516,496,491
"COG0129",823,788,644,819,961,962
"COG0130",141,158,124,323,348,335
"COG0131",156,280,316,337,386,304
"COG0132",252,211,225,203,160,135
"COG0133",373,388,243,378,424,290
"COG0134",190,361,207,283,259,225
"COG0135",216,189,76,126,118,144
"COG0136",423,241,278,440,449,373
"COG0137",382,539,391,536,600,596
"COG0138",302,841,818,450,534,438
"COG0139",70,234,185,309,328,309
"COG0140",119,338,300,271,293,275
"COG0141",258,400,344,469,504,418
"COG0142",352,792,612,569,574,547
"COG0143",438,689,608,801,884,847
"COG0144",612,602,530,723,748,678
"COG0145",239,15,72,56,29,9
"COG0146",31,0,1,6,14,9
"COG0147",527,938,763,780,747,639
"COG0148",718,446,362,448,402,351
"COG0149",320,296,248,370,358,322
"COG0150",316,328,304,507,517,471
"COG0151",308,316,244,525,607,494
"COG0152",209,322,253,429,463,355
"COG0153",289,604,498,525,643,581
"COG0154",80,140,66,252,269,151
"COG0155",289,17,39,53,28,59
"COG0156",388,1233,1008,1097,1033,797
"COG0157",255,318,316,350,342,328
"COG0158",142,5,3,27,1,32
"COG0159",251,273,258,297,227,288
"COG0160",194,62,23,141,125,49
"COG0161",252,402,379,291,273,238
"COG0162",330,429,268,429,507,466
"COG0163",167,32,23,51,53,25
"COG0164",163,266,227,298,295,267
"COG0165",398,472,400,549,586,496
"COG0166",532,584,513,640,694,687
"COG0167",460,738,712,725,701,619
"COG0168",733,1422,1353,1394,1451,1324
"COG0169",496,285,299,304,245,221
"COG0170",0,0,0,0,0,0
"COG0171",250,490,400,595,688,591
"COG0172",306,499,405,549,569,500
"COG0173",377,573,567,770,748,622
"COG0174",634,306,295,519,356,412
"COG0175",390,722,510,592,379,462
"COG0176",765,284,282,363,213,278
"COG0177",254,280,224,315,344,303
"COG0178",471,902,938,1724,1745,1428
"COG0179",186,148,144,219,201,180
"COG0180",225,547,407,493,520,520
"COG0181",215,51,42,154,68,57
"COG0182",64,19,29,89,34,20
"COG0183",947,70,78,208,199,361
"COG0184",108,209,180,156,129,137
"COG0185",119,215,158,172,176,170
"COG0186",138,95,100,138,156,133
"COG0187",1172,1336,941,1567,1612,1813
"COG0188",1099,1652,1396,1830,1965,1927
"COG0189",193,23,39,49,34,96
"COG0190",249,397,249,382,416,404
"COG0191",1230,553,512,290,338,376
"COG0192",406,524,427,702,763,749
"COG0193",217,288,204,198,200,173
"COG0194",194,253,182,429,436,360
"COG0195",429,583,458,521,583,616
"COG0196",323,262,267,347,334,338
"COG0197",195,342,188,264,264,280
"COG0198",144,94,123,166,166,115
"COG0199",119,100,147,113,92,96
"COG0200",151,269,238,254,271,202
"COG0201",503,539,469,581,616,572
"COG0202",129,321,195,428,455,355
"COG0203",142,201,149,240,195,166
"COG0204",819,1000,1201,733,702,945
"COG0205",747,1942,1475,1727,1831,1866
"COG0206",306,579,398,535,617,650
"COG0207",236,516,388,290,304,322
"COG0208",388,355,287,170,119,283
"COG0209",796,724,833,667,690,686
"COG0210",1663,2134,1746,1175,1155,1048
"COG0211",102,128,121,120,71,86
"COG0212",185,308,206,169,167,183
"COG0213",294,59,36,127,137,170
"COG0214",36,67,23,113,85,47
"COG0215",313,554,428,689,690,642
"COG0216",306,252,309,417,477,384
"COG0217",285,270,292,384,373,331
"COG0218",233,213,172,201,220,236
"COG0219",107,77,58,136,133,111
"COG0220",247,386,370,229,223,219
"COG0221",146,34,16,78,62,47
"COG0222",155,117,125,189,154,142
"COG0223",583,517,415,343,299,305
"COG0224",317,504,357,540,534,568
"COG0225",247,251,317,176,144,180
"COG0226",460,588,503,584,490,591
"COG0227",70,97,81,109,82,57
"COG0228",77,86,106,137,165,87
"COG0229",120,93,205,182,81,56
"COG0230",14,112,79,62,54,46
"COG0231",342,309,246,314,313,294
"COG0232",449,443,390,512,499,507
"COG0233",190,318,270,304,306,306
"COG0234",134,187,88,182,160,104
"COG0235",1174,732,624,509,526,599
"COG0236",93,257,201,210,233,208
"COG0237",119,254,237,229,273,241
"COG0238",60,71,50,85,83,66
"COG0239",219,202,167,91,129,98
"COG0240",280,462,397,413,445,422
"COG0241",346,331,415,356,288,288
"COG0242",182,305,250,339,403,302
"COG0243",3660,258,130,381,32,566
"COG0244",219,233,136,184,177,190
"COG0245",133,297,231,267,277,305
"COG0246",1224,360,663,416,450,652
"COG0247",541,353,277,606,539,308
"COG0248",656,469,377,295,197,350
"COG0249",462,1214,1136,1386,1436,1296
"COG0250",397,380,297,319,311,336
"COG0251",576,425,457,454,471,426
"COG0252",622,765,668,783,721,602
"COG0253",320,362,360,392,375,421
"COG0254",109,108,89,104,72,44
"COG0255",76,27,23,56,74,44
"COG0256",138,202,148,242,216,211
"COG0257",13,15,4,7,20,14
"COG0258",781,695,783,987,989,845
"COG0259",68,108,111,93,92,57
"COG0260",361,20,30,95,19,88
"COG0261",108,174,130,182,160,151
"COG0262",364,211,197,316,307,219
"COG0263",155,392,368,254,312,287
"COG0264",259,449,367,444,459,523
"COG0265",860,472,529,927,792,577
"COG0266",283,100,89,117,35,96
"COG0267",44,62,81,61,39,33
"COG0268",58,22,23,71,43,40
"COG0269",185,3,8,9,20,21
"COG0270",467,697,424,651,1099,1210
"COG0271",77,2,1,8,0,14
"COG0272",780,669,612,789,794,603
"COG0274",321,316,333,357,317,338
"COG0275",310,495,358,493,498,546
"COG0276",121,10,4,27,1,30
"COG0277",825,236,225,578,438,366
"COG0278",54,3,3,5,1,17
"COG0279",342,65,253,101,53,101
"COG0280",787,1531,1224,1224,1267,1472
"COG0281",594,964,691,837,729,849
"COG0282",243,209,211,536,489,411
"COG0283",166,205,233,263,299,232
"COG0284",168,385,330,384,435,422
"COG0285",374,544,352,661,572,615
"COG0286",444,815,1077,1390,1433,948
"COG0287",216,157,175,257,270,247
"COG0288",210,121,185,163,81,125
"COG0289",172,529,313,442,435,428
"COG0290",142,260,232,257,281,208
"COG0291",57,99,103,114,73,79
"COG0292",126,165,118,173,154,145
"COG0293",88,5,3,14,0,6
"COG0294",288,347,427,266,284,239
"COG0295",193,211,163,212,170,184
"COG0296",614,1008,965,1166,1254,1164
"COG0297",206,374,264,535,567,538
"COG0298",111,19,12,18,12,29
"COG0299",179,402,247,304,305,348
"COG0300",111,253,344,274,353,359
"COG0301",314,87,46,199,231,250
"COG0302",119,279,253,185,159,152
"COG0303",300,126,76,168,170,213
"COG0304",457,985,909,700,906,979
"COG0305",420,773,828,1054,942,798
"COG0306",538,323,204,83,68,244
"COG0307",153,237,236,175,161,139
"COG0308",299,128,129,150,58,116
"COG0309",183,146,63,175,160,124
"COG0310",28,61,31,46,19,21
"COG0311",27,45,25,73,64,21
"COG0312",323,218,113,433,354,231
"COG0313",279,626,468,586,544,469
"COG0314",91,5,3,6,1,18
"COG0315",90,32,14,46,58,110
"COG0316",307,15,6,25,1,49
"COG0317",825,1116,1070,1250,1349,1219
"COG0318",1199,950,888,924,1034,1197
"COG0319",171,265,176,239,271,248
"COG0320",171,363,269,201,227,265
"COG0321",112,189,225,126,146,138
"COG0322",335,370,410,807,724,707
"COG0323",474,717,561,739,680,711
"COG0324",314,667,728,671,560,522
"COG0325",228,368,287,288,301,319
"COG0326",531,937,1200,757,791,935
"COG0327",137,236,287,297,278,185
"COG0328",204,18,24,41,52,56
"COG0329",1076,859,968,626,921,820
"COG0330",860,383,313,480,591,575
"COG0331",381,371,289,381,378,423
"COG0332",319,567,1042,871,600,506
"COG0333",33,28,43,64,53,54
"COG0334",517,1076,877,925,954,908
"COG0335",76,217,144,175,193,136
"COG0336",244,306,260,373,320,250
"COG0337",209,241,223,401,432,367
"COG0338",436,765,85,279,209,202
"COG0339",509,1159,1032,1010,1006,741
"COG0340",224,394,355,413,415,354
"COG0341",350,171,332,195,332,409
"COG0342",515,572,616,670,958,811
"COG0343",226,343,367,459,511,427
"COG0344",245,86,59,182,222,188
"COG0345",349,469,488,414,345,440
"COG0346",503,718,769,513,444,508
"COG0347",180,282,218,362,534,428
"COG0348",440,243,483,501,502,422
"COG0349",155,5,6,19,2,41
"COG0350",277,284,260,270,301,326
"COG0351",200,453,265,364,398,399
"COG0352",177,260,209,350,322,265
"COG0353",229,283,211,301,330,360
"COG0354",145,11,2,16,1,17
"COG0355",123,102,62,182,184,124
"COG0356",301,457,387,483,546,559
"COG0357",274,215,231,337,295,234
"COG0358",849,1071,1062,1046,1245,1229
"COG0359",197,258,234,231,239,236
"COG0360",143,186,120,167,158,168
"COG0361",83,211,89,143,131,128
"COG0362",181,427,348,267,242,279
"COG0363",608,938,1057,902,929,841
"COG0364",346,410,391,365,305,287
"COG0365",537,448,510,477,445,431
"COG0366",2687,1685,1250,2174,2398,1959
"COG0367",502,329,324,680,608,781
"COG0368",158,150,84,205,133,189
"COG0369",136,9,4,14,1,48
"COG0370",737,518,523,1374,1639,1102
"COG0371",430,123,174,170,270,173
"COG0372",322,462,318,802,779,745
"COG0373",176,78,46,197,102,63
"COG0374",456,116,79,42,9,84
"COG0375",161,45,24,64,19,88
"COG0376",272,2,4,31,2,57
"COG0377",110,97,88,111,110,97
"COG0378",124,199,68,152,67,85
"COG0379",244,327,172,402,368,285
"COG0380",192,287,313,180,121,161
"COG0381",402,589,982,672,847,593
"COG0382",173,46,89,45,19,34
"COG0383",633,396,725,604,539,671
"COG0384",148,11,24,12,9,20
"COG0385",197,144,65,152,163,160
"COG0386",37,198,168,50,53,99
"COG0387",164,4,6,18,2,43
"COG0388",812,1262,1326,1410,1529,1182
"COG0389",847,381,470,814,837,633
"COG0390",166,97,156,96,119,86
"COG0391",50,30,22,62,17,32
"COG0392",229,76,46,124,104,129
"COG0393",74,197,138,152,128,128
"COG0394",290,604,389,361,475,464
"COG0395",2770,681,1306,1194,1495,1657
"COG0396",176,210,233,333,387,235
"COG0397",223,1,7,26,2,51
"COG0398",259,46,45,57,56,73
"COG0399",794,848,969,980,1146,1134
"COG0400",113,5,2,11,0,23
"COG0401",36,1,0,0,0,7
"COG0402",1590,190,225,437,256,338
"COG0403",415,495,692,465,593,504
"COG0404",254,469,396,248,295,287
"COG0405",330,21,43,47,21,48
"COG0406",341,303,272,450,444,597
"COG0407",215,180,272,101,105,202
"COG0408",110,0,2,9,1,17
"COG0409",189,73,31,57,54,59
"COG0410",292,120,85,111,129,177
"COG0411",361,79,95,130,121,210
"COG0412",295,6,4,27,1,68
"COG0413",107,224,219,215,228,181
"COG0414",238,287,283,335,274,217
"COG0415",176,1,1,11,1,31
"COG0416",271,109,69,217,285,210
"COG0417",407,6,6,27,1,74
"COG0418",152,4,2,4,0,23
"COG0419",437,865,1131,809,711,1529
"COG0420",462,519,409,416,439,606
"COG0421",198,86,24,151,155,146
"COG0422",437,430,464,527,564,654
"COG0423",142,580,487,603,757,700
"COG0424",253,346,317,307,273,277
"COG0425",145,683,530,374,361,497
"COG0426",580,601,519,541,631,672
"COG0427",377,522,450,434,552,555
"COG0428",256,80,135,185,175,203
"COG0429",65,8,5,18,0,17
"COG0430",95,1,0,15,0,23
"COG0431",233,4,8,21,5,62
"COG0432",182,219,186,101,125,115
