"","NLM008","DOM003","DLF013","NOM017","DLM018","DLF009"
"COG0001",68,150,276,88,149,191
"COG0002",454,376,435,428,479,323
"COG0003",10,0,160,2,86,8
"COG0004",498,770,554,1125,603,260
"COG0005",287,272,266,373,227,195
"COG0006",791,877,754,1272,1250,826
"COG0007",171,157,139,150,185,234
"COG0008",1272,1584,1528,1854,1666,1215
"COG0009",537,439,608,314,521,449
"COG0010",70,99,135,128,97,177
"COG0011",4,38,22,5,38,35
"COG0012",510,454,521,492,593,425
"COG0013",916,1058,1172,1099,1246,995
"COG0014",472,486,489,438,522,360
"COG0015",730,649,695,923,808,564
"COG0016",478,434,501,395,499,397
"COG0017",809,534,607,692,598,465
"COG0018",777,888,839,783,862,711
"COG0019",1039,933,911,1046,785,477
"COG0020",428,397,348,463,395,213
"COG0021",306,756,319,678,687,659
"COG0022",36,7,154,15,39,120
"COG0023",53,22,82,7,57,99
"COG0024",775,590,700,545,877,443
"COG0025",108,318,106,51,194,366
"COG0026",2,122,45,11,37,210
"COG0027",127,349,224,324,276,217
"COG0028",1279,1208,1077,1071,1150,1636
"COG0029",538,558,555,362,653,403
"COG0030",758,487,768,782,594,630
"COG0031",452,313,365,431,552,528
"COG0033",6,130,26,3,74,197
"COG0034",700,1107,1139,1339,1123,607
"COG0035",368,465,361,513,362,270
"COG0036",247,349,253,444,440,415
"COG0037",1109,681,1009,944,1027,736
"COG0038",610,836,928,758,864,962
"COG0039",639,749,685,420,361,392
"COG0040",304,395,398,417,336,304
"COG0041",280,253,289,304,342,200
"COG0042",707,615,740,484,764,817
"COG0043",26,130,100,64,26,218
"COG0044",607,662,663,781,856,657
"COG0045",27,164,64,47,95,267
"COG0046",1050,1363,1395,1850,1495,969
"COG0047",961,1311,1203,1519,1413,712
"COG0048",232,266,189,232,215,189
"COG0049",260,262,278,182,309,287
"COG0050",552,777,586,772,599,681
"COG0051",187,150,198,126,261,230
"COG0052",336,484,371,447,445,321
"COG0053",463,426,494,472,584,483
"COG0054",270,262,216,328,250,207
"COG0055",736,734,715,807,923,545
"COG0056",912,917,709,1026,966,525
"COG0057",477,751,581,408,378,493
"COG0058",1637,1276,1536,1307,1537,1355
"COG0059",445,557,537,468,536,412
"COG0060",1061,1100,1361,1371,1351,932
"COG0061",325,461,419,422,468,409
"COG0062",472,584,431,776,599,356
"COG0063",474,670,427,773,663,419
"COG0064",183,146,182,176,399,237
"COG0065",496,454,537,671,619,425
"COG0066",257,271,270,216,246,260
"COG0067",1228,1006,978,1117,1665,651
"COG0068",31,313,195,153,101,336
"COG0069",1197,1085,914,1244,1590,650
"COG0070",1132,972,837,1067,1549,561
"COG0071",594,674,290,504,470,330
"COG0072",654,839,966,924,1164,649
"COG0073",1358,1812,1799,1834,2113,1081
"COG0074",48,279,81,63,62,315
"COG0075",236,250,267,78,201,180
"COG0076",110,225,252,31,62,502
"COG0077",406,449,414,449,435,376
"COG0078",505,620,676,541,703,753
"COG0079",1084,749,705,854,1011,699
"COG0080",295,327,245,321,307,216
"COG0081",432,406,369,476,464,335
"COG0082",387,351,467,408,476,363
"COG0083",32,205,86,102,76,181
"COG0084",489,514,638,413,561,708
"COG0085",1754,2125,1793,2034,1971,1353
"COG0086",894,1327,1219,2058,1954,1394
"COG0087",390,405,448,465,420,284
"COG0088",310,422,368,400,464,332
"COG0089",297,195,169,241,251,168
"COG0090",348,508,371,614,496,331
"COG0091",330,262,242,280,279,227
"COG0092",444,357,329,441,424,175
"COG0093",201,233,248,243,262,219
"COG0094",347,419,327,370,456,287
"COG0095",29,157,97,64,171,218
"COG0096",355,300,271,307,308,236
"COG0097",346,461,334,473,383,292
"COG0098",302,422,317,389,364,246
"COG0099",234,286,232,230,224,187
"COG0100",171,317,231,277,243,210
"COG0101",502,366,444,421,548,337
"COG0102",292,273,289,199,294,224
"COG0103",284,312,223,269,228,238
"COG0104",843,682,677,698,876,537
"COG0105",45,57,34,36,91,138
"COG0106",264,291,363,341,324,239
"COG0107",453,360,328,402,331,257
"COG0108",415,516,440,729,555,307
"COG0109",2,66,2,0,0,118
"COG0110",1453,679,1452,480,1068,1113
"COG0111",714,865,894,801,1165,992
"COG0112",608,550,554,724,658,323
"COG0113",37,139,95,88,93,179
"COG0114",39,108,22,21,89,153
"COG0115",676,640,700,1003,691,585
"COG0116",506,290,330,466,538,346
"COG0117",396,441,357,684,435,248
"COG0118",275,235,237,331,288,198
"COG0119",1319,854,1024,1307,1193,771
"COG0120",21,101,39,11,42,167
"COG0121",3,40,5,4,5,65
"COG0122",195,59,171,114,121,138
"COG0123",2,5,16,3,3,4
"COG0124",468,548,757,723,646,459
"COG0125",45,150,189,113,172,228
"COG0126",485,474,533,598,558,517
"COG0127",409,435,318,353,354,276
"COG0128",430,464,567,510,617,400
"COG0129",722,967,963,657,609,481
"COG0130",302,397,399,459,477,340
"COG0131",267,253,336,358,355,265
"COG0132",97,151,145,51,127,246
"COG0133",403,496,415,543,462,344
"COG0134",259,388,269,283,278,265
"COG0135",213,210,150,312,214,173
"COG0136",383,568,397,560,575,503
"COG0137",367,369,366,685,629,431
"COG0138",705,835,720,1040,789,552
"COG0139",403,223,270,286,306,192
"COG0140",162,129,163,262,224,157
"COG0141",458,560,483,606,504,381
"COG0142",684,941,593,1039,724,606
"COG0143",638,946,936,1032,1075,623
"COG0144",586,559,732,618,755,563
"COG0145",5,55,39,14,9,33
"COG0146",1,8,1,9,2,1
"COG0147",698,723,697,567,634,601
"COG0148",464,451,622,495,766,706
"COG0149",348,294,452,184,457,347
"COG0150",480,388,523,485,562,372
