"","NOM025","NOF012","DLM020","DLM004","DLF009","DLM011"
"COG0001",98,95,69,62,199,56
"COG0002",417,281,420,436,311,448
"COG0003",306,134,101,35,12,152
"COG0004",501,301,408,242,263,418
"COG0005",234,174,288,239,170,279
"COG0006",1361,1044,1197,1411,785,1394
"COG0007",84,73,60,53,225,48
"COG0008",1238,1400,1093,903,1216,1269
"COG0009",506,499,523,654,439,651
"COG0010",162,417,159,77,213,116
"COG0011",1,14,2,5,33,9
"COG0012",439,653,442,403,420,450
"COG0013",738,1221,671,969,968,1082
"COG0014",551,363,503,462,377,582
"COG0015",620,437,473,581,552,615
"COG0016",469,622,459,478,365,486
"COG0017",703,630,646,589,465,707
"COG0018",861,1106,685,817,671,832
"COG0019",935,745,835,774,678,820
"COG0020",277,388,349,369,251,361
"COG0021",347,358,297,489,669,508
"COG0022",107,96,388,206,131,48
"COG0023",103,85,110,196,86,166
"COG0024",636,755,545,670,455,736
"COG0025",77,28,17,39,315,95
"COG0026",42,36,15,24,200,17
"COG0027",214,118,314,205,149,221
"COG0028",1397,661,1091,875,1590,883
"COG0029",558,334,593,564,424,595
"COG0030",400,933,497,725,598,532
"COG0031",595,464,581,514,528,573
"COG0033",37,3,4,6,178,18
"COG0034",856,615,872,924,572,933
"COG0035",407,247,310,350,272,413
"COG0036",320,490,269,358,405,307
"COG0037",977,1211,838,803,739,991
"COG0038",920,583,982,1022,929,966
"COG0039",607,653,721,730,611,601
"COG0040",376,236,329,399,330,419
"COG0041",304,180,192,274,202,270
"COG0042",852,866,751,777,788,865
"COG0043",47,61,81,28,208,69
"COG0044",424,376,389,531,659,617
"COG0045",107,58,127,103,236,50
"COG0046",1207,818,1176,916,953,1088
"COG0047",1001,717,918,817,718,961
"COG0048",145,276,135,128,225,122
"COG0049",242,388,230,256,267,229
"COG0050",709,864,488,344,447,384
"COG0051",191,304,163,190,237,221
"COG0052",180,356,167,265,332,315
"COG0053",574,587,354,429,450,454
"COG0054",149,181,181,192,208,308
"COG0055",733,390,499,372,549,595
"COG0056",921,436,676,546,573,693
"COG0057",513,730,347,335,628,476
"COG0058",1313,1243,1133,950,1315,1107
"COG0059",474,255,468,452,421,500
"COG0060",1039,1982,1051,929,954,1023
"COG0061",313,253,340,301,331,334
"COG0062",349,249,433,348,410,415
"COG0063",247,199,300,350,405,429
"COG0064",125,823,98,100,252,60
"COG0065",317,242,404,490,414,497
"COG0066",248,193,224,205,167,203
"COG0067",1119,577,1260,507,664,902
"COG0068",144,58,94,80,324,51
"COG0069",1108,579,1331,604,613,861
"COG0070",1006,504,1197,519,600,853
"COG0071",455,378,219,313,374,464
"COG0072",612,1295,760,533,676,598
"COG0073",1361,1810,1271,1056,1117,1281
"COG0074",164,67,131,140,337,75
"COG0075",301,163,329,222,127,193
"COG0076",344,189,386,324,510,286
"COG0077",324,228,358,211,380,353
"COG0078",633,462,432,462,688,539
"COG0079",863,627,894,787,655,1070
"COG0080",215,323,158,242,215,255
"COG0081",288,565,275,306,335,316
"COG0082",425,280,403,328,336,369
"COG0083",136,71,45,13,201,84
"COG0084",493,603,603,728,701,617
"COG0085",1874,2031,1394,1608,1301,1692
"COG0086",1235,2106,1465,1094,1400,1463
"COG0087",334,454,220,308,270,283
"COG0088",322,454,247,326,328,341
"COG0089",176,268,111,191,174,235
"COG0090",357,554,260,191,318,283
"COG0091",210,367,143,226,232,231
"COG0092",247,348,208,236,179,276
"COG0093",179,316,107,139,222,171
"COG0094",310,425,248,359,269,360
"COG0095",49,41,132,116,209,71
"COG0096",169,240,157,196,239,137
"COG0097",254,415,197,202,290,250
"COG0098",290,405,232,257,245,331
"COG0099",190,333,136,182,191,239
"COG0100",164,292,139,83,152,137
"COG0101",433,594,374,390,341,409
"COG0102",166,344,192,230,235,223
"COG0103",201,244,174,174,140,134
"COG0104",565,393,481,488,548,639
"COG0105",98,305,106,144,92,116
"COG0106",305,248,273,287,253,296
"COG0107",308,206,292,147,172,154
"COG0108",471,350,497,431,321,584
"COG0109",21,0,4,3,116,19
"COG0110",1671,1523,1498,2334,1134,1337
"COG0111",649,645,616,638,1021,813
"COG0112",411,353,456,394,326,428
"COG0113",70,53,71,45,169,47
"COG0114",58,58,50,37,144,47
"COG0115",538,474,526,647,577,698
"COG0116",432,235,324,318,341,353
"COG0117",317,288,354,364,225,418
"COG0118",240,159,218,276,202,299
"COG0119",1268,728,942,846,793,997
"COG0120",76,157,111,96,143,30
"COG0121",19,1,2,5,75,12
"COG0122",169,199,57,48,113,79
"COG0123",0,6,20,20,1,15
"COG0124",517,886,565,620,457,567
"COG0125",84,199,42,39,205,79
"COG0126",439,690,401,394,452,444
"COG0127",288,313,244,260,276,268
"COG0128",483,377,390,434,417,416
"COG0129",980,559,697,809,725,828
"COG0130",325,584,260,271,324,361
"COG0131",348,204,319,309,267,348
"COG0132",137,108,194,203,242,217
"COG0133",293,216,329,365,340,297
"COG0134",233,220,276,267,270,248
"COG0135",155,119,125,133,171,136
"COG0136",253,326,213,331,490,447
"COG0137",594,347,480,482,431,648
"COG0138",657,484,837,797,502,798
"COG0139",308,234,268,329,181,351
"COG0140",327,194,266,297,187,371
"COG0141",457,302,433,271,249,286
"COG0142",380,388,453,619,621,716
"COG0143",835,980,579,552,681,704
"COG0144",704,714,503,650,579,612
"COG0145",12,60,22,19,33,31
"COG0146",5,22,0,6,3,10
"COG0147",597,448,789,807,586,735
"COG0148",536,810,710,470,686,550
"COG0149",331,517,360,281,386,332
"COG0150",463,309,382,383,334,492
"COG0151",505,314,402,397,425,483
"COG0152",363,279,384,323,355,434
"COG0153",580,362,452,531,415,596
"COG0154",137,711,94,89,318,71
"COG0155",58,32,10,29,248,28
"COG0156",829,849,925,2520,804,934
"COG0157",328,256,303,354,252,380
"COG0158",27,12,14,27,111,19
"COG0159",258,194,228,336,203,273
"COG0160",62,39,24,29,110,26
"COG0161",347,214,519,495,238,440
"COG0162",477,665,496,405,408,540
"COG0163",24,33,28,17,140,37
"COG0164",295,336,244,188,156,213
"COG0165",492,416,562,622,394,546
"COG0166",666,612,609,580,559,642
"COG0167",674,700,757,759,766,757
"COG0168",1312,1135,1186,1363,931,1510
