"","DLM013","DLF007","NLM001","NOM009","DLF009","NOM016"
"COG0001",349,89,74,162,191,81
"COG0002",466,315,458,420,336,429
"COG0003",61,159,74,2,8,53
"COG0004",378,224,725,765,269,534
"COG0005",314,236,333,199,181,293
"COG0006",774,856,947,1132,797,1411
"COG0007",173,51,90,224,242,84
"COG0008",1465,834,1465,1451,1203,1224
"COG0009",564,566,508,495,432,552
"COG0010",233,161,87,138,190,144
"COG0011",41,15,4,4,41,3
"COG0012",577,334,505,596,412,516
"COG0013",1243,746,1166,947,995,1230
"COG0014",611,361,451,471,363,532
"COG0015",740,532,701,738,533,622
"COG0016",599,363,553,415,363,497
"COG0017",478,564,596,901,478,740
"COG0018",799,632,973,875,700,853
"COG0019",972,757,1135,1127,659,1043
"COG0020",384,341,462,328,252,344
"COG0021",312,419,664,371,646,428
"COG0022",160,262,23,13,133,262
"COG0023",52,155,47,14,92,115
"COG0024",700,631,869,677,440,593
"COG0025",110,66,187,242,329,128
"COG0026",28,14,22,16,224,14
"COG0027",166,231,270,98,225,239
"COG0028",1064,1012,882,1412,1631,1063
"COG0029",571,436,564,513,390,602
"COG0030",578,827,626,638,595,748
"COG0031",597,500,553,537,552,627
"COG0033",38,8,12,2,189,0
"COG0034",966,732,1001,948,581,1052
"COG0035",336,326,421,382,266,399
"COG0036",480,382,479,475,406,291
"COG0037",1002,755,936,1199,684,1044
"COG0038",716,831,608,709,956,963
"COG0039",589,699,605,544,563,626
"COG0040",317,366,266,322,305,350
"COG0041",260,219,246,315,158,242
"COG0042",770,666,769,904,804,802
"COG0043",166,50,59,33,148,36
"COG0044",956,658,589,857,697,600
"COG0045",50,200,29,10,228,27
"COG0046",1493,698,1621,1374,950,1366
"COG0047",1193,592,1454,1160,746,1262
"COG0048",199,124,206,264,183,155
"COG0049",284,273,329,307,263,270
"COG0050",777,533,831,635,664,488
"COG0051",220,231,161,220,221,209
"COG0052",331,276,478,373,347,304
"COG0053",563,448,527,571,476,445
"COG0054",138,155,251,176,214,225
"COG0055",536,392,759,1091,553,632
"COG0056",596,524,1013,1304,554,803
"COG0057",661,338,595,514,658,345
"COG0058",1088,971,1684,1840,1374,1225
"COG0059",518,404,468,477,414,455
"COG0060",1491,829,1248,1539,959,1145
"COG0061",298,161,259,401,373,402
"COG0062",587,287,524,379,239,310
"COG0063",632,314,528,586,385,463
"COG0064",483,136,283,408,264,232
"COG0065",701,395,463,752,420,515
"COG0066",277,297,256,232,282,282
"COG0067",1017,542,1101,1445,668,1267
"COG0068",203,58,74,230,349,55
"COG0069",1113,599,1062,1484,675,1257
"COG0070",959,567,1045,1390,600,1147
"COG0071",319,695,481,297,229,223
"COG0072",1038,598,913,562,470,629
"COG0073",1946,1116,1993,1725,1144,1770
"COG0074",100,167,58,22,336,26
"COG0075",151,132,316,253,139,214
"COG0076",270,333,90,26,499,252
"COG0077",442,213,393,423,307,414
"COG0078",709,341,480,522,458,347
"COG0079",866,887,805,1133,728,1095
"COG0080",287,225,315,300,206,169
"COG0081",404,345,406,447,307,330
"COG0082",528,289,395,382,321,448
"COG0083",135,15,53,84,165,45
"COG0084",575,806,537,552,677,602
"COG0085",1849,1451,2329,2202,1297,1608
"COG0086",1882,999,2135,1741,1404,1675
"COG0087",272,210,266,479,296,283
"COG0088",429,336,450,391,294,302
"COG0089",226,186,239,199,162,166
"COG0090",458,256,493,488,302,340
"COG0091",272,223,295,284,231,231
"COG0092",401,251,372,428,232,257
"COG0093",251,179,245,253,212,174
"COG0094",298,326,394,375,294,304
"COG0095",157,191,57,25,241,118
"COG0096",263,209,288,291,224,191
"COG0097",337,256,372,408,341,235
"COG0098",345,265,422,365,255,270
"COG0099",294,189,299,237,174,215
"COG0100",247,143,262,261,221,161
"COG0101",447,408,416,607,334,408
"COG0102",311,212,321,239,258,197
"COG0103",278,184,318,252,240,195
"COG0104",608,389,766,808,507,588
"COG0105",70,149,70,43,126,61
"COG0106",310,307,289,379,250,303
"COG0107",364,218,328,478,250,348
"COG0108",329,478,462,415,310,527
"COG0109",8,7,9,0,96,0
"COG0110",900,2336,1082,828,1121,1436
"COG0111",1508,664,742,740,971,860
"COG0112",578,363,555,511,331,463
"COG0113",127,81,120,118,161,56
"COG0114",101,43,28,68,155,33
"COG0115",781,483,738,624,624,551
"COG0116",457,255,600,564,328,407
"COG0117",280,287,420,359,227,371
"COG0118",279,222,246,308,230,230
"COG0119",1244,921,1132,1070,808,1120
"COG0120",53,144,29,36,140,20
"COG0121",11,5,14,6,74,3
"COG0122",284,64,99,188,112,95
"COG0123",51,9,20,1,5,5
"COG0124",719,515,643,552,490,625
"COG0125",234,22,113,97,224,101
"COG0126",602,332,499,569,480,482
"COG0127",353,251,357,382,224,348
"COG0128",562,355,552,529,391,530
"COG0129",1280,754,787,876,736,790
"COG0130",411,209,381,358,343,361
"COG0131",342,257,262,315,291,343
"COG0132",135,188,70,110,238,175
"COG0133",285,316,476,425,366,322
"COG0134",202,258,264,294,274,297
"COG0135",117,154,130,200,185,169
"COG0136",515,277,562,334,337,282
"COG0137",576,432,527,418,274,391
"COG0138",717,748,706,703,530,841
"COG0139",302,293,276,228,112,178
"COG0140",246,265,311,229,177,273
"COG0141",468,391,450,471,389,473
"COG0142",594,646,885,593,579,681
"COG0143",1028,530,1102,931,678,991
"COG0144",699,562,703,670,354,446
"COG0145",58,55,39,23,33,55
"COG0146",11,0,12,11,1,14
"COG0147",465,797,819,556,537,703
"COG0148",544,379,463,710,713,716
"COG0149",462,304,342,334,361,374
"COG0150",575,346,444,470,431,482
"COG0151",533,271,603,539,424,468
"COG0152",434,298,416,433,365,446
"COG0153",541,445,576,585,411,574
"COG0154",460,117,266,301,231,133
"COG0155",75,19,22,59,275,19
"COG0156",516,2668,611,298,868,1209
"COG0157",349,345,343,358,268,338
"COG0158",19,7,13,12,134,12
"COG0159",275,261,341,201,133,165
"COG0160",72,65,96,67,144,25
"COG0161",197,239,76,155,271,409
"COG0162",639,267,646,537,399,537
"COG0163",80,38,11,22,111,13
"COG0164",222,147,271,286,256,306
"COG0165",673,491,630,629,364,570
"COG0166",698,501,758,778,603,673
"COG0167",594,676,503,426,762,695
"COG0168",1316,1300,1172,1423,865,1377
"COG0169",591,368,457,635,460,381
"COG0170",0,0,1,11,0,1
"COG0171",819,363,766,680,546,719
"COG0172",690,442,561,570,370,437
"COG0173",800,391,669,756,651,824
"COG0174",617,407,319,509,570,493
"COG0175",210,428,284,290,473,427
"COG0176",248,268,160,318,625,165
"COG0177",364,285,327,314,282,318
"COG0178",1751,1322,2001,1673,1297,1789
"COG0179",208,194,256,159,238,203
"COG0180",477,414,555,607,433,509
"COG0181",80,76,102,121,170,87
"COG0182",238,56,67,61,58,73
"COG0183",333,76,270,278,577,170
"COG0184",192,182,181,146,158,171
"COG0185",175,223,192,169,145,151
"COG0186",185,149,220,188,143,137
"COG0187",1123,823,1242,2127,1532,1712
"COG0188",2246,1488,2283,2303,1755,2039
"COG0189",70,91,117,23,198,96
"COG0190",353,207,346,382,337,425
"COG0191",876,565,570,796,778,455
"COG0192",702,624,1011,495,328,482
"COG0193",278,212,230,331,246,322
"COG0194",335,330,381,587,339,403
"COG0195",699,469,792,563,499,578
"COG0196",406,225,409,443,357,414
"COG0197",171,159,215,291,225,219
"COG0198",199,172,227,262,190,146
"COG0199",89,159,146,113,132,144
"COG0200",271,272,250,276,212,235
"COG0201",724,579,758,778,651,565
"COG0202",556,365,641,545,338,377
"COG0203",274,156,281,309,167,227
"COG0204",1068,818,715,698,881,770
"COG0205",1112,1501,1462,1829,727,1606
"COG0206",491,423,761,594,493,561
"COG0207",334,351,251,254,367,332
"COG0208",136,254,106,100,356,101
"COG0209",682,799,387,196,1117,684
"COG0210",1915,1991,2185,2063,2180,1874
"COG0211",72,129,148,122,118,92
"COG0212",305,233,242,246,262,249
"COG0213",225,47,85,168,162,91
"COG0214",53,68,187,215,73,107
"COG0215",777,554,904,762,471,643
"COG0216",481,263,442,471,374,501
"COG0217",383,322,358,290,420,331
"COG0218",328,196,244,303,233,188
"COG0219",214,56,112,239,178,125
"COG0220",314,358,356,383,318,338
"COG0221",144,53,103,70,150,84
"COG0222",176,155,193,190,211,155
"COG0223",445,485,563,450,394,454
"COG0224",368,378,623,491,245,356
"COG0225",135,305,67,72,251,125
"COG0226",495,489,586,549,516,597
"COG0227",44,93,94,49,113,75
"COG0228",90,88,76,127,167,164
"COG0229",84,188,37,18,218,53
"COG0230",26,103,50,44,20,73
"COG0231",305,213,423,339,385,287
"COG0232",510,423,687,494,400,558
"COG0233",352,264,311,175,151,236
"COG0234",160,199,187,148,173,151
"COG0235",778,638,727,552,643,533
"COG0236",171,249,257,293,120,227
"COG0237",301,232,243,246,184,271
"COG0238",116,95,145,137,134,71
"COG0239",75,148,35,33,182,111
"COG0240",351,257,460,426,457,441
"COG0241",139,258,148,146,354,351
"COG0242",392,267,404,503,334,338
"COG0243",371,300,466,186,2816,35
"COG0244",240,184,200,258,277,182
"COG0245",301,178,317,275,233,247
"COG0246",659,661,796,1109,953,582
"COG0247",354,304,254,296,711,493
"COG0248",412,386,420,253,548,298
"COG0249",1191,1017,1396,1185,803,1454
"COG0250",432,336,413,450,411,266
"COG0251",424,454,477,344,457,538
"COG0252",726,758,582,407,543,698
"COG0253",460,382,455,460,277,398
"COG0254",114,115,90,98,238,96
"COG0255",101,32,81,96,97,54
"COG0256",269,177,287,306,208,204
"COG0257",12,4,15,12,36,15
"COG0258",931,701,1232,1071,880,968
"COG0259",56,86,27,2,101,130
"COG0260",107,28,37,55,223,11
"COG0261",235,183,190,203,194,123
"COG0262",210,267,300,295,393,236
"COG0263",432,371,268,327,258,426
"COG0264",482,432,487,425,383,465
"COG0265",856,630,1141,739,698,470
"COG0266",114,53,63,25,134,26
"COG0267",49,105,66,50,52,41
"COG0268",111,44,55,100,96,47
"COG0269",13,2,10,9,139,4
"COG0270",1104,490,1716,714,919,1061
"COG0271",10,5,5,1,52,0
"COG0272",969,578,806,764,823,847
"COG0274",357,388,450,396,328,331
"COG0275",532,447,527,631,376,620
"COG0276",15,14,22,14,71,0
"COG0277",954,218,200,117,982,342
"COG0278",4,3,6,0,41,1
"COG0279",123,187,88,57,213,45
"COG0280",857,1156,1264,624,851,1331
"COG0281",642,649,739,583,521,766
"COG0282",654,300,602,539,431,472
"COG0283",317,232,331,323,280,311
"COG0284",389,387,340,432,316,395
"COG0285",576,544,612,831,461,576
"COG0286",1544,1164,1609,1341,1033,851
"COG0287",323,159,224,352,239,282
"COG0288",88,137,57,74,215,68
"COG0289",447,376,456,387,313,416
"COG0290",327,250,344,336,253,299
"COG0291",111,125,84,82,82,91
"COG0292",134,124,137,202,177,163
"COG0293",10,8,11,5,58,1
"COG0294",317,260,319,237,402,347
"COG0295",205,191,252,224,193,180
"COG0296",1021,1016,791,1511,686,1024
"COG0297",675,437,515,688,282,596
"COG0298",20,17,23,18,86,9
"COG0299",319,299,240,295,206,312
"COG0300",239,407,276,306,237,320
"COG0301",369,118,193,431,243,183
"COG0302",192,218,233,196,198,287
"COG0303",159,103,130,393,170,99
"COG0304",638,800,888,670,856,722
"COG0305",1031,610,836,918,936,891
"COG0306",148,215,60,38,357,98
"COG0307",177,256,239,205,176,221
"COG0308",64,201,65,63,338,35
"COG0309",148,87,144,328,172,148
"COG0310",72,16,33,61,86,33
"COG0311",38,53,90,127,61,61
"COG0312",232,107,171,82,269,427
"COG0313",498,501,509,518,415,581
"COG0314",6,6,15,4,53,0
"COG0315",82,26,48,217,92,48
"COG0316",22,25,23,12,216,1
"COG0317",1344,956,1237,1226,966,1484
"COG0318",936,1090,896,500,1153,1104
"COG0319",302,210,259,243,195,256
"COG0320",126,272,103,49,246,219
"COG0321",90,166,60,20,209,120
"COG0322",879,467,954,661,427,539
"COG0323",692,605,748,544,489,647
"COG0324",517,581,515,451,440,713
"COG0325",362,312,379,307,346,353
"COG0326",609,734,563,819,620,955
"COG0327",342,245,270,220,245,248
"COG0328",143,49,58,89,175,55
"COG0329",720,939,739,671,900,906
"COG0330",586,427,772,580,781,397
"COG0331",342,382,432,438,543,398
"COG0332",588,880,649,461,402,600
"COG0333",75,55,42,58,38,56
"COG0334",1005,956,898,682,609,957
"COG0335",238,152,221,197,150,170
"COG0336",371,315,381,357,301,290
"COG0337",548,348,385,449,503,443
"COG0338",406,491,213,304,688,219
"COG0339",547,1014,1093,468,814,1113
"COG0340",559,398,420,606,288,429
"COG0341",278,223,240,361,357,335
"COG0342",634,427,1289,874,522,1026
"COG0343",500,315,538,446,429,441
"COG0344",262,85,202,243,265,152
"COG0345",312,258,234,381,312,348
"COG0346",428,877,317,311,379,460
"COG0347",229,251,437,618,136,416
"COG0348",336,356,257,440,509,559
"COG0349",68,8,9,2,199,6
"COG0350",230,284,250,224,341,281
"COG0351",401,263,545,563,216,358
"COG0352",365,197,298,531,322,348
"COG0353",378,195,372,402,278,312
"COG0354",8,6,14,4,97,2
"COG0355",129,83,104,206,133,127
"COG0356",337,474,532,648,325,470
"COG0357",390,228,405,450,319,347
"COG0358",1413,575,1712,1281,728,1407
"COG0359",254,248,257,274,247,241
"COG0360",232,190,214,129,121,115
"COG0361",155,112,159,166,130,129
"COG0362",159,331,67,20,331,272
"COG0363",629,964,1010,622,738,969
"COG0364",148,337,98,28,309,328
"COG0365",296,389,383,154,486,470
"COG0366",2235,1259,2598,3539,2881,2506
"COG0367",726,400,619,743,365,619
"COG0368",129,76,83,184,98,136
"COG0369",20,6,17,4,192,2
"COG0370",2037,602,1283,1745,999,1132
"COG0371",327,322,225,496,256,178
"COG0372",785,600,780,1063,565,694
"COG0373",112,89,76,135,178,54
"COG0374",78,58,66,11,394,13
"COG0375",139,27,41,101,156,26
"COG0376",22,11,9,1,174,1
"COG0377",58,99,183,74,143,131
"COG0378",207,87,96,234,198,55
"COG0379",355,282,523,373,288,389
"COG0380",71,221,63,19,131,143
"COG0381",669,710,366,281,614,763
"COG0382",18,31,208,52,112,23
"COG0383",1639,773,518,171,856,719
"COG0384",71,32,28,6,144,1
"COG0385",270,41,100,421,281,130
"COG0386",49,224,164,12,48,48
"COG0387",20,4,14,4,107,0
"COG0388",1305,1137,1567,1281,910,1551
"COG0389",1101,580,864,1018,1102,716
"COG0390",96,154,35,13,176,145
"COG0391",154,33,42,45,101,35
"COG0392",165,64,118,268,279,121
"COG0393",110,217,135,113,118,150
"COG0394",370,484,484,537,366,394
"COG0395",950,1114,1673,2678,1934,1494
"COG0396",358,224,396,260,331,372
"COG0397",15,7,11,4,132,0
"COG0398",184,99,66,85,209,73
"COG0399",645,1270,939,743,587,884
"COG0400",16,5,12,2,133,0
"COG0401",2,1,0,0,16,0
"COG0402",802,410,306,564,1066,238
"COG0403",314,551,187,68,641,554
"COG0404",231,349,180,103,291,280
"COG0405",215,33,48,55,91,22
"COG0406",622,278,409,696,493,420
"COG0407",30,195,22,62,221,83
"COG0408",11,3,3,0,41,1
"COG0409",91,48,48,129,184,26
"COG0410",392,109,115,282,145,162
"COG0411",354,128,127,270,184,159
"COG0412",22,12,23,5,175,1
"COG0413",196,182,309,132,196,260
"COG0414",231,257,357,256,237,341
"COG0415",11,8,15,0,111,2
"COG0416",283,128,199,297,336,178
"COG0417",23,15,20,1,237,1
"COG0418",13,7,13,1,158,1
"COG0419",401,511,927,869,574,993
"COG0420",303,414,450,710,297,461
