"","NOF011","DLF009","NOM009","NOF006","NOM015","NLM010"
"COG0001",131,203,142,83,68,127
"COG0002",379,303,443,397,442,439
"COG0003",103,7,0,90,75,71
"COG0004",452,275,740,400,640,587
"COG0005",268,174,243,228,242,265
"COG0006",1291,818,1216,1259,1467,1026
"COG0007",74,228,237,56,52,186
"COG0008",1345,1172,1549,1007,1325,1142
"COG0009",522,440,539,509,589,531
"COG0010",190,180,131,170,187,256
"COG0011",9,45,5,1,2,7
"COG0012",517,442,574,354,441,499
"COG0013",1242,946,938,946,1316,1058
"COG0014",528,355,510,493,605,532
"COG0015",584,570,744,488,588,623
"COG0016",507,369,436,294,369,285
"COG0017",468,303,578,603,683,614
"COG0018",775,688,900,707,1012,745
"COG0019",800,739,1127,628,594,654
"COG0020",396,252,349,290,311,388
"COG0021",419,659,366,386,435,537
"COG0022",231,120,16,342,154,259
"COG0023",101,76,19,163,118,64
"COG0024",633,432,711,390,480,381
"COG0025",58,349,289,31,63,109
"COG0026",26,192,14,18,40,20
"COG0027",212,230,112,292,220,194
"COG0028",1115,1626,1329,1110,1163,1101
"COG0029",458,396,564,520,649,537
"COG0030",418,406,438,405,418,617
"COG0031",661,573,589,530,674,635
"COG0033",3,199,1,8,8,2
"COG0034",875,618,992,809,1000,1017
"COG0035",347,267,345,354,460,317
"COG0036",307,430,454,247,319,402
"COG0037",956,710,1188,873,962,1063
"COG0038",914,911,652,647,616,531
"COG0039",647,617,618,718,636,573
"COG0040",324,309,334,399,378,381
"COG0041",183,214,308,190,295,254
"COG0042",735,863,850,738,797,813
"COG0043",49,228,43,45,69,58
"COG0044",558,676,821,490,666,777
"COG0045",120,235,9,111,61,65
"COG0046",1100,871,1324,984,1354,1197
"COG0047",1018,744,1224,860,1217,1050
"COG0048",142,204,287,100,123,142
"COG0049",265,280,318,226,263,266
"COG0050",537,707,674,493,710,568
"COG0051",231,209,186,206,211,202
"COG0052",321,356,327,294,305,295
"COG0053",447,480,557,336,475,433
"COG0054",222,207,228,215,189,181
"COG0055",620,555,1142,451,669,897
"COG0056",711,527,1250,504,862,965
"COG0057",454,677,528,385,478,383
"COG0058",1098,1285,1858,888,1318,1480
"COG0059",446,408,443,409,494,450
"COG0060",1255,1007,1490,980,1052,1130
"COG0061",393,362,431,346,352,351
"COG0062",326,322,561,367,366,418
"COG0063",361,408,608,445,391,491
"COG0064",195,262,419,72,170,346
"COG0065",526,427,804,486,510,730
"COG0066",236,279,257,223,294,323
"COG0067",828,645,1368,891,1084,1324
"COG0068",44,356,207,60,95,134
"COG0069",1016,652,1417,939,1237,1434
"COG0070",606,387,917,892,1062,1283
"COG0071",316,298,442,278,321,360
"COG0072",622,455,547,707,744,770
"COG0073",1529,1090,1676,1175,1574,1377
"COG0074",88,339,29,127,53,64
"COG0075",268,168,257,302,224,175
"COG0076",348,507,35,367,327,253
"COG0077",340,361,427,327,354,358
"COG0078",528,702,779,416,566,540
"COG0079",874,738,1120,840,781,1084
"COG0080",247,220,318,212,249,245
"COG0081",212,234,272,306,380,359
"COG0082",350,337,384,305,422,424
"COG0083",47,203,70,24,80,77
"COG0084",506,733,552,624,502,536
"COG0085",1679,1298,2083,1344,1961,1732
"COG0086",1574,1477,1800,1272,1569,1597
"COG0087",283,284,440,236,326,373
"COG0088",346,325,380,314,309,322
"COG0089",161,170,200,146,198,199
"COG0090",337,332,505,213,383,382
"COG0091",211,220,296,164,205,233
"COG0092",282,184,383,244,254,296
"COG0093",162,221,241,132,169,147
"COG0094",299,289,333,300,283,295
"COG0095",164,221,22,200,74,124
"COG0096",183,254,333,149,190,217
"COG0097",316,316,420,197,258,273
"COG0098",281,236,353,243,310,304
"COG0099",213,201,264,206,198,201
"COG0100",181,211,258,154,164,227
"COG0101",415,356,624,318,416,478
"COG0102",229,248,247,207,188,227
"COG0103",195,255,269,192,195,228
"COG0104",576,521,844,537,622,818
"COG0105",90,131,33,96,87,79
"COG0106",180,187,216,295,346,361
"COG0107",282,219,468,259,326,308
"COG0108",499,314,393,473,571,423
"COG0109",0,96,0,11,4,2
"COG0110",1232,767,567,1968,1361,1347
"COG0111",824,1028,762,703,820,639
