"","NOM020","NOF014","NOM018","DLM024","DLF003","NLM029"
"COG0001",60,149,170,171,98,190
"COG0002",457,394,470,184,316,294
"COG0003",28,30,38,0,8,36
"COG0004",633,526,463,322,670,564
"COG0005",295,315,263,279,394,299
"COG0006",1224,978,1293,910,1183,1020
"COG0007",70,76,165,280,54,179
"COG0008",1098,882,869,958,1839,1467
"COG0009",419,563,568,370,445,540
"COG0010",122,209,63,303,104,159
"COG0011",0,3,25,21,2,10
"COG0012",606,560,509,274,588,687
"COG0013",1243,1126,1137,478,1308,1413
"COG0014",500,410,521,254,498,541
"COG0015",468,469,455,319,722,669
"COG0016",386,607,481,218,550,562
"COG0017",677,642,738,438,613,536
"COG0018",790,955,860,392,868,872
"COG0019",899,855,923,548,969,996
"COG0020",392,335,379,151,446,386
"COG0021",933,311,521,602,521,540
"COG0022",36,62,21,43,34,69
"COG0023",59,60,93,60,24,42
"COG0024",574,637,811,342,869,769
"COG0025",88,123,307,343,161,225
"COG0026",34,7,24,114,8,12
"COG0027",395,84,228,179,213,116
"COG0028",1231,1212,1352,2020,902,1123
"COG0029",672,407,646,229,331,337
"COG0030",537,658,736,474,611,792
"COG0031",482,550,601,463,666,660
"COG0033",94,0,10,213,0,1
"COG0034",1224,1010,916,371,1141,917
"COG0035",423,394,384,221,445,374
"COG0036",424,491,416,503,476,440
"COG0037",876,1169,1113,645,1208,1203
"COG0038",720,525,810,530,646,632
"COG0039",632,640,589,401,528,593
"COG0040",407,264,345,169,350,269
"COG0041",267,243,292,128,285,265
"COG0042",788,775,923,751,661,825
"COG0043",56,36,35,475,19,105
"COG0044",710,601,661,807,638,652
"COG0045",90,28,41,213,31,18
"COG0046",1795,1148,1428,648,1312,1411
"COG0047",1703,1065,1308,462,843,857
"COG0048",195,278,208,151,284,229
"COG0049",197,356,294,214,362,329
"COG0050",918,776,704,639,866,676
"COG0051",75,177,120,165,235,279
"COG0052",470,405,379,276,463,452
"COG0053",453,515,516,505,472,545
"COG0054",250,138,244,178,289,245
"COG0055",740,800,910,505,793,1053
"COG0056",991,995,1024,480,889,1084
"COG0057",647,505,432,597,694,563
"COG0058",1250,1682,1467,1285,1396,1587
"COG0059",513,452,498,375,432,396
"COG0060",1390,1562,1352,713,1642,1514
"COG0061",343,361,437,312,437,413
"COG0062",626,477,498,323,592,483
"COG0063",720,451,505,338,642,519
"COG0064",90,553,299,87,371,439
"COG0065",601,498,642,343,558,642
"COG0066",252,257,271,229,228,280
"COG0067",1408,1068,1204,569,1135,1171
"COG0068",53,67,102,199,64,73
"COG0069",1443,1020,1206,540,1187,1219
"COG0070",1438,912,1124,499,1093,1102
"COG0071",416,361,424,413,610,414
"COG0072",890,1011,891,405,1132,1062
"COG0073",1719,1890,1753,872,1932,1949
"COG0074",77,39,63,648,54,19
"COG0075",153,252,329,101,87,144
"COG0076",107,149,111,298,23,77
"COG0077",391,360,365,353,362,418
"COG0078",482,481,596,944,554,498
"COG0079",622,929,967,406,826,988
"COG0080",243,288,288,180,371,297
"COG0081",275,305,272,182,545,402
"COG0082",402,380,396,175,436,444
"COG0083",95,83,58,153,53,66
"COG0084",534,510,599,540,546,534
"COG0085",1914,1864,2094,990,2242,1890
"COG0086",2179,1854,1961,936,2230,1928
"COG0087",371,449,320,151,468,410
"COG0088",326,383,382,248,475,399
"COG0089",176,264,205,131,297,211
"COG0090",539,474,429,191,554,526
"COG0091",219,311,305,183,347,269
"COG0092",353,426,381,83,507,353
"COG0093",257,268,203,173,326,245
"COG0094",310,397,347,204,389,396
"COG0095",30,48,31,148,52,47
"COG0096",223,330,258,160,367,286
"COG0097",338,361,360,247,506,392
"COG0098",242,219,254,205,442,383
"COG0099",218,234,222,166,290,247
"COG0100",258,266,266,137,349,266
"COG0101",423,552,535,318,583,563
"COG0102",168,329,234,166,353,260
"COG0103",231,284,221,150,371,279
"COG0104",639,698,751,353,886,750
"COG0105",62,30,71,96,80,99
"COG0106",309,300,338,141,306,327
"COG0107",334,388,425,247,338,314
"COG0108",589,274,526,174,574,525
"COG0109",7,0,3,167,2,0
"COG0110",671,1177,1136,750,1042,1196
"COG0111",708,705,815,1129,710,689
"COG0112",758,515,520,197,735,569
"COG0113",45,97,86,195,52,139
"COG0114",18,52,54,175,50,32
"COG0115",653,698,720,466,622,635
"COG0116",493,463,626,438,438,496
"COG0117",578,248,464,134,451,442
"COG0118",190,168,182,118,240,231
"COG0119",1448,1219,1377,742,1202,1606
"COG0120",49,42,50,146,27,48
"COG0121",12,1,22,108,1,1
"COG0122",46,142,138,153,197,118
"COG0123",19,6,17,0,0,18
"COG0124",572,657,508,298,740,654
"COG0125",76,134,100,120,205,226
"COG0126",569,516,526,343,626,641
"COG0127",342,478,332,242,466,272
"COG0128",678,401,544,307,502,498
"COG0129",1011,593,875,876,754,650
"COG0130",396,387,387,223,446,403
"COG0131",350,279,351,159,276,304
"COG0132",120,82,149,248,58,81
"COG0133",459,335,397,299,463,307
"COG0134",304,242,334,184,270,218
"COG0135",276,156,211,189,219,147
"COG0136",578,502,443,414,526,534
"COG0137",649,538,643,354,534,579
"COG0138",953,571,779,306,755,642
"COG0139",271,320,340,127,316,296
"COG0140",206,287,318,102,285,189
"COG0141",492,405,429,252,448,392
"COG0142",931,513,631,366,918,525
"COG0143",965,996,907,449,972,958
"COG0144",706,700,772,671,784,827
"COG0145",35,38,50,249,43,52
"COG0146",3,14,16,25,12,10
"COG0147",704,655,697,491,499,532
"COG0148",568,727,630,724,746,878
"COG0149",195,422,455,350,339,407
"COG0150",533,489,509,321,465,467
"COG0151",669,491,545,314,535,512
"COG0152",440,458,426,231,435,420
"COG0153",597,482,498,280,568,540
"COG0154",98,527,328,89,377,535
"COG0155",47,12,67,191,12,15
"COG0156",793,473,622,398,471,415
"COG0157",443,248,322,256,412,366
"COG0158",24,7,22,131,12,5
"COG0159",352,236,353,259,338,258
"COG0160",52,60,55,199,142,165
"COG0161",165,122,270,225,67,144
"COG0162",585,544,597,310,758,580
"COG0163",34,33,14,177,11,53
"COG0164",342,314,316,143,517,368
"COG0165",804,543,640,423,606,521
"COG0166",639,712,765,500,592,777
"COG0167",454,537,629,443,440,649
"COG0168",1406,1265,1340,725,1192,1188
"COG0169",465,410,520,481,526,430
"COG0170",0,0,0,0,1,7
"COG0171",818,785,667,221,857,769
"COG0172",539,674,678,313,793,632
"COG0173",643,1007,840,368,1110,1184
"COG0174",270,361,485,627,405,432
"COG0175",188,347,594,384,232,353
"COG0176",142,240,249,779,175,206
"COG0177",358,386,372,221,389,357
"COG0178",2536,1654,1658,650,2038,1583
"COG0179",358,143,185,202,253,169
"COG0180",586,615,546,233,678,586
"COG0181",40,91,142,245,57,158
"COG0182",42,126,76,76,60,75
"COG0183",174,246,230,894,290,419
"COG0184",148,176,181,113,229,170
"COG0185",125,221,190,111,242,240
"COG0186",124,127,143,127,263,217
"COG0187",1681,1622,1901,1070,1982,1875
"COG0188",2266,2155,2002,1016,2541,2124
"COG0189",20,42,74,274,27,62
"COG0190",470,483,438,282,572,505
