"","DLF006","NOM001","NOF011","DLM016","DOM016","DLM014"
"COG0001",242,495,124,72,124,99
"COG0002",433,440,383,474,426,463
"COG0003",79,53,118,40,134,31
"COG0004",332,960,434,503,366,349
"COG0005",242,369,265,244,234,289
"COG0006",1137,1277,1266,1339,1361,1339
"COG0007",128,795,64,76,206,105
"COG0008",1210,1785,1376,1350,1253,1308
"COG0009",461,326,509,525,645,623
"COG0010",198,68,164,165,147,142
"COG0011",10,4,7,8,4,3
"COG0012",470,605,526,553,485,530
"COG0013",956,1228,1186,1217,1141,1324
"COG0014",435,685,505,545,590,549
"COG0015",636,819,619,596,670,709
"COG0016",513,425,498,530,508,540
"COG0017",614,738,706,714,648,694
"COG0018",779,811,764,847,883,859
"COG0019",723,1064,775,827,1109,996
"COG0020",340,511,381,321,357,394
"COG0021",422,702,444,288,448,390
"COG0022",126,21,270,106,194,142
"COG0023",112,11,106,117,94,124
"COG0024",657,517,642,670,691,659
"COG0025",102,68,47,136,148,98
"COG0026",72,12,30,32,15,39
"COG0027",174,262,251,259,285,345
"COG0028",990,1071,1126,1053,1217,1050
"COG0029",403,664,477,569,681,598
"COG0030",689,584,602,496,750,503
"COG0031",562,573,705,619,553,540
"COG0033",31,3,7,5,15,6
"COG0034",809,1315,869,964,889,1185
"COG0035",444,487,415,424,401,357
"COG0036",440,464,315,282,304,277
"COG0037",872,992,959,1058,943,981
"COG0038",694,665,859,860,873,1059
"COG0039",686,694,647,703,779,688
"COG0040",311,437,327,335,341,369
"COG0041",276,260,205,260,308,274
"COG0042",659,442,751,758,825,761
"COG0043",173,64,57,144,132,75
"COG0044",698,594,569,717,708,719
"COG0045",71,56,123,51,99,46
"COG0046",913,1811,1060,1267,1332,1322
"COG0047",536,1075,696,1065,1160,1129
"COG0048",234,220,143,116,108,127
"COG0049",377,165,285,271,262,240
"COG0050",643,870,539,679,746,702
"COG0051",311,130,215,224,191,222
"COG0052",384,495,320,353,330,324
"COG0053",498,512,474,467,497,513
"COG0054",222,295,212,220,210,253
"COG0055",546,819,645,727,752,773
"COG0056",611,1006,689,784,843,818
"COG0057",597,575,475,516,424,486
"COG0058",968,1273,1095,1261,1284,1297
"COG0059",417,455,437,432,470,463
"COG0060",936,1482,1274,1281,1137,1491
"COG0061",423,414,368,337,361,409
"COG0062",321,763,306,321,514,451
"COG0063",340,764,371,355,503,511
"COG0064",231,175,193,172,206,175
"COG0065",522,711,508,625,534,562
"COG0066",180,166,174,261,309,281
"COG0067",685,1194,903,955,1017,1001
"COG0068",98,84,40,108,151,31
"COG0069",702,1191,965,608,665,696
"COG0070",631,1106,913,823,928,928
"COG0071",424,497,344,295,288,230
"COG0072",785,1105,916,766,790,888
"COG0073",1691,2033,1604,1614,1682,1631
"COG0074",141,43,88,33,133,54
"COG0075",254,569,289,348,504,277
"COG0076",295,18,300,314,288,302
"COG0077",327,463,356,304,293,315
"COG0078",598,466,485,580,549,496
"COG0079",869,669,817,705,652,594
"COG0080",309,286,245,229,224,211
"COG0081",468,442,377,353,380,305
"COG0082",381,362,365,401,439,442
"COG0083",97,79,40,45,51,53
"COG0084",593,375,543,530,667,611
"COG0085",1505,1952,1704,1675,1941,1845
"COG0086",1452,2099,1643,1763,1502,1808
"COG0087",432,443,272,324,336,339
"COG0088",410,385,321,321,370,342
"COG0089",271,245,160,144,191,169
"COG0090",415,545,357,215,237,250
"COG0091",311,285,215,194,218,220
"COG0092",296,399,295,268,326,298
"COG0093",264,257,183,224,167,169
"COG0094",375,333,297,275,341,290
"COG0095",157,38,170,76,143,115
"COG0096",322,291,193,191,198,175
"COG0097",322,416,288,288,271,259
"COG0098",350,348,266,260,294,294
"COG0099",321,202,234,203,198,183
"COG0100",238,280,201,165,142,163
"COG0101",418,463,434,385,478,448
"COG0102",300,212,234,214,229,231
"COG0103",285,256,200,200,229,234
"COG0104",547,793,543,514,579,666
"COG0105",66,30,83,53,109,128
"COG0106",286,358,298,283,288,313
"COG0107",309,432,293,316,287,281
"COG0108",509,606,447,551,611,551
"COG0109",22,1,0,9,3,0
"COG0110",1468,314,1228,1617,1531,2034
"COG0111",947,604,874,1002,761,717
"COG0112",430,785,445,473,566,562
"COG0113",109,403,66,68,84,55
"COG0114",86,37,35,34,49,25
"COG0115",702,485,583,436,404,500
"COG0116",286,419,288,332,419,489
"COG0117",337,639,397,410,392,386
"COG0118",251,306,214,240,258,229
"COG0119",899,1554,1148,1143,1117,1161
"COG0120",53,10,89,51,81,50
"COG0121",7,3,1,6,10,1
"COG0122",194,96,109,120,88,54
"COG0123",45,3,28,33,42,24
"COG0124",553,655,579,636,583,613
"COG0125",184,71,114,88,75,82
"COG0126",493,605,555,465,455,577
"COG0127",347,318,258,264,353,314
"COG0128",465,543,464,475,486,599
"COG0129",832,905,653,813,948,720
"COG0130",312,430,335,308,345,388
"COG0131",308,306,308,395,305,339
"COG0132",168,56,163,225,180,197
"COG0133",246,493,282,306,382,382
"COG0134",220,309,217,243,290,241
"COG0135",124,261,94,104,131,125
"COG0136",422,574,450,447,412,460
"COG0137",484,714,502,570,532,574
"COG0138",768,992,736,749,794,853
"COG0139",256,269,271,277,304,280
"COG0140",275,247,260,292,302,263
"COG0141",357,607,461,399,463,501
"COG0142",607,939,642,532,752,786
"COG0143",533,665,475,1000,827,831
"COG0144",572,542,658,627,690,640
"COG0145",66,53,31,62,100,36
"COG0146",12,5,3,14,27,8
"COG0147",535,541,665,604,720,633
"COG0148",626,611,580,805,643,655
"COG0149",402,191,403,322,351,359
"COG0150",425,500,449,433,533,506
"COG0151",394,575,441,421,534,546
"COG0152",453,481,411,342,267,314
"COG0153",436,609,489,446,525,567
"COG0154",274,179,219,187,265,172
"COG0155",44,794,11,22,69,31
"COG0156",838,471,918,1481,1171,1061
"COG0157",355,377,301,420,327,368
"COG0158",32,5,26,22,43,15
"COG0159",197,384,249,316,264,246
"COG0160",72,33,39,26,39,31
"COG0161",232,88,404,493,457,477
"COG0162",493,711,518,496,528,583
"COG0163",107,23,26,75,73,42
"COG0164",267,363,283,308,259,268
"COG0165",529,897,467,548,650,580
"COG0166",657,633,632,684,643,652
"COG0167",692,255,691,708,702,685
"COG0168",1320,1136,1282,1383,1274,1340
"COG0169",507,461,393,457,420,408
"COG0170",1,1,0,2,0,3
"COG0171",773,981,637,723,534,745
"COG0172",556,697,530,564,544,601
"COG0173",717,683,834,819,673,793
"COG0174",474,275,455,427,369,312
"COG0175",375,536,303,414,325,215
"COG0176",321,170,196,338,291,197
"COG0177",329,365,299,323,297,331
"COG0178",1512,2443,1817,1806,1905,1979
"COG0179",212,323,254,253,196,183
"COG0180",308,477,339,493,532,495
"COG0181",100,776,48,53,110,60
"COG0182",164,41,79,87,115,89
