"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.5,NA
"COG0008",NA,-1.5
"COG0013",NA,-1.5
"COG0016",NA,-1.5
"COG0035",NA,-1.5
"COG0045",NA,-1.5
"COG0048",-1.5,NA
"COG0051",-1.5,NA
"COG0053",-1.5,NA
"COG0059",-1.5,NA
"COG0076",-1.5,NA
"COG0078",NA,-1.5
"COG0083",-1.5,NA
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0092",-1.5,NA
"COG0094",NA,-1.5
"COG0106",NA,-1.5
"COG0113",-1.5,NA
"COG0116",-1.5,NA
"COG0123",NA,-1.5
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0158",-1.5,NA
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0169",-1.5,NA
"COG0188",NA,-1.5
"COG0191",-1.5,NA
"COG0196",-1.5,NA
"COG0230",-1.5,NA
"COG0231",-1.5,NA
"COG0232",NA,-1.5
"COG0233",NA,-1.5
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0266",NA,-1.5
"COG0278",NA,-1.5
"COG0303",NA,-1.5
"COG0324",-1.5,NA
"COG0351",NA,-1.5
"COG0354",NA,-1.5
"COG0371",-1.5,NA
"COG0383",NA,-1.5
"COG0410",-1.5,NA
"COG0419",-1.5,NA
"COG0421",-1.5,NA
"COG0433",NA,-1.5
"COG0442",NA,-1.5
"COG0454",-1.5,NA
"COG0456",NA,-1.5
"COG0458",-1.5,NA
"COG0460",-1.5,NA
"COG0468",-1.5,NA
"COG0469",NA,-1.5
"COG0491",NA,-1.5
"COG0492",-1.5,NA
"COG0505",-1.5,NA
"COG0513",NA,-1.5
"COG0521",NA,-1.5
"COG0541",-1.5,NA
"COG0569",NA,-1.5
"COG0593",NA,-1.5
"COG0594",NA,-1.5
"COG0607",-1.5,NA
"COG0617",-1.5,NA
"COG0618",-1.5,NA
"COG0629",NA,-1.5
"COG0641",NA,-1.5
"COG0650",NA,-1.5
"COG0653",-1.5,NA
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0682",NA,-1.5
"COG0687",NA,-1.5
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0716",-1.5,NA
"COG0722",-1.5,NA
"COG0738",NA,-1.5
"COG0750",NA,-1.5
"COG0758",NA,-1.5
"COG0761",NA,-1.5
"COG0763",-1.5,NA
"COG0764",-1.5,NA
"COG0769",NA,-1.5
"COG0782",NA,-1.5
"COG0783",NA,-1.5
"COG0786",-1.5,NA
"COG0790",-1.5,NA
"COG0800",-1.5,NA
"COG0802",-1.5,NA
"COG0807",NA,-1.5
"COG0813",NA,-1.5
"COG0835",NA,-1.5
