"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0010",-1.5,NA
"COG0021",-1.5,NA
"COG0048",NA,-1.5
"COG0053",NA,-1.5
"COG0120",-1.5,NA
"COG0135",-1.5,NA
"COG0140",-1.5,NA
"COG0168",NA,-1.5
"COG0206",NA,-1.5
"COG0208",NA,-1.5
"COG0215",NA,-1.5
"COG0222",NA,-1.5
"COG0258",NA,-1.5
"COG0263",-1.5,NA
"COG0266",NA,-1.5
"COG0271",NA,-1.5
"COG0282",NA,-1.5
"COG0298",NA,-1.5
"COG0300",-1.5,NA
"COG0306",-1.5,NA
"COG0310",-1.5,NA
"COG0315",-1.5,NA
"COG0322",NA,-1.5
"COG0362",-1.5,NA
"COG0363",-1.5,NA
"COG0365",NA,-1.5
"COG0367",NA,-1.5
"COG0369",-1.5,NA
"COG0393",-1.5,NA
"COG0395",-1.5,NA
"COG0402",-1.5,NA
"COG0412",NA,-1.5
"COG0413",-1.5,NA
"COG0432",NA,-1.5
"COG0441",-1.5,NA
"COG0447",NA,-1.5
"COG0477",-1.5,NA
"COG0480",-1.5,NA
"COG0483",NA,-1.5
"COG0489",-1.5,NA
"COG0504",NA,-1.5
"COG0506",-1.5,NA
"COG0514",-1.5,NA
"COG0519",NA,-1.5
"COG0531",-1.5,NA
"COG0540",NA,-1.5
"COG0541",NA,-1.5
"COG0543",NA,-1.5
"COG0581",-1.5,NA
"COG0586",NA,-1.5
"COG0587",-1.5,NA
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0598",NA,-1.5
"COG0605",-1.5,NA
"COG0612",NA,-1.5
"COG0613",NA,-1.5
"COG0630",-1.5,NA
"COG0632",NA,-1.5
"COG0642",NA,-1.5
"COG0656",-1.5,NA
"COG0659",NA,-1.5
"COG0662",-1.5,NA
"COG0666",-1.5,NA
"COG0668",NA,-1.5
"COG0672",NA,-1.5
"COG0702",NA,-1.5
"COG0705",-1.5,NA
"COG0712",NA,-1.5
"COG0714",NA,-1.5
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0723",NA,-1.5
"COG0728",NA,-1.5
"COG0733",-1.5,NA
"COG0745",NA,-1.5
"COG0746",-1.5,NA
"COG0752",NA,-1.5
"COG0780",NA,-1.5
"COG0782",-1.5,NA
"COG0791",-1.5,NA
"COG0794",-1.5,NA
"COG0795",NA,-1.5
"COG0811",-1.5,NA
"COG0830",-1.5,NA
"COG0845",-1.5,NA
"COG0848",NA,-1.5
"COG1006",NA,-1.5
"COG1008",-1.5,NA
"COG1009",NA,-1.5
"COG1022",-1.5,NA
"COG1040",NA,-1.5
"COG1047",-1.5,NA
"COG1049",NA,-1.5
"COG1051",-1.5,NA
"COG1054",NA,-1.5
"COG1055",-1.5,NA
"COG1056",NA,-1.5
"COG1080",NA,-1.5
"COG1092",-1.5,NA
"COG1099",-1.5,NA
"COG1104",NA,-1.5
"COG1106",NA,-1.5
"COG1122",-1.5,NA
"COG1131",NA,-1.5
"COG1137",-1.5,NA
"COG1141",-1.5,NA
"COG1144",NA,-1.5
"COG1154",NA,-1.5
"COG1173",NA,-1.5
"COG1181",NA,-1.5
"COG1190",-1.5,NA
"COG1201",-1.5,NA
"COG1209",NA,-1.5
"COG1221",NA,-1.5
"COG1237",NA,-1.5
"COG1240",NA,-1.5
"COG1242",NA,-1.5
"COG1250",-1.5,NA
"COG1252",NA,-1.5
"COG1264",-1.5,NA
"COG1270",NA,-1.5
"COG1314",-1.5,NA
"COG1335",-1.5,NA
"COG1338",NA,-1.5
"COG1342",NA,-1.5
"COG1347",NA,-1.5
"COG1348",-1.5,NA
"COG1352",NA,-1.5
"COG1353",NA,-1.5
