"","DLM021","DLM019","DLM020","NOF005","DLM004","DLM023"
"COG0001",102,229,67,124,67,133
"COG0002",522,378,402,409,454,489
"COG0003",27,72,89,56,27,68
"COG0004",552,546,395,572,215,641
"COG0005",262,195,285,226,243,213
"COG0006",1307,933,1241,1316,1415,1181
"COG0007",65,123,58,119,68,128
"COG0008",1403,1637,1085,1305,895,1497
"COG0009",603,497,516,599,653,550
"COG0010",188,337,171,142,81,262
"COG0011",2,15,1,9,4,16
"COG0012",544,579,456,481,419,545
"COG0013",1242,1368,1038,1138,969,1250
"COG0014",619,571,541,501,490,586
"COG0015",637,676,516,637,569,657
"COG0016",526,581,461,476,490,466
"COG0017",718,785,633,774,550,929
"COG0018",910,952,693,868,830,849
"COG0019",929,811,862,1012,812,1058
"COG0020",309,386,342,349,340,358
"COG0021",403,299,483,388,496,313
"COG0022",162,151,391,114,189,69
"COG0023",138,33,122,107,192,51
"COG0024",464,395,376,740,643,634
"COG0025",31,77,39,83,31,55
"COG0026",47,35,15,12,17,18
"COG0027",295,77,324,168,334,151
"COG0028",1125,778,1134,1156,896,1293
"COG0029",593,293,581,543,530,357
"COG0030",563,750,535,643,693,701
"COG0031",622,757,538,585,475,672
"COG0033",7,27,10,7,4,4
"COG0034",1005,836,954,906,959,913
"COG0035",409,486,335,478,369,450
"COG0036",242,437,261,364,338,368
"COG0037",1108,1187,774,1071,846,972
"COG0038",942,503,907,799,976,806
"COG0039",725,548,700,656,699,594
"COG0040",382,209,330,349,424,438
"COG0041",161,163,113,330,293,260
"COG0042",807,671,766,793,784,901
"COG0043",104,39,98,49,25,104
"COG0044",723,775,594,654,529,663
"COG0045",67,88,130,52,108,34
"COG0046",1644,1186,1143,1207,893,1427
"COG0047",1362,1181,854,1069,824,1274
"COG0048",144,274,145,148,121,125
"COG0049",221,333,206,314,243,230
"COG0050",572,790,526,709,549,562
"COG0051",174,232,156,251,213,186
"COG0052",345,402,269,301,289,295
"COG0053",420,630,360,330,298,335
"COG0054",232,103,182,234,195,200
"COG0055",752,716,531,709,397,986
"COG0056",863,777,656,852,499,1206
"COG0057",478,634,316,497,341,426
"COG0058",1415,1600,1121,1403,882,1643
"COG0059",521,334,463,483,432,408
"COG0060",1229,1554,1040,1122,897,1160
"COG0061",387,364,351,391,314,370
"COG0062",427,357,431,362,341,301
"COG0063",524,481,420,390,336,423
"COG0064",102,384,86,207,95,158
"COG0065",573,416,592,515,476,616
"COG0066",319,191,224,279,346,278
"COG0067",1327,724,1234,1070,490,1173
"COG0068",57,114,70,105,84,64
"COG0069",1265,809,1228,1142,579,1250
"COG0070",1077,658,1199,1085,489,1103
"COG0071",281,367,216,448,335,342
"COG0072",869,1189,741,724,548,849
