"","NLM031","DLF003","DOM010","DOF011","DLM008","DOF007"
"COG0001",296,120,159,144,244,37
"COG0002",411,438,409,465,474,361
"COG0003",24,8,119,81,9,76
"COG0004",525,685,418,957,536,219
"COG0005",243,373,212,341,280,339
"COG0006",1336,1163,1350,1444,1258,1269
"COG0007",83,57,190,155,100,43
"COG0008",1400,1753,1380,1373,1291,931
"COG0009",577,458,585,518,572,517
"COG0010",89,99,242,81,119,175
"COG0011",1,3,5,1,20,6
"COG0012",537,576,546,438,547,376
"COG0013",1150,1327,1366,1050,1111,798
"COG0014",560,481,680,614,567,382
"COG0015",652,748,607,697,640,549
"COG0016",551,549,550,557,603,372
"COG0017",749,616,663,550,666,542
"COG0018",756,873,911,919,779,601
"COG0019",940,981,890,1235,968,738
"COG0020",349,498,307,478,386,320
"COG0021",423,483,460,942,281,540
"COG0022",149,38,64,5,201,183
"COG0023",108,20,109,36,88,141
"COG0024",629,893,683,878,723,567
"COG0025",125,153,213,30,93,62
"COG0026",11,9,49,4,12,19
"COG0027",175,224,301,286,224,276
"COG0028",1263,925,1116,807,1008,1032
"COG0029",571,473,623,640,512,466
"COG0030",596,652,486,585,653,300
"COG0031",454,450,388,514,638,490
"COG0033",1,1,3,2,7,11
"COG0034",952,1190,1086,1029,1005,801
"COG0035",393,462,416,375,460,279
"COG0036",352,505,296,721,336,300
"COG0037",1286,1174,1003,700,1083,699
"COG0038",792,639,880,714,813,863
"COG0039",494,325,472,905,714,560
"COG0040",352,351,326,436,376,358
"COG0041",295,312,268,252,300,205
"COG0042",453,424,469,606,815,649
"COG0043",57,15,87,81,34,93
"COG0044",722,713,704,691,711,503
"COG0045",19,31,33,60,23,232
"COG0046",1121,1292,1383,1576,1220,716
"COG0047",1072,1193,1366,1250,1044,676
"COG0048",179,265,197,171,253,126
"COG0049",308,390,309,285,337,206
"COG0050",522,848,878,689,592,444
"COG0051",218,265,206,139,227,182
"COG0052",333,473,350,399,334,313
"COG0053",481,498,451,407,564,399
"COG0054",203,289,224,305,244,147
"COG0055",737,783,728,721,765,408
"COG0056",843,912,811,888,876,498
"COG0057",473,676,508,556,548,309
"COG0058",1428,1433,1353,1472,1342,1006
"COG0059",467,448,470,415,470,431
"COG0060",1388,1538,1434,913,1335,1049
"COG0061",416,426,399,380,448,303
"COG0062",465,598,378,517,438,358
"COG0063",465,654,420,582,502,388
"COG0064",262,368,229,139,324,43
"COG0065",579,505,579,423,599,578
"COG0066",183,164,163,325,300,279
"COG0067",965,1172,927,943,955,660
"COG0068",33,45,91,264,41,69
"COG0069",1102,1146,997,953,973,711
"COG0070",982,1102,861,767,883,706
"COG0071",321,595,256,554,383,370
"COG0072",823,1129,943,829,833,637
"COG0073",1694,1963,1883,1939,1511,1107
"COG0074",30,32,42,112,27,149
"COG0075",379,123,442,472,174,343
"COG0076",214,40,244,108,187,403
"COG0077",370,397,303,377,406,246
"COG0078",574,508,476,529,610,322
"COG0079",1175,787,1038,759,953,623
"COG0080",252,373,225,311,273,169
"COG0081",301,521,416,295,405,277
"COG0082",474,425,432,399,434,352
"COG0083",59,42,55,98,76,26
"COG0084",537,550,482,542,570,638
"COG0085",1458,2262,1859,2117,1570,1460
"COG0086",1480,2314,2004,1658,1590,1374
"COG0087",301,454,330,343,404,246
"COG0088",345,450,335,370,379,262
"COG0089",191,319,158,216,213,200
"COG0090",367,567,410,477,461,242
"COG0091",189,342,239,238,261,136
"COG0092",322,504,358,344,331,181
"COG0093",216,342,192,128,236,162
"COG0094",293,407,300,363,360,248
"COG0095",88,74,55,116,128,195
"COG0096",167,367,195,291,271,136
"COG0097",272,518,286,347,323,266
"COG0098",275,426,347,423,391,233
"COG0099",215,287,191,276,292,152
"COG0100",181,356,192,262,308,136
"COG0101",531,604,430,342,534,352
"COG0102",203,359,221,308,257,206
"COG0103",199,365,214,373,252,175
"COG0104",725,849,656,688,627,414
"COG0105",52,84,69,85,32,168
"COG0106",384,278,285,345,324,227
"COG0107",395,338,322,255,439,216
"COG0108",613,547,530,635,418,454
"COG0109",0,2,1,0,1,9
"COG0110",1788,991,1565,1376,1579,2362
"COG0111",952,763,825,769,946,744
"COG0112",462,687,562,702,552,390
"COG0113",74,37,106,118,76,44
"COG0114",58,37,46,3,45,59
"COG0115",605,642,569,595,483,435
"COG0116",401,471,374,412,404,361
"COG0117",412,427,451,546,376,410
"COG0118",302,273,214,239,276,201
"COG0119",1125,1243,1110,1146,1206,958
"COG0120",46,16,51,9,34,155
"COG0121",0,1,0,1,2,11
"COG0122",148,199,101,43,174,106
"COG0123",12,4,47,3,1,22
"COG0124",554,788,637,558,605,473
"COG0125",111,216,128,81,209,18
"COG0126",512,646,580,473,574,388
"COG0127",320,469,289,304,410,236
"COG0128",432,494,548,603,451,297
"COG0129",765,742,1068,979,720,678
"COG0130",341,470,358,391,369,223
"COG0131",321,259,374,330,390,252
"COG0132",144,39,194,124,176,240
"COG0133",227,288,233,655,369,316
"COG0134",310,241,222,525,265,253
"COG0135",131,236,106,239,145,108
"COG0136",459,495,382,494,441,400
"COG0137",509,595,516,680,480,408
"COG0138",743,779,761,797,694,801
"COG0139",354,297,227,312,323,291
"COG0140",260,279,268,320,267,269
"COG0141",441,465,409,366,327,248
"COG0142",608,854,629,1170,612,647
"COG0143",843,1015,928,1036,842,497
"COG0144",794,739,702,578,623,569
"COG0145",27,65,75,13,34,70
"COG0146",4,9,4,2,15,18
"COG0147",665,525,532,1040,645,754
"COG0148",697,718,775,292,451,277
"COG0149",351,362,434,235,427,251
"COG0150",489,481,518,363,505,386
"COG0151",352,344,365,575,489,402
"COG0152",380,416,497,345,496,325
"COG0153",588,527,511,607,574,372
"COG0154",294,423,270,149,308,51
"COG0155",32,17,93,24,33,41
"COG0156",805,485,1160,843,648,1497
"COG0157",318,397,389,304,287,213
"COG0158",3,9,12,1,2,8
"COG0159",267,288,222,420,316,298
"COG0160",108,139,93,72,136,13
"COG0161",318,92,474,247,338,422
"COG0162",486,800,600,667,519,393
"COG0163",38,16,74,49,30,33
"COG0164",234,347,188,395,345,245
"COG0165",480,639,503,752,531,521
"COG0166",666,578,727,692,729,438
"COG0167",703,456,729,523,698,833
"COG0168",1388,1266,1234,1156,1317,1454
"COG0169",382,510,414,409,476,343
"COG0171",738,898,749,765,719,408
"COG0172",327,510,320,509,599,329
"COG0173",753,1100,927,728,883,579
"COG0174",560,371,305,209,517,313
"COG0175",404,213,416,107,364,505
"COG0176",161,109,154,150,221,281
"COG0177",349,394,320,293,364,263
"COG0178",1597,2072,1734,2124,1576,1423
"COG0179",202,232,222,361,176,155
"COG0180",452,634,544,512,515,443
"COG0181",104,57,119,33,74,47
"COG0182",83,67,95,10,116,71
"COG0183",157,305,168,107,204,51
"COG0184",165,202,125,216,213,166
"COG0185",181,251,173,160,217,120
"COG0186",136,252,152,191,181,170
"COG0187",1664,2018,1727,1820,1684,1254
"COG0188",1929,2560,2041,2230,2054,1421
"COG0189",60,26,52,4,87,111
"COG0190",393,554,470,461,475,301
"COG0191",515,622,587,972,513,461
"COG0192",600,821,726,914,694,461
"COG0193",317,357,303,190,404,228
"COG0194",396,488,342,230,572,287
"COG0195",568,786,520,783,501,539
"COG0196",384,414,312,436,407,337
"COG0197",226,423,224,309,297,160
"COG0198",179,292,143,200,236,182
"COG0199",131,170,153,148,120,148
"COG0200",234,338,231,214,295,219
"COG0201",600,940,596,701,715,494
"COG0202",459,616,495,607,526,329
"COG0203",220,361,244,219,302,164
"COG0204",653,778,765,735,655,1113
"COG0205",1692,1390,1657,1777,1625,1374
"COG0206",539,856,590,831,515,467
"COG0207",360,351,388,128,428,303
"COG0208",111,87,140,110,80,154
"COG0209",572,425,904,271,537,845
"COG0210",1469,2521,1466,1301,1895,1661
"COG0211",82,153,62,165,157,105
"COG0212",275,333,275,296,293,205
"COG0213",123,152,26,163,137,30
"COG0214",70,279,118,285,89,28
"COG0215",791,785,726,922,648,620
"COG0216",300,414,340,361,508,329
"COG0217",345,506,364,231,479,309
"COG0218",248,414,230,274,291,241
"COG0219",141,214,132,109,228,41
"COG0220",197,250,233,384,353,295
"COG0221",102,99,52,13,128,9
"COG0222",167,245,131,173,257,136
"COG0223",464,530,473,492,333,240
"COG0224",579,570,456,553,532,342
"COG0225",105,68,155,90,85,273
"COG0226",497,471,517,463,518,561
"COG0227",84,119,85,104,86,93
"COG0228",152,174,125,85,194,103
"COG0229",70,28,111,44,74,257
"COG0230",57,37,29,19,60,64
"COG0231",278,405,261,436,371,269
"COG0232",579,706,341,1002,582,433
"COG0233",325,392,322,331,390,275
"COG0234",172,222,136,139,210,114
"COG0235",604,458,617,957,708,577
"COG0236",250,233,155,230,292,129
"COG0237",247,292,295,293,330,238
"COG0238",100,177,94,113,141,71
"COG0239",116,42,83,95,154,130
"COG0240",477,567,472,476,485,374
"COG0241",252,282,367,295,234,439
"COG0242",311,566,337,341,454,231
"COG0243",75,140,344,71,91,384
"COG0244",209,247,215,183,245,130
"COG0245",323,356,273,405,332,256
"COG0246",582,846,568,903,404,443
"COG0247",377,287,601,404,545,403
"COG0248",206,367,368,452,234,319
"COG0249",1338,1419,1502,1200,1146,1449
"COG0250",296,489,315,431,369,295
"COG0251",519,394,547,631,532,458
"COG0252",638,386,727,446,550,514
"COG0253",432,460,416,474,459,310
"COG0254",99,96,93,45,139,99
"COG0255",67,94,56,42,110,19
"COG0256",222,368,267,248,235,134
"COG0257",11,28,7,17,9,7
"COG0258",1019,950,1055,1116,865,735
"COG0259",73,4,55,11,119,110
"COG0260",22,8,75,26,41,56
"COG0261",176,276,158,210,207,123
"COG0262",295,287,268,298,338,241
"COG0263",428,330,423,253,461,404
"COG0264",444,550,479,428,480,490
"COG0265",744,870,706,703,971,938
"COG0266",59,53,71,88,71,85
"COG0267",43,73,57,72,41,79
"COG0268",78,96,58,52,120,17
"COG0269",3,2,1,0,19,14
"COG0270",1124,3072,1070,1903,1039,606
"COG0271",0,1,1,2,0,5
"COG0272",1038,927,789,507,596,383
"COG0274",401,443,350,506,362,484
"COG0275",517,702,439,553,571,397
"COG0276",1,3,6,2,3,22
"COG0277",367,151,355,109,269,181
"COG0278",1,0,0,0,0,5
"COG0279",25,93,82,29,40,97
"COG0280",1214,1022,1282,1164,1039,1252
"COG0281",759,670,839,673,602,630
"COG0282",509,762,570,375,604,484
"COG0283",318,432,313,306,350,234
"COG0284",379,447,420,404,387,352
"COG0285",394,478,364,517,591,368
"COG0286",1724,1375,1346,1033,1291,845
"COG0287",312,262,198,149,377,162
"COG0288",119,146,124,89,57,157
"COG0289",256,295,236,371,351,320
"COG0290",310,395,275,303,339,196
"COG0291",109,112,73,64,136,94
"COG0292",155,296,167,190,229,102
"COG0293",0,7,8,3,4,9
"COG0294",214,307,318,359,264,332
"COG0295",208,333,191,240,227,159
"COG0296",1286,1320,1157,628,1107,680
"COG0297",682,559,534,492,620,340
"COG0298",5,18,15,48,7,19
"COG0299",372,236,238,178,352,244
"COG0300",276,352,308,217,295,313
"COG0301",292,336,143,92,348,53
"COG0302",275,336,324,279,271,170
"COG0303",107,101,157,201,209,73
"COG0304",578,802,828,954,546,852
"COG0305",890,901,923,751,777,527
"COG0306",43,53,131,228,46,216
"COG0307",205,328,268,267,252,286
"COG0308",49,58,46,61,41,286
"COG0309",126,161,130,156,133,44
"COG0310",32,22,24,91,39,9
"COG0311",54,208,62,159,79,19
"COG0312",377,95,361,88,456,200
"COG0313",532,506,534,512,526,494
"COG0314",0,3,6,1,1,7
"COG0315",58,31,80,74,95,25
"COG0316",4,5,12,7,9,27
"COG0317",1346,1799,1323,1422,1267,1209
"COG0318",1075,1103,883,826,730,936
"COG0319",247,340,247,250,335,215
"COG0320",176,57,234,111,137,239
"COG0321",133,37,152,69,141,272
"COG0322",790,950,832,746,754,639
"COG0323",675,758,684,952,602,601
"COG0324",653,690,560,553,657,591
"COG0325",384,411,292,360,421,263
"COG0326",945,1062,874,717,910,1046
"COG0327",289,264,247,324,312,285
"COG0328",64,245,70,17,125,33
"COG0329",873,680,774,836,981,754
"COG0330",484,608,575,670,526,427
"COG0331",342,458,417,466,332,309
"COG0332",469,407,496,635,496,769
"COG0333",91,72,65,51,67,52
"COG0334",942,811,944,769,912,840
"COG0335",189,290,202,156,250,119
"COG0336",326,441,344,433,399,232
"COG0337",430,496,417,472,419,310
"COG0338",127,250,195,151,210,152
"COG0339",858,746,1089,1230,681,1143
"COG0340",399,528,400,443,450,348
"COG0341",283,272,322,199,330,357
"COG0342",834,1098,850,773,409,420
"COG0343",493,638,547,532,514,353
"COG0344",187,268,179,95,306,45
"COG0345",344,377,417,409,366,464
"COG0346",534,313,472,437,537,677
"COG0347",420,498,298,258,268,98
"COG0348",506,345,477,125,496,573
"COG0349",2,9,1,1,0,20
"COG0350",191,295,272,189,326,378
"COG0351",361,593,436,716,351,264
"COG0352",262,346,318,310,351,183
"COG0353",326,466,389,311,435,255
"COG0354",0,3,3,2,2,11
"COG0355",149,134,141,123,207,96
"COG0356",530,485,402,599,505,342
"COG0357",345,418,298,348,392,266
"COG0358",1306,1698,1175,1378,1286,800
"COG0359",218,357,195,222,275,239
"COG0360",182,272,151,166,157,75
"COG0361",159,200,122,180,159,83
"COG0362",203,62,224,281,169,314
"COG0363",952,791,923,1164,934,1073
"COG0364",286,35,255,185,245,321
"COG0365",249,285,359,367,322,483
"COG0366",2534,3247,2049,2521,2733,1524
"COG0367",696,640,1048,486,776,385
"COG0368",178,107,163,134,156,113
"COG0369",2,4,1,0,2,9
"COG0370",1388,1424,1332,1096,1558,830
"COG0371",225,203,196,227,233,127
"COG0372",792,813,619,624,704,450
"COG0373",90,71,134,145,65,37
"COG0374",12,25,63,243,20,76
"COG0375",64,36,35,66,57,36
"COG0376",0,0,1,2,0,19
"COG0377",124,167,125,235,100,137
"COG0378",132,89,98,197,103,49
"COG0379",402,360,388,551,389,289
"COG0380",123,25,170,42,45,143
"COG0381",659,515,624,494,562,801
"COG0382",15,220,26,307,24,142
"COG0383",1024,344,893,77,743,760
"COG0384",23,26,35,2,28,12
"COG0385",188,287,166,330,146,47
"COG0386",74,112,56,251,34,110
"COG0387",0,0,0,4,1,12
"COG0388",1417,1498,1458,1579,1415,1323
"COG0389",779,1032,785,1016,849,535
"COG0390",159,49,75,28,135,179
"COG0391",27,111,93,93,60,46
"COG0392",131,225,88,113,120,49
"COG0393",140,109,161,129,150,102
"COG0394",380,408,444,452,462,454
"COG0395",1716,1533,1272,641,2443,710
"COG0396",361,470,360,387,465,327
"COG0397",1,1,3,9,2,7
"COG0398",68,71,36,66,85,91
"COG0399",1424,693,850,1021,1551,1523
"COG0400",0,1,0,0,0,13
"COG0402",332,288,542,170,477,384
"COG0403",271,114,378,327,425,762
"COG0404",269,133,345,246,279,373
"COG0405",47,28,107,8,40,14
"COG0406",482,594,368,405,506,274
"COG0407",116,61,110,45,129,246
"COG0408",0,0,0,0,0,2
"COG0409",15,26,47,150,23,44
"COG0410",181,205,154,101,206,104
"COG0411",208,198,155,118,205,99
"COG0412",1,1,2,0,4,28
"COG0413",215,313,298,409,269,249
"COG0414",308,355,264,410,287,345
"COG0415",0,1,0,0,1,14
"COG0416",252,236,226,163,298,46
"COG0417",0,3,2,1,4,13
"COG0418",1,5,1,0,1,4
"COG0419",642,1157,784,1169,420,1674
"COG0420",566,815,493,265,372,459
"COG0421",169,129,110,92,147,58
"COG0422",438,558,538,708,403,438
"COG0423",613,834,626,618,651,518
"COG0424",287,428,281,301,362,279
"COG0425",303,102,415,234,188,635
"COG0426",716,655,686,655,669,492
"COG0427",577,539,678,662,501,498
"COG0428",215,469,205,182,245,110
"COG0429",0,4,52,2,7,19
"COG0430",0,0,0,0,2,4
"COG0431",5,5,2,1,6,25
"COG0432",85,94,101,199,128,115
"COG0433",233,498,98,127,106,29
"COG0434",25,11,5,5,36,45
"COG0435",24,11,2,4,10,20
"COG0436",2444,2304,2169,2520,2493,2388
"COG0437",24,88,79,32,64,106
"COG0438",6537,4989,6428,5392,6743,9233
"COG0439",456,217,674,451,317,1143
"COG0440",295,245,231,106,408,108
"COG0441",1267,1565,1292,1667,1275,1034
"COG0442",556,788,647,599,632,404
"COG0443",1073,1287,1065,800,993,1094
"COG0444",538,352,447,345,703,268
"COG0445",917,1158,1040,1208,835,593
"COG0446",1318,831,1470,628,1018,977
"COG0447",117,197,172,240,135,239
"COG0448",694,754,565,469,904,167
"COG0449",835,968,809,941,894,535
"COG0450",207,105,197,171,167,290
"COG0451",2420,2402,2322,1945,2888,3140
"COG0452",556,542,591,505,532,306
"COG0454",1249,1055,1268,903,1607,1430
"COG0455",79,60,31,19,69,1
"COG0456",182,145,175,68,309,146
"COG0457",1685,1359,2098,3037,2053,3867
"COG0458",1758,2066,2006,2004,1793,1801
"COG0459",453,612,461,653,756,404
"COG0460",830,804,691,639,763,570
"COG0461",278,416,322,431,317,243
"COG0462",401,470,340,497,659,346
"COG0463",6437,7563,5675,5004,4458,4432
"COG0464",342,735,129,456,262,240
"COG0465",1223,1425,1024,718,1254,585
"COG0466",940,1152,892,890,948,721
"COG0468",505,614,591,571,497,5760
"COG0469",476,514,517,662,736,693
"COG0470",49,96,102,35,38,63
"COG0471",1059,1035,1184,1192,981,1197
"COG0472",696,1013,873,757,765,1006
"COG0473",362,318,353,526,606,439
"COG0474",1470,1819,1721,721,1097,1011
"COG0475",953,1012,1231,1432,908,2303
"COG0476",304,219,316,590,187,150
"COG0477",2641,3016,3487,6333,2510,4872
"COG0479",158,271,248,492,160,255
"COG0480",3093,2909,2885,1728,1893,1329
"COG0481",817,956,803,776,800,600
"COG0482",739,684,878,711,752,812
"COG0483",94,56,129,59,175,284
"COG0484",443,620,451,507,545,377
"COG0486",632,709,636,435,676,433
"COG0488",3248,2998,3448,3003,2992,3104
"COG0489",1252,1442,1994,2125,1160,1967
