"","DLM018","DOM022","DOF012","DLF001","NLM026","NLM022"
"COG0001",155,155,139,74,100,166
"COG0002",550,325,359,310,430,455
"COG0003",95,115,4,201,33,39
"COG0004",586,384,335,211,628,584
"COG0005",227,311,203,265,281,213
"COG0006",1226,1341,1041,1230,1106,1101
"COG0007",189,128,92,50,55,244
"COG0008",1629,1401,1268,715,1521,1405
"COG0009",531,502,620,485,569,619
"COG0010",110,125,138,120,258,125
"COG0011",32,6,38,2,6,5
"COG0012",550,624,582,209,420,352
"COG0013",1292,1310,1103,735,1275,1048
"COG0014",568,477,434,386,474,519
"COG0015",730,680,771,462,702,660
"COG0016",483,489,526,397,538,453
"COG0017",574,606,606,505,749,664
"COG0018",897,804,842,642,931,838
"COG0019",1132,1059,797,698,948,992
"COG0020",400,378,429,289,381,373
"COG0021",659,730,365,418,268,585
"COG0022",34,129,109,296,53,55
"COG0023",66,58,29,165,82,66
"COG0024",544,442,357,618,670,642
"COG0025",197,33,481,46,170,222
"COG0026",44,57,198,1,13,32
"COG0027",307,303,172,290,169,171
"COG0028",1268,1005,1563,1020,947,1499
"COG0029",668,647,315,410,465,558
"COG0030",582,595,1599,311,733,463
"COG0031",350,288,291,387,660,663
"COG0033",80,24,155,4,5,23
"COG0034",1146,1085,698,745,1058,980
"COG0035",371,381,392,326,376,401
"COG0036",286,258,395,287,490,426
"COG0037",1052,823,804,746,1184,1108
"COG0038",815,860,1148,867,649,822
"COG0039",556,742,1071,604,596,518
"COG0040",325,236,302,382,295,353
"COG0041",302,289,290,178,283,274
"COG0042",823,690,823,634,756,886
"COG0043",27,99,199,57,29,72
"COG0044",817,851,811,468,642,715
"COG0045",103,79,95,185,24,62
"COG0046",1463,1276,795,760,1369,1238
"COG0047",1378,1159,684,725,1303,1155
"COG0048",281,162,297,109,259,200
"COG0049",332,252,431,163,217,145
"COG0050",603,685,785,408,742,600
"COG0051",240,225,282,113,163,142
"COG0052",444,396,447,262,457,332
"COG0053",655,453,370,410,581,510
"COG0054",277,207,216,146,157,242
"COG0055",850,733,608,318,869,1081
"COG0056",951,766,739,371,990,1135
"COG0057",540,459,500,342,603,440
"COG0058",1503,1181,904,1349,1854,1544
"COG0059",504,356,391,249,298,309
"COG0060",1389,1325,1005,881,1590,1295
"COG0061",284,252,356,288,357,363
"COG0062",601,513,355,305,413,504
"COG0063",645,582,571,314,487,588
"COG0064",361,179,499,82,386,350
"COG0065",604,479,415,384,477,699
"COG0066",244,206,225,168,153,192
"COG0067",1574,707,463,513,1244,1307
"COG0068",120,191,267,62,67,75
"COG0069",1598,742,577,671,1208,1378
"COG0070",1496,644,596,423,766,860
"COG0071",411,352,485,437,389,397
"COG0072",1148,851,808,643,1120,830
"COG0073",2169,1700,1435,1210,1971,1770
"COG0074",78,107,78,166,94,110
"COG0075",243,311,175,325,220,216
"COG0076",59,175,209,366,143,152
"COG0077",448,236,353,222,339,407
"COG0078",661,408,640,313,571,615
"COG0079",1097,995,773,1181,940,867
"COG0080",282,221,334,215,272,251
"COG0081",452,374,472,275,449,334
"COG0082",505,440,331,276,470,436
"COG0083",112,68,306,31,142,90
"COG0084",368,326,481,575,475,620
"COG0085",1939,1786,1509,1200,2175,1671
"COG0086",2078,1648,1463,710,1513,1119
"COG0087",457,381,489,295,467,361
"COG0088",457,389,480,244,456,347
"COG0089",218,197,296,184,254,213
"COG0090",445,432,509,235,565,385
"COG0091",271,290,291,143,292,243
"COG0092",458,364,330,154,305,215
"COG0093",279,215,305,155,299,213
"COG0094",463,308,472,244,425,277
"COG0095",158,229,137,153,57,62
"COG0096",286,247,380,159,280,261
"COG0097",382,306,341,207,395,276
"COG0098",402,277,344,209,361,283
"COG0099",262,167,306,161,218,179
"COG0100",273,178,323,58,178,125
"COG0101",608,434,595,351,497,585
"COG0102",205,160,229,169,282,245
"COG0103",224,242,321,149,244,251
"COG0104",857,601,625,450,658,815
"COG0105",114,187,125,152,77,62
"COG0106",321,244,249,282,258,316
"COG0107",363,239,258,202,359,395
"COG0108",556,490,233,280,290,340
"COG0109",0,3,24,1,0,21
"COG0110",1089,1342,1410,2304,1198,1133
"COG0111",1128,802,671,463,633,590
"COG0112",582,557,345,393,531,516
"COG0113",84,96,92,35,59,115
"COG0114",94,49,257,30,74,65
"COG0115",678,683,652,596,668,630
"COG0116",562,465,416,208,497,603
"COG0117",427,367,307,257,266,390
"COG0118",191,116,179,196,198,259
"COG0119",1170,902,590,1068,1276,1269
"COG0120",24,86,355,148,35,29
"COG0121",14,2,18,5,2,23
"COG0122",140,76,60,46,221,186
"COG0123",7,60,76,10,16,7
"COG0124",635,589,660,551,640,577
"COG0125",191,70,245,31,261,87
"COG0126",626,526,525,358,669,538
"COG0127",392,294,439,255,400,356
"COG0128",601,434,395,352,478,505
"COG0129",925,788,578,705,741,964
"COG0130",457,359,468,189,476,422
"COG0131",346,258,206,325,304,332
"COG0132",123,154,202,151,60,112
"COG0133",438,320,415,238,325,446
"COG0134",299,202,317,232,206,293
"COG0135",232,138,232,89,132,192
"COG0136",552,482,508,250,530,516
"COG0137",566,459,394,357,522,667
"COG0138",815,801,568,793,715,738
"COG0139",306,233,259,281,258,355
"COG0140",249,227,165,288,235,241
"COG0141",520,359,372,341,408,512
"COG0142",806,792,788,616,595,588
"COG0143",1079,915,766,577,1127,914
"COG0144",803,656,799,533,862,847
"COG0145",10,102,153,56,96,16
"COG0146",2,9,1,2,6,2
"COG0147",641,568,568,788,428,651
"COG0148",767,606,905,359,879,761
"COG0149",288,192,332,258,511,401
"COG0150",558,501,434,309,545,506
"COG0151",533,539,446,260,517,571
"COG0152",460,450,343,268,451,370
"COG0153",516,436,459,456,531,514
"COG0154",363,215,500,76,422,343
"COG0155",113,41,205,55,12,51
"COG0156",585,964,379,1010,514,608
"COG0157",390,322,203,305,314,317
"COG0158",6,49,19,1,4,30
"COG0159",273,180,248,301,212,327
"COG0160",114,49,55,32,121,94
"COG0161",157,357,203,372,219,259
"COG0162",558,515,673,284,615,544
"COG0163",15,57,101,32,12,32
"COG0164",361,303,414,237,384,306
"COG0165",720,540,455,401,576,616
"COG0166",786,617,696,323,487,416
"COG0167",804,546,700,723,618,641
"COG0168",1405,1085,1019,1324,1465,1415
"COG0169",561,445,396,221,304,321
"COG0170",0,0,0,0,5,0
"COG0171",869,682,608,419,743,640
"COG0172",780,523,640,390,686,579
"COG0173",974,808,793,576,1150,816
"COG0174",589,308,830,307,426,483
"COG0175",346,308,129,568,390,402
"COG0176",229,215,454,258,232,254
"COG0177",364,324,313,221,354,297
"COG0178",2056,1865,1428,1409,1966,1676
"COG0179",280,258,209,146,141,211
"COG0180",599,504,646,437,603,532
"COG0181",46,75,109,31,44,173
"COG0182",63,85,130,27,123,45
"COG0183",183,144,419,55,203,244
"COG0184",133,134,244,180,159,138
"COG0185",202,145,264,146,205,157
"COG0186",207,143,212,132,205,151
"COG0187",2093,1769,1585,979,1770,1898
"COG0188",2324,2157,1794,1447,2329,2130
"COG0189",17,39,33,57,93,73
"COG0190",436,502,570,235,548,416
"COG0191",690,791,608,478,695,613
"COG0192",702,717,635,441,896,611
"COG0193",338,277,393,135,226,183
"COG0194",405,374,685,279,498,515
"COG0195",670,632,571,427,620,577
"COG0196",454,370,452,269,388,511
"COG0197",254,271,350,181,331,291
"COG0198",251,207,249,123,264,205
"COG0199",153,121,169,156,109,93
"COG0200",277,260,400,234,291,266
"COG0201",854,667,727,525,784,654
"COG0202",650,502,557,306,614,460
"COG0203",268,229,255,126,320,264
"COG0204",606,764,788,1227,606,786
"COG0205",1501,1389,969,1526,1678,1668
"COG0206",866,636,616,440,668,583
