"","NOF008","NOM016","NOF010","DOM010","NOM022","DLM013"
"COG0001",112,105,63,171,69,496
"COG0002",386,457,422,409,429,485
"COG0003",78,64,27,102,20,37
"COG0004",327,529,616,280,416,263
"COG0005",301,255,360,216,303,332
"COG0006",1286,1424,1313,1410,1556,1089
"COG0007",78,77,58,150,65,109
"COG0008",1415,1268,1379,1351,1387,1506
"COG0009",599,608,466,524,547,507
"COG0010",166,158,98,220,77,249
"COG0011",5,2,0,8,5,34
"COG0012",561,483,481,586,446,578
"COG0013",1328,1153,1148,1347,975,1322
"COG0014",527,515,518,605,540,620
"COG0015",622,592,680,639,606,730
"COG0016",568,488,449,586,445,533
"COG0017",625,735,685,653,634,459
"COG0018",919,822,797,868,859,760
"COG0019",582,699,663,844,1140,928
"COG0020",412,344,333,280,457,397
"COG0021",432,443,605,493,624,355
"COG0022",103,232,118,62,24,161
"COG0023",103,108,85,104,74,65
"COG0024",510,438,368,643,854,619
"COG0025",106,113,50,223,61,111
"COG0026",37,7,28,47,7,33
"COG0027",164,209,317,310,358,165
"COG0028",987,1108,1142,1094,948,1055
"COG0029",563,608,493,605,610,557
"COG0030",721,764,435,472,514,579
"COG0031",701,614,613,561,483,646
"COG0033",0,0,14,4,5,28
"COG0034",950,1033,1183,1106,1092,1013
"COG0035",374,393,388,399,354,333
"COG0036",327,296,329,301,319,473
"COG0037",1117,1017,891,998,957,952
"COG0038",814,930,860,943,853,678
"COG0039",641,632,650,677,653,595
"COG0040",347,353,356,304,313,319
"COG0041",271,251,289,291,303,262
"COG0042",762,816,592,672,665,715
"COG0043",115,55,69,148,42,139
"COG0044",701,628,673,742,620,935
"COG0045",27,25,70,32,13,63
"COG0046",1244,1324,1303,1462,1153,1441
"COG0047",1023,1263,1153,1353,1037,1189
"COG0048",126,87,119,180,238,207
"COG0049",320,269,205,282,255,316
"COG0050",654,499,646,863,665,749
"COG0051",218,209,186,192,144,226
"COG0052",382,273,387,378,423,286
"COG0053",482,475,396,468,628,532
"COG0054",244,216,235,217,250,146
"COG0055",611,650,699,719,547,475
"COG0056",743,797,802,828,646,601
"COG0057",550,377,494,546,501,631
"COG0058",1425,1192,1180,1406,1295,1033
"COG0059",416,457,444,410,467,528
"COG0060",951,779,986,1404,1278,1432
"COG0061",379,360,359,415,439,438
"COG0062",397,454,539,372,535,617
"COG0063",439,529,594,376,524,605
"COG0064",275,203,121,247,106,459
"COG0065",499,510,623,613,368,717
"COG0066",248,274,249,265,225,288
"COG0067",857,1158,1016,943,792,1028
"COG0068",52,53,82,77,46,178
"COG0069",549,827,689,997,844,1057
"COG0070",775,1187,909,866,785,930
"COG0071",315,322,356,224,494,308
"COG0072",935,895,733,948,747,1072
"COG0073",1698,1833,1504,1847,1691,1909
"COG0074",74,23,72,43,23,93
"COG0075",218,228,428,395,203,268
"COG0076",248,248,234,262,107,263
"COG0077",292,367,375,206,200,324
"COG0078",593,606,519,461,431,715
"COG0079",787,1087,1079,1096,846,911
"COG0080",268,207,252,158,175,201
"COG0081",374,327,373,439,293,483
"COG0082",439,463,402,413,369,494
"COG0083",47,45,79,60,17,135
"COG0084",570,571,516,355,362,382
"COG0085",1941,1601,1782,1889,2045,1866
"COG0086",1711,1627,1601,1973,1898,1945
"COG0087",382,261,326,337,273,409
"COG0088",363,338,277,353,364,426
"COG0089",160,90,102,170,229,231
"COG0090",449,344,379,402,318,460
"COG0091",254,236,210,149,148,186
"COG0092",312,279,316,319,288,395
"COG0093",240,201,179,226,153,246
"COG0094",330,309,278,297,385,322
"COG0095",128,143,52,46,67,149
"COG0096",211,169,223,187,238,265
"COG0097",348,239,322,278,312,360
"COG0098",297,270,309,337,338,377
"COG0099",170,135,115,218,206,262
"COG0100",221,163,168,194,244,267
"COG0101",501,437,421,469,411,472
"COG0102",258,190,209,247,315,308
"COG0103",272,196,231,194,266,261
"COG0104",549,603,694,377,414,451
"COG0105",55,64,93,98,53,62
"COG0106",269,304,359,278,233,323
"COG0107",265,315,335,319,275,364
"COG0108",508,534,556,601,527,314
"COG0109",1,0,5,0,0,11
"COG0110",1580,1369,1567,1554,941,927
"COG0111",888,812,793,805,685,1597
"COG0112",534,466,494,514,421,562
"COG0113",43,59,52,124,67,134
"COG0114",54,37,54,34,19,141
"COG0115",674,542,554,589,626,799
"COG0116",387,358,367,384,406,464
"COG0117",375,366,416,446,517,290
