"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.5
"COG0007",NA,-1.5
"COG0027",NA,-1.5
"COG0028",-1.5,NA
"COG0035",-1.5,NA
"COG0051",-1.5,NA
"COG0059",-1.5,NA
"COG0064",NA,-1.5
"COG0065",NA,-1.5
"COG0074",-1.5,NA
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0093",-1.5,NA
"COG0100",-1.5,NA
"COG0109",NA,-1.5
"COG0124",-1.5,NA
"COG0140",-1.5,NA
"COG0144",NA,-1.5
"COG0145",NA,-1.5
"COG0147",NA,-1.5
"COG0171",NA,-1.5
"COG0188",NA,-1.5
"COG0192",-1.5,NA
"COG0196",-1.5,NA
"COG0206",-1.5,NA
"COG0208",-1.5,NA
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0235",NA,-1.5
"COG0243",NA,-1.5
"COG0245",-1.5,NA
"COG0248",-1.5,NA
"COG0251",NA,-1.5
"COG0255",-1.5,NA
"COG0263",NA,-1.5
"COG0275",NA,-1.5
"COG0281",NA,-1.5
"COG0321",NA,-1.5
"COG0326",NA,-1.5
"COG0337",NA,-1.5
"COG0366",NA,-1.5
"COG0370",NA,-1.5
"COG0378",NA,-1.5
"COG0381",NA,-1.5
"COG0388",NA,-1.5
"COG0397",NA,-1.5
"COG0404",NA,-1.5
"COG0405",NA,-1.5
"COG0421",NA,-1.5
"COG0423",-1.5,NA
"COG0424",-1.5,NA
"COG0447",NA,-1.5
"COG0456",NA,-1.5
"COG0509",NA,-1.5
"COG0522",-1.5,NA
"COG0533",-1.5,NA
"COG0538",NA,-1.5
"COG0550",-1.5,NA
"COG0559",NA,-1.5
"COG0561",NA,-1.5
"COG0569",-1.5,NA
"COG0571",-1.5,NA
"COG0572",NA,-1.5
"COG0576",NA,-1.5
"COG0577",NA,-1.5
"COG0593",NA,-1.5
"COG0599",NA,-1.5
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0608",-1.5,NA
"COG0612",NA,-1.5
"COG0635",-1.5,NA
"COG0661",-1.5,NA
"COG0666",NA,-1.5
"COG0671",-1.5,NA
"COG0675",NA,-1.5
"COG0682",-1.5,NA
"COG0695",-1.5,NA
"COG0704",NA,-1.5
"COG0715",NA,-1.5
"COG0732",-1.5,NA
"COG0746",-1.5,NA
"COG0754",-1.5,NA
"COG0758",-1.5,NA
"COG0760",-1.5,NA
"COG0761",NA,-1.5
"COG0775",-1.5,NA
"COG0783",-1.5,NA
"COG0788",NA,-1.5
"COG0791",NA,-1.5
"COG0801",-1.5,NA
"COG0805",NA,-1.5
"COG0811",-1.5,NA
"COG0813",NA,-1.5
"COG0817",-1.5,NA
"COG0821",-1.5,NA
"COG0859",NA,-1.5
"COG1021",-1.5,NA
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1028",-1.5,NA
"COG1056",-1.5,NA
"COG1058",-1.5,NA
"COG1059",-1.5,NA
"COG1067",-1.5,NA
"COG1074",NA,-1.5
"COG1085",-1.5,NA
"COG1104",NA,-1.5
"COG1116",NA,-1.5
"COG1138",-1.5,NA
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1146",-1.5,NA
"COG1150",-1.5,NA
"COG1187",NA,-1.5
"COG1192",NA,-1.5
"COG1200",NA,-1.5
"COG1207",-1.5,NA
"COG1219",-1.5,NA
"COG1272",-1.5,NA
"COG1282",-1.5,NA
"COG1283",-1.5,NA
"COG1328",-1.5,NA
"COG1333",-1.5,NA
"COG1391",NA,-1.5
"COG1392",NA,-1.5
"COG1402",-1.5,NA
"COG1403",-1.5,NA
"COG1404",-1.5,NA
"COG1410",NA,-1.5
"COG1434",NA,-1.5
"COG1466",-1.5,NA
"COG1487",NA,-1.5
"COG1493",-1.5,NA
"COG1494",-1.5,NA
"COG1514",-1.5,NA
"COG1525",NA,-1.5
"COG1526",-1.5,NA
"COG1527",-1.5,NA
"COG1621",NA,-1.5
"COG1622",NA,-1.5
"COG1629",NA,-1.5
"COG1633",-1.5,NA
"COG1636",-1.5,NA
"COG1653",NA,-1.5
"COG1654",-1.5,NA
"COG1691",-1.5,NA
"COG1692",NA,-1.5
"COG1757",NA,-1.5
"COG1760",NA,-1.5
"COG1762",-1.5,NA
"COG1764",-1.5,NA
"COG1793",NA,-1.5
"COG1826",-1.5,NA
"COG1859",-1.5,NA
"COG1862",NA,-1.5
"COG1866",NA,-1.5
"COG1884",NA,-1.5
"COG1930",-1.5,NA
"COG1965",-1.5,NA
"COG1971",NA,-1.5
"COG1974",-1.5,NA
"COG1977",NA,-1.5
"COG1987",-1.5,NA
"COG2025",NA,-1.5
"COG2039",NA,-1.5
"COG2057",NA,-1.5
"COG2059",-1.5,NA
"COG2096",-1.5,NA
"COG2111",-1.5,NA
"COG2128",NA,-1.5
"COG2132",NA,-1.5
"COG2134",NA,-1.5
"COG2162",-1.5,NA
"COG2163",NA,-1.5
"COG2179",-1.5,NA
"COG2199",-1.5,NA
"COG2230",NA,-1.5
"COG2236",NA,-1.5
"COG2246",-1.5,NA
"COG2268",NA,-1.5
"COG2301",NA,-1.5
"COG2304",-1.5,NA
"COG2306",NA,-1.5
"COG2331",NA,-1.5
"COG2356",-1.5,NA
"COG2377",NA,-1.5
"COG2378",-1.5,NA
