"","Sample 1 to 3","Sample 4 to 6"
"COG0026",-1.5,NA
"COG0059",NA,-1.5
"COG0064",NA,-1.5
"COG0079",-1.5,NA
"COG0080",NA,-1.5
"COG0082",NA,-1.5
"COG0093",NA,-1.5
"COG0099",-1.5,NA
"COG0102",-1.5,NA
"COG0104",-1.5,NA
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0124",NA,-1.5
"COG0158",NA,-1.5
"COG0159",-1.5,NA
"COG0161",-1.5,NA
"COG0164",NA,-1.5
"COG0175",NA,-1.5
"COG0197",NA,-1.5
"COG0236",-1.5,NA
"COG0248",NA,-1.5
"COG0249",-1.5,NA
"COG0264",NA,-1.5
"COG0286",-1.5,NA
"COG0291",-1.5,NA
"COG0293",-1.5,NA
"COG0300",NA,-1.5
"COG0305",-1.5,NA
"COG0314",-1.5,NA
"COG0320",NA,-1.5
"COG0324",NA,-1.5
"COG0333",NA,-1.5
"COG0341",NA,-1.5
"COG0346",NA,-1.5
"COG0350",-1.5,NA
"COG0351",NA,-1.5
"COG0352",NA,-1.5
"COG0362",-1.5,NA
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0386",-1.5,NA
"COG0396",NA,-1.5
"COG0400",-1.5,NA
"COG0418",NA,-1.5
"COG0427",NA,-1.5
"COG0433",-1.5,NA
"COG0436",NA,-1.5
"COG0446",-1.5,NA
"COG0448",NA,-1.5
"COG0462",-1.5,NA
"COG0475",NA,-1.5
"COG0526",-1.5,NA
"COG0531",NA,-1.5
"COG0538",-1.5,NA
"COG0555",NA,-1.5
"COG0576",-1.5,NA
"COG0578",-1.5,NA
"COG0580",NA,-1.5
"COG0606",-1.5,NA
"COG0624",-1.5,NA
"COG0633",-1.5,NA
"COG0668",NA,-1.5
"COG0672",-1.5,NA
"COG0689",-1.5,NA
"COG0696",NA,-1.5
"COG0706",-1.5,NA
"COG0713",-1.5,NA
"COG0717",NA,-1.5
"COG0725",-1.5,NA
"COG0732",-1.5,NA
"COG0738",-1.5,NA
"COG0751",NA,-1.5
"COG0759",-1.5,NA
"COG0767",-1.5,NA
"COG0784",NA,-1.5
"COG0786",-1.5,NA
"COG0788",NA,-1.5
"COG0802",NA,-1.5
"COG0803",NA,-1.5
"COG0817",-1.5,NA
"COG0824",NA,-1.5
"COG0835",-1.5,NA
"COG0848",-1.5,NA
"COG0850",NA,-1.5
"COG0860",-1.5,NA
"COG1040",NA,-1.5
"COG1041",-1.5,NA
"COG1059",NA,-1.5
"COG1082",NA,-1.5
"COG1086",-1.5,NA
"COG1092",-1.5,NA
"COG1108",-1.5,NA
"COG1134",-1.5,NA
"COG1135",-1.5,NA
"COG1150",NA,-1.5
"COG1157",-1.5,NA
"COG1175",-1.5,NA
"COG1176",-1.5,NA
"COG1177",NA,-1.5
"COG1182",NA,-1.5
"COG1208",NA,-1.5
"COG1216",-1.5,NA
"COG1242",-1.5,NA
"COG1278",NA,-1.5
"COG1288",-1.5,NA
"COG1295",NA,-1.5
"COG1321",NA,-1.5
"COG1329",-1.5,NA
"COG1349",NA,-1.5
"COG1376",NA,-1.5
"COG1378",-1.5,NA
"COG1402",-1.5,NA
"COG1431",NA,-1.5
"COG1432",-1.5,NA
"COG1440",-1.5,NA
"COG1443",-1.5,NA
