"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-1.5
"COG0019",-1.5,NA
"COG0021",NA,-1.5
"COG0057",NA,-1.5
"COG0066",-1.5,NA
"COG0078",NA,-1.5
"COG0082",-1.5,NA
"COG0090",-1.5,NA
"COG0111",NA,-1.5
"COG0124",-1.5,NA
"COG0128",NA,-1.5
"COG0147",-1.5,NA
"COG0191",-1.5,NA
"COG0207",-1.5,NA
"COG0214",-1.5,NA
"COG0238",-1.5,NA
"COG0241",NA,-1.5
"COG0244",NA,-1.5
"COG0259",-1.5,NA
"COG0262",NA,-1.5
"COG0282",NA,-1.5
"COG0287",NA,-1.5
"COG0300",-1.5,NA
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0308",NA,-1.5
"COG0314",-1.5,NA
"COG0324",-1.5,NA
"COG0334",-1.5,NA
"COG0335",NA,-1.5
"COG0339",NA,-1.5
"COG0350",NA,-1.5
"COG0361",-1.5,NA
"COG0365",-1.5,NA
"COG0374",-1.5,NA
"COG0378",NA,-1.5
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0424",NA,-1.5
"COG0440",-1.5,NA
"COG0443",NA,-1.5
"COG0466",NA,-1.5
"COG0489",-1.5,NA
"COG0494",-1.5,NA
"COG0501",-1.5,NA
"COG0522",-1.5,NA
"COG0527",-1.5,NA
"COG0558",-1.5,NA
"COG0568",-1.5,NA
"COG0575",NA,-1.5
"COG0582",NA,-1.5
"COG0586",-1.5,NA
"COG0590",-1.5,NA
"COG0597",NA,-1.5
"COG0598",NA,-1.5
"COG0607",NA,-1.5
"COG0618",-1.5,NA
"COG0628",NA,-1.5
"COG0631",NA,-1.5
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0655",NA,-1.5
"COG0664",-1.5,NA
"COG0665",-1.5,NA
"COG0671",-1.5,NA
"COG0682",NA,-1.5
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0688",NA,-1.5
"COG0691",NA,-1.5
"COG0692",NA,-1.5
"COG0702",-1.5,NA
"COG0717",NA,-1.5
"COG0764",NA,-1.5
"COG0771",NA,-1.5
"COG0804",-1.5,NA
"COG0805",-1.5,NA
"COG0811",NA,-1.5
"COG0820",-1.5,NA
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG1002",-1.5,NA
"COG1007",NA,-1.5
"COG1009",-1.5,NA
"COG1018",NA,-1.5
"COG1040",NA,-1.5
"COG1041",NA,-1.5
"COG1048",NA,-1.5
"COG1058",NA,-1.5
"COG1086",-1.5,NA
"COG1087",NA,-1.5
"COG1098",-1.5,NA
"COG1101",-1.5,NA
"COG1105",-1.5,NA
"COG1116",-1.5,NA
"COG1144",NA,-1.5
"COG1158",-1.5,NA
"COG1164",NA,-1.5
"COG1173",NA,-1.5
"COG1181",NA,-1.5
"COG1213",-1.5,NA
"COG1238",NA,-1.5
"COG1240",-1.5,NA
"COG1256",NA,-1.5
"COG1260",-1.5,NA
"COG1263",NA,-1.5
"COG1270",-1.5,NA
"COG1273",NA,-1.5
"COG1276",-1.5,NA
"COG1307",NA,-1.5
"COG1327",-1.5,NA
"COG1328",-1.5,NA
"COG1330",NA,-1.5
"COG1351",-1.5,NA
"COG1355",-1.5,NA
"COG1362",-1.5,NA
"COG1376",-1.5,NA
"COG1378",-1.5,NA
"COG1418",-1.5,NA
"COG1429",-1.5,NA
"COG1431",-1.5,NA
"COG1440",-1.5,NA
"COG1441",NA,-1.5
"COG1442",NA,-1.5
"COG1443",-1.5,NA
"COG1451",-1.5,NA
"COG1461",-1.5,NA
"COG1464",NA,-1.5
"COG1480",NA,-1.5
"COG1486",NA,-1.5
"COG1487",NA,-1.5
"COG1490",NA,-1.5
"COG1529",NA,-1.5
"COG1544",NA,-1.5
"COG1545",-1.5,NA
"COG1584",NA,-1.5
"COG1592",-1.5,NA
"COG1595",-1.5,NA
"COG1598",-1.5,NA
"COG1619",NA,-1.5
"COG1662",NA,-1.5
