"","NOM005","DLM027","NOF006","NOM019","NLM031","NLM004"
"COG0001",251,110,132,389,303,99
"COG0002",360,341,332,482,391,397
"COG0003",9,142,153,35,37,13
"COG0004",501,768,431,625,484,777
"COG0005",190,291,260,342,227,315
"COG0006",987,1125,1192,1139,1374,1183
"COG0007",292,158,37,149,88,144
"COG0008",1270,1662,1031,1723,1327,1463
"COG0009",493,529,557,581,582,422
"COG0010",196,165,174,204,95,46
"COG0011",4,48,0,4,3,7
"COG0012",473,601,357,640,514,619
"COG0013",905,1339,941,1250,1206,1073
"COG0014",395,556,495,596,560,572
"COG0015",501,946,433,820,603,687
"COG0016",321,536,416,571,521,405
"COG0017",601,601,563,635,735,621
"COG0018",416,603,477,945,782,816
"COG0019",965,1031,941,919,948,1019
"COG0020",225,478,305,429,348,446
"COG0021",534,559,409,582,418,434
"COG0022",71,67,353,43,99,17
"COG0023",75,7,156,51,111,9
"COG0024",486,606,598,644,656,728
"COG0025",231,396,41,100,127,100
"COG0026",115,211,12,51,8,17
"COG0027",135,161,272,172,186,197
"COG0028",1627,1341,1180,924,1277,1049
"COG0029",474,413,508,513,589,587
"COG0030",597,534,375,607,575,776
"COG0031",581,521,521,646,724,497
"COG0033",104,142,16,16,0,6
"COG0034",658,1057,858,965,1003,911
"COG0035",387,442,354,431,384,439
"COG0036",426,356,231,444,332,414
"COG0037",918,1004,823,1033,1317,988
"COG0038",781,1094,917,733,818,652
"COG0039",288,605,513,648,734,541
"COG0040",267,331,364,383,347,309
"COG0041",200,311,197,275,276,263
"COG0042",612,385,549,749,692,689
"COG0043",229,90,59,42,52,19
"COG0044",754,1052,486,788,746,669
"COG0045",139,53,110,67,22,15
"COG0046",990,1707,1023,1569,1122,1477
"COG0047",810,1329,812,1421,1024,1386
"COG0048",194,216,122,241,191,223
"COG0049",229,309,240,204,214,238
"COG0050",617,771,522,683,508,638
"COG0051",188,199,177,260,234,153
"COG0052",326,439,286,391,334,396
"COG0053",500,432,343,602,450,462
"COG0054",206,264,195,247,226,223
"COG0055",811,938,400,813,737,833
"COG0056",856,1016,525,879,790,957
"COG0057",566,656,358,603,477,516
"COG0058",1497,1058,879,1548,1389,1272
"COG0059",432,550,425,388,465,379
"COG0060",985,1494,960,1457,1352,1224
"COG0061",339,458,313,419,448,447
"COG0062",389,588,376,525,482,606
"COG0063",439,664,438,566,470,625
"COG0064",168,512,81,299,264,292
"COG0065",370,477,337,688,588,479
"COG0066",256,285,236,292,273,207
"COG0067",888,1008,899,961,992,1192
"COG0068",240,299,69,132,23,99
"COG0069",853,1090,956,972,1111,1207
"COG0070",869,1045,874,934,949,1186
"COG0071",457,434,282,429,317,505
"COG0072",637,1040,719,972,773,756
"COG0073",1162,2073,1222,2014,1735,1596
"COG0074",410,45,93,96,46,23
"COG0075",150,215,336,289,413,333
"COG0076",352,81,388,176,193,12
"COG0077",281,296,191,443,394,358
"COG0078",574,738,411,665,600,533
"COG0079",688,735,870,876,1169,695
"COG0080",250,292,190,315,239,301
"COG0081",288,533,288,441,302,298
"COG0082",343,404,309,499,437,379
"COG0083",142,289,25,127,58,72
"COG0084",651,578,650,636,512,484
"COG0085",1481,1844,1354,1958,1482,2122
"COG0086",1370,1946,1213,2061,1441,2264
"COG0087",287,452,231,414,291,345
"COG0088",293,394,290,397,345,367
"COG0089",185,248,134,240,181,201
"COG0090",334,563,223,332,241,325
"COG0091",214,272,163,268,218,225
"COG0092",184,443,249,418,284,341
"COG0093",191,266,131,265,214,210
"COG0094",269,407,284,356,293,325
"COG0095",117,205,199,130,104,31
"COG0096",192,331,126,280,184,304
"COG0097",274,393,199,347,277,386
"COG0098",256,388,229,359,258,322
"COG0099",186,235,184,203,226,197
"COG0100",179,283,140,248,186,318
"COG0101",252,417,196,495,507,464
"COG0102",192,235,162,292,234,258
"COG0103",173,228,189,261,200,271
"COG0104",607,852,499,853,685,691
"COG0105",88,66,81,66,46,16
"COG0106",177,190,199,333,376,346
"COG0107",298,389,257,369,429,341
"COG0108",351,511,451,508,568,500
"COG0109",84,3,13,3,2,0
"COG0110",1146,1036,2005,1134,1691,723
"COG0111",710,1032,655,1012,931,542
"COG0112",246,601,407,695,490,536
"COG0113",145,67,23,110,95,76
"COG0114",123,296,65,152,62,46
"COG0115",528,535,531,667,573,743
"COG0116",469,444,287,467,434,564
"COG0117",324,540,398,420,439,430
"COG0118",213,313,257,297,288,278
"COG0119",1005,978,1066,1284,1094,1257
"COG0120",82,194,118,31,44,35
"COG0121",40,1,6,1,1,3
"COG0122",189,110,41,193,155,118
"COG0123",9,1,12,9,5,6
"COG0124",432,776,529,707,520,508
"COG0125",116,177,31,266,109,105
"COG0126",442,683,406,635,497,462
"COG0127",304,439,233,372,318,468
"COG0128",425,451,329,659,487,593
"COG0129",837,763,657,810,748,727
"COG0130",332,499,217,445,331,373
"COG0131",273,288,335,321,329,225
"COG0132",183,140,235,123,127,25
"COG0133",300,495,267,402,390,466
"COG0134",245,310,207,315,308,337
"COG0135",192,280,121,207,139,248
"COG0136",456,615,325,477,489,427
"COG0137",524,619,432,643,470,506
"COG0138",393,589,546,771,752,807
"COG0139",187,189,204,280,324,276
"COG0140",198,228,282,213,291,199
"COG0141",353,504,405,509,474,437
"COG0142",460,935,656,666,604,899
"COG0143",602,1004,574,1031,845,912
"COG0144",819,790,503,494,537,577
"COG0145",33,11,27,59,35,41
"COG0146",3,0,3,10,4,8
"COG0147",630,541,747,605,675,858
"COG0148",615,727,696,533,633,588
"COG0149",334,370,331,365,373,243
"COG0150",405,592,391,548,476,493
"COG0151",503,619,346,375,309,377
"COG0152",316,523,354,490,389,449
"COG0153",501,546,484,595,599,557
"COG0154",244,548,83,307,156,175
"COG0155",126,56,25,31,29,23
"COG0156",547,439,1051,621,843,242
"COG0157",296,308,346,208,224,167
"COG0158",110,14,18,21,4,10
"COG0159",235,361,256,277,282,310
"COG0160",211,168,53,75,105,66
"COG0161",176,179,457,210,310,52
"COG0162",445,689,441,526,437,655
"COG0163",87,41,25,55,50,17
"COG0164",253,358,197,343,322,318
"COG0165",519,774,523,640,494,742
"COG0166",609,708,586,785,650,580
"COG0167",511,636,762,609,754,403
"COG0168",1312,1309,1175,1551,1359,1061
"COG0169",518,450,316,506,392,496
"COG0170",0,0,0,3,0,0
"COG0171",541,895,535,790,753,730
"COG0172",528,800,427,711,521,650
"COG0173",556,788,531,917,787,807
"COG0174",545,650,332,501,516,302
"COG0175",412,254,330,258,371,350
"COG0176",499,264,322,181,238,158
"COG0177",222,377,257,259,229,199
"COG0178",1170,2277,1464,2121,1708,1783
"COG0179",223,318,262,235,197,120
"COG0180",458,678,452,600,458,563
"COG0181",222,86,33,116,112,130
"COG0182",36,83,60,178,88,41
"COG0183",631,448,124,186,104,136
"COG0184",139,204,174,139,131,180
"COG0185",154,183,149,170,149,176
"COG0186",154,185,104,207,129,156
"COG0187",1637,1885,1154,1846,1690,2101
"COG0188",1597,2086,1353,2180,1981,2219
"COG0189",188,7,128,112,60,32
"COG0190",314,513,407,473,384,384
"COG0191",755,683,456,678,529,640
"COG0192",689,747,434,812,586,793
"COG0193",229,346,229,320,268,255
"COG0194",361,556,308,406,402,513
"COG0195",464,711,462,712,568,685
"COG0196",407,482,307,415,371,529
"COG0197",256,310,252,310,247,279
"COG0198",196,222,146,229,190,198
"COG0199",74,168,141,133,127,134
"COG0200",215,283,194,292,259,252
"COG0201",652,792,416,826,666,818
"COG0202",361,499,351,525,426,570
"COG0203",141,152,138,256,245,288
"COG0204",996,595,1109,767,609,603
"COG0205",1123,1210,1396,1436,1698,1270
"COG0206",474,613,380,644,562,693
"COG0207",351,261,346,230,235,101
"COG0208",322,128,187,152,101,78
"COG0209",683,627,921,594,585,124
"COG0210",1853,2003,2019,2024,1435,1869
"COG0211",97,132,98,133,105,124
"COG0212",230,357,227,290,272,292
"COG0213",206,143,48,279,167,143
"COG0214",77,204,26,157,64,324
"COG0215",621,810,526,820,754,775
"COG0216",335,616,298,589,506,401
"COG0217",339,416,343,435,414,290
"COG0218",275,317,190,321,246,294
"COG0219",168,222,43,184,152,152
"COG0220",305,377,274,345,343,323
"COG0221",134,68,34,108,120,39
"COG0222",164,204,142,127,107,134
"COG0223",524,512,429,533,450,443
"COG0224",508,675,375,529,518,637
"COG0225",159,86,247,185,115,53
"COG0226",605,628,479,531,424,537
"COG0227",80,97,104,101,81,56
"COG0228",121,182,123,162,155,134
"COG0229",74,68,182,103,67,39
"COG0230",23,21,80,32,61,21
"COG0231",331,431,275,378,289,324
"COG0232",426,391,360,548,597,568
"COG0233",244,373,282,366,339,273
"COG0234",193,155,156,183,200,125
"COG0235",688,343,621,635,576,609
"COG0236",141,146,107,234,238,227
"COG0237",194,301,261,250,260,249
"COG0238",88,157,81,123,93,167
"COG0239",106,147,125,60,113,19
"COG0240",271,391,257,483,485,511
"COG0241",242,303,375,270,245,378
"COG0242",188,362,200,382,315,336
"COG0243",2248,451,369,358,79,136
"COG0244",258,265,112,276,180,169
"COG0245",208,324,186,352,337,299
"COG0246",1066,1044,573,371,410,622
"COG0247",541,354,481,363,387,285
"COG0248",544,713,283,399,184,266
"COG0249",1158,1271,1144,1553,1352,1802
"COG0250",352,498,257,429,299,433
"COG0251",414,434,442,524,517,581
"COG0252",506,533,790,595,660,376
"COG0253",327,569,281,437,439,482
"COG0254",124,105,105,99,80,125
"COG0255",90,100,25,93,55,72
"COG0256",209,305,174,241,239,232
"COG0257",27,16,14,22,12,11
"COG0258",936,1225,828,1252,1020,1245
"COG0259",70,9,234,39,109,14
"COG0260",254,95,55,76,21,40
"COG0261",142,216,117,249,158,164
"COG0262",332,347,256,175,180,183
"COG0263",273,349,327,366,390,260
"COG0264",377,471,392,465,446,411
"COG0265",889,761,810,903,781,594
"COG0266",227,175,139,58,63,33
"COG0267",46,44,57,57,54,55
