"","NLM017","NLF008","DOM021","DLM011","NOM018","NOM017"
"COG0001",40,165,73,51,168,99
"COG0002",396,478,505,442,442,430
"COG0003",159,43,225,162,37,0
"COG0004",380,399,297,429,461,1168
"COG0005",280,299,289,274,273,448
"COG0006",1071,1171,1334,1328,1244,1267
"COG0007",70,137,80,56,185,145
"COG0008",924,1374,1214,1244,1398,1880
"COG0009",531,532,611,655,589,327
"COG0010",98,273,80,128,61,103
"COG0011",1,1,4,6,11,6
"COG0012",404,498,562,343,373,375
"COG0013",879,1240,1215,1084,1152,1105
"COG0014",432,522,639,547,531,445
"COG0015",623,659,626,592,660,880
"COG0016",505,542,520,468,475,402
"COG0017",657,577,620,642,724,636
"COG0018",605,812,876,852,895,850
"COG0019",790,1124,848,851,938,1560
"COG0020",246,325,302,229,228,331
"COG0021",315,734,621,499,543,692
"COG0022",154,348,56,58,19,17
"COG0023",83,73,98,167,87,12
"COG0024",514,618,657,733,797,572
"COG0025",77,30,71,95,254,56
"COG0026",6,35,22,16,25,15
"COG0027",148,302,336,357,265,349
"COG0028",1746,1039,968,845,1347,999
"COG0029",405,503,624,661,627,383
"COG0030",549,535,810,589,735,719
"COG0031",428,637,534,563,612,455
"COG0033",1,17,11,24,8,2
"COG0034",1013,1132,981,940,923,1310
"COG0035",397,357,387,417,370,529
"COG0036",462,416,318,311,416,457
"COG0037",779,743,1078,973,1115,962
"COG0038",616,894,992,972,824,721
"COG0039",675,828,790,678,556,662
"COG0040",154,196,213,415,317,444
"COG0041",213,239,268,331,305,268
"COG0042",728,746,706,845,896,518
"COG0043",42,154,78,78,33,73
"COG0044",542,707,662,672,648,809
"COG0045",116,137,44,45,44,55
"COG0046",1040,1450,958,1097,1480,1891
"COG0047",991,1120,886,980,1263,1529
"COG0048",123,96,90,153,195,230
"COG0049",268,293,225,227,307,192
"COG0050",630,586,621,549,753,730
"COG0051",227,195,177,214,212,124
"COG0052",295,254,336,337,361,426
"COG0053",359,368,417,497,494,487
"COG0054",137,190,261,291,238,312
"COG0055",422,440,414,612,936,839
"COG0056",898,775,574,690,1112,990
"COG0057",295,493,466,475,457,602
"COG0058",1274,1277,1090,1099,1500,1356
"COG0059",494,494,502,445,516,471
"COG0060",1061,1082,1173,1045,1292,1464
"COG0061",315,405,417,340,424,396
"COG0062",399,419,412,384,519,778
"COG0063",375,490,419,397,508,778
"COG0064",253,115,98,54,274,191
"COG0065",319,415,400,479,601,656
"COG0066",248,260,273,344,276,193
"COG0067",1044,961,713,595,800,710
"COG0068",24,249,71,62,128,165
"COG0069",1015,1184,681,862,1299,1233
"COG0070",868,995,535,809,1101,1073
"COG0071",263,278,274,439,385,479
"COG0072",689,893,562,604,881,933
"COG0073",1601,1656,1171,1266,1814,1808
"COG0074",115,201,56,80,66,55
"COG0075",162,225,517,307,383,89
"COG0076",280,353,352,297,118,31
"COG0077",286,385,280,328,360,460
"COG0078",440,468,464,543,574,570
"COG0079",946,751,1230,1029,922,855
"COG0080",224,220,219,257,285,339
"COG0081",406,323,344,364,436,429
"COG0082",333,430,336,368,403,425
"COG0083",18,93,42,82,45,80
"COG0084",439,661,594,600,564,450
"COG0085",1054,1181,1158,1729,1989,1960
"COG0086",1516,1512,1426,1376,1877,2109
"COG0087",362,321,282,309,310,428
"COG0088",360,355,335,325,380,398
"COG0089",178,167,143,205,189,228
"COG0090",355,385,222,266,417,615
"COG0091",201,222,187,239,282,283
"COG0092",274,257,243,290,408,453
"COG0093",173,173,196,151,219,241
"COG0094",335,300,254,382,320,380
