"","NLF013","DLM013","DLF005","NOM022","NLF008","DOF003"
"COG0001",115,476,150,81,149,89
"COG0002",310,346,297,443,434,374
"COG0003",83,44,0,36,31,145
"COG0004",521,390,639,404,272,259
"COG0005",278,328,263,327,238,256
"COG0006",1269,1096,1212,1545,1259,1316
"COG0007",102,162,187,91,125,101
"COG0008",1365,1433,1414,1410,1367,1231
"COG0009",556,525,499,554,501,505
"COG0010",133,247,137,75,241,204
"COG0011",4,44,7,6,0,8
"COG0012",565,572,558,432,543,436
"COG0013",1205,1269,1219,670,790,723
"COG0014",533,576,505,498,537,415
"COG0015",712,713,667,640,636,556
"COG0016",531,596,572,461,563,483
"COG0017",625,475,623,623,572,671
"COG0018",952,774,920,890,834,723
"COG0019",970,936,967,1089,1092,835
"COG0020",380,380,409,462,336,331
"COG0021",457,358,440,654,755,476
"COG0022",25,139,25,38,360,196
"COG0023",54,39,50,65,107,96
"COG0024",767,674,766,906,635,670
"COG0025",384,111,271,40,31,79
"COG0026",22,44,6,8,44,33
"COG0027",240,159,199,336,289,174
"COG0028",1205,1006,862,952,1050,1109
"COG0029",552,560,580,569,520,435
"COG0030",567,645,765,496,542,658
"COG0031",624,636,617,495,604,572
"COG0033",1,31,2,0,14,35
"COG0034",942,994,892,1144,1102,822
"COG0035",404,325,362,400,344,327
"COG0036",425,468,570,329,401,294
"COG0037",1055,934,1130,979,704,970
"COG0038",643,678,657,846,920,796
"COG0039",383,426,372,649,883,679
"COG0040",334,300,226,327,296,266
"COG0041",277,247,277,330,239,193
"COG0042",894,740,750,657,869,734
"COG0043",19,141,65,32,154,78
"COG0044",626,889,597,618,731,583
"COG0045",44,55,30,14,127,82
"COG0046",1165,1441,1120,1180,1408,1050
"COG0047",1091,1166,1044,1078,1158,915
"COG0048",244,212,243,198,147,174
"COG0049",356,280,370,276,280,267
"COG0050",647,795,630,695,615,551
"COG0051",254,221,263,137,188,224
"COG0052",397,328,379,383,250,361
"COG0053",525,531,552,567,402,478
"COG0054",199,125,249,287,190,191
"COG0055",519,349,468,649,638,619
"COG0056",912,603,775,669,807,720
"COG0057",492,638,534,545,500,514
"COG0058",1541,1059,1766,1339,1301,1149
"COG0059",438,477,454,404,522,397
"COG0060",1273,1432,1391,1270,1120,1073
"COG0061",338,505,381,474,404,312
"COG0062",504,606,474,467,452,304
"COG0063",523,577,505,328,322,248
"COG0064",294,442,469,108,122,205
"COG0065",538,700,550,388,616,564
"COG0066",301,278,249,232,284,256
"COG0067",1292,1015,1076,826,998,934
"COG0068",45,180,140,26,244,80
"COG0069",1237,1125,1093,841,1079,900
"COG0070",1126,908,992,533,649,536
"COG0071",416,348,454,441,302,277
"COG0072",950,1059,1036,790,917,859
"COG0073",1762,1952,1773,1797,1662,1540
"COG0074",41,94,26,31,179,83
"COG0075",149,230,263,198,225,291
"COG0076",108,244,38,138,325,274
"COG0077",356,481,341,299,436,327
"COG0078",582,704,530,448,523,509
"COG0079",870,593,684,939,793,854
"COG0080",280,286,293,257,192,237
"COG0081",426,417,411,293,349,366
"COG0082",438,465,394,383,393,390
"COG0083",41,122,82,17,102,41
"COG0084",555,585,611,544,677,523
"COG0085",2138,1888,1848,1985,1789,1490
"COG0086",1895,1889,1847,1288,1061,1059
"COG0087",391,411,458,306,290,322
"COG0088",413,426,407,411,300,322
"COG0089",233,227,241,208,189,160
"COG0090",447,456,479,305,393,365
"COG0091",294,266,302,228,216,223
"COG0092",410,402,457,307,282,240
"COG0093",250,250,262,165,135,205
"COG0094",345,288,412,379,273,244
"COG0095",35,165,103,78,286,136
"COG0096",288,289,330,228,181,187
"COG0097",358,349,405,299,245,258
"COG0098",369,365,405,353,298,267
"COG0099",246,263,301,237,181,167
"COG0100",219,261,287,240,166,179
"COG0101",562,434,541,390,345,395
"COG0102",281,285,303,336,189,199
"COG0103",284,271,236,248,180,206
"COG0104",751,654,650,610,562,566
"COG0105",96,68,107,56,147,93
"COG0106",329,322,289,226,268,293
"COG0107",370,358,299,282,258,298
"COG0108",261,227,303,501,475,516
"COG0109",0,10,0,4,4,2
"COG0110",1120,907,1255,896,1366,1804
"COG0111",656,1503,917,661,1042,791
"COG0112",576,570,630,431,658,472
"COG0113",80,130,114,69,104,78
"COG0114",54,112,51,21,30,78
"COG0115",549,789,607,616,602,610
"COG0116",533,437,433,442,342,343
"COG0117",363,271,333,494,437,371
"COG0118",290,268,256,237,253,181
"COG0119",1326,1184,1206,837,877,1055
"COG0120",37,48,19,11,51,61
"COG0121",4,11,3,4,9,2
"COG0122",139,251,245,39,79,110
"COG0123",18,42,11,7,17,27
"COG0124",537,733,589,621,578,554
"COG0125",131,206,207,38,79,87
"COG0126",527,563,565,448,487,444
"COG0127",448,324,419,383,319,280
"COG0128",484,546,395,575,474,487
"COG0129",738,1252,664,814,822,712
"COG0130",416,446,422,354,249,286
"COG0131",316,370,322,272,361,254
"COG0132",129,121,93,141,202,181
"COG0133",452,275,325,222,383,312
"COG0134",270,212,267,114,168,181
"COG0135",167,149,194,145,131,137
"COG0136",481,498,485,473,432,432
"COG0137",547,598,574,332,399,318
"COG0138",602,795,620,485,609,437
"COG0139",365,273,282,307,298,292
"COG0140",317,233,243,297,296,200
"COG0141",421,530,427,452,419,423
"COG0142",604,601,689,990,802,512
"COG0143",844,1070,944,1027,807,804
"COG0144",890,689,778,557,482,725
"COG0145",21,52,13,61,38,58
"COG0146",11,5,6,7,5,13
"COG0147",572,479,494,516,738,551
"COG0148",854,561,805,406,706,664
"COG0149",347,460,447,235,327,367
"COG0150",507,591,437,434,427,352
"COG0151",553,479,510,493,471,359
"COG0152",455,421,465,370,407,432
"COG0153",534,524,594,502,434,431
"COG0154",386,469,436,124,148,234
"COG0155",23,78,24,39,28,38
"COG0156",638,522,522,714,893,757
"COG0157",345,332,374,393,309,305
"COG0158",14,16,6,6,29,18
"COG0159",284,242,264,158,257,218
"COG0160",111,81,124,24,70,73
"COG0161",198,275,151,264,443,371
"COG0162",576,620,657,583,594,488
"COG0163",20,61,40,23,79,52
"COG0164",343,333,381,389,255,268
"COG0165",714,672,653,604,699,469
"COG0166",672,666,690,676,680,626
"COG0167",668,641,636,546,593,775
"COG0168",1225,1259,1321,1131,1249,1316
"COG0169",437,598,459,397,375,400
"COG0170",3,0,3,0,0,4
"COG0171",651,828,672,689,891,659
"COG0172",707,653,799,479,605,508
"COG0173",652,772,632,694,663,695
"COG0174",342,615,371,275,408,439
"COG0175",364,207,322,870,337,389
"COG0176",230,268,141,171,302,228
"COG0177",318,335,359,313,309,345
"COG0178",1769,1845,1684,2186,1911,1650
"COG0179",228,221,200,310,219,229
"COG0180",529,480,594,540,502,491
"COG0181",96,75,156,54,56,70
"COG0182",59,219,29,43,60,88
"COG0183",211,322,140,131,134,112
"COG0184",127,199,182,195,145,110
"COG0185",132,156,175,182,163,163
"COG0186",186,173,221,179,135,155
"COG0187",1850,1737,1898,1491,1494,1524
"COG0188",1919,2229,2137,2015,1897,1762
"COG0189",74,78,19,18,32,124
"COG0190",416,513,460,459,437,376
"COG0191",531,927,781,513,812,508
"COG0192",718,701,813,774,583,623
"COG0193",228,206,246,205,276,281
"COG0194",435,337,436,365,298,337
"COG0195",545,675,640,743,535,523
"COG0196",415,425,410,411,379,349
"COG0197",263,271,285,290,244,195
"COG0198",158,186,232,203,125,160
"COG0199",147,73,146,182,108,114
"COG0200",291,316,318,260,251,255
"COG0201",718,707,854,704,516,619
"COG0202",550,589,630,595,410,424
"COG0203",230,273,291,267,173,228
"COG0204",693,1025,661,810,1082,755
"COG0205",1673,1133,1728,1386,1773,1382
"COG0206",641,515,716,700,623,483
"COG0207",420,303,409,232,510,324
"COG0208",102,126,89,65,95,96
"COG0209",594,761,481,537,1403,622
