"","DLM022","NLM007","DLM009","NOM029","NLM031","DLM017"
"COG0001",221,141,325,181,258,173
"COG0002",327,497,496,440,392,583
"COG0003",86,53,27,32,14,9
"COG0004",354,235,789,494,519,734
"COG0005",230,206,109,186,261,292
"COG0006",985,1324,1076,1364,1296,1294
"COG0007",174,164,189,156,80,136
"COG0008",1491,1316,1318,1213,1307,1621
"COG0009",553,615,563,528,561,435
"COG0010",163,200,102,120,71,81
"COG0011",10,1,1,15,5,4
"COG0012",700,601,602,556,484,615
"COG0013",1319,1232,1027,907,1207,1325
"COG0014",343,626,522,520,587,614
"COG0015",583,721,639,604,640,642
"COG0016",575,538,546,417,495,424
"COG0017",785,734,464,669,712,733
"COG0018",1014,999,774,733,793,890
"COG0019",705,956,916,863,890,891
"COG0020",399,370,412,376,379,388
"COG0021",440,413,654,574,409,666
"COG0022",185,66,10,180,158,58
"COG0023",35,106,22,180,125,69
"COG0024",701,709,602,694,584,641
"COG0025",106,109,157,214,118,81
"COG0026",28,9,397,30,9,20
"COG0027",56,252,38,275,180,311
"COG0028",919,1214,1011,1259,1250,1129
"COG0029",353,578,620,752,579,580
"COG0030",709,554,795,624,587,692
"COG0031",568,631,685,566,690,595
"COG0033",33,6,66,31,0,5
"COG0034",862,804,694,869,944,1218
"COG0035",237,310,233,360,421,440
"COG0036",485,287,580,342,326,438
"COG0037",1045,1023,1120,918,1244,979
"COG0038",530,961,620,1031,790,742
"COG0039",451,640,759,578,719,590
"COG0040",216,284,286,359,401,393
"COG0041",215,305,285,305,298,257
"COG0042",759,924,906,592,445,485
"COG0043",114,34,99,75,91,46
"COG0044",633,705,932,615,772,728
"COG0045",112,43,64,121,22,58
"COG0046",608,906,690,1075,1096,1575
"COG0047",537,756,504,941,1057,1359
"COG0048",284,159,280,175,199,200
"COG0049",351,255,395,207,289,236
"COG0050",765,793,778,514,516,741
"COG0051",248,199,228,214,207,193
"COG0052",454,307,404,301,306,420
"COG0053",549,493,528,510,430,522
"COG0054",110,199,151,205,211,284
"COG0055",537,851,936,595,760,767
"COG0056",551,1026,830,689,808,882
"COG0057",775,458,585,402,436,561
"COG0058",1524,1146,1618,1223,1427,1331
"COG0059",347,520,345,491,422,489
"COG0060",1782,1087,1338,1037,1386,1314
"COG0061",399,332,417,371,410,403
"COG0062",303,383,475,434,434,604
"COG0063",302,422,589,525,454,640
"COG0064",484,158,679,167,274,231
"COG0065",431,621,700,584,585,614
"COG0066",209,350,297,260,263,263
"COG0067",680,619,1661,1067,1000,1215
"COG0068",194,80,264,89,25,137
"COG0069",830,675,1721,1055,1070,1187
"COG0070",596,502,1643,1072,955,1156
"COG0071",328,338,466,451,317,375
"COG0072",1186,719,884,784,789,887
"COG0073",1797,1266,1864,1670,1667,1818
"COG0074",153,26,62,154,26,84
"COG0075",200,292,136,393,393,192
"COG0076",226,271,53,247,193,204
"COG0077",313,409,278,395,398,407
"COG0078",560,621,514,517,588,643
"COG0079",655,879,1283,959,1181,855
"COG0080",312,268,322,232,248,255
"COG0081",466,374,441,396,313,456
"COG0082",359,420,509,365,447,419
"COG0083",76,123,188,56,57,55
"COG0084",603,570,528,803,571,571
"COG0085",2170,2008,1560,1582,1468,1914
"COG0086",2050,1525,1966,1573,1516,2028
"COG0087",475,352,437,297,288,407
"COG0088",423,350,447,345,321,372
"COG0089",284,210,243,173,170,212
"COG0090",486,336,443,333,353,450
"COG0091",340,243,286,211,218,272
"COG0092",395,352,462,288,321,404
"COG0093",298,164,281,195,223,271
"COG0094",419,344,380,349,287,332
"COG0095",205,37,49,157,86,85
"COG0096",342,191,310,222,171,255
"COG0097",413,282,449,321,313,402
"COG0098",324,373,276,235,192,249
"COG0099",275,214,310,172,218,249
"COG0100",305,249,266,213,161,252
"COG0101",477,484,726,421,533,418
"COG0102",308,210,348,234,224,197
"COG0103",288,238,281,174,211,287
"COG0104",535,748,693,563,691,765
"COG0105",79,94,79,88,42,67
"COG0106",186,273,412,292,396,324
"COG0107",272,225,367,299,410,359
"COG0108",239,436,355,597,563,589
"COG0109",26,3,3,27,0,0
"COG0110",1169,1396,1011,1893,1769,1247
"COG0111",849,760,795,956,875,770
"COG0112",535,404,360,460,517,572
"COG0113",129,99,255,78,92,103
"COG0114",121,72,73,75,65,23
"COG0115",459,673,608,648,569,717
"COG0116",367,325,433,500,427,357
"COG0117",156,415,283,427,405,520
"COG0118",158,205,353,226,297,234
"COG0119",932,933,1137,1343,1126,1340
"COG0120",161,43,290,99,40,25
"COG0121",15,6,7,25,0,0
"COG0122",352,190,106,112,180,90
"COG0123",9,14,103,5,11,8
"COG0124",901,584,645,425,579,688
"COG0125",309,68,184,78,96,183
"COG0126",688,470,598,289,340,360
"COG0127",425,314,384,314,312,352
"COG0128",436,539,579,374,456,593
"COG0129",604,1051,560,701,780,839
"COG0130",500,338,391,329,321,413
"COG0131",232,268,322,348,319,334
"COG0132",66,101,62,231,160,112
"COG0133",444,329,522,266,238,297
"COG0134",178,289,394,270,309,306
"COG0135",123,136,394,210,154,195
"COG0136",336,247,368,418,478,479
"COG0137",450,810,618,562,527,714
"COG0138",504,697,771,885,734,840
"COG0139",181,304,327,298,295,276
"COG0140",190,333,194,263,265,211
"COG0141",313,364,514,469,470,495
"COG0142",458,558,532,839,616,842
"COG0143",1093,902,933,850,853,1043
"COG0144",756,798,1156,615,802,670
"COG0145",71,68,198,22,26,19
"COG0146",12,15,1,0,4,1
"COG0147",423,690,493,841,759,632
"COG0148",678,621,693,700,671,747
"COG0149",483,312,438,427,374,302
"COG0150",367,606,514,414,540,524
"COG0151",424,584,570,461,492,555
"COG0152",351,472,364,364,371,510
"COG0153",453,580,401,397,636,604
"COG0154",519,178,934,152,273,235
"COG0155",42,60,79,85,24,44
"COG0156",561,1162,171,1418,824,727
"COG0157",211,347,499,326,337,347
"COG0158",26,16,83,23,3,8
"COG0159",207,233,363,290,255,363
"COG0160",105,39,316,87,114,64
"COG0161",164,351,213,334,281,258
"COG0162",678,603,542,499,479,585
"COG0163",53,21,41,51,43,28
"COG0164",329,280,297,320,361,327
"COG0165",454,656,803,458,341,436
"COG0166",670,727,774,539,633,651
"COG0167",408,568,496,905,763,576
"COG0168",1167,1651,1510,1372,1392,1400
"COG0169",366,394,496,467,435,449
"COG0170",19,0,0,0,0,0
"COG0171",650,608,477,288,477,583
"COG0172",824,544,661,570,551,567
"COG0173",1140,591,1045,723,843,765
"COG0174",446,454,682,378,552,347
"COG0175",396,398,286,478,419,308
"COG0176",187,323,364,254,263,189
"COG0177",431,326,443,295,328,373
"COG0178",1814,1691,1572,1504,1691,2269
"COG0179",128,305,61,282,197,305
"COG0180",698,572,574,523,482,528
"COG0181",97,108,244,75,113,82
"COG0182",133,63,127,38,101,53
"COG0183",244,199,65,235,159,115
"COG0184",180,154,166,159,166,164
"COG0185",208,186,259,162,154,175
"COG0186",139,106,146,168,138,181
"COG0187",1830,1894,1996,1720,1688,1811
"COG0188",2338,2043,2078,1771,1995,2288
"COG0189",117,20,27,98,68,48
"COG0190",483,523,296,399,423,534
"COG0191",737,603,491,643,534,568
"COG0192",967,820,737,586,582,731
"COG0193",370,245,379,272,259,267
"COG0194",418,400,624,398,431,418
"COG0195",675,654,545,568,595,741
"COG0196",368,309,434,419,398,401
"COG0197",309,338,296,257,252,291
"COG0198",270,135,223,201,174,228
"COG0199",107,94,89,145,106,199
"COG0200",338,247,350,233,259,255
"COG0201",839,648,744,637,638,735
"COG0202",609,494,606,407,503,453
"COG0203",282,193,264,213,277,228
"COG0204",621,917,776,879,632,684
"COG0205",1257,2185,1109,1645,1683,1610
"COG0206",684,759,612,553,565,547
"COG0207",392,315,296,355,354,381
"COG0208",160,289,315,247,102,120
"COG0209",405,473,395,871,535,519
"COG0210",2169,1692,2287,1783,1459,1892
"COG0211",178,90,159,121,115,109
"COG0212",217,255,313,279,304,299
"COG0213",362,67,197,108,184,122
"COG0214",58,82,242,68,53,186
"COG0215",850,782,766,694,790,679
"COG0216",645,425,472,428,501,624
"COG0217",444,368,445,319,377,398
"COG0218",319,261,305,165,156,177
"COG0219",214,136,270,109,150,145
"COG0220",374,409,404,337,340,349
"COG0221",245,33,174,82,98,100
"COG0222",207,139,236,127,145,172
"COG0223",547,486,443,469,485,484
"COG0224",334,629,609,440,510,491
"COG0225",185,189,149,226,103,325
"COG0226",480,619,789,370,338,334
"COG0227",66,93,77,85,81,132
"COG0228",177,96,139,94,148,143
"COG0229",168,106,46,94,53,109
"COG0230",37,41,60,70,66,37
"COG0231",378,330,259,301,337,374
"COG0232",469,493,699,669,562,598
"COG0233",389,317,292,248,341,349
"COG0234",196,143,207,144,195,168
"COG0235",434,647,237,558,599,751
"COG0236",194,289,352,171,161,150
"COG0237",256,276,318,215,237,237
"COG0238",164,70,135,104,100,153
"COG0239",56,105,370,59,138,83
"COG0240",463,447,451,436,463,514
"COG0241",258,252,139,229,168,181
"COG0242",382,369,504,209,195,285
"COG0243",429,312,1244,644,64,61
"COG0244",336,204,361,290,205,178
"COG0245",264,370,283,204,314,336
"COG0246",253,553,414,660,639,886
"COG0247",386,449,517,408,404,344
"COG0248",222,308,895,451,177,276
"COG0249",1588,1384,1231,879,893,795
"COG0250",447,382,483,355,268,392
"COG0251",350,396,409,403,523,550
"COG0252",429,744,695,667,708,628
"COG0253",368,411,483,376,405,427
"COG0254",126,80,177,113,100,81
"COG0255",146,78,124,34,46,49
"COG0256",273,247,276,191,197,299
"COG0257",10,11,8,24,7,13
"COG0258",1124,1059,973,671,1074,1136
"COG0259",40,52,5,82,92,71
"COG0260",119,60,108,74,26,27
"COG0261",228,220,228,148,168,229
"COG0262",294,260,361,265,284,207
"COG0263",288,453,483,444,409,347
"COG0264",561,500,428,467,436,480
"COG0265",1235,698,1017,677,718,766
"COG0266",147,44,216,69,67,49
"COG0267",65,42,56,81,53,55
"COG0268",113,38,151,52,94,48
"COG0269",60,7,9,32,3,2
"COG0270",1005,602,1668,875,1137,925
"COG0271",4,3,5,16,0,0
"COG0272",1153,690,832,756,1038,910
"COG0274",359,416,325,434,334,436
"COG0275",527,521,624,540,551,577
"COG0276",20,28,95,22,0,3
"COG0277",406,318,546,338,360,203
"COG0278",9,7,7,11,1,0
"COG0279",127,58,102,91,29,78
"COG0280",861,1476,391,1274,1165,1118
"COG0281",487,966,490,752,768,679
"COG0282",768,435,690,478,476,575
"COG0283",420,260,293,204,234,250
"COG0284",322,510,373,426,390,432
"COG0285",553,648,735,563,580,621
"COG0286",1731,1221,981,1204,1695,2231
"COG0287",295,264,428,203,306,253
"COG0288",92,138,226,253,125,141
"COG0289",368,481,492,424,412,455
"COG0290",405,216,326,269,307,328
"COG0291",83,77,118,74,95,90
"COG0292",249,196,241,179,175,195
"COG0293",25,20,73,17,1,3
"COG0294",229,291,154,288,235,278
"COG0295",212,137,187,162,144,130
"COG0296",742,1331,1242,851,877,624
"COG0297",496,559,423,566,605,562
"COG0298",35,14,30,29,5,23
"COG0299",243,424,470,365,370,240
"COG0300",306,380,320,200,174,211
"COG0301",359,209,452,204,283,181
"COG0302",141,236,352,204,173,171
"COG0303",254,314,421,122,128,114
"COG0304",643,1082,1109,762,546,944
"COG0305",1549,1165,732,704,831,890
"COG0306",124,142,83,85,29,60
"COG0307",115,251,185,243,244,323
"COG0308",181,161,561,200,47,33
"COG0309",145,123,385,119,126,122
"COG0310",74,29,212,34,28,61
"COG0311",30,50,245,50,64,113
"COG0312",498,351,139,119,369,281
"COG0313",444,620,523,549,561,520
"COG0314",24,6,31,22,0,1
"COG0315",97,103,116,65,47,59
"COG0316",45,21,80,50,1,8
"COG0317",1482,1268,1146,1408,1427,1525
"COG0318",1194,1098,505,1029,1067,1004
"COG0319",274,307,309,256,264,282
"COG0320",138,281,121,162,186,177
"COG0321",60,139,66,173,133,107
"COG0322",893,723,849,780,810,806
"COG0323",508,543,546,564,612,594
"COG0324",573,586,480,653,719,742
"COG0325",281,363,271,312,391,342
"COG0326",750,692,1148,889,915,893
"COG0327",303,273,255,260,282,344
"COG0328",134,56,147,53,62,87
"COG0329",808,877,592,705,909,908
"COG0330",748,519,530,485,454,581
"COG0331",240,458,466,346,322,497
"COG0332",357,706,730,732,743,684
"COG0333",77,46,54,87,78,79
"COG0334",653,992,656,923,980,913
"COG0335",214,144,254,140,180,240
"COG0336",268,209,284,278,349,390
"COG0337",323,509,479,489,399,483
"COG0338",465,261,202,264,139,251
"COG0339",519,968,203,993,837,1181
"COG0340",325,511,690,482,393,507
"COG0341",301,386,245,204,257,329
"COG0342",536,878,619,819,819,957
"COG0343",687,417,549,405,517,571
"COG0344",341,195,318,138,214,181
"COG0345",303,458,375,401,372,378
"COG0346",404,517,504,603,428,396
"COG0347",245,239,418,332,383,407
"COG0348",543,369,336,445,549,419
"COG0349",25,8,5,22,1,32
"COG0350",288,278,180,272,223,351
"COG0351",230,426,343,402,379,578
"COG0352",217,298,268,328,292,328
"COG0353",390,308,307,356,325,375
"COG0354",20,14,43,20,1,2
"COG0355",78,109,114,106,129,125
"COG0356",339,590,694,438,517,478
"COG0357",388,265,492,326,338,291
"COG0358",1722,1856,993,680,1287,1406
"COG0359",303,285,292,231,267,270
"COG0360",232,187,183,177,181,211
"COG0361",156,174,178,141,125,160
"COG0362",138,291,227,142,199,134
"COG0363",609,820,501,1035,969,1265
"COG0364",138,242,223,166,285,178
"COG0365",360,326,163,492,356,521
"COG0366",2399,1827,3483,2133,2521,4000
"COG0367",986,600,967,484,770,564
"COG0368",183,209,107,121,178,123
"COG0369",21,6,2,31,0,36
"COG0370",1626,1093,1457,943,1386,1340
"COG0371",276,196,315,216,235,182
"COG0372",525,540,916,644,773,712
"COG0373",123,93,266,84,91,85
"COG0374",139,91,238,68,5,75
"COG0375",142,29,71,48,67,47
"COG0376",38,3,9,30,3,2
"COG0377",50,82,9,185,123,180
"COG0378",207,75,445,101,108,117
"COG0379",254,319,432,518,362,309
"COG0380",97,105,78,101,127,125
"COG0381",739,527,521,637,698,578
"COG0382",47,23,6,37,10,92
"COG0383",1060,185,269,917,1053,495
"COG0384",77,20,11,16,18,41
"COG0385",63,166,185,138,205,344
"COG0386",32,97,25,113,86,32
