"","NLF015","DLM002","NLM010","DOM021","DLM001","DLM023"
"COG0001",129,237,214,77,162,128
"COG0002",390,395,472,510,444,478
"COG0003",64,43,71,214,26,102
"COG0004",465,657,607,290,511,554
"COG0005",223,280,223,324,285,200
"COG0006",1308,1021,1108,900,919,786
"COG0007",94,182,172,89,86,119
"COG0008",1138,1483,1141,1186,1576,1604
"COG0009",473,477,570,628,567,515
"COG0010",278,145,244,96,162,263
"COG0011",1,3,11,2,16,12
"COG0012",463,526,465,581,612,539
"COG0013",1253,1054,1060,1148,1210,1217
"COG0014",601,414,494,643,621,575
"COG0015",480,667,576,598,673,663
"COG0016",519,522,475,549,561,413
"COG0017",653,544,603,612,648,883
"COG0018",800,720,785,917,868,831
"COG0019",670,1107,1053,889,985,1016
"COG0020",259,451,341,203,255,217
"COG0021",448,530,513,393,396,203
"COG0022",354,99,205,52,256,74
"COG0023",132,60,80,80,62,40
"COG0024",655,649,603,633,677,579
"COG0025",60,94,111,56,88,53
"COG0026",6,17,12,24,61,19
"COG0027",275,187,206,360,349,135
"COG0028",1140,994,1146,938,1239,1281
"COG0029",548,502,582,654,630,350
"COG0030",363,757,571,755,507,676
"COG0031",701,627,633,535,569,617
"COG0033",8,0,3,6,47,9
"COG0034",1047,908,1013,997,1213,892
"COG0035",380,412,331,364,354,471
"COG0036",262,497,375,335,329,381
"COG0037",829,1114,1019,1024,848,1019
"COG0038",932,641,806,994,1044,774
"COG0039",762,713,542,831,671,626
"COG0040",295,344,337,348,348,495
"COG0041",214,230,256,243,282,261
"COG0042",805,651,882,741,724,877
"COG0043",78,133,55,99,143,110
"COG0044",627,716,710,652,703,666
"COG0045",106,55,64,48,96,49
"COG0046",1258,1298,1193,992,1672,1421
"COG0047",833,1202,1065,833,1612,1256
"COG0048",107,258,156,167,167,142
"COG0049",233,290,260,217,243,227
"COG0050",687,616,584,633,711,571
"COG0051",157,216,190,171,156,197
"COG0052",236,386,302,337,372,245
"COG0053",320,489,443,423,476,540
"COG0054",179,253,199,280,189,189
"COG0055",639,771,878,571,781,954
"COG0056",772,851,995,639,814,1227
"COG0057",441,462,395,452,551,438
"COG0058",550,1025,955,1068,1266,1579
"COG0059",513,391,465,533,497,422
"COG0060",1012,1311,1070,1246,1375,1247
"COG0061",369,400,397,386,454,454
"COG0062",280,497,376,421,511,271
"COG0063",382,510,487,265,406,288
"COG0064",148,321,337,95,174,162
"COG0065",666,554,670,597,661,575
"COG0066",255,235,313,286,269,319
"COG0067",1103,1067,1315,742,1302,1157
"COG0068",47,159,123,85,142,65
"COG0069",1151,1151,1397,697,1403,1256
"COG0070",1039,950,1270,572,1386,1177
"COG0071",191,416,356,191,172,216
"COG0072",729,921,870,612,1117,780
"COG0073",1412,1739,1399,1160,2030,1621
"COG0074",111,90,85,67,119,43
"COG0075",234,254,162,533,237,188
"COG0076",405,103,240,409,278,184
"COG0077",378,318,392,261,414,450
