"","DOM019","DLM021","DLM022","DOM013","NLM031","NLM016"
"COG0001",81,88,193,256,274,85
"COG0002",464,515,273,409,398,371
"COG0003",179,28,62,85,30,7
"COG0004",525,564,367,398,541,743
"COG0005",223,301,218,285,262,371
"COG0006",1273,1292,996,1119,1310,1456
"COG0007",95,62,157,80,63,8
"COG0008",1288,1442,1479,1465,1379,1696
"COG0009",517,600,543,686,532,363
"COG0010",161,192,171,185,87,259
"COG0011",6,3,9,5,2,0
"COG0012",493,547,679,644,500,511
"COG0013",1320,1349,1264,1284,1193,1143
"COG0014",633,574,274,458,539,562
"COG0015",629,590,592,638,605,647
"COG0016",531,502,562,599,527,524
"COG0017",686,688,758,711,696,635
"COG0018",794,885,986,1115,762,962
"COG0019",995,912,708,910,903,1002
"COG0020",314,301,409,445,329,534
"COG0021",435,433,415,300,281,410
"COG0022",82,215,182,52,122,6
"COG0023",80,116,39,73,80,7
"COG0024",684,698,669,661,601,823
"COG0025",134,29,121,70,90,15
"COG0026",24,32,23,27,10,4
"COG0027",276,277,60,206,188,367
"COG0028",1334,1193,945,867,1221,910
"COG0029",575,605,349,520,563,681
"COG0030",440,556,702,846,622,476
"COG0031",622,599,552,589,753,399
"COG0033",2,2,23,20,2,11
"COG0034",1026,1063,769,858,884,1427
"COG0035",385,440,389,327,407,447
"COG0036",231,260,521,537,342,493
"COG0037",990,1178,1092,1268,1316,853
"COG0038",868,940,566,614,814,871
"COG0039",694,697,459,565,701,496
"COG0040",330,403,217,324,376,405
"COG0041",217,252,197,252,291,252
"COG0042",733,786,697,831,697,394
"COG0043",27,65,86,132,86,18
"COG0044",428,451,416,632,714,478
"COG0045",36,85,188,53,21,10
"COG0046",1255,1570,948,1282,1069,1933
"COG0047",1035,1406,834,1128,1080,1840
"COG0048",158,143,256,235,173,244
"COG0049",310,232,379,361,336,227
"COG0050",657,617,756,682,523,773
"COG0051",130,136,172,248,209,88
"COG0052",420,318,428,393,363,594
"COG0053",437,391,614,404,447,502
"COG0054",219,231,130,220,245,332
"COG0055",481,496,344,551,770,724
"COG0056",784,847,586,633,814,821
"COG0057",523,460,782,589,449,710
"COG0058",1270,1411,1592,1416,1455,1034
"COG0059",461,563,298,382,449,484
"COG0060",1301,1191,1719,1488,1341,1296
"COG0061",351,417,360,347,407,464
"COG0062",444,465,289,424,460,591
"COG0063",482,542,329,528,458,605
"COG0064",198,92,466,484,249,78
"COG0065",545,585,407,316,396,318
"COG0066",249,314,232,258,266,306
"COG0067",1024,1344,662,900,969,1466
"COG0068",193,66,240,160,25,10
"COG0069",1075,1244,764,917,1077,1581
"COG0070",978,1132,589,734,961,1518
"COG0071",309,234,323,410,306,745
"COG0072",812,814,1166,1064,809,942
"COG0073",1558,1547,1799,1286,1153,1420
"COG0074",46,67,192,47,41,11
"COG0075",384,399,178,239,376,120
"COG0076",333,283,212,151,187,22
"COG0077",380,383,324,385,355,331
"COG0078",607,526,605,540,620,465
"COG0079",799,1087,571,834,1228,489
"COG0080",222,194,302,315,223,279
"COG0081",379,320,472,448,292,390
"COG0082",418,430,345,397,487,302
"COG0083",44,81,72,79,55,8
"COG0084",536,532,559,720,549,426
"COG0085",1843,1758,2259,2089,1439,2319
"COG0086",1836,1857,2051,1823,1521,2586
"COG0087",363,309,462,433,291,331
"COG0088",380,284,423,428,345,344
"COG0089",151,128,251,268,161,199
"COG0090",365,308,526,475,377,499
"COG0091",256,199,324,296,194,265
"COG0092",337,308,423,398,326,397
"COG0093",204,169,292,249,205,249
"COG0094",325,266,415,366,298,362
"COG0095",62,123,209,96,88,28
"COG0096",202,139,297,291,189,295
"COG0097",318,213,415,332,280,405
"COG0098",321,312,383,392,280,430
"COG0099",202,145,263,261,219,247
"COG0100",180,197,336,234,190,300
"COG0101",246,252,331,482,534,280
"COG0102",186,200,316,291,230,259
"COG0103",206,195,260,296,200,307
"COG0104",649,649,535,800,614,718
"COG0105",79,46,94,105,47,13
"COG0106",302,302,208,250,357,281
"COG0107",314,318,258,310,418,374
"COG0108",501,449,256,284,398,527
"COG0109",1,2,13,3,0,4
"COG0110",1603,1198,1139,1293,1777,815
"COG0111",852,759,798,976,879,401
"COG0112",528,542,608,531,507,651
"COG0113",52,61,105,91,110,10
"COG0114",37,17,84,42,56,37
"COG0115",631,717,490,451,409,413
"COG0116",386,264,413,315,430,295
"COG0117",393,439,142,216,282,348
"COG0118",248,255,168,244,271,279
"COG0119",1256,1098,883,931,1085,1187
"COG0120",34,48,168,121,50,7
"COG0121",0,1,18,2,2,4
"COG0122",104,86,343,286,162,35
"COG0123",13,11,5,20,5,2
"COG0124",604,710,858,518,367,396
"COG0125",106,93,304,217,110,32
"COG0126",466,461,725,667,492,600
"COG0127",261,260,394,374,322,385
"COG0128",459,444,402,538,442,465
"COG0129",813,828,584,714,823,804
"COG0130",330,346,426,533,345,375
"COG0131",367,336,210,286,353,322
"COG0132",180,179,94,118,153,24
"COG0133",352,417,421,288,352,495
"COG0134",272,269,205,188,303,267
"COG0135",120,88,137,125,151,150
"COG0136",482,477,489,386,477,582
"COG0137",570,569,462,499,509,666
"COG0138",685,797,542,668,746,1108
"COG0139",285,311,187,276,306,244
"COG0140",271,341,171,265,285,236
"COG0141",415,453,279,458,430,530
"COG0142",664,620,443,545,600,1064
"COG0143",926,799,1054,1029,903,1214
"COG0144",670,633,788,739,818,593
"COG0145",38,28,60,24,30,5
"COG0146",10,7,14,1,1,5
"COG0147",613,876,400,598,699,656
"COG0148",713,733,648,619,630,432
"COG0149",364,402,536,403,392,137
"COG0150",482,533,399,466,518,500
"COG0151",492,597,428,461,481,625
"COG0152",411,506,358,369,385,443
"COG0153",555,519,449,481,601,497
"COG0154",206,145,502,525,286,67
"COG0155",12,17,37,40,32,2
"COG0156",1065,1363,552,998,802,673
"COG0157",338,328,219,296,335,430
"COG0158",4,18,31,26,3,6
"COG0159",284,252,199,186,287,417
"COG0160",56,29,80,47,116,9
"COG0161",388,570,178,298,313,20
"COG0162",445,548,701,648,460,748
"COG0163",14,36,44,77,52,4
"COG0164",337,291,338,412,334,402
"COG0165",529,581,450,549,511,827
"COG0166",703,696,669,773,688,736
"COG0167",752,738,443,657,707,329
"COG0168",1293,1427,1155,1282,1367,740
"COG0169",366,443,393,438,419,406
"COG0170",0,0,23,2,0,0
"COG0171",723,682,651,731,734,600
"COG0172",537,510,805,715,525,590
"COG0173",812,694,1205,699,558,494
"COG0174",240,245,300,369,523,102
"COG0175",362,399,387,398,396,51
"COG0176",210,320,182,207,245,63
"COG0177",328,298,442,328,303,366
"COG0178",1785,2050,1825,2075,1697,2472
"COG0179",241,301,114,219,188,283
"COG0180",471,549,667,655,492,541
"COG0181",45,60,114,86,110,9
"COG0182",113,55,147,138,94,40
"COG0183",174,140,223,172,166,50
"COG0184",134,154,181,228,135,199
"COG0185",173,183,212,240,146,118
"COG0186",139,134,207,194,126,252
"COG0187",1813,1468,1922,1795,1549,1728
"COG0188",2138,1880,2424,1941,2028,2127
"COG0189",67,51,96,39,75,50
"COG0190",498,482,469,535,371,476
"COG0191",527,447,806,644,530,580
