"","DLF007","DLM004","DLF014","DOM015","NLF010","NOM007"
"COG0001",129,73,232,303,84,135
"COG0002",341,435,527,447,428,306
"COG0003",152,42,128,41,257,24
"COG0004",257,243,805,418,327,450
"COG0005",254,225,244,295,161,318
"COG0006",1286,1450,966,1186,1548,1170
"COG0007",72,60,307,118,120,77
"COG0008",827,928,1348,1216,946,1447
"COG0009",604,602,481,655,689,495
"COG0010",142,81,66,167,129,126
"COG0011",7,2,141,32,1,4
"COG0012",232,284,315,456,377,637
"COG0013",763,979,1196,1204,996,1142
"COG0014",336,525,584,605,489,363
"COG0015",551,581,821,638,490,674
"COG0016",408,495,493,444,500,579
"COG0017",543,643,427,537,558,736
"COG0018",665,800,986,1003,919,916
"COG0019",696,767,1027,759,1031,1074
"COG0020",346,343,443,367,369,399
"COG0021",416,506,699,470,549,550
"COG0022",232,176,44,166,174,25
"COG0023",153,190,14,105,170,54
"COG0024",632,614,629,584,687,873
"COG0025",62,52,480,40,45,88
"COG0026",10,13,206,7,5,7
"COG0027",240,315,181,263,308,210
"COG0028",977,900,1482,1455,827,868
"COG0029",520,554,573,643,634,443
"COG0030",559,476,651,653,819,766
"COG0031",480,523,638,678,571,396
"COG0033",8,6,394,3,3,2
"COG0034",759,1000,829,972,929,1137
"COG0035",320,374,379,388,460,436
"COG0036",382,375,605,302,404,381
"COG0037",750,798,806,1089,840,1217
"COG0038",791,989,1250,1070,902,747
"COG0039",683,711,862,771,902,726
"COG0040",354,420,368,420,411,241
"COG0041",228,270,291,258,282,310
"COG0042",676,752,724,814,773,817
"COG0043",40,30,81,87,74,28
"COG0044",649,503,937,715,590,561
"COG0045",199,93,203,36,67,15
"COG0046",679,951,1524,1281,1096,1369
"COG0047",601,827,1490,1118,920,1339
"COG0048",128,116,215,147,106,234
"COG0049",260,268,297,261,241,383
"COG0050",515,582,813,591,624,783
"COG0051",131,136,161,200,250,315
"COG0052",285,311,295,324,230,461
"COG0053",444,472,403,472,508,487
"COG0054",150,210,116,179,211,169
"COG0055",413,387,754,717,435,793
"COG0056",461,497,831,815,561,730
"COG0057",319,340,616,384,337,503
"COG0058",966,899,1587,1341,1052,1691
"COG0059",383,405,805,465,412,341
"COG0060",806,913,1143,1137,717,1506
"COG0061",246,314,458,418,294,459
"COG0062",291,351,388,401,313,551
"COG0063",305,371,638,475,361,601
"COG0064",97,65,410,257,117,366
"COG0065",418,443,854,635,309,356
"COG0066",295,334,389,264,321,198
"COG0067",596,490,1334,960,567,782
"COG0068",46,66,257,45,149,33
"COG0069",606,568,1339,956,695,809
"COG0070",570,517,1352,823,497,725
"COG0071",701,358,449,326,459,525
"COG0072",594,539,986,712,520,1017
"COG0073",1070,1081,1671,1321,1241,1860
"COG0074",185,126,204,28,92,22
"COG0075",204,320,84,318,539,146
"COG0076",304,303,30,298,336,60
"COG0077",227,208,485,412,278,296
"COG0078",219,354,557,592,449,387
"COG0079",917,764,1163,815,885,1088
"COG0080",213,229,274,255,296,403
"COG0081",341,342,433,327,382,387
"COG0082",326,307,488,491,325,396
"COG0083",15,14,343,68,55,46
"COG0084",769,716,688,602,695,566
"COG0085",1464,1560,1578,1665,1779,1822
"COG0086",942,1128,1716,1047,626,1193
"COG0087",273,287,422,207,232,315
"COG0088",303,320,387,326,383,475
"COG0089",188,220,213,181,219,315
"COG0090",262,195,485,311,221,519
"COG0091",216,227,272,201,292,340
"COG0092",261,249,334,277,246,515
"COG0093",157,115,227,168,164,265
"COG0094",384,349,338,278,441,443
"COG0095",202,111,174,121,144,168
"COG0096",222,167,308,187,161,320
"COG0097",251,204,269,290,177,415
"COG0098",253,258,317,315,294,322
"COG0099",201,182,270,175,262,221
"COG0100",133,134,258,184,107,315
"COG0101",388,381,588,464,410,536
"COG0102",212,228,331,250,174,379
"COG0103",215,275,289,210,232,303
"COG0104",403,415,697,666,542,742
"COG0105",165,158,46,91,132,191
"COG0106",326,290,369,308,396,209
"COG0107",224,205,425,292,228,240
"COG0108",483,430,291,387,525,405
"COG0109",4,2,0,3,1,0
"COG0110",2341,2324,863,1401,2844,1034
"COG0111",677,583,1672,862,692,687
"COG0112",420,423,268,417,512,560
