"","NOM007","DOF012","DOF008","DLF006","NOM001","DOM024"
"COG0001",146,132,163,229,518,109
"COG0002",304,336,390,402,484,423
"COG0003",27,9,19,69,47,17
"COG0004",316,212,350,335,1038,584
"COG0005",316,189,220,174,248,178
"COG0006",1181,1029,1024,1124,1288,1306
"COG0007",60,62,89,117,789,106
"COG0008",1029,807,925,1260,1741,1135
"COG0009",509,636,572,531,366,612
"COG0010",104,143,201,226,68,338
"COG0011",3,33,63,8,6,5
"COG0012",642,566,592,450,592,460
"COG0013",1160,1144,1047,896,1178,1110
"COG0014",364,458,418,421,686,512
"COG0015",684,847,668,621,776,540
"COG0016",574,533,488,514,384,508
"COG0017",742,627,740,599,699,619
"COG0018",884,816,925,794,829,810
"COG0019",1056,805,1011,726,1086,1048
"COG0020",443,464,426,355,530,343
"COG0021",542,374,284,457,641,427
"COG0022",20,114,22,110,14,219
"COG0023",51,28,12,117,9,132
"COG0024",891,570,588,676,572,633
"COG0025",122,506,429,95,59,83
"COG0026",6,218,162,55,10,6
"COG0027",262,176,129,195,266,237
"COG0028",821,1585,1552,963,1051,1073
"COG0029",479,345,340,386,610,571
"COG0030",712,1622,933,699,600,543
"COG0031",354,467,655,565,588,555
"COG0033",3,132,145,29,7,4
"COG0034",1127,668,783,839,1361,965
"COG0035",489,403,376,422,545,407
"COG0036",381,608,484,393,461,356
"COG0037",1197,855,1184,920,967,976
"COG0038",776,1238,1013,657,639,871
"COG0039",668,1120,791,655,719,751
"COG0040",254,304,257,300,398,382
"COG0041",328,272,267,243,231,256
"COG0042",790,773,829,644,470,833
"COG0043",41,203,166,168,55,68
"COG0044",601,813,779,689,561,652
"COG0045",10,90,105,84,25,13
"COG0046",1390,840,1408,966,1789,1172
"COG0047",1306,696,1101,850,1573,1032
"COG0048",297,319,259,241,245,165
"COG0049",414,420,368,382,149,298
"COG0050",801,757,629,698,857,569
"COG0051",297,285,229,299,137,194
"COG0052",320,246,220,404,472,270
"COG0053",541,365,485,331,338,300
"COG0054",203,177,132,248,307,247
"COG0055",744,637,838,524,848,605
"COG0056",734,665,985,620,1056,820
"COG0057",551,561,507,597,603,439
"COG0058",1713,890,1615,1070,1263,1230
"COG0059",318,421,507,416,471,455
"COG0060",1447,1025,1403,919,1485,1143
"COG0061",424,517,379,389,424,387
"COG0062",580,332,347,278,750,438
"COG0063",583,534,482,336,742,460
"COG0064",339,471,555,213,177,277
"COG0065",363,429,606,502,741,596
"COG0066",203,211,227,268,253,293
"COG0067",553,311,729,673,1221,977
"COG0068",35,266,183,94,91,123
"COG0069",850,552,1037,706,1232,994
"COG0070",741,588,1074,628,1171,896
"COG0071",489,446,439,408,468,404
"COG0072",1033,771,928,798,1119,703
"COG0073",1844,1423,1932,1644,2058,1431
"COG0074",16,107,82,145,36,23
"COG0075",194,173,186,225,579,399
"COG0076",58,201,30,306,27,283
"COG0077",281,361,374,360,434,401
"COG0078",411,667,651,629,442,551
"COG0079",1101,813,851,874,638,1281
"COG0080",342,340,300,323,299,254
"COG0081",485,524,398,460,479,365
"COG0082",259,199,278,377,367,399
"COG0083",23,209,182,90,43,73
"COG0084",549,726,573,610,382,624
"COG0085",1840,1480,1726,1450,1958,1640
