"","DLM023","DLF008","DLM022","DLM027","NLM031","DOF004"
"COG0001",126,101,207,112,288,236
"COG0002",534,291,318,393,440,498
"COG0003",100,206,69,126,30,53
"COG0004",654,273,319,769,473,429
"COG0005",216,286,244,299,278,240
"COG0006",1164,1174,1004,726,890,878
"COG0007",124,155,177,111,67,133
"COG0008",1609,834,1441,1613,1371,1254
"COG0009",540,435,579,534,551,562
"COG0010",274,294,159,129,102,166
"COG0011",13,19,10,45,3,10
"COG0012",549,317,654,659,511,507
"COG0013",1177,756,1301,1373,1178,1104
"COG0014",556,373,320,602,540,534
"COG0015",644,500,570,997,600,589
"COG0016",446,334,615,535,527,522
"COG0017",912,516,759,606,737,569
"COG0018",829,606,1016,974,770,817
"COG0019",1055,736,693,1068,939,1115
"COG0020",326,298,412,442,361,337
"COG0021",333,417,442,546,446,684
"COG0022",85,251,174,69,144,134
"COG0023",53,113,35,6,118,104
"COG0024",612,467,686,664,619,567
"COG0025",64,118,125,393,116,168
"COG0026",22,16,31,233,11,47
"COG0027",152,177,75,106,121,173
"COG0028",849,683,597,1511,1206,1134
"COG0029",366,509,345,368,568,571
"COG0030",691,293,747,509,612,793
"COG0031",654,373,526,486,721,642
"COG0033",2,13,31,150,0,26
"COG0034",872,679,862,1093,961,917
"COG0035",291,175,243,469,413,382
"COG0036",353,312,474,381,314,309
"COG0037",1039,727,1079,1016,1282,1072
"COG0038",807,748,499,1098,834,929
"COG0039",659,496,432,911,661,754
"COG0040",473,283,221,363,360,327
"COG0041",240,144,187,295,301,255
"COG0042",868,676,693,723,665,897
"COG0043",105,247,94,79,89,125
"COG0044",708,737,652,950,747,770
"COG0045",42,146,161,57,23,60
"COG0046",1387,840,935,1641,1067,1255
"COG0047",1180,598,831,1250,1049,1114
"COG0048",136,109,272,261,181,179
"COG0049",245,243,386,312,305,272
"COG0050",561,456,710,793,543,536
"COG0051",129,117,177,193,230,221
"COG0052",271,269,478,399,333,325
"COG0053",563,396,593,432,462,425
"COG0054",195,161,113,273,208,264
"COG0055",976,357,530,941,696,746
"COG0056",1123,403,586,1057,802,835
"COG0057",453,387,739,635,459,415
"COG0058",1605,713,1490,1185,1475,1540
"COG0059",255,219,221,538,441,434
"COG0060",1202,903,1699,1490,1316,1301
"COG0061",417,289,347,502,441,415
"COG0062",338,295,323,553,454,502
"COG0063",413,287,286,700,486,521
"COG0064",137,123,495,343,159,124
"COG0065",589,381,399,420,359,397
"COG0066",297,181,211,235,242,307
"COG0067",1206,662,719,1037,1014,1002
"COG0068",68,30,182,291,32,100
"COG0069",1278,700,745,1074,1096,1054
"COG0070",1156,593,610,981,963,961
"COG0071",332,241,318,414,297,329
"COG0072",787,588,1157,1010,782,719
"COG0073",1601,1069,1897,2033,1669,1460
"COG0074",29,130,146,47,29,68
"COG0075",201,322,186,226,419,285
"COG0076",166,297,216,90,215,239
"COG0077",463,295,310,429,377,370
"COG0078",770,370,567,740,587,520
"COG0079",1229,778,586,747,1155,1167
"COG0080",201,155,291,294,217,212
"COG0081",285,317,435,515,288,312
"COG0082",527,280,362,423,492,415
"COG0083",177,80,48,291,55,74
"COG0084",517,587,581,532,505,541
"COG0085",1680,1330,2129,1824,1442,1487
"COG0086",1018,687,1453,1874,1441,1619
"COG0087",229,185,321,439,326,322
"COG0088",293,241,455,420,336,327
"COG0089",209,161,257,223,176,152
"COG0090",353,258,481,624,393,331
"COG0091",252,188,309,256,203,222
"COG0092",284,229,430,435,313,302
