"","DLF007","DOF014","DLF005","DLF006","NOF005","DOM016"
"COG0001",91,178,84,257,115,119
"COG0002",357,445,427,443,449,430
"COG0003",167,114,3,66,112,160
"COG0004",256,472,654,324,554,361
"COG0005",257,213,252,222,243,228
"COG0006",1339,1193,1207,710,850,919
"COG0007",83,133,175,127,161,210
"COG0008",827,1272,1381,1161,1231,1257
"COG0009",620,580,518,529,600,586
"COG0010",168,138,138,237,127,161
"COG0011",10,32,5,11,7,2
"COG0012",327,537,608,454,469,501
"COG0013",485,703,751,962,1175,1072
"COG0014",261,384,291,463,505,589
"COG0015",559,646,652,623,597,634
"COG0016",449,571,563,339,373,325
"COG0017",494,507,634,624,780,624
"COG0018",637,773,861,779,923,873
"COG0019",776,913,962,460,695,709
"COG0020",344,363,414,325,374,365
"COG0021",404,433,488,424,413,645
"COG0022",254,42,33,130,116,197
"COG0023",162,122,75,118,109,120
"COG0024",624,666,711,665,709,710
"COG0025",64,239,264,102,69,136
"COG0026",7,52,6,58,11,13
"COG0027",248,257,191,165,175,298
"COG0028",988,981,913,1009,1198,1174
"COG0029",516,609,547,445,509,625
"COG0030",806,601,801,730,620,746
"COG0031",495,672,564,565,588,581
"COG0033",6,65,4,25,7,14
"COG0034",744,880,917,782,923,960
"COG0035",225,272,231,418,411,376
"COG0036",355,411,632,466,384,265
"COG0037",759,1091,1232,916,1096,939
"COG0038",829,844,651,698,825,891
"COG0039",667,678,582,641,718,783
"COG0040",361,442,272,307,328,339
"COG0041",272,281,295,263,273,284
"COG0042",651,671,702,674,749,832
"COG0043",36,21,73,171,56,116
"COG0044",612,687,650,680,648,749
"COG0045",171,82,22,80,44,94
"COG0046",657,1222,1144,938,1263,1262
"COG0047",571,1097,1025,811,1040,1091
"COG0048",105,177,254,168,115,110
"COG0049",276,311,343,380,342,261
"COG0050",541,577,571,702,722,750
"COG0051",223,215,264,280,235,218
"COG0052",280,301,389,263,222,211
"COG0053",469,393,510,500,561,483
"COG0054",96,168,153,243,238,190
"COG0055",423,668,685,498,708,755
"COG0056",489,748,763,664,855,828
"COG0057",335,455,552,612,486,448
"COG0058",1011,1289,1770,1039,1372,1323
"COG0059",265,309,267,400,489,485
"COG0060",840,1179,1477,979,1116,1142
"COG0061",264,416,387,400,340,362
"COG0062",327,427,522,293,392,499
"COG0063",283,478,477,342,399,480
"COG0064",130,351,514,242,226,205
"COG0065",389,535,526,519,540,528
"COG0066",303,360,252,300,277,301
"COG0067",553,895,1142,627,1113,1040
"COG0068",36,50,94,105,95,164
"COG0069",590,956,1110,714,1199,1042
"COG0070",560,796,1007,674,1074,941
"COG0071",685,377,460,424,445,308
"COG0072",588,847,1049,803,738,834
"COG0073",1038,1562,1755,1616,1549,1579
