"","NOM005","DLM010","DLM024","DLF003","NOM027","NLM009"
"COG0001",252,115,189,109,363,72
"COG0002",379,408,214,454,593,470
"COG0003",12,15,0,14,8,21
"COG0004",566,401,306,677,688,824
"COG0005",189,167,257,362,213,418
"COG0006",995,1404,890,807,477,914
"COG0007",189,138,172,62,517,83
"COG0008",1344,1221,900,1758,1545,1994
"COG0009",514,505,366,462,473,294
"COG0010",206,217,322,83,198,45
"COG0011",5,2,35,3,109,2
"COG0012",492,437,273,628,568,571
"COG0013",901,1078,513,1260,1231,1139
"COG0014",381,477,250,453,598,362
"COG0015",486,627,341,757,732,885
"COG0016",321,428,217,525,537,371
"COG0017",622,530,449,572,246,665
"COG0018",697,796,407,891,966,747
"COG0019",928,899,545,945,1366,1206
"COG0020",239,362,146,483,399,564
"COG0021",545,472,633,501,1263,802
"COG0022",86,40,45,23,22,6
"COG0023",61,115,53,23,2,30
"COG0024",536,635,305,909,571,628
"COG0025",283,364,363,137,470,28
"COG0026",130,59,182,9,128,4
"COG0027",153,358,163,206,177,380
"COG0028",1554,1212,1988,964,1327,1501
"COG0029",466,575,311,483,481,574
"COG0030",603,473,454,612,701,838
"COG0031",606,598,422,622,674,448
"COG0033",133,36,219,1,254,5
"COG0034",676,875,382,1133,707,1417
"COG0035",392,359,194,479,394,541
"COG0036",451,385,453,543,717,481
"COG0037",892,730,658,1187,907,1020
"COG0038",760,958,544,644,722,731
"COG0039",471,533,375,532,1540,683
"COG0040",241,319,175,346,367,486
"COG0041",223,262,145,288,234,299
"COG0042",937,812,797,721,590,601
"COG0043",219,196,475,24,326,9
"COG0044",685,640,830,658,1061,705
"COG0045",122,102,199,33,382,20
"COG0046",908,947,576,877,1266,1133
"COG0047",835,893,615,1234,1812,1508
"COG0048",191,169,167,273,262,371
"COG0049",240,269,209,337,393,182
"COG0050",632,633,635,542,331,569
"COG0051",185,192,147,266,268,178
"COG0052",314,344,239,308,154,348
"COG0053",483,463,480,521,496,514
"COG0054",220,232,172,292,160,312
"COG0055",850,485,494,772,1030,657
"COG0056",838,620,506,914,1144,797
"COG0057",573,495,586,692,479,651
"COG0058",1549,1166,1220,1354,1606,1284
"COG0059",426,482,348,430,717,501
"COG0060",947,1002,677,1607,1211,1319
"COG0061",343,318,286,405,380,362
"COG0062",411,404,330,390,370,456
"COG0063",451,442,369,563,583,670
"COG0064",200,135,70,377,650,101
"COG0065",511,442,364,500,913,605
"COG0066",256,269,245,247,550,239
"COG0067",871,966,558,1161,1232,926
"COG0068",219,147,185,40,723,40
"COG0069",847,983,570,1198,1401,1043
"COG0070",834,910,477,1115,983,920
"COG0071",433,409,418,592,229,479
"COG0072",618,576,417,1121,1307,962
"COG0073",1163,1274,878,1987,2062,1848
"COG0074",445,99,604,48,411,13
"COG0075",149,262,144,138,299,642
"COG0076",348,161,477,35,24,19
"COG0077",366,287,357,396,516,361
"COG0078",576,487,931,525,644,441
"COG0079",667,1023,420,827,941,747
"COG0080",233,207,175,357,340,483
"COG0081",311,342,181,565,393,550
"COG0082",328,328,172,461,486,388
"COG0083",141,91,150,51,396,37
"COG0084",639,533,561,556,590,425
"COG0085",1452,1766,953,2271,1925,2027
"COG0086",948,1081,617,2212,1044,2155
"COG0087",270,307,146,467,522,496
"COG0088",286,352,265,456,449,464
"COG0089",193,193,121,318,270,259
"COG0090",302,336,214,607,582,589
"COG0091",191,227,174,338,292,339
"COG0092",198,263,79,511,426,431
"COG0093",193,223,163,311,178,272
"COG0094",254,330,179,409,409,400
"COG0095",131,112,216,67,437,89
"COG0096",220,202,113,405,292,364
"COG0097",254,274,192,515,422,588
"COG0098",253,256,219,395,370,436
"COG0099",166,235,168,347,240,222
"COG0100",164,148,130,356,232,377
"COG0101",380,423,319,538,490,417
"COG0102",147,138,115,384,333,213
"COG0103",199,184,152,374,305,363
"COG0104",635,525,338,874,598,841
"COG0105",83,156,87,88,143,110
"COG0106",246,327,157,294,324,290
"COG0107",298,249,195,319,398,366
"COG0108",353,455,193,534,368,628
"COG0109",76,57,162,2,1,0
"COG0110",730,1023,512,1042,1440,1753
"COG0111",787,834,1137,726,2242,479
"COG0112",274,389,195,729,1077,642
"COG0113",227,178,174,50,315,63
"COG0114",133,61,182,33,53,17
"COG0115",576,525,460,668,734,737
"COG0116",542,361,423,456,239,477
"COG0117",332,404,141,451,508,571
"COG0118",211,264,121,303,287,355
"COG0119",988,1010,783,1212,1092,1241
"COG0120",97,60,147,22,160,12
"COG0121",75,47,91,1,1,4
"COG0122",192,96,153,183,110,75
"COG0123",12,81,0,4,0,3
"COG0124",406,464,320,795,722,784
"COG0125",124,108,124,224,383,73
"COG0126",444,431,330,657,507,644
"COG0127",306,303,222,309,266,265
"COG0128",414,467,274,510,534,442
"COG0129",836,685,845,746,1078,728
"COG0130",288,315,219,433,431,384
"COG0131",293,265,164,303,352,251
"COG0132",221,207,208,62,148,34
"COG0133",317,261,321,481,783,444
"COG0134",212,264,173,259,621,283
"COG0135",177,158,190,228,488,305
"COG0136",428,438,409,544,641,604
"COG0137",557,437,345,598,795,658
"COG0138",644,581,267,773,804,1066
"COG0139",272,318,117,305,340,262
"COG0140",206,242,124,274,322,253
"COG0141",256,244,156,466,588,501
"COG0142",507,676,412,877,663,1190
"COG0143",591,688,433,951,1029,946
"COG0144",811,606,617,778,515,589
"COG0145",30,23,271,52,47,22
"COG0146",6,2,23,7,8,3
"COG0147",593,634,549,519,821,550
"COG0148",644,566,709,751,570,770
"COG0149",275,324,333,348,581,165
"COG0150",270,264,214,481,500,487
"COG0151",427,500,336,562,529,573
"COG0152",326,351,225,441,362,497
"COG0153",544,520,276,560,615,680
"COG0154",235,180,73,378,701,129
"COG0155",201,139,303,12,74,11
"COG0156",510,1114,387,446,186,646
"COG0157",296,303,231,443,387,366
"COG0158",92,78,143,9,0,12
"COG0159",259,241,246,310,483,332
"COG0160",228,240,199,137,459,42
"COG0161",176,384,255,44,189,32
"COG0162",460,444,303,776,566,650
"COG0163",88,107,161,16,186,6
"COG0164",243,273,144,477,381,360
"COG0165",499,546,387,641,812,819
"COG0166",594,598,563,627,923,575
"COG0167",497,655,439,495,883,231
"COG0168",1205,1248,702,772,841,669
"COG0169",524,545,558,512,504,489
"COG0170",0,0,0,1,0,0
"COG0171",517,547,239,894,686,931
"COG0172",503,549,311,794,872,601
"COG0173",617,555,346,1105,1018,651
"COG0174",526,366,628,386,781,146
"COG0175",428,462,367,221,107,136
"COG0176",540,374,789,161,590,64
"COG0177",235,284,215,437,356,376
"COG0178",1269,1528,673,2132,1740,2446
"COG0179",215,279,196,234,371,314
"COG0180",403,520,258,696,553,664
"COG0181",194,119,221,56,153,44
"COG0182",31,67,60,58,15,21
"COG0183",614,444,918,275,140,86
"COG0184",157,119,90,168,134,137
"COG0185",139,134,104,223,203,163
"COG0186",147,122,133,252,224,250
"COG0187",1620,1440,1132,1979,1536,1617
"COG0188",1610,1685,1122,2559,2207,2294
"COG0189",188,117,262,34,0,11
"COG0190",347,359,301,561,532,514
"COG0191",728,610,1229,609,1865,763
"COG0192",668,880,400,844,596,875
"COG0193",233,276,191,356,367,290
"COG0194",398,267,234,538,334,410
"COG0195",497,548,445,775,522,837
"COG0196",425,317,318,417,568,467
"COG0197",225,202,175,381,301,371
"COG0198",184,126,145,283,314,337
"COG0199",91,116,111,168,70,275
"COG0200",200,257,126,362,313,319
"COG0201",616,612,507,976,610,1048
"COG0202",378,444,185,592,632,521
"COG0203",196,145,110,358,230,285
"COG0204",924,754,787,779,620,786
"COG0205",1152,1408,685,1421,1289,1446
"COG0206",485,585,307,871,834,566
"COG0207",372,301,253,355,192,134
"COG0208",308,273,394,76,215,270
"COG0209",455,503,557,425,366,786
"COG0210",1730,1796,1616,2550,3074,2223
"COG0211",99,106,110,209,180,208
"COG0212",200,228,180,343,406,391
"COG0213",145,88,188,207,319,70
"COG0214",72,65,31,279,436,299
"COG0215",647,622,279,791,762,629
"COG0216",354,369,296,594,568,576
"COG0217",328,291,270,500,270,369
"COG0218",258,226,244,391,270,287
"COG0219",163,102,124,242,391,76
"COG0220",378,370,237,370,530,350
"COG0221",122,114,138,94,112,44
"COG0222",196,117,166,247,152,194
"COG0223",571,516,577,540,632,417
"COG0224",508,365,316,513,676,536
"COG0225",156,232,271,76,66,301
"COG0226",696,566,501,513,656,546
"COG0227",77,102,81,113,83,196
"COG0228",131,84,77,173,225,182
"COG0229",84,90,143,36,42,20
"COG0230",22,45,11,35,18,27
"COG0231",327,247,376,379,245,485
"COG0232",424,569,474,484,84,526
"COG0233",218,286,206,379,281,442
"COG0234",185,113,117,208,179,212
"COG0235",695,876,1228,435,1113,295
"COG0236",228,171,111,245,156,301
"COG0237",200,247,122,283,347,217
"COG0238",85,84,62,172,208,201
"COG0239",91,64,218,57,208,45
"COG0240",395,432,316,518,655,509
"COG0241",274,317,301,275,112,229
"COG0242",302,311,203,547,428,343
"COG0243",2214,1268,3630,144,174,135
"COG0244",242,267,207,245,400,97
"COG0245",220,254,138,352,282,362
"COG0246",1083,688,1213,796,1545,1051
"COG0247",550,483,554,318,515,415
"COG0248",522,496,678,376,971,239
"COG0249",1117,1215,450,1468,646,1099
"COG0250",380,369,394,500,442,546
"COG0251",452,687,593,423,272,832
"COG0252",409,630,622,429,609,573
"COG0253",337,368,371,304,309,315
"COG0254",106,107,114,94,82,71
"COG0255",92,43,76,101,148,42
"COG0256",229,237,153,354,346,380
"COG0257",24,10,13,17,23,6
"COG0258",962,903,778,890,940,1503
"COG0259",60,87,80,7,4,2
"COG0260",231,148,357,8,31,13
"COG0261",177,175,135,273,217,272
"COG0262",340,292,558,313,224,157
"COG0263",204,213,102,300,521,126
"COG0264",445,460,297,512,377,500
"COG0265",928,651,892,867,786,580
"COG0266",198,116,295,76,187,13
"COG0267",39,51,45,87,50,124
"COG0268",96,50,85,108,151,36
"COG0269",89,76,202,4,27,0
"COG0270",987,884,467,3177,501,792
"COG0271",52,14,85,0,1,2
"COG0272",765,697,843,964,1003,977
"COG0274",317,456,320,420,546,629
"COG0275",466,390,301,661,528,669
"COG0276",80,26,120,4,2,4
"COG0277",720,445,789,170,534,68
"COG0278",35,19,54,0,0,0
"COG0279",216,109,339,81,62,46
"COG0280",870,1147,783,1060,416,1000
"COG0281",674,717,579,652,206,601
"COG0282",568,501,381,745,329,696
"COG0283",247,289,176,425,518,484
"COG0284",192,203,120,432,547,472
"COG0285",405,362,260,753,670,828
"COG0286",867,1524,482,1442,1217,3192
"COG0287",275,181,220,244,551,127
"COG0288",196,182,219,134,240,231
"COG0289",345,392,164,305,266,277
"COG0290",243,284,130,365,317,429
"COG0291",81,66,54,86,82,107
"COG0292",160,164,135,301,158,252
"COG0293",55,34,84,3,0,3
"COG0294",314,312,264,297,295,332
"COG0295",183,203,182,347,100,240
"COG0296",989,794,611,1360,1431,1029
"COG0297",506,442,327,574,553,606
"COG0298",79,14,115,13,114,4
"COG0299",274,210,191,232,205,102
"COG0300",229,307,144,382,230,341
"COG0301",332,181,283,307,168,94
"COG0302",174,224,131,327,138,377
"COG0303",327,183,318,115,610,80
"COG0304",689,718,448,844,1648,1023
"COG0305",680,689,398,923,1231,949
"COG0306",270,248,587,47,515,28
"COG0307",186,266,152,295,214,322
"COG0308",266,96,298,46,396,24
"COG0309",258,133,202,174,409,45
"COG0310",42,62,37,24,186,20
"COG0311",56,46,35,220,319,198
"COG0312",212,256,370,100,5,46
"COG0313",389,470,286,529,562,492
"COG0314",64,32,106,2,0,2
"COG0315",162,77,139,39,273,50
"COG0316",191,138,317,6,0,9
"COG0317",994,1113,769,1771,1206,1700
"COG0318",970,1036,1250,1080,274,555
"COG0319",252,204,153,346,263,365
"COG0320",179,213,160,62,2,26
"COG0321",132,198,123,29,6,14
"COG0322",645,671,453,915,819,999
"COG0323",606,561,431,739,417,566
"COG0324",393,599,326,677,369,839
"COG0325",286,316,228,392,383,368
"COG0326",773,662,580,1013,561,1058
"COG0327",108,174,93,280,500,263
"COG0328",154,60,230,208,154,57
"COG0329",646,781,1039,702,1039,609
"COG0330",722,471,860,593,344,1060
"COG0331",354,403,346,435,1449,471
"COG0332",381,480,321,640,415,709
"COG0333",39,89,36,86,16,78
"COG0334",631,766,502,542,375,575
"COG0335",68,106,61,277,164,266
"COG0336",329,251,222,452,397,456
"COG0337",430,379,308,534,591,573
"COG0338",209,463,449,166,164,97
"COG0339",604,1107,465,766,24,1460
"COG0340",457,346,200,519,473,508
"COG0341",354,197,329,262,430,168
"COG0342",669,639,483,1019,562,1290
"COG0343",356,460,294,671,688,481
"COG0344",264,124,222,230,215,104
"COG0345",322,317,315,399,347,341
"COG0346",268,469,329,287,475,258
"COG0347",408,265,198,498,365,499
"COG0348",469,329,454,347,129,430
"COG0349",89,49,151,5,87,5
"COG0350",335,288,285,276,207,414
"COG0351",335,380,195,593,667,846
"COG0352",286,295,159,345,834,436
"COG0353",300,304,187,444,482,392
"COG0354",104,43,121,5,2,0
"COG0355",202,94,135,148,244,107
"COG0356",333,313,199,533,668,483
"COG0357",346,263,283,303,308,277
"COG0358",1037,892,846,1711,1189,1446
"COG0359",238,218,193,368,377,255
"COG0360",153,172,158,292,312,277
"COG0361",111,134,77,224,132,294
"COG0362",88,115,145,65,644,32
"COG0363",648,775,619,711,575,1311
"COG0364",219,191,311,40,378,24
"COG0365",447,406,534,451,45,495
"COG0366",2581,1736,2601,3106,4808,3270
"COG0367",529,451,505,679,300,440
"COG0368",196,106,178,101,240,64
"COG0369",119,93,140,5,0,0
"COG0370",1203,1144,1034,1544,1300,1039
"COG0371",283,257,447,197,903,98
"COG0372",687,609,532,893,812,700
"COG0373",181,116,182,48,403,53
"COG0374",286,38,477,22,702,19
"COG0375",133,41,171,39,157,16
"COG0376",178,69,317,0,0,2
"COG0377",73,105,66,182,2,250
"COG0378",175,158,152,78,429,44
"COG0379",340,310,229,362,372,377
